login,post,posts_time,posts_dt,ticker
Shadson,"Итоги 2022.
5 января был ровно один год с момента начала инвестиций на ИИС. 

Итог года получился -0,22% от суммы собственных внесённых средств. 

Во многом такой результат связан с покупками в течение года на падающем рынке. Покупки были практически равномерными каждый месяц, не считая декабря. В декабре в связи с бОльшим притоком финансов / дивидендов было внесено больше и куплено акций соответственно больше. 

Наибольший минус по $MVID, $ALRS, $POLY 
Наибольший плюс по $LKOH, $ROSN, $TATNP 

Было усреднено много позиций по хорошим ценам. Учитывая, что вычет 13% по иис будет получен, в общем и целом, результатом доволен. 13% вычет не будет учтён в доходности прошлого года, так как это как дивиденды... Объявлены, но ещё не получены. Учтём результат в текущем, 2023 году. 

Всём финансовых успехов в новом 2023!",23:16,2023-01-06,LKOH
kukusya,"$LKOH 
Забыли уже?
Грабеж года от Тинькофф инвестиции.
20 декабря, после див. отсечки Лукойла, как и положено, многие торговали этой бумагой на отскок. Казалось бы, что может произойти? Но не тут то было)
Тинькофф брокер в этот момент решил провести расчеты на внебиржевом рынке, вместо биржевого (в принципе он имеет на это право), НО:
Все кто лонговал эту бумагу 20-го числа и в этот же день продал, в последствии получили вычет дивидендов (как будто вставали в шорт до див отсечки), а те кто шортил и потом откупали шорт, получили дивиденды. (Были и ещё варианты).
Отличный подарочек на Новый год, не правда ли?)
Потом правда ошибочно начисленные дивиденды списали, но и здесь произошла хитрая ""тех ошибка"", так как списали уже в двойном размере))). 
Как итог, люди до сих пор с минусами, без денег и с ужасным настроением. 
Тинькоф даже не попытался, в официальной форме, успокоить всех пострадавших от подобного беспредела и уж тем более извиниться. 
Вывод один. Тинькофф банк это шарашка, в которой ваши деньги могут просто исчезнуть.
И эта ситуация до сих пор не решена.
P.S. При таких грабительских комиссиях и отвратительном отношении к клиентам вы до сих пор держите свои деньги здесь?",23:14,2023-01-06,LKOH
PSW,$LKOH ждём импульс вверх ?,22:53,2023-01-06,LKOH
FinCultura,"Обзор Российского рынка на следующую неделю. Уровни поддержки, цели.

По индексу MOEX прошла очередная скучная неделя в боковике. Может быть отскок, но если смотреть чуть наперед, то вероятна коррекция. По нефти ожидаю 70$, что предполагает снижение с текущих на 12%, для экспортеров это легкий негатив. 

Цели и поддержки:

$SBER основное сопротивление сейчас это 143-144 руб. Пока не пробьет его, никакого роста не будет! Буду ли я сам покупать Сбер? Вероятнее да, напишу об этом еще, подписывайтесь! Коррекцию жду до 137 руб.

$LKOH будет чувствителен к снижению цен на ресурсы, но 4000 должны удержать. Параллельно рубль слабеет, частично компенсирует потери. Жду закрытие ГЭП, если глобально, но через коррекцию к 4000, 3800 р.

$CHMF и $NLMK все цели выполнены! Ранее делал много обзоров металлургов, рассматривал только Лонг с целями по Северстали 900-1000 и НЛМК 120 (чуть не дотянули). Сейчас коррекция процентов на 10% возможно по обеим бумагам, далее боковик ожидаю, ничего сверхпозитивного пока здесь нет, из перепроданности вышли. Идею закрываю.

$GMKN выглядит лучше черной металлургии выше. Цель 16 тыс руб. Здесь ЕМА 200 на таймфрейме 1Д, можно будет защитить Лонги частичной фиксацией. Поддержки рядом - 15100 и 14100.

$NVTK все также в глобальном треугольнике. Торговать НОВАТЭКом сейчас предельно просто. Покупать на поддержке, продавать у сопротивления фигуры. Но сейчас уже мало места для маневра, лучше ждать выхода в одну из сторон. В среднесроке жду выше с целью 1200 руб.

$TCSG моя любимая компания на нашем рынке, каждый день пользуюсь их услугами). Лежит на поддержке 2520 руб. Плохо то, что исходя из коррекции по индексу, надо понимать, что и Тинькофф потащат за собой, а это пробитие поддержки и выход из фигуры вниз. Не хотелось бы! Поддержки 2400 и 2200 руб. следующие.

$IRAO очень классная компания по фундаменту и технике. Сам энергетиками не торгую, но здесь была перевернутая ГиП, цель 3,8р. Долгосрочно может пойти сильно выше. Если говорить про стопы, то ставил бы их у 2,95. Далековато. Была бы в портфеле - спокойно бы держал.

Прогнозы по всем тикерам в закрепленных изображениях к посту. НЕ ИИР",22:12,2023-01-06,LKOH
KVAZAR_77777,$LKOH отскок ?,21:41,2023-01-06,LKOH
KVAZAR_77777,$LKOH давай падай ниже докуплю 😎,21:24,2023-01-06,LKOH
Jack143,"$LKOH В общем, прогноз такой: закроемся сегодня 4100 +- 10😂",21:13,2023-01-06,LKOH
Kivvvi,"$LKOH вот я смотрю на  голосование и лишь 19 процентов за то, что упадет. А остальные рост. Хотелось бы спросить у остальных. С каких новостей он расти должен? 🧐",21:12,2023-01-06,LKOH
13rusl,"Мировые цены на нефть выросли на два процента


Мировые цены на нефть в пятницу вечером растут на 2% после публикации статистики по безработице в США, но могут показать падение примерно на 7% за неделю на фоне высокой заболеваемости коронавирусом в Китае, следует из данных торгов и комментариев эксперта.

По состоянию на 17.35 мск цена мартовских фьючерсов на нефть марки Brent растет на 1,83%, до 80,13 доллара за баррель, февральских фьючерсов на WTI — на 1,85%, до 75,03 доллара. Тем не менее, с понедельника обе марки подешевели приблизительно на 7%.

Ранее в пятницу министерство труда США опубликовало статистику по безработице в стране в декабре. Показатель неожиданно снизился — до 3,5% с уровня ноября в 3,7%. Аналитики, опрошенные порталом DailyFХ, ожидали сохранения показателя на ноябрьской отметке. Кроме того, число занятых в несельскохозяйственных отраслях экономики увеличилось на 223 тысячи, в то время как прогнозировался рост лишь на 200 тысяч.

Данные поддержали настроения инвесторов, которые по-прежнему оценивают перспективы дальнейшего смягчения монетарной политики Федеральной резервной системы США. Так, по данным CME Group, 67,1% экспертов ждут в феврале повышения ставки лишь на 0,25 процентного пункта, до 4,5-4,75% годовых. В прошлом году ФРС четыре раза подряд повысила ставку на 0,75 процентного пункта, а затем один раз — на 0,5 пункта.

Тем не менее, на рынки продолжают влиять негативные факторы со стороны спроса. В частности, в Китае после ослабления карантинных мер наблюдается рост заболеваемости ковидом, который подогревает опасения инвесторов по поводу замедления экономической активности. Опасения подтверждает экономическая статистика: так, индекс деловой активности (PMI) в непроизводственном секторе Китая в декабре упал до 41,6 пункта с 46,7 в ноябре. Значение PMI выше 50 пунктов говорит о росте активности, ниже — о ее спаде. В условиях замедления экономики спрос на нефть, как правило, снижается.

""Падение цен было вызвано опасениями по поводу спроса на фоне последней волны заболеваеомсти коронавирусом в Китае, начавшейся после резкого снятия коронавирусных ограничений"", — приводит портал MarketWatch слова аналитика Commerzbank Барбары Ламбрехт (Barbara Lambrecht).

$ROSN $SIBN $RNFT $SNGS $TRNFP $LKOH

❌Не ИИР

👉В рамках стратегии &Абсолютная величина 
Переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, в редких случаях и более. 
Вход в стратегию всегда актуален.
Добро пожаловать!

👉В рамках стратегии &Грош цена. На пенсию внукам 
Мы удерживаем позиции более длительный период времени. Подходит для консервативных инвесторов. 
Добро пожаловать! 

👉 &Потенциальный отскок новая стратегия, закуп будет осуществлён 12.01.2023. Самая интересная стратегия, ""ловля падающих ножей"", сопровождается риском, возможны как повышенные потери, так и повышенная доходность. Рискнем? 

#прояви_себя_в_пульсе
#псвп",20:13,2023-01-06,LKOH
DiBiTe,$LKOH 5000 по 4098,18:45,2023-01-06,LKOH
JuliyaBog88,"$LKOH может на следующей неделе будет позитивнее, м?",18:41,2023-01-06,LKOH
GoodMoneyWork,"Доброго времени суток!

🌲Вот и подходит к концу первая торговая неделя Нового Года!

🛢Большинство из нас ожидало быстрого восстановления Лукойла $LKOH после выплаты замечательных дивидендов, но этого не произошло, как и Роснефть с Газпром Нефтью - крупные киты мирового нефтяного рынка ⛽️ ""дивидендная заправка"" ушла на 2 и 3 эшелон.

📈Какие акции только не поддавались пампингу, начиная от банкрота $ORUP и заканчивая $CHMK с $MSTT - рост акций достигал от 30% И вроде на этом все, но нет, памп пошел дальше и начал перемещаться от одной бумаги к другой, от Красного Октября к ОВК, Соллерс, Ашинский метзавод, Телеграф итд

🤔Но вот вопрос: а какие акции попадут под следующий памп и успеем ли мы вовремя их купить?

✅️Я выбрал $LIFE и $PRFN

🚀Большой упор на Фармсинтез, у него больше перспектив на быстрый рост!

😉Закупил сегодня уже около 280000 акций, на дивиденды Лукойла.

Напишите в комментариях, а какую акцию будут пампить следующую на ваш взгляд?

Спасибо, что дочитали до конца!

Не ИИР!

Буду рад новым подписчикам, вашим лайкам и комментариям.

#инвестиции #деньги #нефть",18:36,2023-01-06,LKOH
Russian_Stocks,"🇷🇺 Главные новости прошедшей недели:

🔶 НДПИ для Газпрома с 1 января повышается на 50 млрд рублей ежемесячно (до 2026 года)

🔶 Российский экспорт нефти упал до годового минимума на фоне эмбарго ЕС (Bloomberg) $ROSN

🔶 Приложения VK $VKCO, Яндекса $YNDX и Rutube начнут предустанавливать на ввозимые в РФ устройства

🔶 Цена на нефть марки Brent опустилась ниже 80 долларов $LKOH

🔶 В 2022 году Группа «Газпром» выплатила в бюджеты всех уровней более 5 трлн рублей (Миллер)

🔶 Акции Мечела $MTLR выросли до максимума за 4 месяца

🔶 Goldman Sachs спрогнозировал сокращение экономики РФ в 2023 году на 1,3%

🔶 Акционеры НЛМК $NLMK не утвердили выплату дивидендов за 9 месяцев, против было 98% голосов

🔶 Истёк срок действия акционерного соглашения между основными владельцами ""Норникеля"" $GMKN $RUAL

🔶 Цена газа в Европе достигла $726 (новый минимум за 14 месяцев) $NVTK

🔶 ВТБ $VTBR получил полный операционный контроль над банком ""Открытие""

🔶 Газпром $GAZP снова обновил суточный рекорд по поставкам газа в Китай

🔶 Акции ТМК выросли до максимума за 4 месяца

🔶 Великобритания прекратила весь импорт российского СПГ

🔶 Продажи жилья в московских новостройках по итогам года упали на 15–20%

🔶 Цена на золото достигла новых локальных максимумов в начале 2023 года $POLY $PLZL

🔶 Экспорт Газпрома в дальнее зарубежье в 2023 году может достичь минимального с 1980-х годов уровня

🔶 Индекс Мосбиржи по итогам 2022 года упал на 43,1%


✅ Если было полезно, заходите в профиль и подписывайтесь на канал❗️

✅ Только профессиональная аналитика из разных официальных источников❗️



#акции #россия #пульс #новости #аналитика #новичкам #инвестиции #учу_в_пульсе #прояви_себя_в_пульсе",18:30,2023-01-06,LKOH
Starichok54,"$LKOH сооблазняет поддержать вверх, но поддержки нет и сливает свои бумаги, короче блейфует.",18:28,2023-01-06,LKOH
Renatic,"$LKOH ох и накуканят нас, как мне кажется.",18:24,2023-01-06,LKOH
Niyaz_ka,$LKOH такое чувство как будто набор позиции идёт )) и один крупный дядя закупает),18:23,2023-01-06,LKOH
PSW,"$LKOH очень интересно ходили за сиплым и нефтью , а что теперь ? непонятно что происходит 🤔 , оставляю на выходные . Дивиденды еще не всем пришли ? 4110 надо закрыться ..",18:21,2023-01-06,LKOH
Nevi.Dim.ka,"$TATN по Татнефти хотел написать пару строк и по нашим нефтяным компаниям. Лично для себя, а не в качестве экспертного мнения.
Посмотрел и изучил график, объемы, уровень силы... и решил, что за 350₽ можно взять немного.
Даже сейчас цена привлекательная в среднесрок и дело не в дивидендах, они достаточно скромные для роста, и других драйверов роста нет. Судя по тому как котировки топчатся на месте, все ждут и хотят $TATN гораздо ниже.
Но!
Такие же цифры можно было наблюдать в 2017 году. Куда уж ниже?! Не так у нас всё плохо.
  🛢️ Хотя. Та же Роснефть $ROSN  с 2017 года особо не выросла, и дивидендов заплатила меньше. 
  🛢️ Лукойл $LKOH с 2017 года вырос с 2800 до 4700, и снова чуть упал. Но как никак вырос и дивиденды платит хорошие.
Ниже 4000₽ Лукойл вообще не вижу. С этих значений покупаю в портфель 💼
. . .
Можно ждать цены ниже, ниже... искать своё дно и так ничего и не дождаться.
Я жду в $TATN  небольшое снижение, наверное до 345₽ и с этого уровня, плюс минус 340 можно начинать покупать. А дальше смотреть обстановку в России и мире.
Дадут ниже и очень замечательно. Вырастет к лету?! Значит мы сегодня, сейчас были молодцы.",18:15,2023-01-06,LKOH
AleksandrNSK54,$LKOH что это грандиозный закуп или это слив 🙈🙈🙈,17:55,2023-01-06,LKOH
FAMILYINVESTOR999,"$LKOH Див ГЭП начал закрывать. И зоны сопротивления отметил. Уровни принятия решений (4200;3950)


Не является ИИР",17:33,2023-01-06,LKOH
ALEXMIT1,$LKOH сливают по-тихому нефтянку.,17:31,2023-01-06,LKOH
KVAZAR_77777,$LKOH кто то точно большой выводит денежку 🤔,17:03,2023-01-06,LKOH
KVAZAR_77777,"$LKOH нечестно манипуляция, можно идти телек смотреть 👀 🤣🤣🤣 . не иир",16:58,2023-01-06,LKOH
Haoos,$LKOH Бизнес по нашему.,16:32,2023-01-06,LKOH
Vadd77,$LKOH кукловодство в чистом виде,16:28,2023-01-06,LKOH
Koper_nik,$LKOH это как называется?),16:20,2023-01-06,LKOH
PSW,$LKOH кто-то крупный позицию набирает ?,16:15,2023-01-06,LKOH
Evgeniusi,$LKOH понятно,16:12,2023-01-06,LKOH
investortop95,$LKOH что происходит вообще?,16:12,2023-01-06,LKOH
DeduSHka_3aPaDLo,"$LKOH какой то трешь, когда этот дивидендный геп уже пройдет, гоу в верх😂",16:06,2023-01-06,LKOH
KVAZAR_77777,$LKOH кто то просто закупился по 4100 🤔,15:59,2023-01-06,LKOH
ALTNLU,"$LKOH лучшее на закупку заманивает,пере падением",15:59,2023-01-06,LKOH
Evgeniusi,"$LKOH да спрос чёт маленький 
А предложения много",15:57,2023-01-06,LKOH
KVAZAR_77777,$LKOH включили шайтан машину 🤣,15:54,2023-01-06,LKOH
AnPro1,$LKOH красота среди бегущих. Первых нет и отстающих)))),15:51,2023-01-06,LKOH
eduard01071981,"$LKOH попал в аросак, что случилось?",15:50,2023-01-06,LKOH
Shoper1,$LKOH Цирк 🤹‍♂️ уже 50 минут держится на 4100🤷‍♂️,15:40,2023-01-06,LKOH
Demon13051979,"$LKOH Кардиограмма плохая, Лука помер....",15:38,2023-01-06,LKOH
Joepocker,"Друзья, будем знакомы.
Сразу оговорюсь, я не профессиональный инвестор, скорее непрофессиональный трейдер. Несколько лет хотел победить крипту ботами, но так и не получилось найти грааль, не потерял и не заработал, оставил болтаться в альте до лучших времен порядка 4к вечнозеленых.
Здесь решил завести дневник, скорее для себя и поставил цель увеличить портфель до конца 2023 года в 2 раза (в идеале довести его до 1.5кк), но пока попробуем хотя бы увеличить в 2 раза.
В 2022 пробовал покупал/продавал, скорее игрался. В этом же году решил начать думать о пенсии и поэтому портфель будет собираться исключительно под дивы.
Именно из этих соображений были взяты следующие позиции:
$MTSS $NLMK $LKOH $SNGSP $ROSN $RTKM $MGNT 
Остатки валюты переложил в $CNYRUB 

Отсчет начат с 600.000 руб. Цель поставлена и обозначена перед вами😅 
Постараюсь в дальнейшем писать по каждой сделке, с описанием, почему я вкладываюсь именно в эти бумаги.

Повторюсь портфель будет чисто дивидендный.

Ну и приятный бонус всем, кто дочитал до конца. Моя мотивация или наказание: всем кто оставил комментарий под этим постом, в случае не достижения основной цели, я закину подарком акцию от 100 до 500р. 😉",15:27,2023-01-06,LKOH
Madam_CHiK,$LKOH что за шевеления сегодня? Одобрили фазу?😂,15:26,2023-01-06,LKOH
Koper_nik,$LKOH это что с лукой?),15:21,2023-01-06,LKOH
INVESTilon24,$LKOH сейчас очевидно что цену держат 4100,15:15,2023-01-06,LKOH
Artem1847,$LKOH выходят крупно тянут мелкими покупками … к походу вниз?,15:06,2023-01-06,LKOH
alex_vas13,"$LKOH

Поделитесь занимательной математикой, посоны - я ни разу не торговался в рублях, хочу потрогать красного.
Покупаю я, скажем, десяток lkon на 41к (зарплата, между прочим), по 4100/шт., через неделю оно вдруг подрастет до 4120 - мой профит - всего 200 рублей?",15:05,2023-01-06,LKOH
ALEXMIT1,$LKOH печаль просто,15:04,2023-01-06,LKOH
Bubon26,$LKOH 🤦,14:48,2023-01-06,LKOH
vv_inv,"Как и в старые-добрые времена, Пульс решил удалять мои посты. 
Ну что тут поделаешь, придется повторить.

В эфире ваша любимая рубрика «Ты бы мог стать богаче, если бы послушал и подписался на великого предсказателя всея Пульса, но ты это не сделал».

3 февраля 2022 года.

Я говорю, что все бигтехи перекуплены и это обычные пузыри, которые скоро лопнут.

Итог:

За последние 11 месяцев имеем следующий отрицательный рост американцев:

$META потеряла 45% 
$ZM потерял 54%
ВЕЛИКИЙ И НЕПОВТОРИМЫЙ $AAPL отрицательно вырос на 30%
$TSLA доказала статус помойки и упала на 90%
$NVDA минус 40%.

Каким чудесным образом $MRNA выросла на 15% большой вопрос, но тут слава коронавирусу и нормальному гендиректору, который не остановился на одной вакцине, а начал исследовать лечение и других болезней. Красавчик.

Относительно всех остальных бигтехов:
Очевидно, что у Apple нет никаких шансов  закончить 2023 год с капитализацией 2 трлн долларов. Ей нужно падать еще миллионов на 500-700.

Про зум вообще стоит забыть, красная цена 30 долларов за акцию.

Nvidea тоже самое, красная цена 70 баксов.

Тесла итак улетела ниже некуда, поэтому тут есть шансы сохранить текущую капитализацию. Я в прошлом году прогнозировал цену за акцию в 70-90 баксов, мой прогноз не изменился.

Теперь из интересного:

Безусловно, в этом году бакс продолжит терять свою гегемонию $USDRUB и если ты веришь в доллар по 110, то братишка, соболезную. 
Красная цена - 65 к концу года, на деле будем сидеть около 60.

Безусловно, лучшая компания по текущей капитализации на планете - это $GAZP
но Газпрому не нужен приток денег и увеличение стоимости активов, Газпром сейчас инструмент борьбы в руках власти.
Поэтому вкладывать или нет - решай сам.

$LKOH и $ROSN шикарно заработали на выходе иностранцев с русского рынка, поэтому тут явно нужно расти процентов на 20-25 минимум (каждому).

Ну и, безусловно, лучший банк на планете $SBER и второй банк в России $VTBR
стоят неприлично дешево. Потенциал рост минимум 50%.",14:19,2023-01-06,LKOH
Nisero,"$LKOH теперь на 4127?
Плечо сформировано.",14:02,2023-01-06,LKOH
Mouse2r,"$LKOH лонгонул, день вверх. 
Но что беспокоит, что смена дня будет вниз, когда пробьет 4085₽, как видите на графике это зеркальный уровень, ну оттуда 3 отскочило, так чуток ниже выставил стоп с перевертышом в шорт. Все-таки думаю что 4 касание пробьет этот уровень, а пока я в лонг играю.",13:57,2023-01-06,LKOH
Stas59,"$LKOH Стоит ли начинать набирать позицию по текущим на долгосрок, как думаете ?",13:53,2023-01-06,LKOH
babkidelaem,"$LKOH пробить 106,5-это что-то невозможное",13:37,2023-01-06,LKOH
30letniy_pensioner,"​
🎄Стратегия на 2023 год. Часть 3.

Под Новый год банки и инвест дома любят писать свои стратегии на будущий год: что нужно купить, а что лучше не покупать… Считаю что к этому нужно относиться просто: прочитали, изучили, сделали для себя выводы, сверились со своей стратегией и забыли).

Хорошо, что Karsotel сделал для нас табличку с результатами работы аналитиков. Спасибо ему за это). @Karsotel 

Самые популярные компании по количеству рекомендаций:

🎄Сбербанк – 6 из 7. Показатели восстанавливаются, банки начинают показывать прибыль. Возможны дивиденды в 23 году. $SBER 

Лукойл – 6 из 7. Хорошая див доходность и история выплат. Негатив – потолок цен на нефть. $LKOH 

Русал – 5 из 7. Низкий долг, валютная выручка, дивиденды (хоть и небольшие).
$RUAL 

Мосбиржа – 4 из 7. Рекордный объемы торгов в 22 году, рост только в торговле валютой, по остальным позициям существенное падение. $MOEX 

Магнит – 4 из 7. Если будут дивиденды, то и рост будет. $MGNT 

Новатэк – 4 из 7. Дивиденды платят и повышают стабильно. Реализация проекта Ямал СПГ. ЕС так же продолжает покупать СПГ. $NVTK 

Глобалтранс – 4 из 7. Переориентация на восток. Иностранная прописка. Пока не платят дивиденды, но если сменят прописку, то может быть ракета. $GLTR 

Интер РАО – 4 из 7. На счетах у компании более 300 млрд рублей. Возможна покупка активов в 2023 году, тогда и будет переоценка. ДД около 10 процентов. Цены на электроэнергию растут, а это значит что и выручка вырастет. $IRAO 

Фикспрайс, Озон – 3 из 7. Растущие компании.

Яндекс, Позитив – 3 из 7. ИТ сектор. При этом надо понимать, что Яндекс может стать дико «эффективным» при поддержке государства. Все инновационное выведено за рубеж, зато остаются прибыльные вещи ( доставки, такси и т.д.). Позитив – интересная история роста + ставка на рост сектора кибербезопасности.
$YNDX 

Полюс – 3 из 7.

Мечел – 3 из 7.

НЛМК – 2 из 7.

Киви, Тинькофф – 2 из 7.

ВК – 2 из 7.

Юнипро – 2 из 7.

Роснефть, Газпром, Транснефть – 2 из 7. Тут много рисков: потолок цен на нефть и газ. Разворот трубы в сторону Китая, рост капитальных затрат.

Х5 – 1 из 7.

ММК – 1 из 7.

МТС – 1 из 7.

АФК Система – 1 из 7.

ВТБ – 0 из 7. ВТБ никто не верит. Почему? Размытие доли инвесторов за счет доп эмиссии. По суборд.облигациям не платят купоны, они и сложились пополам. Очень странное корпоративное управление. А в целом компания одна из лучших)) Шутка конечно. $VTBR 

К рекомендациям аналитиков можно прислушаться, но слепо верить им не стоит. Возможно что вырастут больше всего именно те компании, в которые никто не верит. Так же не стоит забывать про разгон компаний на низколиквидном рынке.

​ Прошлогодние прогнозы по многим компаниям не оправдались, многие компании вообще не заплатили дивиденды ( ВТБ, Северсталь, НЛМК, ММК…).

Хорошего дня и успешных инвестиций.

#псвп #30летнийпенсионер #учу_в_пульсе #стратегия",13:26,2023-01-06,LKOH
Capit_AL,"$LKOH вышел я в конце недели из лукойла и всей росфонды $MOEX  , каждую неделю буду пристально смотреть, перестраховываться, перезаходить",12:56,2023-01-06,LKOH
ALEXMIT1,$LKOH чего за хрень?,12:37,2023-01-06,LKOH
Smid_nch,"$LKOH Когда дивиденды выплатите? За часть выплатили, за вторую зажали. #поддержкатинькофф кормит завтраками...",12:29,2023-01-06,LKOH
13rusl,"Российская нефть уходит в тень
$LKOH $ROSN $SIBN $RNFT $SNGS $TRNFP 

👉За декабрь морские поставки российской нефти упали — сообщает Bloomberg. 
Как сильно? До минимумов 2022 года. Средний объем экспорта в декабре — 2,6 млн баррелей в сутки.

Работают санкции? Транснефть винит во всем погоду. Штормы, действительно, могли нарушить экспорт из черноморских и тихоокеанских портов. Например, в Козьмино отгрузка была приостановлена   на 11 дней декабря. 

Кстати, Транснефть, скорее всего, больше не будет публиковать информацию о транспортировке нефти и нефтепродуктов. Так хочет Правительство РФ — боятся  спровоцировать новые санкции. 

🤔О чем еще сообщает Bloomberg?

— Поставки в Европу почти иссякли. Небольшие объемы все еще идут в Болгарию по “Дружбе”. Особняком стоит Турция. 

— Европейские танкеры по-прежнему могут перевозить российскую нефть, если ее цена не превышает 60$ за баррель. Но так делают немногие.

— Россия все больше зависит от собственного «теневого флота», состоящего из старых судов, принадлежащих малоизвестным компаниям. 

— Растут транспортные расходы. Так, путешествие из балтийских портов в Индию занимает около месяца. А раньше нефть поставляли в Роттердам за 7 дней. 

Индия, Китай, Турция — ключевые клиенты России. Но поставки в эти регионы тоже просели. Зато резко возросло число танкеров “без конечного пункта назначения”. Они перевозят порядка 680 тыс. баррелей в сутки. Растет практика перевалки российской нефти с одного корабля на другой. В конечном итоге, вся эта нефть оказывается либо в Индии, либо в Китае.

Вывод: Цель санкций — заставить Россию продавать сырую нефть дешево и с большими издержками. И, похоже, они работают. Для российских нефтяников грядет трудный год. 


$YNDX 
Фундаментальные показатели ""Яндекса"" остаются незыблемыми

✅Катализаторы: увеличение доли на рынке рекламы; внимание показателям юнит-экономики; поддержка со стороны государства.

❌Риски: утечка персонала; волатильность на рынке рекламы; реорганизация Yandex.

Yandex по-прежнему хорошо смотрится по фундаментальным показателям, но теперь все внимание на реструктуризацию. 

В 3К22 компания порадовала — неожиданно — хорошими результатами, обращая себе на пользу уход ряда зарубежных онлайн-платформ с отечественного рынка рекламы. Мы считаем, Yandex имеет все возможности, чтобы на долгое время стать основным игроком на этом рынке, а позиции в сегментах такси и доставки еды стали лишь прочнее в этом году, особенно после обмена активами с VK. 

Если фундаментальные показатели, скорее всего, останутся привлекательными, то сейчас портфельных инвесторов больше занимают вопросы реорганизации, в результате которой компания намерена разделить российский и зарубежный бизнесы, а также изменить акционерную и управленческую структуру. Главный вопрос здесь заключается в том, останутся ли сегодняшние миноритарные акционеры совладельцами наиболее ценных составляющих бизнеса Yandex (сегментов «Мобильность», «Поиск и портал»), которые должны отделиться от Yandex N.V. и перейти в собственность и под управление российского юрлица. В рамках базового сценария мы полагаем, что интересы миноритариев не пострадают, но детали реструктуризации пока неизвестны.


$MCD 
В Казахстане начали демонтировать логотипы McDonald's со зданий ресторанов

В ноябре 2022 года McDonald's в Казахстане (ТОО Food Solutions KZ) на своем сайте и в соцсетях сообщил, что с 18 ноября приостанавливает работу всех своих ресторанов из-за ограничений в местных поставках.


$TATN $TATNP 
Татнефть — сегодня последний день с дивидендами

Размер дивиденда на одну обыкновенную акцию: 6,86 руб.
Текущая дивидендная доходность: 1,96%

Размер дивиденда на одну привилегированную акцию: 6,86 руб.
Текущая дивидендная доходность: 1,99%

Дата закрытия реестра под дивиденды: 10.01.2023
Последняя возможность купить с учетом Т+2: 6.01.2023

❌Не ИИР
•В рамках стратегии &Абсолютная величина я переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, иногда и более. Welcome",12:25,2023-01-06,LKOH
