login,post,posts_time,posts_dt,ticker
PAPA_uHBECTUcbIu,$INTC скоро черешня даст плоды 🚀🚀🚀,8:57,2022-10-10,INTC
langepas84,"$INTC прошу прощения за нескромный вопрос, но когда начнут приходить дивы по ней?! Минус 30% по ней, устал усреднять, хоть какая-то надежда есть по этой компании?",7:15,2022-10-10,INTC
PavelPK,"🔖События предстоящей недели 10.10 - 16.10.2022

Начинается сезонов отчетов на рынке США за 3 квартал.

На россйиском рынке завтра ожидаю с началом торгов снижения по всем направлениям из-за произошедших событий в субботу, а также дивгепа Газпрома $GAZP , но после этого вполне себе может быть хороший отсокок вверх.

По рынку США, основное внимание по преженему будет сосредеоточено на данные по инфлияции. Ожидается, что отчет по ИПЦ за сентябрь, который выйдет 12 октября, покажет снижение на 0,1% месяц к месяцу. После вычета расходов на продукты питания и энергоносители, индекс ИПЦ, согласно прогнозам, вырастет на 0,3% по сравнению с августом и на 7,3% по сравнению с прошлым годом. Bank of America прогнозирует, что после двух последовательных ежемесячных снижений индекс ИПЦ окажется ниже консенсус-прогноза, что может ослабить некоторые инфляционные опасения. BofA прогнозирует снижение годовой инфляции до 8,1% с 8,3% в августе, при этом ожидается умеренное ускорение месячного базового ИПЦ, отражающее более медленное снижение цен на энергоносители (-3,5% м/м), продолжающийся рост продовольственной инфляции (+0,7%) и сильную базовую инфляцию (+0,4%).

📅 Заметные отчеты
- 11 октября - VOXX International
- 12 октября - PepsiCo $PEP и Duck Creek Technologies
- 13 октября - BlackRock $BLK, Delta Air Lines $DAL, Domino's Pizza $DPZ, Fastenal $FAST, Taiwan Semiconductor $TSM и Walgreen Boots Alliance 
- 14 октября - Citigroup $C, JPMorgan Chase $JPM, Morgan Stanley $MS, Wells Fargo $WFC, U.S. Bancorp $USB и UnitedHealth Group 

📅 Основные корпоративные события
- Основные банки отчитаются 14 октября. Citigroup прогнозирует сильное улучшение прибыли и рост цен на акции JPMorgan Chase благодаря лучшему, чем ожидалось, чистому процентному доходу. Кроме того, ожидается, что прогноз банка по чистым процентным доходам будет пересмотрен в сторону повышения, так как JPM, как утверждается, более дисциплинированно, чем другие, подходил к размещению денежных средств. Также, Citi повысила рейтинг акций Bank of New York Mellon $BNY до ""покупать"", поскольку банк относительно меньше подвержен потерям по кредитам и имеет хорошие перспективы по доходности. Oppenheimer в целом положительно относится к акциям банков из-за дешевой оценки. Oppenheimer также отмечает, что в двух из трех последних рецессий акции банков достигали дна относительно рынка либо в самом начале, либо задолго до начала рецессии. Фаворитами Oppenheimer являются Bank of America, Citigroup, Goldman Sachs, Jefferies, Morgan Stanley и U.S. Bancorp.
В своем предварительном обзоре Morgan Stanley предупредил, что инфляция плюс QT - это рецепт волатильности. ""Добавьте сюда быстро растущие, более высокие ставки и более высокие требования к капиталу, и вы получите ускоряющийся кредитный цикл"", - отметили в MS.

- 12 октября отчитается компания PepsiCo. Согласно консенсус-прогнозу, доход компании PepsiCo составит $20,8 млрд, а прибыль на акцию - $ 1,84. Впечатляет тот факт, что PepsiCo превосходит прогнозы по выручке и прибыли на акцию уже 8 кварталов подряд. На Уолл-стрит Morgan Stanley положительно оценивает PepsiCo и ожидают, что она снова превзойдет ожидания.

- Intel $INTC приближается к массовому производству квантовых компьютеров. Напомню вам про мегатренды, которые определят будущее - https://pavelpk.ru/megatrends

📰 Barron's
Акции профессиональных спортивных команд стоят как никогда дорого, но одна из немногих публичных компаний, работающих в этом секторе, стоит с большим дисконтом к своей стоимости. Пришло время покупать акции Madison Square Garden Sports. Акции Madison Square Garden Sports {$MSGS} выделены как привлекательный выбор. Математика довольно простая, поскольку стоимость New York Knicks ($5,8B) и New York Rangers ($2,0B) значительно превышает рыночную стоимость акций в $3,6B и стоимость предприятия в $3,8B, что составляет менее половины оценочной стоимости этих команд.",14:58,2022-10-09,INTC
IgorAK,"$INTC Зае.. Что за х.. Вы тоже туда следуете? Держите её. Понятно, что гов... Но всё же...",0:17,2022-10-08,INTC
Chyika,"Коротко о популярных сегодня на бирже акциях.

$TSLA – Tesla в центре внимания вместе с Twitter $TWTR после новостей недели о том, что Илон Маск вернулся к своим планам по покупке социальной сети. Tesla подешевела на 6,1%, в то время как Twitter потерял 0,2%. Вчера суд заявил, что Маск должен завершить свою покупку к 28 октября, чтобы избежать дальнейшего разбирательства.

$COIN - Криптобиржи Coinbase Global начнет предоставлять данные о ценах для новых бенчмарков. CME Group в партнерстве с CF Benchmarks, поставщиком эталонных индексов криптовалют, заявила в четверг, что они планируют выпустить новые базовые курсы и индексы в реальном времени для трех токенов: avalanche (AVAX-USD), filecoin (FIL-USD) и tezos (XTZ- USD).

$MARA - Marathon Digital добыла 360 биткоинов в сентябре, улучшив свой результат с 184 в августе, поскольку компания успешно ушла из своего дата-центра в Хардине, штат Монтана, и начала масштабирование операций на новых объектах. В 3 квартале уход с потерявшего мощности предприятия из-за шторма в июне и расширение операций на ветряной электростанции Кинг Маунтин в Техасе привели к тому, что в течение следующих 30 дней в сеть подключилось еще около 19 тыс. майнеров, сказал генеральный директор и председатель правления Marathon Фред Тиль.

Активы компании в биткоинх составили 10 670 единиц при рыночной стоимости около $207,3 млн по состоянию на 30 сентября.

$VTR – Сегодня появилась информация, что Brookdale Senior Living, оператор центров для престарелых, рассматривает варианты возможной продажи компании и работает с консультантами, чтобы найти возможных покупателей. Brookdale считался потенциальной целью поглощения в течение нескольких лет, в том числе в 2017 году, когда Ventas вел переговоры о покупке всей компании или ее части. Возможно, VTR и сейчас находится в списке потенциальных покупателей.

$AMD - Акции Advanced Micro Devices упали на 11,2% после того, как полупроводниковая компания опубликовала разочаровывающие предварительные результаты за 3 квартал и заявила, что ожидает, что выручка не превысит ее предыдущий прогноз в размере $6,7 млрд. AMD объяснила такие результаты ослаблением спроса на ПК и ограничениями цепочки поставок. Акции других компаний, производящих чипы, включая Intel $INTC и Nvidia $NVDA , также упали на этой новости.

$EAR – В сложный для рынка день акции Eargo потеряли более 20% стоимости несмотря на появившиеся днем ранее сообщения о том, что уже в этом месяце Walmart $WMT начнет продажу безрецептурных слуховых аппаратов в своих магазинах.

Лайк-подписка, чтобы ничего не пропустить)

Не является индивидуальной инвестиционной рекомендацией.",22:43,2022-10-07,INTC
AlexanderNickolaevich,$INTC привет 2014.,18:56,2022-10-07,INTC
V.V.Makler,"$INTC  ой ,покупал по 35 а он уже 26 ,что случилось?",15:04,2022-10-07,INTC
BearMarket,"​​🔐 ПРЕДУПРЕЖДЕН - ЗНАЧИТ ВООРУЖЕН

Доброе утро, друзья !

После закрытия торгов, компания AMD $AMD заявила, что объем продаж в третьем квартале составит около 5,6 млрд долларов, что намного ниже консенсуса аналитиков в размере около 6,7 млрд долларов. AMD обвинила в этом слабый рынок ПК и продолжающееся перемещение запасов. Падение на постмаркете составило 4%.

❗️Новостной фон может привести к падению на такие отметки, как:

— 62;
— и наконец - к хорошему зеркальному уровню 58,6 (см. фото к посту), который в июне 2020 года выступал уверенным сопротивлением.
Посмотрим, как АМД поведет себя на завтрашней основной сессии, но я бы поставил таргет именно на последнее значение.

Intel $INTC и Nvidia $NVDA , которые соперничают с AMD в области чипов упали чуть скромнее - на 2,7%,
________

🇺🇸 АМЕРИКА

Смотря на широкий рынок в целом, кажется, что отскок по S&P 500 постепенно затухает...
В ема(20) на базовом активе «тыкались» 3 дня подряд - но всё тщетно. Поэтому если сегодня неделю закрываем ниже 3730, то судя по всему на этом отскок заканчивается...

Посмотрим на закрытие, в воскресенье обсудим.
У меня лонги по Америке закрыты 😉
______

🇷🇺 РОССИЯ 

Всё, что ниже уровня 2064 по индексу МосБиржи - как по мне - плохо для лонгов. Поэтому я бы тут поставил таргет по падению, как минимум, в район 1970.
Как максимум, плавное снижению к февральским минимумам (1680). 
____

💰ДОЛЛАР $USDRUB

До того, как мы выпали на уровень 55,7 (в моменте - 53,6), мы целых 2 месяца «мариновались» в боковике 59,2-62.
Так вот, в боковик мы вернулись и вернулись довольно таки уверенно.

Поэтому здесь таргет к верхней границе боковика - на 62.
____

❤️ Всем хорошего завершения рабочей недели !",9:01,2022-10-07,INTC
apcmaster,$INTC на чем так падает?,23:39,2022-10-06,INTC
SmallBuster,$INTC после ухода розничных инвесторов стакан пуст в течении дня движений почти нет.,14:00,2022-10-06,INTC
IgorAK,$INTC Давай хоть сегодня к 30,10:22,2022-10-06,INTC
InvestingNew,"$INTC подала заявку на первичное публичное размещение акций своего бизнеса по производству беспилотных автомобилей Mobileye Global.
Компания не раскрыла условия планируемой продажи акций в своем заявлении в SEC США.
Согласно заявлению, Mobileye продолжит контролироваться Intel после IPO.
Intel снизила оценку предстоящего IPO своего подразделения беспилотных автомобилей Mobileye до $30 миллиардов с $50 миллиардов",9:55,2022-10-06,INTC
Falcon,"👑Вьетнам претендует на статус второго Китая. 

Длительные COVID ограничения в Китае расстраивают иностранных производителей и производители ищут альтернативы крупнейшей экономике мира и производственному центру № 1. Вьетнам с его дешевой рабочей силой, географической близостью к Китаю и стабильной политической обстановкой является ключевым бенефициаром.

Китай ещё до COVID начал испытывать терпение корпораций: сначала в Китае начался рост зарплат; Затем разрыв цепочек поставок, и добила политика нулевого COVID.

🍎 Foxconn и Luxshare Precision Industry, два самых важных поставщика $AAPL, в настоящее время ведут переговоры о первом выпуске Apple Watch и Macbook во Вьетнаме. Тайваньская компания Foxconn объявила о планах инвестировать 300 млн$ в новый завод площадью 50,5 га в Бакзянг, северной провинции, расположенной примерно в 50 км от Ханоя.

Производство других продуктов Apple во Вьетнаме также увеличится: согласно анализу, проведенному JP Morgan в прошлом месяце, к 2025 году там будет производиться 65% фирменных беспроводных наушников AirPods.

📱 $GOOG  собирается начать производство смартфонов Pixel во Вьетнаме с 2023 года, а Samsung планирует начать производство полупроводниковых компонентов следующим летом на заводе в провинции Тхайнгуен.

🪛Кроме ""отвёрточной"" сборки телефонов Вьетнам также становится все более важным в цепочке поставок полупроводников.

В 2021 году $INTC  инвестировала 475 млн$ в свой завод по сборке и тестированию микросхем в Хошимине. 
В августе Samsung Electronics, объявил, что южнокорейская компания инвестирует 3,3 млрд$  в производство полупроводниковых компонентов на заводе в Тай Нгуен к июлю 2023 года. В том же месяце он переместит инвестиции и обучение инженеров во Вьетнам.

✏️ До 1980х Вьетнам был беднейшей страной в регионе, но после проведения либеральных экономических реформ превратился в центр технологического производства🚀
Также Вьетнам, наперекор Китаю вместо нулевой терпимости к COVID  перешёл к политике: ""жизнь с вирусом"".

Макроданные Вьетнама:
средняя зарплата: Вьетнам: 295$,
безработица: 2,24%
Рост ВВП в 2022 (прогноз): 7,72%🔥
Инфляция в 2022: 3,94%

По мнению аналитиков Вьетнам смотрится предпочтительнее Индонезии и Филиппин, благодаря выбору политики, благоприятной для бизнеса, и политической стабильности.✅

#псвп",8:56,2022-10-06,INTC
SmallBuster,"$INTC судя по всему Intel продолжает свое падение, а это всего лишь коррекция на снижении стоимости. При падении снова ниже 27, мы уже пойдём до 19 почти со 100% вероятностью.",16:14,2022-10-05,INTC
_TO_THE_MOON_,"Все больше убеждаюсь в том, что на рынке сейчас возможность, которая выпадает раз в несколько лет. 

Ниже прикрепил график моих ожиданий от рынка. Меняются только сроки, но не цели.

Я знаю, что этот пост вызовет много насмешек, хейта и ненависти, очень сложно идти против толпы, когда все поголовно стоят в коротких позициях и уверены в крахе ФР США. Но я не сомневаюсь в своем прогнозе, и продолжу говорить о том, что сейчас самое время нажимать кнопку BUY.

Каждый день для вас я нахожу актуальную макро статистику, сентимент и новости по рынку. Оставайтесь со мной, и мы пройдем этот путь вместе. 🚀

Немного свежих новостей:

• Blackstone $BX ведет переговоры о приобретении активов Emersons Electric $EMR за $5B-10B, согласно Bloomberg.
• Генеральный директор General Motors $GM Мэри Барра получила 901 акцию Disney $DIS по средней цене $101,28 за акцию.
• СБОРЩИК $AAPL IPHONE FOXCONN ГОТОВИТСЯ ПРОИЗВОДИТЬ НАУШНИКИ BEATS В ИНДИИ И НАДЕЕТСЯ В КОНЕЧНОМ ИТОГЕ ПРОИЗВОДИТЬ ТАМ ЖЕ AIRPODS 
• General Motors $GM только что объявила о назначении бывшего руководителя Tesla $TSLA Джонатана МакНила в свой совет директоров
• Акции $INTC , $MU, $NVDA растут, поскольку Белый дом готовит новые экспортные ограничения
• $META закрывает Bulletin, службу рассылки новостей по подписке, запущенную в прошлом году
• $AMZN приостанавливает прием на работу в корпоративном розничном подразделении
• $SQ представляет «Tap To Pay» на Apple iPhone для продавцов в США",10:43,2022-10-05,INTC
MCRF,"&США. Инсайдеры. Топ-25. занимает 2 место по рейтингу доходности среди всех долларовых стратегий в Тинькофф с умеренным риском.

Подключение автоследования к стратегии с умеренным риском позволяет на уровне системы отсечь возможность приобретения автором стратегии рисковых активов, таких как например Coinbase или Cleveland-Cliffs, чьи котировки подвержены серьезным колебаниям.

С момента запуска стратегии прошло 2 недели.
Основные покупки были на уровне 3900 по S&P500.
На текущий момент портфель загружен акциями на 50% и состоит в основном из таких компаний как FedEx $FDX, HP $HPQ и Intel $INTC, котировки акций по многим из которых опустились до уровня 2014 года.
На мой взгляд в таких компаниях не грех и заморозку пересидеть в случае, если случатся-таки инфраструктурные риски.

Дополнительную доходность портфелю приносит стратегия фиксация прибыли по активам - если актив в течении месяца вырастает на 10%, то по нему фиксируется прибыль. Так 23 и 26 сентября в рамках портфеля были покупки Energy Transfer $ET с фиксацией прибыли уже на этой неделе.

На текущий момент портфель загружен чуть более чем на 50%.
Я каждую неделю изучаю сделки инсайдеров и ищу новые идеи для добавления в портфель, при этом публикуя у себя в профиле информацию об этих сделках.
На этой неделе новых идей, доступных к покупке в рамках стратегии, найти не удалось.
Так что ждем входов инсайдеров или коррекции на рынке для новых покупок.

С 1 октября 2022 года для подключения к стратегии необходимо обладать статусом квалифицированного инвестора. Подписчики без этого статуса были автоматически отключены от стратегии.

Подробнее про требования для получения статуса квал.инвестора:
https://www.tinkoff.ru/help/invest-educate/qualification/about/terms/?card=q1

Максимальная эффективнось следования достигается при внесении на счет суммы, кратной 3 тысячам долларов + 50-100$ под комиссии. 

Для меньших сумм - от 1000$ - создана стратегия Топ-10, однако из-за слабой диверсификации активов там возможны более серьезные колебания.

Подскажите, а вы собираетесь получать статус квалифицированного инвестора для доступа к американскому рынку или будете покупать его через ETF?",8:56,2022-10-05,INTC
OLEG.TORGYET,"$INTC +1% пришёл. 

Можно ставить стоп в ноль и ждать тайка.",18:34,2022-10-04,INTC
OLEG.TORGYET,"$INTC так же добавил в лонг по 27.44$

Стоп 26.8$

Первая цель 28$",17:19,2022-10-04,INTC
_TO_THE_MOON_,"Вчерашний день показал прекрасное снижение доходности облигаций, если это и в самом деле разворот, то нас ждет превосходный и очень сытый четвертый квартал в этом году.

Немного свежего макро, подтверждающего скорый рост ФР США: 

• Индекс S&P500 достиг новых минимумов, но количество акций, следующих за ним, сократилось.  Подобное расхождение имело место во время разворотов 1998, 2003, 2008 и 2015 годов.
• График количества акций в индексе S&P 500 находящихся под 50 дневной скользящей намекает на то, что дно достигнуто.
• С 1988 года медвежий индекс AAII достигал уровня последних двух недель всего ЧЕТЫРЕ раза в истории, и точно перед разворотом в рискованных активах.

И новости:

• $HLT Hilton и $PTON Peloton подтверждают партнерство; К концу 2022 года почти все 5400 американских отелей под брендом Hilton будут оснащены как минимум одним велосипедом Peloton в каждом фитнес-центре
• $TSLA И $GOOGL ЗАЯВИЛИ, ЧТО ИЗУЧАЮТ ПОТЕНЦИАЛЬНОЕ ПАРТНЕРСТВО
• ПРОДАЖИ $GM В США ЗА 3 КВАРТАЛ СОСТАВИЛИ 555 580, УВЕЛИЧИВШИСЬ НА 24% Г/Г
• Верховный суд отклонил заявку $BIIB Biogen на возрождение патента
•  $ATVI Blizzard объявила о запуске специальных программ для ЛГБТ-игроков в Overwatch 2
• Американская компания  $NVDA Nvidia закроет российский офис до конца октября из-за «невозможности обеспечить эффективную работу сотрудников»
• $PFE купил разработчика препарата NURTEC для лечения мигрени
• $NVTK «Новатэк» построит СПГ-комплекс в Кашире
• Акционеры $BELU «Белуга Групп» утвердили дивиденды за 1 полугодие 2022 года
• $INTC подал документы на IPO своего подразделения Mobileye",11:33,2022-10-04,INTC
Almaszyan,"$INTC на какой новости растем, друзья?",10:58,2022-10-04,INTC
otvazhniy,$INTC бедный интел. Укатали к уровню 2015 года,1:48,2022-10-04,INTC
Invest_for_Interest,$INTC ну и на чем рост🤦🏽‍♂️ завтра ждать отскок вниз,20:23,2022-10-03,INTC
Konstantin_Invest.007_27,$INTC соберись тряпка уже🤪 😂🤣🤣)),20:20,2022-10-03,INTC
DARHAN,"🇺🇸ИНТЕРЕСНОЕ ЧЕРЕЗ ПРИЗМУ на 03.10.2022г 

Всё самое важное и актуальное из мира иностранных ценных бумаг:

1. 🇺🇸 Маск, в случае покупки Twitter ( $TWTR), хотел бы ввести оплату в DOGE за комментарии и ретвиты.

2. 🇺🇸 Tesla ( $TSLA) в 3 квартале 2022 года произвела более 365 000 автомобилей и поставила более 343 000 авто.

3. 🇨🇭 Новый глава Credit Suisse ( $CS) запросил у инвесторов представить новую стратегию оздоровления банка.

4. 🇺🇸🇺🇦🇪🇺🇷🇺 США готовы предоставлять Украине 1,5$ млрд ежемесячно на протяжении всего конфликта в Украине. США призвали Европу нарастить военную помощь Украине.

5. 🇹🇼 TSMC ( $TSM) поднимает цены для всех клиентов по всему миру, включая Apple ($AAPL) и Nvidia ( $NVDA).

6. 🇨🇳🇺🇸 Китай отказался допускать антиковидную вакцину от Moderna ( $MRNA) после того, как компания отказалась передать права на интеллектуальную собственность, лежащую в основе вакцины.

7. 🇺🇸🇷🇺 Disney ( $DIS) удалила свои российские сайты, а также аккаунты в соцсетях. Также Россия исчезла из списка стран, в которых есть филиал компании. Компания окончательно покидает российский рынок.

8. 🇨🇳 LI Auto ( $LI): поставки электрокаров в сентябре составили +62,5% к году ранее.

9. 🇨🇳 NIO ( $NIO): поставки электрокаров в сентябре составили +2,35% к году ранее.

10. 🇨🇳 Xpeng ( $XPEV): поставки электрокаров в сентябре составили -18,7% к году ранее.

11. 🇺🇸 Credit Suisse понизил прогноз по SP500 на конец 2022 года до 3850 с 4300 ранее.

12. 🇺🇸 Citi понизил прогноз по SP500 на конец 2022 года до 4000 с 4200 ранее.

13. 🇨🇿🇷🇺 МИД Чехии призвал своих граждан покинуть Россию.

14. 🇵🇱🇩🇪 Польша требует у ФРГ 1,3$ трлн за ущерб от Второй мировой войны — глава МИД.

15. 🇰🇿🇷🇺🇺🇦 Астана не признает вхождение новых территорий в состав России - представитель МИД Казахстана.

16. 🇺🇸 Mobileye ( $INTC) подала на IPO.

17. 🇺🇸🇷🇺 Nvidia ( $NVDA) до конца октября закроет офис в России.

18. 🇯🇵 CEO Toyota ( $TM): компания не спешит полностью переходить на электрокары.

19. 🇺🇸 Peloton ( $PTON) подтвердил партнерство с сетью Hilton к концу 2022 года.

20. 🇺🇸 ARK Innovation ETF ( $ARKK) Кэти Вуд привлек еще $400 млн в сентябре, несмотря на падение.

21. 🇺🇸 Norwegian Cruise Line ( $NCLH) отменит требования по тестам, маскам и вакцинации на Covid-19, начиная с 4 октября 2022 года.

22. 🇨🇭 Сredit Suisse ( $CS) может быть поглощен крупным конкурентом или спасен швейцарскими властями.

23. 🇺🇸 Tesla ( $TSLA) и Google ( $GOOGL) рассматривают возможность сотрудничества.

24. 🇺🇸 GM ( $GM): продажи в США в 3 квартале 2022 года составили +24% к году ранее. Компания приостановит производство пикапа GMC Hummer EV на несколько недель, начиная с конца ноября.",19:25,2022-10-03,INTC
1RO,"🧑‍💻 Добрый Вечер

Cостояние богатейших российских бизнесменов сократилось примерно на $94 млрд, следует из данных Bloomberg Billionaires Index. На это обратило внимание агентство ТАСС. Месяц назад потери состояний богатейших россиян с начала года оценивались агентством примерно в $54 млрд. В список миллиардеров Bloomberg по состоянию на 3 октября входило 27 россиян

Больше остальных среди российских миллиардеров с начала года потерял основатель группы Ренова Виктор Вексельберг. Его состояние на 3 октября 2022 года уменьшилось на 60,8%, или на $11,2 млрд, и составило $7,24 млрд, следует из материалов агентства. На втором месте — председатель совета директоров Северстали Алексей Мордашов, состояние которого к началу октября сократилось на 34%, или на $9,78 млрд, до $19,1 млрд

✍️ Новостная газета 03.10.22

1️⃣ Лидеры Венгрии, Австрии и Сербии провели встречу в Будапеште, на которой договорились принять совместные меры по контролю мигрантов, которые прибывают в Сербию с целью дальнейшей нелегальной миграции в ЕС

2️⃣ Премьер-министр Финляндии Санна Марин поддержала предложение о строительстве заграждения на границе с РФ

3️⃣ В сентябре 2022 года индекс деловой активности в производственном секторе США (ISM Manufacturing) опустился до 50,9 пункта с 52,8 пункта в августе, свидетельствуют данные Института управления поставками (ISM)

4️⃣ ЛУКОЙЛ $LKOH 4 октября начнет размещение пяти выпусков локальных облигаций, замещающих соответствующие выпуски еврооблигаций группы, права на которые учитываются в российских депозитариях, сообщила компания

5️⃣ Корпорация Intel $INTC направила Комиссии по ценным бумагам и биржам (SEC) США документы на первичное размещение акций своего подразделения Mobileye, которое разрабатывает технологии для самоуправляемых автомобилей

6️⃣ Google прекратил работу сервиса переводов Google Translate $GOOGL на территории материкового Китая, сославшись на ""низкий уровень использования""

7️⃣ Комиссия по ценным бумагам и биржам США оштрафовала телезвезду Ким Кардашьян на $1,26 млн за рекламу криптовалютных активов в соцсети Instagram

8️⃣ Мировые поставки складных мобильных телефонов в 2022 году увеличатся на 66,6% и достигнут 13,5 млн единиц по сравнению с 8,1 млн в прошлом году, прогнозирует исследовательская компания International Data Corporation

9️⃣ НКЦ $MOEX с 3 октября повысил штрафную ставку, используемую при заключении сделок своп в целях урегулирования неисполненных обязательств, и штраф за ненадлежащее исполнение денежных обязательств в долларах США до 150% с 50%

1️⃣ Газпром $GAZP приступает к реализации проекта строительства (реконструкции) железнодорожного участка ""Надым - Пангоды"", который станет частью создаваемого Северного широтного хода, говорится в сообщении концерна

#новости #сша #россия",18:37,2022-10-03,INTC
OrenSise,"🗺 World-новости за день на 03.10.2022

1. 🇺🇸 Маск, в случае покупки Twitter ( $TWTR), хотел бы ввести оплату в DOGE за комментарии и ретвиты.

2. 🇺🇸 Tesla ( $TSLA) в 3 квартале 2022 года произвела более 365 000 автомобилей и поставила более 343 000 авто.

3. 🇨🇭 Новый глава Credit Suisse ( $CS) запросил у инвесторов представить новую стратегию оздоровления банка.

4. 🇨🇳🇺🇸 Китай отказался допускать антиковидную вакцину от Moderna ( $MRNA) после того, как компания отказалась передать права на интеллектуальную собственность, лежащую в основе вакцины.

5. 🇺🇸🇷🇺 Disney ( $DIS) удалила свои российские сайты, а также аккаунты в соцсетях. Также Россия исчезла из списка стран, в которых есть филиал компании. Компания окончательно покидает российский рынок.

6. 🇨🇳 LI Auto ( $LI): поставки электрокаров в сентябре составили +62,5% к году ранее.

7. 🇺🇸 Mobileye ( $INTC) подла на IPO.

8. 🇬🇧🇷🇺🇺🇦 Глава Минобороны Великобритании Бен Уоллес не считает вероятным применение Россией ядерного оружия на Украине.

9. 🇰🇿🇷🇺🇺🇦 Астана не признает вхождение новых территорий в состав России - представитель МИД Казахстана.

10. 🇵🇱🇩🇪 Польша требует у ФРГ 1,3$ трлн за ущерб от Второй мировой войны — глава МИД.

11. 🇪🇺🇷🇺 Странам Евросоюза не удалось договориться о включении алмазов из России в число подсанкционных товаров.

12. 🇵🇱🇪🇺🇷🇺 Польский дипломат: ЕС очень близок к соглашению по новому пакету санкций против России, включая ограничение цен на российскую нефть.

13. 🇺🇸 Citi понизил прогноз по SP500 на конец 2022 года до 4000 с 4200 ранее.

14. 🇨🇳🇺🇸🇪🇺 Китай перенаправляет СПГ из США в Европу с большой прибылью.

15. 🇹🇷 Инфляция в Турции ускорилась до 83,45% с 80,21% месяцем ранее, сообщил в понедельник национальный институт статистики.

16. 🇺🇸🇮🇳🇮🇷🇨🇳 США ввели экономические санкции против индийской компании Tibalaji Petrochem, купившей иранскую нефть и продавшей ее Китаю.

17. 🇯🇵🇷🇺 Премьер Японии: отношения с Россией сложные, но мы крепко придерживаемся направления заключить мирный договор.

18. 🇹🇷 Инфляция в Турции ускорилась до 83,45% с 80,21% месяцем ранее, сообщил в понедельник национальный институт статистики.",16:56,2022-10-03,INTC
Olivia2022,"$INTC а что, про Дивы забыть, верно?",15:34,2022-10-03,INTC
