login,post,posts_time,posts_dt,ticker
Jelez,$NVDA ну кажется дождались.. седня в,10:20,2022-09-23,NVDA
Helen_finans,$NVDA умерла😩,0:10,2022-09-23,NVDA
abonisean,$NVDA,23:35,2022-09-22,NVDA
foxi_lisi4ka,$NVDA это то самое великое падение рынка которое ждали и ждали? 2008 привет?,23:27,2022-09-22,NVDA
TraderTech,"$NVDA из-за этой фигни в шорт не смог встать, что это ?",23:01,2022-09-22,NVDA
Devil_Stocks,"$NVDA ждал же отскок по всем индексам и понимал что он будет но выбили стопы 🥲, немного обидно
А ведь заходил на всю котлету с плечами🤦‍♂️",22:48,2022-09-22,NVDA
Lol35,$NVDA Я смотрю тут все  в лонг собрались. Съездить  с вами что ли🤔?,22:40,2022-09-22,NVDA
LEV.Greeninvest,"$AMD полученная прибыль позволяет держать шорт 
$NVDA преставил Лонг от 124,5",22:16,2022-09-22,NVDA
GreyKardinal,$NVDA берём не стесняемся. Устраиваемся поудобнее. 🚀,22:14,2022-09-22,NVDA
NickOnly,"$AMD $NVDA читаю тут ребят, ребята торгуют, кто то собирается оставлять их в долгую после 1 октября? Думаю надо взять по паре всех знатных акций, как раз на просадке, правда по этим двум и так минус имею пришлось ещё докупить.",22:06,2022-09-22,NVDA
Devil_Stocks,$NVDA Ахаха так и думал выбьют все стопы и свозят на немного вверх ну Амеры такие амеры,22:04,2022-09-22,NVDA
SENSEY_INVEST,"Подведём итоги дня.

Американский рынок продолжает падать. Заседание ФРС, на котором вчера подняли ставку на 0,75 п.п, хоть и оказалось ожидаемым, но тем не менее вызывает дальнейшие распродажи. По большей части я считаю это падение техническим.

По СП500 вчера был пробит важный уровень поддержки, а именно верхняя граница нисходящего канала. С 28 июля индексу удавалось находиться выше него и как минимум продолжать боковик, но по факту мы вернулись к значениям начала июля. В данный момент идут торги на уровне поддержки 3750 п, и теоретически мы можем сходить ещё пониже, до 3700, это минимумы середины июня, когда индекс потерял за три дня более 10%.

По Насдаку похожая ситуация, пробита важная поддержка 11300. Можем сходить ещё пониже до 10800. Дальше по RSI мы придём в зону сильной перепроданности и тогда мы увидим отскок. Либо завтра, либо с начала следующей недели.

Китайские индексы в начале сессии чувствовали себя получше американских, но и они не устояли. Все в минусе. Они давно уже заряжены на отскок, но американский рынок пока не позволяет этого сделать.
По RSI наблюдается перепроданность уровня начала мая и апреля. Это много. Также ждём покупателей и отскока. Он близок.

S&P 500 (индекс 500 крупных компаний США) -0,6%
NASDAQ (индекс технологических компаний США) -1,48%
FAANG % (FB, Amazon, Apple, Netflix, Google) -0,17%
$NVDA 125$ -5.59%  Как лидер падения технологического сектора.
------------------
Golden Dragon (100 китайских компаний торгующихся в США) %
KWEB (50 китайских компаний техов) %
$MLCO 5,22$ -6,70% Лидер падения китайских бумаг.
------------------
Индекс Мосбиржи +2,82% Второй день наблюдаем хороший отскок. Сейчас на уровне сопротивления. Позитива пока нет, поэтому можем от него оттолкнуться обратно вниз.
-----------------
Биткоин 19176$
 63$ Coinbase (биржа криптовалют) 6,82% 

Подписывайтесь, держу в курсе событий каждый день!

#обзоррынка #итоги #топ #новости #прояви_себя_в_пульсе #ПСВП",22:00,2022-09-22,NVDA
Andreus_007,"$NVDA $AMD  пузырики сдуваются, ну правильно массы загнали же 😅
Инвестиции это просто
Не забудь лопату с тачкой - бабло возить
Как всегда интересно, наблюдаем",21:49,2022-09-22,NVDA
Quadra,$NVDA закупаю на все плечи! Пора разворачивать индексы в одиночку!,21:48,2022-09-22,NVDA
chtets_mantry,$NVDA во сколько шорты откупают?,21:45,2022-09-22,NVDA
Lakik,"$NVDA $AMD 
Ребят тут из поддержек осталась только моральная и все
Летят в ад, если не откупят хотя бы немного, то затыра продолжим походу",21:42,2022-09-22,NVDA
LYBLYLOSEI,$COIN $NVDA господа инвесторы конечная то будет сегодня или до 22.50 так и будет в адище лететь?🤷‍♂️ Вроде подошли к потдерже. Шортунишек Прошу оставить свои влажные мечты при себе!,21:35,2022-09-22,NVDA
GreyKardinal,$NVDA поздравляю с новым дном. Думаю можно закупаться понемногу. 🚀,21:19,2022-09-22,NVDA
LEV.Greeninvest,"$NVDA если поддержку пробиваем вместе с Амд и Интел , и индексом , то идём на 106",21:15,2022-09-22,NVDA
Muslim80,"$NVDA А что с графикой? 
У всех так? Не было вчера таких цифр!!!
Я помню вчера до 140$ она точно поднималась!",20:42,2022-09-22,NVDA
MagicDguli63,"Всем привет. Давно не пишу ничего. . А со вчерашнего дня вообще в шоке...
Не торговала вчера - сегодня вообще..А нет я купила $VTBR  и на вчерашней панике докупить $SBER и закрыла $NVDA в 0 ( ну +5$ что ли) и  всё..в приложение не заходила..
А 10 минут назад увидела наконец то плюс по шорту по $TSLA  и закрыла его в + 39 $ но решила открыть лонг, взяла 11 шт, передумала - закрыла😅🤦‍♀️
Шорт закрыла, потому что страшно.. страшно санкции из-за этой всей мобилизации, если вдруг заморозят, то главное чтоб шортов не было, а остальное пофиг.. всё когда-то вырастит... А сейчас всё минусит
Апатия полная.. всем сил, моральных и физических. И берегите себя я близких...",20:24,2022-09-22,NVDA
Van3sska,$NVDA ребята а в какой индекс входит ?),19:50,2022-09-22,NVDA
abonisean,"$NVDA Получается на сегодня хватит? Продолжение балета смотрите завтра и на следующей неделе, всем спасибо",19:11,2022-09-22,NVDA
vin2837,$NVDA есть тут профи? и гуру ТА? что это вообще было?,19:10,2022-09-22,NVDA
Lol35,"$NVDA  Спасибо всем кто поддерживал шортистов, это оч важно",19:03,2022-09-22,NVDA
Lol35,"$NVDA   Я вышла, немного заработала, пусть не большие деньги, но это очень приятно, но стоило нервов",19:02,2022-09-22,NVDA
LEV.Greeninvest,"$AMD видимо снп нащупал какую то паузу. Продолжаю удерживать шорт Амд 
$NVDA зашел в Лонг. Смотрим",18:54,2022-09-22,NVDA
Qwert12345,$NVDA,18:48,2022-09-22,NVDA
Livermore_,"$NVDA В этот день, похерили весь рост компании с 21 августа 2020 года.",18:36,2022-09-22,NVDA
Komar0f,$NVDA хана Америке...,18:29,2022-09-22,NVDA
batman2800,"$NVDA закрытие ниже 200ма на недельном, завтра отскок на ретест, и с понедельника новое погружение.",18:13,2022-09-22,NVDA
Livermore_,$NVDA Сегодня по ходу сразу на ноль.,18:04,2022-09-22,NVDA
serjeduende,$NVDA если 125 дойдёт то посыпятся стопы и полетим,18:00,2022-09-22,NVDA
Devil_Stocks,$NVDA неблагодарное это дело ловить ножи но я пробую 🤡🤡,17:59,2022-09-22,NVDA
Jora_Kapustin,$NVDA а на чем падение? ФРС же вчера было,17:58,2022-09-22,NVDA
Helen_finans,"$NVDA укатали просто в ад 📉
Еще вчера была по 140",17:56,2022-09-22,NVDA
Sadness_for_nadine,$NVDA обидно за сосиску .он шортит она вверх. Лонгует- вниз,17:54,2022-09-22,NVDA
Sabyanin,$NVDA обалдеть,17:53,2022-09-22,NVDA
Lakik,$NVDA на 100?,17:47,2022-09-22,NVDA
byloibylo,"$NVDA обидно до слез, конечно, что не продал по 140 вчера(",17:39,2022-09-22,NVDA
chtets_mantry,$NVDA сижу жду ниже из-за курса доллара..,17:28,2022-09-22,NVDA
Baffetology,"План по стратегии &Портфель по Баффетту 

Ставка ФРС сейчас будет крутиться около 4%. Исходя из этого покупаю все хорошие компании, которые стоят адекватную цену. Ориентир P/E вблизи 25.

Ориентируюсь, что куплю и забуду и что даже заблочат к ним доступ неизвестно насколько. Это прям на дальний дальний долгосрок - лет 20 может быть 😂

Пока в портфель взял $GOOGL, $INTC, $MSFT, $META, $NKE $ADBE, и TSMC ещё. 
Точки входа могли и могут быть получше, но нет смысла заморачиваться с этим, рынок и его психология непредсказуемы. Покупка идёт на долгосрок и я смотрю только на дисконтированную стоимость относительно облигаций штатов, чтобы не покупать перекупленное

Поставил колокольчики по $EA, $V, $MA, $AAPL, $AMZN, $NVDA 

Дойдут - купим. Не дойдут - нет смысла покупать перекупленное в 1,5-3 раза, так как сильно шлепнутся при увеличении инфляционной и геополитической напряжённости.

По &Портфель по Баффетту РФ пока ничего не делаю, не вижу привлекательных по цене активов, одни риски. Жду дальнейшего падения. Очень хочу $YNDX, но выше 1200-1400 не виду смысла его брать в текущих условиях.

Напомню, что мы делаем и кого покупаем:
- сильный обожаемый потребителями бренд
- невоспроизводимые или сложноповторимые товары/услуги
- фокус на своей сфере и создании/расширении рынка для своих собственных продуктов
- нет сильных затрат на модернизацию производства (исключение Intel)
- хорошая рентабельность
- рост выручки/прибыли
- адекватная стоимость
- адекватные долги
- точки роста
- способность бизнеса развиваться и работать в онлайн каналах

Intel сильно выбивается из этой истории, но я в него верю.

Если интересные есть мысли и идеи, делитесь ✌️",17:05,2022-09-22,NVDA
Slowdive,"$NVDA 127,2 пробить бы и польётся как река",16:56,2022-09-22,NVDA
chtets_mantry,"$NVDA ура, дождалась",16:56,2022-09-22,NVDA
Sasha__,$NVDA Уровень поддержки 125-120 если его пройдем то там прямиком в ад),16:54,2022-09-22,NVDA
shortcut,$NVDA что за слив всего рынка,16:54,2022-09-22,NVDA
Lol35,"$NVDA  Как на саночках, прям как в детстве, ух",16:53,2022-09-22,NVDA
Sabyanin,$NVDA где остановка?,16:52,2022-09-22,NVDA
Selfik,"$NVDA Джоны сломали свою же систему, по идее сегодня вверх должны были, так как решение ФРС было ожидаемым + Пашка особо критичного и нового ничего не сказал🤔",16:49,2022-09-22,NVDA
abonisean,"$NVDA ну почти только вместо 135.7 было 140, а так поехали на дно, когда там 100 будет?",16:46,2022-09-22,NVDA
Smartrade2.0,"📊 NVIDIA Corporation
Тикер: $NVDA
Идея: Long ⬆️
Горизонт: 2-4 месяца
Цель: $191
Потенциал идеи: 43,6%
Объем входа: 10%
Стоп-приказ: $124
 
Технический анализ
Акции находятся вблизи ключевых уровней поддержки. При объеме позиции 10% и выставлении стоп-заявки на уровне $124 риск на портфель составит 0,68%. Соотношение прибыль/риск составляет 6,5.
 
Фундаментальный фактор
NVIDIA — крупнейший в мире разработчик графических ускорителей и процессоров. Платформы на базе чипов компании используются в широком спектре отраслей — от компьютерных игр до облачных услуг и автопилотирования. Технический прогресс в мире, несмотря на определенные препятствия, будет продолжаться, и потребность в полупроводниковых чипах будет только расти. NVIDIA занимает прочные позиция в тех сегментах, которые, как ожидается, будут показывать опережающий рост в ближайшие годы, и мы продолжаем с оптимизмом смотреть на будущее компании.
 

Источник : финам 
❗️Друзья, если сомневаетесь в написанной информации, лучше проверьте другие источники. Мы тоже люди и можем ошибаться в содержании.
Вот что наши подписчики Пульса смогли : 
1️⃣ BioXcell  за пару недель получили доходность +54%! 
2️⃣ Идея Stride  +63% доходности.
3️⃣ Идея по Bed Bath & Beyond с доходностью +148% за 2 торговых недели

Хотите начать разбираться в фондовом рынке и получать доходные идеи?  А также начинать понимать технический анализ?

✔️ Тогда подписывайтесь наш Пульс. 

#аналитика #акции #новости #инвестиции #прогноз #сша #новичкам #идея #пульс",13:59,2022-09-22,NVDA
MintBerryPie,"УЛЁТНЫЕ НОВОСТИ
Часть 6 
 
•$PEP полностью сворачивает производство Pepsi, 7UP и Mountain Dew в России 🧃

     💬 Добрый cola к нам приходит
 
•$AFLT не вводит ограничений на продажу билетов на фоне мобилизации ✈️

     💬 Последний шанс?


•YouTube $GOOGL представит новый способ зарабатывать на короткометражных видео 🎥

     💬 Монетизация будет, примерно, как в 
            Tik-Tok

 
•$NVDA запустила сервис для работы в индустриальных метавселенных 🥏

     💬 Пс, парень. Не хочешь в мою 
            метавселенную?
 
 
•$LKOH планирует начать новое бурение на Каспии до конца 2022 года 🛢️

     💬 Момент, чтоб оставалось кому бурить
 
•iOS 16 позволила владельцам iPhone $AAPL«надиктовывать» эмодзи голосом 📱

     💬 Действительно важно
 
  
•$SGZH намерена открыть представительство в Китае 🪵

     💬 Я покупать у глупый русский их лес
 
 
•$GAZP разместил «замещающие» облигации на $304 млн 💨

     💬 Не знаю, что это значит


•ЦБ РФ рекомендует банкам и МФО давать кредитные каникулы мобилизованным гражданам 🫡

     💬 Рекомендовать и обязать - совсем 
            разные вещи
________________________________________

Перезалив! Опять потерли мой пост . Больше не будет лирических отступлений 🥹",12:57,2022-09-22,NVDA
Roman_Buffett,$NVDA шорт,12:00,2022-09-22,NVDA
Jelez,"$NVDA кто то где то кинул новость про китай который пустил кораблики к тайваню, есть такие новости?",11:03,2022-09-22,NVDA
InvestingNew,"#Выступая на пресс-конференции, генеральный директор Дженсен Хуанг сказал, что ограничения, наложенные на Nvidia ( NVDA ) правительством США, скорее всего, не должны сильно повлиять на компанию.
«Подавляющее большинство наших клиентов не затронуты спецификацией», — сказал Хуан, как сообщает Reuters , добавив, что ограничения по-прежнему позволяют Nvidia ( NVDA ) иметь «большое пространство» на китайском рынке.
Хуанг также отметил, что «большое количество продуктов» в США и Китае будет архитектурно совместимым, уложится в ограничения и не потребует лицензии.
В дополнение к комментариям Хуанга, Nvidia ( NVDA ) также сотрудничала с лидарной компанией Cepton ( CPTN ) для работы над симуляционной платформой для разработки автономного вождения. После этого объявления акции Cepton ( $CPTN ) выросли более чем на 17% .
Компании Nvidia ( NVDA ) и Advanced Micro Devices ( AMD ) из Санта-Клары, Калифорния, недавно заявили, что администрация Байдена ограничила продажу некоторых своих продуктов в Китай и Россию, при этом аналитики отмечают, что эта новость может быть «структурным риском» для вся промышленность.
В заявлении 8-K Nvidia ( NVDA ) заявила, что правительство США «указало, что новое лицензионное требование будет учитывать риск того, что продукты, на которые распространяется действие лицензии, могут быть использованы или переадресованы для «военного конечного использования» или «военного конечного пользователя». в Китае и России».
Nvidia ( NVDA ) заявила, что влияние может составить до 400 миллионов долларов дохода, в то время как AMD (  $AMD ) заявила, что не видит существенного влияния.
Однако в отдельной заявке 8-K Nvidia (  $NVDA ) сообщила, что правительство США разрешило экспорт своих интегральных схем H100, а также разрешило выполнение заказов и логистику A100 и H100 через предприятие компании в Гонконге до 1 сентября 2023 года.
Во вторник Nvidia ( NVDA ) анонсировала на своей ежегодной конференции несколько новых продуктов, в том числе высокопроизводительные графические процессоры RTX и GeForce.
Инвестиционная компания Citi недавно включила Nvidia ( NVDA ) в список наиболее привлекательных предложений о покупке и продаже во всех секторах, включая информационные технологии .",10:56,2022-09-22,NVDA
1KKusd,$NVDA без майнинга ей конец,10:31,2022-09-22,NVDA
NEIROSET,"❗️🔥ГЛАВНЫЕ НОВОСТИ 

🇷🇺❗️ПУТИН ЗАЯВИЛ О ЧАСТИЧНОЙ МОБИЛИЗАЦИИ В РФ

🔥 РЕШЕНИЕ ПО ПРОЦЕНТНОЙ СТАВКЕ В США ФАКТИЧЕСКОЕ 3,25% (ПРОГНОЗ 3,25%, ПРЕДЫДУЩИЕ 2,5%) $MACRO

🇷🇺❗️Инфляция по итогам 2023 года прогнозируется в 5,5%

⚡️После проведения референдумов нападение на освобожденные территории станет нападением на Россию со всеми последствиями, заявил вице-спикер Совфеда Константин Косачев.

🇺🇳🇷🇺 Боррель: ЕС не будет участвовать в конфликте на Украине

⚡️Депутаты Госдумы получили отсрочку от призыва согласно российскому закону

🇬🇧 МИД Великобритании считает, что последние заявления президента России Владимира Путина о частичной мобилизации приведут к эскалации ситуации на Украине

🇱🇻❌ Из соображений безопасности Латвия не будет выдавать гуманитарные визы гражданам России, уклоняющимся от мобилизации, - глава МИД Латвии

🇬🇪🇷🇺 Грузия не рассматривает введение визового режима для россиян, заявил лидер правящей партии Кобахидзе на вопросы в контексте объявления в России частичной мобилизации

🇻🇳🇰🇿❌ Вьетнамский банк BIDV и казахстанский ""Халык"" перестали работать с российской платежной системой ""Мир""

⚙️ $NVDA заявляет, что её новые графические чипы Lovelace будут производиться компанией $TSM

❗️ЦБ рекомендовал российским банкам и микрофинансовым организациям давать мобилизованным кредитные каникулы

⚠️ Законопроект о выплате государством платежей по ипотеке мобилизованных граждан внесут в Госдуму до конца недели, сообщает депутат.

🚫 Финляндия готовится ввести полный запрет на въезд в страну для российских граждан — глава МИДа Пекка Хаависто

✈️❌ На ближайшие прямые рейсы из Москвы в Стамбул, Ереван, Баку и другие соседние страны, не требующие виз для въезда, закончились авиабилеты — РБК со ссылкой на данные авиакомпаний и сайтов билетных агрегаторов

✈️❗️Никаких новых ограничений на выезд за границу не вводилось, сообщили в Ростуризме.

🇨🇴🇺🇳 Новый президент Колумбии Густаво Петро на Генеральной Ассамблее ООН призвал легализовать кокаин по всему миру.",5:40,2022-09-22,NVDA
NEWS_ROCKET,"#ЧТО_ДУМАЮТ_АНАЛИТИКИ
$NVDA
Nvidia целевая цена ↓ снижена ↓
До $210  с  $230
BMO Capital

Будь вкурсе - #NEWS_ROCKET
Пост создан автоматически.",1:36,2022-09-22,NVDA
NEWS_ROCKET,"#ЧТО_ДУМАЮТ_АНАЛИТИКИ
$NVDA
Nvidia целевая цена ↓ снижена ↓
До $190  с  $200
Susquehanna

Будь вкурсе - #NEWS_ROCKET
Пост создан автоматически.",1:32,2022-09-22,NVDA
Neofit_step_2,"$AMD судя по падению, в США частичная мобилизация? $NVDA",23:42,2022-09-21,NVDA
Dengy_ne_problema,"$META выглядит очень шортов. Даже хорошие новости не помогают. 

$COIN $SQ как только крипта пробьет 18 
Мы здесь увидим такое сильное пике, что мама не горюй, с плечами лезть не нужно. Но я ожидаю падение на 20% 

$AMD $NVDA жду на 10-15% ниже тоже пойдут вслед за криптой. 

$AMZN инфляция укатает акцию до 100 как минимум. Вопрос времени",22:49,2022-09-21,NVDA
BavarskayaSosisochka,"Какое-то неприятное ощущение близящихся фекалий честно говоря. Рынки не реагируют на проблемы, через 1 час $NVDA стоит при таком же сиплом дороже на 1-2$. Это какой-то бред. Точно такая же история происходит и с $COIN Их куда-то гонят и зачем-то тарят пачками, думал после опционов пятничных это кончилось, ан нет, безумие продолжается. Сначала раздуть на 5%, а потом сдуть, ну что за глупость то?

Выглядит как агония, пир во время чумы. Сиплым играют словно это какая-то помойка 3 эшелона.

Сегодня я с учетом лагающих заявок от любимого тинька, которые мне стоили 0.5 млн рублей прикинул и вышло, что я 2 месяца возился впустую, вот таких лосей я наловил на этой неделе, даже не считал их, надоело. По сути 2 месяца выкинул в помойку, заработав лишь 3000$, нервы уже всё, на сопле держатся, поймал себя за руку на попытке отыграть этого лося. Видимо нужно действительно брать любое говно в лонг, ставить колокольчики и тупо ждать месяцы/годы иначе можно свихнуться, время за терминалом проводить надоело, тем более есть предчувствие что распродажи еще будут.

Все распродал тут к чертовой матери, втарю $USDRUB (если успею) и буду сидеть ждать хороших цен.

👉🏻🌭Заходи в профиль и подписывайся, чтобы получать больше актуальных новостей, обзоров и мнений без цензуры!",22:45,2022-09-21,NVDA
chtets_mantry,"$NVDA кто там плакал с шортами и резать хотел??? Надеюсь, дождались. Фондовый рынок не любит эмоций.",22:39,2022-09-21,NVDA
yana_solyah27,$NVDA Вот это я понимаю Американские горки,22:33,2022-09-21,NVDA
timourq,$NVDA что за отскок такой? В честь чего??,22:08,2022-09-21,NVDA
mishku,"$NVDA сосиска лудоман конечно, наугад все делает, смешно смотреть за его сделками",21:59,2022-09-21,NVDA
chtets_mantry,"$NVDA Как правило, рынок позитивно реагирует на выступление главы ФРС. В моменте такие движения возможны. Но уже становится очевидно, что американский фондовый рынок будет искать новое дно.
Так что ждём новое дно...",21:52,2022-09-21,NVDA
Lol35,"$NVDA те кто в шорт что делать сейчас будете, резать?",21:36,2022-09-21,NVDA
abonisean,$NVDA У кого-нибудь есть ссылочка на прямую трансляцию фрс?,21:35,2022-09-21,NVDA
abonisean,"$NVDA Паша жги, говори что всё плохо, но не очень",21:07,2022-09-21,NVDA
SL3W,"$GOOGL $AAPL $NVDA у и какого фига падаем. да, подняли ставку, но не выше чем ожидалось же. фигли падать то. на что надеялись, что её понизят что ли?",21:06,2022-09-21,NVDA
byblikN1,"$NVDA ракета ,взлетаем!!!",21:03,2022-09-21,NVDA
Jelez,$NVDA я так понял на 1% подняли,21:03,2022-09-21,NVDA
red_b,$NVDA вниз ✅,20:59,2022-09-21,NVDA
Quadra,"$NVDA сасись шортит, а кто я такой, чтобы сидеть и пердеть в стороне и не попробовать тоже лося жирного поймать. На все плечи погнали! ⚰️🌝

upd.: +скрин",20:52,2022-09-21,NVDA
Kam1,$NVDA на чем рост ?,19:36,2022-09-21,NVDA
MaksNeo,"Nvidia выпустила нового «убйицу» Raspberry Pi. Он в 80 раз мощнее предшественника.

Одноплатный компьютер Nvidia Jetson Nano обзавелся новой версией под названием Jetson Orin Nano, которая оказалась в 80 раз мощнее. 
Разница между моделями – три с половиной года, и для такого прироста Nvidia было достаточно установить более современные компоненты. Плюс ко всему Jetson Orin Nano оказался компактнее самого известного одноплатника Raspberry Pi 4 Model B.

источник: https://www.cnews.ru/news/top/2022-09-21_nvidia_vypustila_novogo_ubjitsu
$NVDA",19:24,2022-09-21,NVDA
Foxdkek,"🔥Добрый вечер! Новости 21.09.2022🔥
______________________________
🇷🇺 ЛУКОЙЛ планирует начать новое бурение на Каспии до конца 2022 года. Кроме того, в ходе Тюменского промышленно-энергетического форума (TNF) вице-президент ЛУКОЙЛа Глеб Овсянников предложил региональным властям вернуться к практике выплаты кешбэка компаниям за покупку произведенного в регионах оборудования. Он отметил, что подобная практика выплаты 8% кешбэка из регионального бюджета ранее действовала в Тюменской области.
( $LKOH )

📉 Выручка «Полюса» сократилась на 19% в первом полугодии 2022 года. Скорректированный показатель EBITDA за отчетный период снизился на 26%, до $1,2 млрд, по сравнению с $1,6 млрд за аналогичный период 2021 года. Общий объем реализации золота составил 1 млн унций, что ниже показателей первого полугодия прошлого года на 19%.
( $PLZL )

🇷🇺 «Газпром» разместил «замещающие» облигации на $304 млн. Доля фактически размещенных облигаций от общего количества бумаг выпуска, подлежавших размещению, составила 40,59%. Оплата облигаций при их размещении осуществлялась евробондами, выпущенными SPV-компанией Gaz Capital S.A. и номинированными в долларах.
( $GAZP )

🇷🇺 Суд утвердил мировую ""ВКонтакте"" и ""Дабл"" по громкому делу об извлечении личных данных. Эксперты считают этот спор знаковым для разрешения вопроса об использовании ""больших данных"" в России. Речь идет об обработке общедоступной информации, которую сами пользователи размещают о себе в интернете. Иск был подан еще в январе 2017 года. Соцсеть ранее сообщала, что ответчик собирал данные пользователей, включая фамилии, имена, год рождения и другую открытую информацию, которые использовал в коммерческих целях, в том числе для оценки кредитоспособности потенциальных заемщиков.
( $VKCO )

🇷🇺 «Аэрофлот» не вводит ограничений на продажу билетов на фоне мобилизации. «Авиакомпании группы «Аэрофлот» работают в обычном режиме. Ограничений на продажу билетов нет», — заявили в авиакомпании.
( $AFLT )
______________________________
📉 Gap сократит около 500 корпоративных рабочих мест на фоне падения продаж.
( $GPS )

📊 NVIDIA запустила сервис для работы в индустриальных метавселенных. Omniverse Cloud — это комплексный набор облачных сервисов для художников, разработчиков и корпоративных команд, позволяющий создавать, публиковать и использовать приложения метавселенной в любом месте.
( $NVDA )

📊 Walmart и CVS выплатят $147,5 млн за урегулирование дела об опиоидах. По предварительным данным, CVS согласилась выплатить $82,5 млн, а Walmart — около $65 млн.
( $WMT )

📊 Apple может перенести четверть производства iPhone в Индию к 2025 году. J.P.Morgan ожидает, что Apple перенесет около 5% производства iPhone 14 с конца 2022 года в Индию. Вместе с тем, в брокерской фирме считают, что к 2025 году около 25% всей продукции Apple, включая Mac, iPad, Apple Watch и AirPods, будет производиться за пределами Китая по сравнению с 5% в настоящее время.
( $AAPL )

📊 Hertz купит у General Motors до 175 тыс. электромобилей.
( $GM )
______________________________
Хочешь видеть ещё больше актуальных новостей?👋
Подписывайся, чтобы не пропустить.✅








Не является индивидуальной инвестиционной рекомендацией.
Источник: ""РБК, ПРАЙМ"".
#новости",18:52,2022-09-21,NVDA
DARHAN,"🇺🇸ИНТЕРЕСНОЕ ЧЕРЕЗ ПРИЗМУ на 21.09.2022г 

Всё самое важное и актуальное из мира иностранных ценных бумаг:

1. 🇨🇳🇺🇸 Китайский авиационный регулятор обсудил с Boeing возврат в эксплуатацию самолетов 737 MAX ( $BA).

2. 🇺🇸 26 -27 сентября Twitter ( $TWTR) задаст вопросы Маску под присягой в рамках судебного разбирательства.

3. 🇻🇳🇰🇿🇷🇺 Вьетнамский банк BIDV и казахстанский Халык перестали работать с российской платежной системой МИР.

4. 🇺🇸 Hertz ( $HTZ) планирует купить у  General Motors ( $GM) 175 000 электромобилей в течение 5 лет.

5. 🇺🇸 Президент США Джо Байден во вторник объявил о снижении цен на бензин в Соединенных Штатах в сентябре до значений марта текущего года.

6. 🇺🇸 Ожидается, что ФРС повысит ставку на 0,75% сегодня, но большее значение будет то, что скажет Пауэлл в своем выступлении.

7. 🇺🇸🇨🇳 США внесли две китайские телекоммуникационные компании Pacific Networks Corp и China Unicom в список угроз безопасности страны.

8. 🇪🇺🇷🇺 Европа почти прекратила работу по линии каучуков и полимеров с Россией. Замещение российской продукции в ЕС займет годы.

9. 🇩🇪🇲🇽 Германия и Мексика намерены развивать сотрудничество в области СПГ.

10. 🇺🇸 Nvidia ( $NVDA) представила Omniverse Cloud - облачный сервис для создания приложений, предназначенных для работы в индустриальных метавселенных.

11. 🇺🇸🇷🇺 По подсчетам Credit Suisse, благосостояние России cравнялось с благосостоянием США в 1908 году.

12. 🇹🇼🇨🇳 Падает спрос на тайваньские товары со стороны Китая.

13. 🇨🇳🇷🇺 Экспорт смартфонов из Китая в Россию вырос с марта почти в 5 раз.

14. 🇱🇻🇷🇺 Из соображений безопасности Латвия не будет выдавать визы уклоняющимся от мобилизации россиянам и не будет пропускать их через границу — МИД страны.

15. 🇺🇸 JPMorgan ( $JPM) объявил ежеквартальный дивиденд в размере 1$ на акцию.

16. 🇬🇪🇷🇺 Грузия не рассматривает введение визового режима для россиян, заявил лидер правящей партии Кобахидзе.

17. 🇨🇳 Tencent Music ( $TME) успешно разместился на Гонконгской бирже.

18. 🇺🇸 YouTube ( $GOOGL), в конкуренции с Tik Tok, сделает возможной рекламу в своем сервисе коротких видео Shorts и будет отдавать юзерам 45% дохода от такой рекламы.

19. 🇨🇳 Глава КНР Си Цзиньпин призвал китайских военных сосредоточить внимание на подготовке к военным действиям.

20. 🇨🇳 XPeng ( $XPEV) официально запускает в продажу модель G9.

21. 🇺🇸 UnitedHealthcare ( $UNH) установила партнерство с  Peloton ( $PTON).",18:09,2022-09-21,NVDA
OrenSise,"🗺 World-новости за весь день на 21.09.2022

1. 🇺🇸 26 -27 сентября Twitter ( $TWTR) задаст вопросы Маску под присягой в рамках судебного разбирательства.

2. 🇺🇸 Nvidia ( $NVDA) представила Omniverse Cloud - облачный сервис для создания приложений, предназначенных для работы в индустриальных метавселенных.

3. 🇨🇳 Tencent Music ( $TME) успешно разместился на Гонконгской бирже.

4. 🇺🇸 YouTube ( $GOOGL), в конкуренции с Tik Tok, сделает возможной рекламу в своем сервисе коротких видео Shorts и будет отдавать юзерам 45% дохода от такой рекламы.

5. 🇨🇳 XPeng ( $XPEV) официально запускает в продажу модель G9.

6. 🇺🇸 UnitedHealthcare ( $UNH) установила партнерство с  Peloton ( $PTON).

7. 🇺🇸🇪🇺🇷🇺 Столтенберг: страны НАТО намерены усилить давление на Россию и вводить новые санкции.

8. 🇺🇸 Президент США Джо Байден во вторник объявил о снижении цен на бензин в Соединенных Штатах в сентябре до значений марта текущего года.

9. 🇺🇦 Вице-премьер Украины Верещук пригрозила лишением свободы до 5 лет за участие в референдумах.

10. 🇺🇸 Ожидается, что ФРС повысит ставку на 0,75% сегодня, но большее значение будет то, что скажет Пауэлл в своем выступлении.

11. 🇺🇸🇨🇳 США внесли две китайские телекоммуникационные компании Pacific Networks Corp и China Unicom в список угроз безопасности страны.

12. 🇩🇪🇲🇽 Германия и Мексика намерены развивать сотрудничество в области СПГ.",18:08,2022-09-21,NVDA
