login,post,posts_time,posts_dt,ticker
BigMek,$NVDA подошла к своему максимуму за пять месяцев. Возможен пробой. Внимание на цене в 176.,1:22,2022-12-13,NVDA
Chyika,"Ежедневная рубрика “Че там у этих?” (Обзор самых обсуждаемых акций на Реддит)

1. $TSLA

Tesla поставила 62 493 автомобиля китайским клиентам со своего завода в Шанхае в ноябре, что на 263,3% больше, чем в октябре, сообщила в четверг Китайская ассоциация легковых автомобилей (CPCA). Однако экспорт фабрики в другие страны за тот же период сократился на 30,7% в месячном исчислении и достиг 37 798 единиц. Последние цифры дополняют данные, опубликованные ранее, которые показали, что в ноябре завод в Шанхае поставил в общей сложности 100 291 автомобиль, что является новым месячным рекордом.

2. $AAPL

Индийская Tata Group станет партнером Apple, чтобы открыть 100 эксклюзивных магазинов технологического гиганта, сообщает Economic Times. Infiniti Retail от Tata Group станет авторизованным реселлером Apple и создаст магазины площадью примерно от 500 до 600 квадратных футов каждый в таких местах, как торговые центры, «элитные» и районные локации. В небольших магазинах в основном будут продаваться iPhone, iPad и Apple Watch, в то время как в крупных будут представлены все продукты Apple, включая MacBook.

3. $AMZN

Rivian Automotive $RIVN заявила в понедельник, что приостанавливает планы по совместному предприятию с Mercedes-Benz всего через три месяца после того, как компании заключили в партнерство по производству электрических фургонов в Европе. Производитель электромобилей заявил, что сосредоточится на своем потребительском и существующем коммерческом бизнесе, поскольку пытается добиться положительного денежного потока в своих операциях в США. Коммерческий бизнес Rivian включает в себя платформу RCV автопроизводителя, которая лежит в основе фургона для Amazon, который Rivian строит в Иллинойсе. У компании есть контракт на поставку 100 000 электрических фургонов к 2030 ее крупнейшему инвестору, Amazon. Как и у других производителей электромобилей, сбои в цепочке поставок также оказали давление на Rivian, вынудив компанию в начале этого года сократить свой прогноз производства вдвое - до 25 000 автомобилей.

4. $NVDA

Фондовые индексы США начали неделю с позитива, так как инвесторы готовились к данным по инфляции и решению Федеральной резервной системы на фоне опасений о надвигающейся рецессии. Участники рынка ожидают, что центральный банк США немного отклонится от своего агрессивного курса повышения ставок, поскольку экономика демонстрирует признаки напряжения из-за его недавних политических действий. Большинство акций, чувствительных к изменению курса, включая Nvidia и прибавили после открытия торгов. Также сегодня стало известно, что Китай подал иск во Всемирную торговую организацию против США, ограничивающих экспорт чипов.

5. $NFLX

Благодаря востребованному контенту Netflix снова увеличил свою долю потокового вещания, в очередной раз возглавив рейтинги. Пионер потокового вещания получил выгоду после того, как выпустил четвертый и последний сезон сериала «Манифест», ранее принадлежащего NBC $CMCSA (2,289 млрд минут в последних рейтингах Nielsen weekly за 7-13 ноября). На втором месте – новый сезон «Короны» (2,127 млрд минут). Аналитики отмечают важность «Короны» для портфеля компании из-за возрастной аудитории, которую он привлекает к потоковой передаче (почти 60% зрителей 50 лет и старше, а 29% 65 лет и старше).

За какими компаниями сегодня следите?

Лайк-подписка, чтобы ничего не пропустить)

Не является индивидуальной инвестиционной рекомендацией.",20:07,2022-12-12,NVDA
ALL_TIME_TRADING,"$NVDA
📉SHORT 172.5
ЦЕЛЬ 167.5$-162$
КРАТКОСРОК/СРЕДНЕСРОК
СРЕДНИЙ РИСК

#Идея 💡 шорта акций Nvidia проста, как идея шорта всего американского рынка 😎

Мы уже неоднократно писали, и не перестаём повторять, что на этой неделе #рынок ждёт снижение, а доходности долгосрочных казначейских облигаций США 🇺🇸 вырастут. Первыми от роста доходностей проигрывают технологические #акции. Как итог, $NVDA которая активно росла без драйверов роста, а просто на закрытии шорта, одна из первых попадёт под раздачу, особенно завтра после выхода статистики по инфляции цен потребителей 👀

P.S. Фонд $LQD на #облигации инвестиционного уровня, в который входят облигации всех компаний FANGMAN, включая $NVDA, уже снижается вместе с $TLT, и это ещё один драйвер для снижения акций полупроводникового гиганта 📉

Заходите в профиль и подписывайтесь, чтобы получать больше идей, обзоров и мнений раньше других‼️

#Обзор #прогноз #новости #новичкам #теханализ #аналитика",19:30,2022-12-12,NVDA
GuLL1am,"С недавнего времени в Тинькофф можно торговать заблокированными активами.
Учитывая, что банк занимается получением лицензии, есть шанс на этом хорошо заработать (если получит её, конечно).

Позитива добавляет также то, что СПб биржа недавно разморозила активов на 300 млн долларов. А значит, разморозка может быть и из-за действий биржи, а не только действий банка. 

❓Что там торгуется и с каким дисконтом?

Фонды и акции. Но как ни странно, спрос на акции больше, чем на фонды. Особенно на такие как $LI $T $NVDA 
Сейчас «скидки» по ним составляют 40-45%. 

Среди фондов можно выделить $VOO
и $SPY на S&P500, там тоже хорошая ликвидность для внебиржевого рынка. Дисконт около 40-50%.

🟢Также, выросли и «скидки». Ранее они составляли 20-30%, когда только появлялась внебиржа. Даже Тинькофф рекомендует скидку 20%. Сейчас же, можно купить с большим отрывом от реальной цены.

Нужно понимать что никто пока не гарантирует разморозку этих бумаг. Хотя, когда разморозят, и дисконтов таких не будет 😁

Мне эта идея кажется достаточно интересной, поэтому и пишу)

https://tinkoffinvest.page.link/1xy2pmqPxaDB2WXN7 - ссылка на заблокированные активы. 

Тут правда не все они по ссылке. Есть $QQQ , который торгуется на внебирже. Его найти можно только через «что купить», «фонды», «заблокированные»

#что_купить",16:25,2022-12-12,NVDA
USstocks,"🔼Nvidia: Аналитик Cowen Мэтью Рэмзи повысил целевую цену до $220 и сохранил рейтинг «Выше рынка»

NVIDIA является лидером в области ускоренных вычислений и по прежнему поддерживает широкие и глубокие технологические рвы. 

Запреты на поставки в Китай и списание запасов — все это позади и было лишь краткосрочным отвлечением от фундаментального тезиса, что компания является лидером в области ускоренных вычислений и ключевым фактором для ИИ в вертикальных отраслях.

#nvda
👣 Заходите в профиль, подписывайтесь на канал.
👀 Комментируйте, ставьте лайки, если было полезно.
$NVDA",16:00,2022-12-12,NVDA
DogeMems,"$NVDA а почему цена заблоченных акций другая, кто в теме?",14:49,2022-12-12,NVDA
minotaur,"$AMD со своими видеокартами  7900 серии удалось обойти продукцию $NVDA 3000 серии, это отличный результат, но гонка за лидером продолжается - серия 4000 пока недосягаема. В январе эксперты ждут выхода 4070 - младшей из серии, что позволит зеленым заработать и закрепить преимущество. 
$INTC подвергается атакам со стороны $AMD и $AAPL Компания так и не смогла пока выпустить процессор на 4 тех.проц.  Эксперты рассчитывают на выпуск мобильных процессоров этого процесса. Он вроде бы готов, но результата нет. А заводы есть. При этом свои и много. Эксперты считают, что карта может лечь так, что придется обращаться к ним и конкурентам, но со строительством завода $TSM в США ждать такого не стоит. Вообще не факт, что технология экстремального ультрафиолета поддалась синим, они пока мастерски выжимают соки из глубокого. Однако, это может стать преимуществом, так как они годами делают из старых технологий конфетку. Перспективы, даже с выходом Meteor Lake - не очень. Не красные, так АРМ будут отъедать долю рынка. Не смотря на демпинг, все же приходится работать вторым, а в перспективе - третьим номером, на рынке. Как я всегда говорил, у $INTC и $IBM даже логотипы похожи, два мертвых синих кита. Не знаю, что должно случиться, чтобы они воспряли. Последние даже квантовый компьютер изобрели таки, но обе компании держатся на былой славе, деньгах, стабильности и дивидендах. Интел тратят на исследования в 3,5 раза больше, чем конкуренты. Это говорит о том, что тратят ни туда. Было время, когда их бюджет на исследования, был больше вмей АМД. 
В общем - 2023 год никто не ждет взлета рынка, и тем более Интел на нем, в 2024 прогнозируют рост рынка, но эти прогнозы весьма спорные.",9:19,2022-12-12,NVDA
dfs80,"В акциях $NVDA сложилась ситуация для небольшого коррекционного шорта.

Доводы в пользу позиции:

- После добротного роста с низов середины Октября 2022 года, бумага с середины Ноября находится между 152 - 172$. Сейчас цена у верхней границы диапазона.
- Торговый день в пятницу, 09.12.22, завершился формированием медвежьей свечи - “Падающая звезда”. (Обозначена на графике)
- Широкий рынок последние три торговых дня тоже демонстрировал слабость.
- Совсем недалеко проходит верхняя граница Нисходящего тренда (Обозначено на графике).

Логичной целью шорта видится нижняя граница диапазона в районе 152$. - Это без малого 11,5%.
#идея #трейд #сделка #акции #сша #учу_в_пульсе #пульс",14:53,2022-12-11,NVDA
Dengy_ne_problema,"По Америке картинка очень неоднозначная. 

Новостной фон + статистика + ставка + количество шортов и очевидного негатива+запуск Китая. 

$NVDA ближайшая поддержка 167 далее пропасть до 160 по сути выглядит как вынос шортов. Подтверждением будет падение индекса сп

$TSLA все прогнозы за последние пол года сбылись 100%. 
Среднесрочно жду 150. Единственно, что помешает это рост сп к 4250-4500, если вдруг такое произойдет. 
Пока у сопротивления 178 от этого будет зависеть краткосрочная картинка 

$AMD ближайшая поддержка 62. Интересно то, что она опережает как будто нвидиа по тренду. 

$AMZN 86 поддержка далее пропасть. Пока явно нисходящий тренд. Ловить ножи не советую. 

$SPY ближайшая поддержка 3900 ориентир для всего рынка. Если пробьет на этой неделе может начаться сильное падение.",12:46,2022-12-11,NVDA
zoink,$NVDA у вас тоже пропали заблокированные акции из портфеля? 🤬,6:57,2022-12-11,NVDA
AndreiOsipenko,"Динамика рынка на закрытии США (фьючерсы)

📈 S&P 500: +0,8% ( 3.963 п.)
📈 Nasdaq: +1,1% ( 11.082 п.)
📈 Dow Jones +0,5% ( 33.780 п.)
🌕 Золото: +0,1% (1 800$)

После закрытия в моменте:

⚫️ Нефть марки Brent: -1,4% (76,12$)
⚫️ Нефть марки WTI: -0,7% (71,53$)

Большие движения были замечены у:

📈 &CIEN Ciena +20%. Отчёт лучше ожиданий. Прибыль на акцию составила $0,61 (ожидания - $0,08). Выручка достигла $971 млн. (ожидания - $847 млн.) 📡

📈 $GME GameStop +11,4%. Отчёт
📈 $S SentinelOne +9,1%.
📈 $LI Li Auto +6,7%.
📈 $BABA Alibaba +6,6%.
📈 $NVDA NVIDIA +6,5%.
📈 $BIDU Baidu +5%.
📈 &ZS Zscaler +4,6%.
📈 $SNOW Snowflake +4%.
📈 $DOCU DocuSign +4%.
📈 $COIN Coinbase +3,8%.
📈 $SABR Sabre +3,6%.
📈 $NTNX Nutanix +3,4%.
📈 $MRNA Moderna +3,2%.
📈 &PFE Pfizer +3,1%.

📉 $CVI CVR Energy -4,5%.
📉 $FTCH Farfetch -4,4%.
📉 &APTV Aptiv -4,4%.
📉 &CTLT Catalent -3,6%.
📉 $VLO Valero Energy -2,7%.
📉 &DAL Delta Air Lines -2,3%.
📉 $MRO Marathon Oil -2,1%.
📉 $BTU Peabody -2%.

🇹🇷🚢🛢Количество застрявших танкеров в проливе Босфор увеличилось с 18 до 26

🇪🇺🇷🇺🌽Страны Европы просят ЕС изменить санкции против России для поставок продовольствия - FT

🇷🇺🇪🇺🪨Экспорт российского угля резко вырос после того, как ЕС ослабил ограничения - Bloomberg

🇨🇳🦠Старший советник по вопросам здравоохранения КНР: ""От 80 до 90% китайского населения будет заражено Covid при введении ковидных послаблений"". Снятие COVID ограничений в Китае может привести к 1 млн. смертей этой зимой

🇨🇳🏦Китай рассматривает целевой показатель роста ВВП на 2023г. около 5%, что сместит фокус с борьбы с Covid на стимулирование экономики - Bloomberg

🇺🇸🏦Ралли американских акций означает, что текущие цены ""слишком оптимистичны"", говорят стратеги Citigroup. Ралли довело оценки до уровня, когда они уже не учитывают сокращение доходов, что создает риск для восстановления экономики

🏦CEO JP Morgan: ""Регуляторы должны быть больше сосредоточены на регулировании криптоиндустрии, а не на крупных банках""

Не дают нефти поднять голову, а рецессию уже считают в Америке на 60%, удивительно, что согласно теории она уже там. Но у нас везде новояз, так что как обычно это что-то отрицательно растущее или техническое. Хочется еще одного выноса выше 4100 и потом можно выходить на половину в кеш и ждать хорошего залива. Ну а у нас все без изменений, болтаемся дальше",17:02,2022-12-10,NVDA
InMemoryOfLivermore,"Всем доброго дня!

Вчера был крайне интересный день, совершили много сделок и увеличили наш баланс на значительную сумму.

Пойдем по порядку:

Лидером наших торгов опять была акция $NVDA . Так как вчера был очень сильный уровень по многим таймфреймам, мы локально определяли ряд спекулятивных шортовых позиций, которые все показали хороший результат.

1. Шорт $NVDA  от 172,99 до 170 на премаркете. С самого начала стало понятно, что такой задир цены ближе к основной Американской сесси можно будет отыграть.
2. Шорт $NVDA  от 173,99 до 172,82 во время дневной сессии.
3. Шорт $NVDA  от 174,7 до 172,68 во время дневной сессии.

Вчерашний день - это хороший пример, когда после длительного роста (четверг), на следующий день акция может показать хорошую волатильность, на которой можно заработать.

Ещё сделали шорт $PFE . Акция так же сильно росла весь четверг. На открытии пятницы сделала последний рывок, а далее уже начала рисовать сильную коррекцию. Визуально картина графика по дням выглядит совсем грустно, но мы придерживаемся нашей стратегии и будем использовать только строго определенные точки входа.

Шорт $PFE  Пфайзера от 51,84 до 51,71

По итогу дня:

По первому счету прибыль 418 403 руб
По второму счету прибыль 61 442 руб

Итого 479 845.

Всем хороших выходных!",14:03,2022-12-10,NVDA
TheInfoGypsyKing,"$NVDA комментарии по вчерашнему апдейту идеи: как видим на 4 ч фрейме вынос был ложный, две последние четырехчасовые свечи закрылись ниже 172.44, 172.64 если быть совсем точным, это макс хай от 1.12, именно от этого уровня была построена сетка. 
В понедельник, если не ошибаюсь, опубликуют ИПЦ, во вторник следим за риторикой Жоры Павлова. Последние данные по промышленной инфляция показали плюс месяц к месяцу, вероятно такая же картина будет и в потребительской. Если все же будет некоторое замедление, то все шорты вынесут вперед ногами, а их на рынке ой как много.",11:33,2022-12-10,NVDA
Zeikan.Ivan,"Доброе утро друзья!😉🤠 $NVDA NVIDIA проектирует, разрабатывает и продает процессоры трехмерной (3D) графики и соответствующее программное обеспечение. Компания предлагает продукты, обеспечивающие интерактивную трехмерную графику на массовом рынке персональных компьютеров. $TSLA Tesla Inc. проектирует,производит и продает электромобили и компоненты силовых агрегатов электромобилей. Компания владеет сбытовой и сервисной сетью и продает компоненты для электрических силовых агрегатов другим производителям автомобилей. Tesla обслуживает клиентов по всему миру.   $GOOG  Google - американская транснациональная корпорация в составе холдинга Alphabet, инвестирующая в интернет-поиск, облачные вычисления и рекламные технологии.  $TREX Trex Company, Inc. производит недревесные альтернативные продукты для настилов, в том числе опалубку и доски, а также наружные осветительные приборы и сопутствующие изделия, обслуживая клиентов по всему миру. $PYPL  PayPal Holdings, Inc. — американская компания, с работающей во всем мире системой онлайн-платежей. Одна из крупнейших в мире платёжных интернет-компаний. Работает в качестве платёжной системы для онлайн-продавцов, аукционных сайтов и других коммерческих пользователей, с которых взимает плату. #учу_в_пульсе #прояви_себя_в_пульсе",10:26,2022-12-10,NVDA
ArgoSorsera,"Ну вы посмотрите на это. Эти и другие акции, у них отдельная страничка. Хочешь продать, - продай с дисконтом в 50% Или мне что-то показалось? Кто-то хочет заработать на этой ситуации неопределенности. Звучит конечно как какая-то информация из другого мира, а все равно лет через 5, может даже меньше, но мне кажется это всё прекратится.. Просто те, кому нужны деньги сейчас - продадут и так, а другие через эти годы их заберут с точной прибылью + % от роста компаний, ведь там продаётся не что попало

https://www.tinkoff.ru/invest/shelves/square/f3e19c55-a650-4441-846a-b5ebaf4514db Снова можно продать #что_купить
$KO $NVDA $T $BAC $ATVI",6:49,2022-12-10,NVDA
DmitryOlegovich,"$NVDA Что за оптимизм? Я так понимаю чисто по ТА двигаемся, несмотря на внешние факторы :)",20:04,2022-12-09,NVDA
IntraDay23,"$NVDA изи мани +1,7% за 10 минут🚀",18:12,2022-12-09,NVDA
voveche,$NVDA шортисты всегда стопы ставят? Чтоб всякий скам сквизили? 🤦,18:08,2022-12-09,NVDA
voveche,$NVDA ну а теперь то вниз? Пора бы!,18:06,2022-12-09,NVDA
1KKusd,$NVDA психи,18:01,2022-12-09,NVDA
TheInfoGypsyKing,"$NVDA ничего нового, можно восстановить закрытую часть позиции (25%) и ждать целей",17:34,2022-12-09,NVDA
Chyika,"Ежедневная рубрика “Че там у этих?” (Обзор самых обсуждаемых акций на Реддит)

1. $TSLA

Tesla планирует приостановить сборку Model Y на Шанхайской Gigafactory на последнюю неделю декабря, что является неожиданным шагом, который отличается от того, что компания сделала в прошлом году в конце четвертого квартала. Источники указали, что приостановка сборки в период с 25 декабря по 1 января будет частью запланированного сокращения производства примерно на 30% в декабре для модели с завода в Шанхае.

2. $NVDA

Акции полупроводниковых компаний в четверг были в основном в плюсе, так как сектор восстановился после нескольких дней потерь на фоне хороших результатов за 4 квартал от лидера отрасли Broadcom $AVGO . Nvidia была среди лидеров роста, прибавив 6,5%. Также позитивную динамику продемонстрировали Micron $MU и Qualcomm $QCOM .

3. $LULU

Акции Lululemon Athletica падают на премаркете несмотря на то, что отчет за 3 квартал показал незначительный рост прибыли. Инвесторы, по-видимому, ожидали увидеть более сильных прогнозов на праздничный квартал. Сопоставимые продажи в магазинах выросли на 22% в течение квартала или на 31% в пересчете на постоянную валюту. Общая выручка выросла на 28% в течение квартала в неизменном долларовом выражении, чему способствовал 41% скачок на международных рынках и 26% прирост в Северной Америке. LULU ожидает выручку в 4 квартале в размере от $2,61 млрд до $2,66 млрд против прогноза в $2,66 млрд. 

4. $CVNA

Carvana потеряла двух из немногих оставшихся «быков» по своим акциям, поскольку банкротство компании выглядит все более реальным. Аналитики William Blair и Needham сообщили клиентам, что последние маневры кредиторов являются медвежьим сигналом, который нельзя игнорировать. Хотя обе фирмы верят, что компания действительно может выжить, они больше не могут рекомендовать акции для покупки. “Хотя наша модель продолжает прогнозировать, что у компании достаточно ликвидности, чтобы продержаться до 2023 года, она основана на заметно улучшившихся тенденциях, начинающихся в начале 2023 года, которым могут угрожать растущие процентные ставки и большая уязвимость потребителей”, - сказала аналитик William Blair Шарон Закфиа.

5. $DOCU

Акции DocuSign выросли почти на 12% на премаркете после того, как компания опубликовала результаты за третий квартал, которые превзошли ожидания, и повысила прогноз на весь год, что побудило инвестиционную фирму Wedbush Securities назвать результаты «важным шагом в правильном направлении». Аналитик Дэн Айвз, который имеет «нейтральный» рейтинг и целевую цену в $55 для DOCU, отметил, что главной новостью стал доход от подписок компании, который вырос на 18% в годовом исчислении до $624,1 млн, превысив оценки Уолл-стрит и собственные ожидания компании. за квартал. 

За какими компаниями сегодня следите?

Лайк-подписка, чтобы ничего не пропустить)

Не является индивидуальной инвестиционной рекомендацией.",16:54,2022-12-09,NVDA
Alexander_Moskovskiy,"Покупать или продавать замороженные активы? Вопрос, конечно, интересный. Если знать точно, что в скором времени акции разблокируют, то можно было бы купить, дисконт-то сейчас хороший, около 40% скидка. А если знать точно, что акции не разморозят десятки лет, то можно было бы и продать со скидкой. А раз такой достоверной информации нет, то торговля заблокированными бумагами похожа на игру в рулетку, повезет - не повезет.
В настоящее время вижу возможность торговли такими  заблокированными бумагами, как: $VOO $NVDA $BAC $KO и некоторые другие.",16:50,2022-12-09,NVDA
st99,"$NVDA
Так что там с инфляцией? 
Есть информация?",16:47,2022-12-09,NVDA
Garamax,$NVDA что случилось?,16:32,2022-12-09,NVDA
Nokarykyta,$NVDA во сколько сегодня по мск важные новости и акция полетит вверх?),16:14,2022-12-09,NVDA
Garamax,"$NVDA что с шортом делать, средняя 169?",15:32,2022-12-09,NVDA
Maximus_ded,"$NVDA господа, товарищи, коллеги, товарищи по несчастью! 🙂 кто и эту акцию на внебиржевом рынке продаëт, не ставьте мизерную цену на продажу, ставьте как она на рынке торгуется 🙂",15:25,2022-12-09,NVDA
headlines,"▫️ Nvidia $NVDA: ""покупать"" от Tigress Financial:

цель: $250.00
пред.цель: $310.00
изменение: -19.4%
потенциал: +55.1%
дата: 08.12.2022
цена на дату: $161.18

обоснование: Nvidia занимает лидирующую позицию по отрасли в области искусственного интеллекта, а многочисленные новые продукты и партнерские отношения позволяют компании преодолеть краткосрочные препятствия и подготовиться к новому циклу развития бизнеса.

источник: thefly.com",14:39,2022-12-09,NVDA
Lenna23,"Пока  $TSLA сокращает рабочие смены на шанхайском производстве и приостановила программу найма новых сотрудников. 
В Китае ралли полным ходом. Власти продолжают раздавать бонусы бизнесу и ослаблять антиковидную политику. Результаты🔥! Momo #MOMO +28%, Baozun $BZUN +15%, Baidu $BIDU +4,68%.  
 $NVDA $AMD $INTC Reuters сообщает, что Байден ударит по Китаю более широкими ограничениями на американский экспорт чипов и инструментов. 
А Apple #AAPL отложили выпуск электромобиля ещё на год.
#новости #америка",13:36,2022-12-09,NVDA
Zagorsk,$NVDA,11:10,2022-12-09,NVDA
stop_belka,"С интересом наблюдаю за развитием саги по приобретению $MSFT  компании $ATVI 

Сегодня вышла новость о том, что американский регулятор подал иск в суд для блокировки сделки. Для тех, кто изучал 100 страничный pdf документ от Майков, в котором они говорят, что сделка не является угрозой для рынка, а также прямого конкурента - Sony, а потом читал ответ юристов Sony на 20+ страницах, давно стало ясно, что борьба будет оччень жаркой. В первую очередь стороны рубятся за права на франшизу Call of Duty, которая дала $ATVI 30 млрд долл выручки за все время, а кроме того - добавила продажи прогрессивного железа на еще миллиарды, что уже задевает другие рынки и других производителей, включая Nvidia, AMD, итд, которым сейчас и без того несладко.  Если эти миллионы игроков (в т.ч. от Sony) перейдут в cloud от Майков, потребность в покупке железа отпадет, и пострадают соседние отрасли, включая некоторых разработчиков игр, включая независимые геймдев студии. 
Есть и другие интересные тезисы в этом споре. 
При этом я не могу сказать, что ответ юристов Sony меня впечатляет своей аргументацией, скорее подключились лобби других компаний из других отраслей. 

Эта история напоминает мне саги с блокировкой регуляторами сделок по приобретению $PFE  компании $AZN  на 118 млрд долл в 2014 году,  а также недавней сделки $NVDA  и ARM. И сказать, что я не согласен с регуляторами во всех этих случаях, нельзя. Но юристы Майков будут еще отрабатывать свой хлеб.",9:23,2022-12-09,NVDA
Andrey_Flat,"$NVDA омг цена достигла моей средней! Лол :))) наберемся воздуха и занырнём еще раз?)


А нет, средняя 180:) потому что одну акции покупал аж по 268 :) потом на 130 усреднял",8:32,2022-12-09,NVDA
Suvvon,$NVDA кто то в августе спрашивал брать по 130 или нет),3:40,2022-12-09,NVDA
BAPPKAH_72,"$NVDA зашёл в понедельник, ушел только что, зафиксировав 2%. Сейчас пытаюсь пройти модерацию для ведения стратегии, но скорее всего забью. Слишком много геммороя.",1:37,2022-12-09,NVDA
InvestingNew,"#Акции полупроводников были в основном в зеленой зоне в четверг, так как более широкий сектор восстановился после нескольких дней потерь и ожидал результатов за четвертый квартал от надежной компании Broadcom ( NASDAQ: $AVGO ).

Nvidia ( NASDAQ: $NVDA ), NXP Semiconductors ( NASDAQ: $NXPI ) и Micron Technology ( $MU ) были одними из самых выигравших в S&P 500, прибавив 3% и более в середине дня. Также положительные сдвиги наблюдались у Intel ( $INTC ), Qualcomm ( $QCOM ), Analog Devices ( $ADI ) и Texas Instruments ( $TXN ), все из которых прибавили от 0,5% до 2%.

Advanced Micro Devices ( AMD ) была исключением, поскольку в середине дня она понесла незначительные потери до 69,68 доллара.

Акции полупроводников, связанных со смартфонами, таких как Skyworks Solutions ( NASDAQ: $SWKS ), Qorvo ( $QRVO ) и Cirrus Logic ( $CRUS ), также показали значительный рост, поскольку поставщик Apple ( $AAPL ) Foxconn заявил , что «замкнутая» система, которая была на месте на его заводе в Чжэнчжоу, Китай.

Объявление, сделанное на официальном WeChat компании, положило конец жесткой системе, которая ограничивала рабочих общежитиями или фабричными цехами почти через два месяца.

Широко распространено мнение, что завод Foxconn в Чжэнчжоу отвечает за подавляющее большинство производства iPhone Apple ( AAPL ).

Акции Broadcom ( AVGO ) выросли более чем на 2,3% до $530,51, так как компания должна была опубликовать результаты за четвертый квартал после закрытия торгов.

Аналитики ожидают, что компания заработает 10,29 доллара на акцию при выручке в 8,9 миллиарда долларов.

Компания проведет телефонную конференцию в 17:00 по восточному поясному времени, чтобы обсудить результаты.

Ранее на этой неделе сообщалось, что проверка Федеральной торговой комиссией запланированного приобретения Broadcom ( AVGO ) компании VMWare ( VMW ) за 61 миллиард долларов была сосредоточена на конгломеративных эффектах потенциального объединения .",0:04,2022-12-09,NVDA
Rafa44,$NVDA а почему мои замороженные не растут? Цена 80$ стоит,23:45,2022-12-08,NVDA
Control_RISK,$NVDA сюр,23:30,2022-12-08,NVDA
Garamax,"$NVDA откат будет или как вообще, что за безумие?",22:43,2022-12-08,NVDA
1KKusd,$NVDA почему остальная америка так не стреляет ?),22:17,2022-12-08,NVDA
grigorry,$NVDA на чем рост?,21:01,2022-12-08,NVDA
Rafa44,$NVDA что с замороженными акциями будет?,20:58,2022-12-08,NVDA
BanZz,$NVDA на чем так рванули и не пора ли в шорт?,19:13,2022-12-08,NVDA
Chyika,"Ежедневная рубрика “Че там у этих?” (Обзор самых обсуждаемых акций на Реддит)

1. $TSLA

Акции Tesla падали на премаркете на фоне продолжающихся проблем в Китае и сообщений, связанных с кредитом, который генеральный директор Илон Маск взял для покупки Twitter, но восстановились в начале основной сессии. В ноябре TSLA зафиксировала последовательное снижение поставок автомобилей китайского производства почти на 13%. Также Bloomberg сообщает, что производитель электромобилей сокращает график работы и отложил прием новых сотрудников на свой завод в Шанхае. 

2. $CVNA

Страх перед потенциальным банкротством вчера вызвал массовый отток инвесторов из Carvana, акции которой вчера упали на 43%. Это последовало за соглашением о сотрудничестве между главными кредиторами онлайн-магазина автомобилей, что вызвало тревогу у экспертов Уолл-стрит. По данным Bloomberg, Apollo и PIMCO, наряду с другими крупными кредиторами, достигли соглашения о сотрудничестве, призванного «выступить единым фронтом на переговорах о реструктуризации». Сегодня акции восстанавливаются, прибавив более 17%. Carvana уверяет инвесторов и аналитиков, что не хочет привлекать новый капитал и имеет достаточно денежных средств для финансирования своей деятельности. 
 
3. $AAPL

Производственный партнер Apple Foxconn заявил в четверг, что система «замкнутого цикла», которая была установлена на его заводе в Чжэнчжоу, Китай, была отменена. Объявление, сделанное на официальном WeChat компании, положило конец жесткой системе, которая ограничивает пребывание работников их общежитиями или заводским цехом. Ранее Foxconn сообщила о резком падении своей ноябрьской выручки в результате карантина из-за COVID-19 по всей стране, а также волнений рабочих на заводе в Чжэнчжоу, вызванных невыплатой бонусов сотрудникам.

4. $AMZN

Компании Alphabet $GOOGL , Oracle $ORCL , Amazon и Microsoft $MSFT получили контракты с максимальной суммой в $9 млрд каждый, сообщило вчера Министерство обороны США. Контракт заключается в предоставлении Министерству обороны облачных сервисов во всех доменах безопасности и уровнях классификации. Ожидаемая дата завершения контрактов - 8 июня 2028 года.

5. $NVDA

Накануне Deutsche Bank объявил о инновационном партнерстве с NVIDIA, направленном на ускорение использования искусственного интеллекта (AI) и машинного обучения (ML) в секторе финансовых услуг. “Это партнерство является значительным шагом вперед в наших амбициях и поможет нам занять лидирующую роль в использовании технологий для финансовых услуг”, - зявил Бернд Лейкерт, член правления банка, ответственный за технологии, данные и инновации.

За какими компаниями сегодня следите?

Лайк-подписка, чтобы ничего не пропустить)

Не является индивидуальной инвестиционной рекомендацией.",18:15,2022-12-08,NVDA
