login,post,posts_time,posts_dt,ticker
GoldDollar,"$SBER Супер, дали закупиться Сбером и Новатеком, точки хорошие, это была халява, последнии дни к акциям было не подойти. Так же сегодня Яндекс $YNDX явно пошел на разворот, кто-то конечно и раньше стал его покупать, но сейчас самое то. Лукойл $LKOH на подходе, хоть попытку роста сегодня отбили, нужно подождать 1-2 дня.  Тренды могут быть очень не плохими на 10-15%",13:47,2023-01-04,YNDX
Chep,$YNDX,13:40,2023-01-04,YNDX
Artem_Prikatsin,"$YNDX люди которые до сих пор спрашивают почему акции под замком, вы вообще с какой планеты пришли? 😂😂
Акции это не для вас точно, забирайте деньги от сюда и идите в почта банк положите деньги на вклад, там у вас вопросы возникать никакие не будут",13:40,2023-01-04,YNDX
junior_junior,$YNDX почему акции под замком?,13:13,2023-01-04,YNDX
mr.XBlAC,$YNDX,12:46,2023-01-04,YNDX
mr.XBlAC,$YNDX Хорошего дня.поскажите кто знает почему 4 акции заблокированы не могу продать,12:45,2023-01-04,YNDX
Invest_in_trust,$YNDX Афера какая-то с этой блокировкой-разблокировкой. Без сроков. Российский рынок как всегда - кидалово,12:21,2023-01-04,YNDX
homyachkoff,"$YNDX стоит на слабом сопротивлении 1865-1880, может оттолкнуться от него и пойти к поддержке 1785 
если пробьет и закрепится то сходит на 1920 
по rsi перекуплен на 1ч на дневке и 4ч ещё не дошел",12:19,2023-01-04,YNDX
InvestFit,"🔥Дно пройдено?! Какие акции мы закупаем?

Нужны еще какие-то подтверждения массовой депрессии, упадка, дизморали, апатии, уныния?

🤔Когда не хочется лишний раз открывать график, чтобы не расстраиваться, тогда рынок и разворачивается.

👉Эти чувства мы хорошо запомнил за 2 предыдущие цикла. Наглядный пример: откройте любой профиль в пульсе, даже наш и сравните активность год назад и сейчас. Есть разница? Опытный инвестор сразу поймет в чем дело, даже воспримет это как некий индикатор🚀

💸Лично мы продолжаем откупать дно, ведь до буллрана осталось совсем немного. На данный момент мы рассматриваем в основном акции Мосбиржи, ведь акции России пострадали за этот год намного больше других. 

✅К нашему рассмотрению следующие акции:

$GAZP - покупаем лидера газодобывающей сферы в России. На данный момент компания испытывает некоторые трудности из-за текущих ситуаций в мире. Но стоит копнуть в фундаментал и глянуть с разумной точки зрения на происходящее, то сразу можно понять, что ни кто не сможет прожить вечно без услуг этой компании, даже те, кто наложил санкции и обходит поставки стороной.

$YNDX - Недавно вышли новости, о которых вы все знаете. Вдаваться в подробности не будем, вся инфа есть в интернете. Закупаем во время FUDa, ведь перспективы у компании ооочень большие

$MSTR - очень хорошо упала из-за движений фонды и крипты вниз. Компания имеет большую корреляцию с биткоином, что делает не некой криптой на фондовом рынке. На данный момент биткоин и многие акции весьма недооценены из-за сильного дампа, что в скором времени даст хороший отскок, который заставит двигаться крипту куда сильнее, а значит и эта компания будет расти быстрее, чем другие акции ракеты на фондовом рынке. Сюда же можно взять и $TSLA , которая на данный момент недооценена, а так же имеет накопления в виде крипты, что тоже даст свой результат из-за небольшой корреляции. 


🚀Все эти компании сейчас находятся на дне или около него. Когда отскочим, увидим хорошие 🚀, ведь С В О не может длиться вечно, а Америка не может повышать ставки в ущерб себе. Сейчас выбивают слабые руки со всех рынков - фонда, крипта. Идеальный момент для тех, кто хочет поднять большие %. Но учтите, не все компании покажут хорошие результаты, как раньше. Мусор так и останется на дне. А мы покупаем надежные компании, которые изучили вдоль и поперек, которые держим в своем долгосрочном портфеле. Да, мы тоже сейчас в просадке, но это временно, вспомните наши прошлые сделки до осени, каждый день🚀. Ждем, не поддаемся эмоциям толпы, не идем на поводу маркетмейкера👋

✅Скоро будут обзоры на другие компании, следите!",12:06,2023-01-04,YNDX
007ddd,$YNDX эт на чем рост? На Кудрине?,11:50,2023-01-04,YNDX
Selfik,"$YNDX ждуны Яндекса <1800₽, вы тут?) 

Но почему-то покупать ру-рынок и долго держать страшно, любой ""пук"" в геополитике или внутренней политике и все снова здорова😶‍🌫️",11:48,2023-01-04,YNDX
Ksenia_Investor,"🇷🇺 Рынок акций РФ утром поднялся к 2180п по индексу МосБиржи во главе с “Яндексом”

Рынок акций РФ после негативного открытия в среду вернулся к осторожным покупкам на фоне смешанных сигналов с внешних фондовых площадок, при этом падение нефти (Brent откатилась ниже $81 за баррель) игроки проигнорировали. Индекс МосБиржи поднялся в район 2180 пунктов на фоне ослабления рубля, лидируют акции “Яндекса”.

К 11:10 по Москве индекс МосБиржи составил 2179,5 пункта (+0,3%), индекс РТС - 963,26 пункта (+0,02%); цены большинства “голубых фишек” на Московской бирже выросли в пределах 1%.

Доллар поднялся до 71,24 рубля (+0,11 рубля), максимум сделок - 71,83 руб./$1.

✅Спасибо, что прочитали 🥺

✅Подписывайтесь, чтобы не пропускать актуальные новости, технические анализы, а также интересные среднесрочные идеи 😉

$YNDX $USDRUB $MOEX",11:39,2023-01-04,YNDX
Torsio,$YNDX народ подскажите. А я могу все акции продать.  Даже с замком? Подскажите кто пробывал,11:33,2023-01-04,YNDX
Ju16,$YNDX на сколько тейк ставите?,11:26,2023-01-04,YNDX
De_vint,"$YNDX тень на 4182 , в которую пока не верится, но Будман в стратегии &Теория теней Россия XL
#подписываетесь",11:24,2023-01-04,YNDX
Kurbis_Investments,$YNDX Продал заблокированные акции вместе с незаблокированными. По просьбе трудящихся выкладываю скрин. Всего было 5 из которых 2 заблокированы. Как подтверждение можно прочитать мои прошлые посты до НГ.,11:19,2023-01-04,YNDX
Vadya144,"$YNDX Доброго дня,скажите почему у меня на 6 акциях замок весит.",11:15,2023-01-04,YNDX
ytljevjr,$YNDX да они там пьяные,11:13,2023-01-04,YNDX
Maksim_gg,"1.)  Продлили льготную ипотеку до лета 2024.
Вполне ожидаемо. Слишком много завязано: рабочие места, потребление материалов и металлов, ипотеки/банки, социальная функция. 

Развернутся ли котировки $PIKK $SMLT $LSRG $ETLN? Моё мнение, стабилизации поспособствует, но плавное сползание цен квадратного метра пока держу за базовый сценарий. А себестоимость будет дальше расти. Разница между льготной ипотекой на новострой и ипотекой на вторичку снизилась. Итог: часть спроса оттянет вторичка, маржинальность застройщиков снизится.

2.) Разморозки до 7.01 скорее всего не будет.
Ни euroclear’а ни clearstream’а. Контакты и дискуссии внутри самой ЕС, вроде как, продолжаются. Будем считать 1-й блин комом.

3.) Волож покинул Яндекс, сообщение ещё от 30 декабря. 
Грустно видеть как уходят основатели или сильные менеджеры, но, по иронии судьбы, отсюда может начаться восходящий тренд 😉, если широкий рынок не будет падать. Точные параметры «разделения» по-прежнему не известны,  вдруг будут лучше ожиданий -> тогда 🚀.

&Анти-мейнстрим Aggressive $YNDX
#новости
#акции
#россия
#прояви_себя_в_пульсе",11:13,2023-01-04,YNDX
Alex_Unknown.ru,"$YNDX 

Запустил ракету внимательно следим за происходящим 🔭",11:13,2023-01-04,YNDX
cezariot,"$YNDX на чем летим?
Кудрин отправился в гости к Улюкаеву?",11:13,2023-01-04,YNDX
Ostapeno,$YNDX,11:07,2023-01-04,YNDX
ytljevjr,$YNDX Яндекс второй день сходит с ума.  Какая то не чистая сила в него вселилась .,10:59,2023-01-04,YNDX
Kurbis_Investments,"$YNDX У меня 2 акции заблокированы из 5. Если скину, то 2 будут в шорт, но так как до 5 тыр не берут комиссию за перенос, то после разблокировки они сами погасятся. Получается, что риски с шортом берет на себя брокер?",10:42,2023-01-04,YNDX
ledjakin22,"$YNDX Скажите, у кого есть акции Яндекса под замком  (блокировка)? И что это означает?",10:35,2023-01-04,YNDX
Ksskk,"$YNDX Смешные вы. Кладёте деньги чужим дядям ещё удивляетесь что они ковыряются в ваших портфелях. Ничего, что онлайн вам не принадлежит",10:34,2023-01-04,YNDX
igor2020,$YNDX пошла жара,10:34,2023-01-04,YNDX
soho95,$YNDX выскочили с треугольника,10:24,2023-01-04,YNDX
Ilein25,"$YNDX добрый день. Не заходила сюда с месяц наверное. Теперь в количестве акций написано, 14 и замочек. Что это значит?",10:09,2023-01-04,YNDX
Invest_in_trust,$YNDX Жду хорошего роста сегодня-завтра,10:02,2023-01-04,YNDX
Prorvemcy,"$YNDX  на днях повесили замок на часть акций ,Яндекс в том числе,хочется уже ругаться матом",9:30,2023-01-04,YNDX
Dmitry_Gizatullin,"Доброе утро! 
Новостей пока особо нет:

1.)  Продлили льготную ипотеку до лета 2024.
Вполне ожидаемо. Слишком много завязано: рабочие места, потребление материалов и металлов, ипотеки/банки, социальная функция. 

Развернутся ли котировки $PIKK $SMLT $LSRG $ETLN? Моё мнение, стабилизации поспособствует, но плавное сползание цен квадратного метра пока держу за базовый сценарий. А себестоимость будет дальше расти. Разница между льготной ипотекой на новострой и ипотекой на вторичку снизилась. Итог: часть спроса оттянет вторичка, маржинальность застройщиков снизится.

2.) Разморозки до 7.01 скорее всего не будет.
Ни euroclear'а ни clearstream'а. Контакты и дискуссии внутри самой ЕС, вроде как, продолжаются. Будем считать 1-й блин комом.

3.) Волож покинул Яндекс, сообщение ещё от 30 декабря. 
Грустно видеть как уходят основатели или сильные менеджеры, но, по иронии судьбы, отсюда может начаться восходящий тренд 😉, если широкий рынок не будет падать. Точные параметры ""разделения"" по-прежнему не известны,  вдруг будут лучше ожиданий -> тогда 🚀.

&Анти-мейнстрим Aggressive $YNDX
#новости
#акции
#россия
#прояви_себя_в_пульсе",8:51,2023-01-04,YNDX
RomanovCapital,"Доброе утро!
Рубрика #утроинвестора⬇️

➕ Минэнерго Турции сообщило о начале работ по строительству газового хаба

➕ $GAZP Газпром наращивает поставки газа в КНР

➕ $AMZN Amazon получил лицензию на торговлю электроэнергией в Индии

🔘 Большинство американцев в 2023 году ждут экономических трудностей в США

🔘 Приложения $VKCO VK, $YNDX Яндекса и Rutube начнут предустанавливать на ввозимые в РФ устройства

➖ Продажи жилья в московских новостройках по итогам года упали на 15–20%

💵Курс доллара - 71,3₽",8:26,2023-01-04,YNDX
Mr.Vuitton,"$YNDX в общем у некоторых пользователей как написал сам тинькофф, пропали бумаги из портфелей

$TCSG у некоторых ЭТО У ВСЕХ походу 😅
Мобильный банк кстати тоже не открывается, видимо тоже у НЕКОТОРЫХ 

$OZON и у этих тоже пропали! 
$AMEZ даже у этих пропали! 
$USDRUB за то эта фин пирамида есть, но толку от неё? 😂
$GAZP у Них тоже пропали 🤣
Список можно продолжать до конца всех акций на спб и мск биржах…

Это просто НЕКОТОРЫЕ у которых пропали, нельзя же написать нормально, ПРОСТИТЕ, У НАС ТУТ ТРАБЛ, СЕЙЧАС ВСЁ ПОЧИНИМ",5:31,2023-01-04,YNDX
pavelXbushmakin,"@Tinkoff_Investments куда пропали акции? Были $AAPL и $YNDX , но не в списке ни на балансе не отображаются

Только валюты и подарки…",4:46,2023-01-04,YNDX
Alex_Unknown.ru,"Успевайте брать товарищи по низкой цене.
Чтоб потом не говорить, что мир зол на вас. $LKOH 

Так-же рекомендую присмотреться к Яндексу он не так безнадежен. $YNDX 

Ozon пришёл в точку стабильного плавания. $OZON

Аминь братья и сестры ¯\_(ツ)_/¯",2:07,2023-01-04,YNDX
Yarko_Finance,"Доброго вечера✌🏻 слышала все ждут каких-то новостей примерно 5го числа (правда какие же это новости, раз все их ждут🤔) … 

👉Решила шортить $YNDX через фьючи и широкий рынок через $MMH3 🫡
Яндекс - как саму чувствительную к подобным новостям компанию, а индекс у верхней границе нисходящего тренда(тут по учебнику надо😎)

👉Усреднила $NGF3 через февральский $NGG3 - ну февральский как падал, так и падает, а январский подал признаки разворота … 
Ох и вляпалась я в 💩🤦🏻‍♀️, ну как говорится «и не из такого вылазили»🙃😏 

👉Ну и полностью закрыла фьючи на $USDRUB и целиком перебежала в $CNYRUB - хотя, учитывая новость от 31 декабря (царь указал, что доллар совсем не токсичная валюта при платежах за газ) можно было этого и не делать🙄

Еще не умирает надежда, что хорошей новостью станет отсутствие этой новости …

#прояви_себя_в_пульсе #новости #доллар #юань",0:15,2023-01-04,YNDX
real19,$YNDX какие прогнозы на неделю?,22:18,2023-01-03,YNDX
TheBestOfTheBets,"$YNDX после хорошего шорта https://www.tinkoff.ru/invest/social/profile/TheBestOfTheBets/f6490fda-e7b5-4744-bb15-ae250b2e0749?utm_source=share
Можно и немного лонга нагрузить да?)",22:01,2023-01-03,YNDX
Alexey2,$YNDX надеюсь Яндекс завтра будет 900 р.,21:24,2023-01-03,YNDX
Mr.Jen,"$YNDX Народ, ёмоё... Неужели Х-иксы неизбежны и пружина сжимается?",21:09,2023-01-03,YNDX
iuterehov,"В 23:05 (мск) мой 💼 из-за заблокированного $VIPS $USDRUB вернулся к своим изначальным истокам и даже показал +4000руб. Кто знает, тот знает, кто не знает, может увидеть всю историю у меня в профиле ниже, как я с февральской просадки не дал слабины, вкладывал деньги, чтобы закрыть маржинальные требования и после скальпил на $YNDX, на котором в спец операции и погорел в лонге с плечом, не выйдя вовремя и не желая резать лося, так что умейте это делать, сделав бы я его пораньше и посидев в кеше - результат был бы ОООЧЕНЬ приятным, а так я пока что вышел в ноль. Шикарный опыт, тогда просадка была около 70% в моменте, если считать от 1,6 🍋, когда на счету брокерское показывало 400 тысяч руб. (-1,2 🍋), дикий стресс тест для неопытного, так я закалился, сейчас портфель вернулся, повторюсь к изначальному значению, я в итоге зарезал лося огромного, наторговал тогда на низах и вернул по итогу свою позицию, буду ждать перевода в финам и более интересных значений в портфеле и буду делиться здесь с публикой своим опытом далее.
НА ПЕРВОМ СКРИНЕ СЕГОДНЯШНИЙ ПОДСЧЕТ
НА ВТОРОМ СКРИНЕ ПОРТФЕЛЬ ОТ СЕРЕДИНЫ МАЯ ПРИМЕРНО (БЫЛ МИНУС 70% ПРИМЕРНО В МОМЕНТЕ, ОТТОРГОВАЛ ДО - 50% НА ТОТ МОМЕНТ)
Добавил скрин после того, как он откатился сегодня, вот 1,6 🍋",21:04,2023-01-03,YNDX
IrinaVo,$YNDX кто может подсказать ? Почему одна заблокирована ?,20:23,2023-01-03,YNDX
Move_up,"Всем привет 
 
•Темпы роста экономики Китая в 2022 году впервые за 40 лет могут оказаться ниже мировых — глава МВФ 
 
•ЕС предложил Китаю бесплатные вакцины от COVID-19, чтобы помочь Пекину сдержать массовую вспышку вируса 
 
•Рецессия затронет треть мировой экономики в 2023 году — глава МВФ 
 
•Великобритания прекратила импорт СПГ из России с 1 января 
 
•31 декабря — вступил в силу запрет на импорт нефти из России в Великобританию 
 
•Более 2/3 экономистов из 23 крупнейших финансовых учреждений ожидают рецессию в США в 2023г и разворот в политике ФРС к смягчению дкп - тоже в 2023г — опрос WSJ 
 
•Мировой лидер в производстве контейнеров для транспортировки газа морем, французская GTT, объявил об уходе из России. Компания, в частности, прекратит работу с российской «Звездой» по контракту на строительство 15 газовозов. Это может поставить под угрозу газовые проекты России в Арктике, предупреждала FT 
 
•В среднем россияне рассчитывают получать в наступившем году 84 000 рублей в месяц —  опрос Работа.ру и Подработка 
 
•Рестораны перешли на российские продукты, из-за чего только за 2022 год цены на блюда в российских заведениях выросли в среднем на 20% 
 
•Российские банки с 2023 года должны возобновить раскрытие своей финансовой отчетности, пока в сокращенном формате — ЦБ 
 
•Россия с 1 января вводит экспортную пошлину на удобрения и продлевает квоты на поставки за рубеж. Пошлина составит 23,5%, если цена удобрений превысит $450 за тонну 
 
•Продажи жилья в московских новостройках по итогам года упали на 15–20%. Резкого восстановления спроса на квартиры в 2023 году эксперты не ожидают 
 
•НАМИ передаст активы Nissan в России Автовазу 
 
•98% акционеров $NLMK проголосовали против выплаты дивидендов за 9 месяцев 
 
•Приложения $VKCO , $YNDX и Rutube начнут предустанавливать на ввозимые в РФ устройства 
 
•НДПИ для $GAZP с 1 января повышается на 50 млрд руб. ежемесячно до 2026 г 
 
•Объемы производства вина в Краснодарском крае выросли на 17% г/г 
 
•Российские компании могут направить на дивиденды в декабре-январе более 1 трлн руб (рекордный объем выплат для зимнего дивидендного периода) — Forbes  
 
Что на графиках? 
 
Индекс $MOEX начал новый год с роста. Думаю, что рынок продолжит рост, если в ближайшее время не появятся неожиданные новости, как это было в сентябре. Пока инвесторов ничего не пугает, а скоро можно будет ещё и дивиденды реинвестировать
 
""Торгуй праведно, в барышах будешь""  
*Не является инвестиционной рекомендацией",20:21,2023-01-03,YNDX
VASILEV.INVEST,"😉Приветствую, друзья!

Поздравляю всех Вас с Новым 2023 годом!💼

🔔НОВОСТИ на 03.01.2023🔔

📌Транснефть. $TRNFP
• Декабрь стал самым штормовым месяцем для Козьмино в 2022 году, работы по отгрузке нефти останавливались более чем на 11 суток, а в Новороссийске продолжительность остановок в сумме составила почти полмесяца.


📌Яндекс. $YNDX
• Сооснователь ""Яндекса"" Аркадий Волож попрощался с компанией в новогоднем обращении к ее сотрудникам.
• Материнская компания ""Яндекса"" сейчас рассматривает возможность выделения основной части бизнеса в отдельную российскую группу компаний, планирует со временем выйти из числа ее акционеров и сменить свое название. При этом планируется, что новая структура ""Яндекса"" в России будет включать ряд зарубежных направлений и сохранит за собой бренд.
• ""СПБ Биржа 9 января 2023 года планирует возобновить торги обыкновенными акциями класса ""А"" компании Yandex N.V.


📌Аэрофлот. $AFLT
• Группа ""Аэрофлот"" создала собственную компанию для работы с ключевыми проектами из сферы информационных технологий, в конце декабря она получила официальную аккредитацию.
• ""Аэрофлот"" выкупил 10 самолетов Boeing 777 у ирландской лизинговой компании.


📌VK. $VKCO
• Альфа-банк планирует запустить в VK и Telegram возможность открывать карты и совершать переводы.
• ""Мы делаем первый в стране банкинг в VK и Telegram. Скоро открывать карты и переводить деньги можно будет не только в нашем приложении, но и в мессенджерах"".


📌Газпром. $GAZP
• ""Газпром"" принял решение разместить облигации без срока погашения в объеме 1,4 миллиарда долларов, замещающие еврооблигации компании.
• Добыча газа ""Газпрома"" в 2022 г снизилась на 20%, до 412,6 млрд кубометров.
• 🔥""Газпром"" с 1 января вышел на принципиально новый уровень поставок газа в Китай.


📌ВТБ. $VTBR
• Внеочередное собрание акционеров ВТБ 30 января рассмотрит вопрос допэмиссии акций на 301 миллиард рублей в пользу государства, оплачивать их можно в том числе за счет акций РНКБ.


📌НЛМК. $NLMK
• Акционеры НЛМК не утвердили рекомендацию совета директоров о выплате дивидендов за девять месяцев 2022 года.


📌Tesla. $TSLA
• Американский производитель электромобилей Tesla поставил на рынок за прошлый год рекордные 1,31 миллиона машин, что на 40% превышает показатель за 2021 год.


📌Мосбиржа, USD. $MOEX $USDRUB
• Российский рынок акций в первый торговый день наступившего года растет на внешнем позитиве, курс рубля при этом снижается в парах и с долларом, и евро, и с юанем.
• Российский рынок акций в первый торговый день года вырос на основной сессии на 0,86%.
• Индекс Мосбиржи к закрытию торгов вырос на 0,86%, до 2172,68 пункта, долларовый РТС при этом снизился на 0,77%, до 963,08 пункта.
• Курс доллара к рублю растет сейчас на 1,18 рубля, до 71,08 рубля, что и объясняет разницу в динамике индексов.


📌Мечел. $MTLR
• Лидерами роста российского рынка акций днём 3 января стали привилегированные акции ""Мечела"" (+4,03%), видимо, на фоне отмены антиковидных ограничений в Китае.


📌Ozon. $OZON
• Baring Vostok передаст долю в Ozon холдингу ""Восток Инвестиции"" в рамках реструктуризации.


📌Лукойл. $LKOH
• Накопленная добыча нефти на месторождении им. А. Усольцева компании ЛУКОЙЛ в ХМАО превысила 8 млн. т.
• В 2022 г. на месторождении построено более 170 скважин, в т.ч. многозабойных, горизонтальных и наклонно-направленных.


❗️Что вы думаете по этому поводу? Делитесь мнением в комментариях.


🔔Подписывайтесь, чтобы не пропустить свежие новости🔔
Успешной торговли!💸
___________________
Источник : ""Прайм"", ""REUTERS"",""interfax"",""neftegazru"".
#новости
#новичкам",19:41,2023-01-03,YNDX
Zlodei80lvl,$YNDX давай помойка  подрасти до 1845  и забуду тебя,19:18,2023-01-03,YNDX
OnPoreshaet.News,"$YNDX
Не подскажете, что это за замочек?",17:54,2023-01-03,YNDX
Maksim_gg,"❗️ГЛАВНЫЕ НОВОСТИ 🔥
 🇪🇺 Европейские рынки акций торгуются в плюсе.

 🇨🇳 Внешний долг Китая снизился за 3-й квартал на 6%.

 💊 Еврокомиссия предложила Китаю бесплатные поставки вакцин от ковида.

 〽️ Рецессия затронет треть мировой экономики в этом году - глава МВФ.

 🛢 Согласно усредненному прогнозу 30 аналитиков и экономистов, нефть марки Brent будет стоить в среднем $89,37 за баррель в 2023 году, что примерно на 4,6% ниже консенсус-прогноза в $93,65 в ноябрьском опросе. В 2022 году глобальный ориентир составлял в среднем $99 за баррель.

 🚘 В 2022 году китайские производители электромобилей нарастили продажи более чем на треть. #Китай

 🪙 Binance выйдет на корейский рынок, приобретя корейскую биржу Gopax. #крипта

 🪙 Ежедневные объемы криптовалютных транзакций резко снизились - на 46.88% по результатам декабря 2022 г.

 💵 Средневзвешенный курс доллара США к российскому рублю со сроком расчетов «завтра» по состоянию на 15:30 мск 3 января составил 70,35₽.

 🚗 $TSLA поставила в 4-м квартале 405 тыс. автомобилей, ниже прогноза.

 🍏 В декабре крупнейший китайский завод Foxconn по выпуску $AAPL iPhone вышел на 90 % мощности, возобновляет полное производство. 

 📲 Приложения $VKCO, Rutube и $YNDX начнут предустанавливать на ввозимые в РФ устройства. В частности, на смартфоны под управлением iOS и Android должны быть установлены «Яндекс», «Яндекс Браузер», «Яндекс Карты» и «Яндекс Диск».

 ⛽ Минэнерго Турции сообщило о начале работ по строительству газового хаба.

 ⛽ Экспорт российского газа в Китай вышел на новый уровень.

 ⛽ $GAZP превысил годовые обязательства по поставкам газа в КНР.



🎯🎯Цель накопить на компьютер для монтажа 🍾",17:34,2023-01-03,YNDX
GMR,"❗️ГЛАВНЫЕ НОВОСТИ 🔥
•🇪🇺 Европейские рынки акций торгуются в плюсе.

•🇨🇳 Внешний долг Китая снизился за 3-й квартал на 6%.

•💊 Еврокомиссия предложила Китаю бесплатные поставки вакцин от ковида.

•〽️ Рецессия затронет треть мировой экономики в этом году - глава МВФ.

•🛢 Согласно усредненному прогнозу 30 аналитиков и экономистов, нефть марки Brent будет стоить в среднем $89,37 за баррель в 2023 году, что примерно на 4,6% ниже консенсус-прогноза в $93,65 в ноябрьском опросе. В 2022 году глобальный ориентир составлял в среднем $99 за баррель.

•🚘 В 2022 году китайские производители электромобилей нарастили продажи более чем на треть. #Китай

•🪙 Binance выйдет на корейский рынок, приобретя корейскую биржу Gopax. #крипта

•🪙 Ежедневные объемы криптовалютных транзакций резко снизились - на 46.88% по результатам декабря 2022 г.

•💵 Средневзвешенный курс доллара США к российскому рублю со сроком расчетов ""завтра"" по состоянию на 15:30 мск 3 января составил 70,35₽.

•🚗 $TSLA поставила в 4-м квартале 405 тыс. автомобилей, ниже прогноза.

•🍏 В декабре крупнейший китайский завод Foxconn по выпуску $AAPL iPhone вышел на 90 % мощности, возобновляет полное производство. 

•📲 Приложения $VKCO, Rutube и $YNDX начнут предустанавливать на ввозимые в РФ устройства. В частности, на смартфоны под управлением iOS и Android должны быть установлены ""Яндекс"", ""Яндекс Браузер"", ""Яндекс Карты"" и ""Яндекс Диск"".

•⛽ Минэнерго Турции сообщило о начале работ по строительству газового хаба.

•⛽ Экспорт российского газа в Китай вышел на новый уровень.

•⛽ $GAZP превысил годовые обязательства по поставкам газа в КНР.

❗️СЦЕНАРИИ ПАДЕНИЯ РЫНКА:
https://www.tinkoff.ru/invest/social/profile/GMR/259ba5c8-395b-4fcc-aa48-9d313afa8201

🏆 БУДУЩИЕ ЛИДЕРЫ РЫНКА:
https://www.tinkoff.ru/invest/social/profile/GMR/1e5759bd-5d49-4441-a104-a439819f4678

🎓 СТАТЬ КВАЛОМ, БЕЗ ПРЕМИУМА И $:
https://www.tinkoff.ru/invest/social/profile/GMR/c764fa06-7c36-40e2-b043-3aa1f8c8d2c7

❔О СТРАТЕГИЯХ И ПОДВОДНЫХ КАМНЯХ:
https://www.tinkoff.ru/invest/social/profile/GMR/f9f4aed7-e3a7-4b4c-92e9-71f5972791aa

🔥 СТРАТЕГИИ
🚀 &Go USD на +37%. Долетим до +50% и ребалансировка. Момент для входа хороший. Из всех USD стратегий она обладает наибольшим потенциалом сейчас.

😎 &Антикризисная легендарная рублёвая стратегия, которая не падала никогда. При нынешнем рынке РФ я склонен заходить в него, обладая какой-то информацией, делать за час 10-30% и снова выходить в кэш. Такие шансы могут выпадать несколько раз в год, поэтому пока движения по стратегии происходят редко.

⭐️ &Потенциал кратного роста USD используйте просадку для входа. Ждём реализации глобальных процессов, которые приведут к росту стратегии более чем на 70%. Мои опасения за неё: 0/10. Швейцарские аналитики оценили её рост на 75-80% за 12 месяцев при базовом сценарии. И на 130-140% при оптимистичном 👍

Всем добра, успеха и берегите нервы 🤗
#новости #стратегии $USDRUB #Россия",17:10,2023-01-03,YNDX
Selfik,"$YNDX друже, ты как там?) Хоть успел шорты снять?)

P.S. Ничего личного, просто ещё в тему моих постов ниже про Теслу и прогнозы по ней и про Яндекс, когда его просто чутка слили на новости.",16:48,2023-01-03,YNDX
bronya666,$YNDX две акции под замком,16:46,2023-01-03,YNDX
real19,"$YNDX там циан из треугольника выходит, ракета",16:37,2023-01-03,YNDX
Kalibrys,"$YNDX а теперь очередной одной свечой вниз )

у меня сегодня сон приснился, что она вверх уйдет до 1880",16:33,2023-01-03,YNDX
warren_b,"Мои кореша…(с) из команды @Pulse_Official организовали преприятный подгон аккурат 31/12 с мешком ништяков(часть вы можете созерцать на фото).

Среди них мерч $TCSG $FIVE $YNDX и другие! 

Компаний, которые так несправедливо и неожиданно пострадали в неравном геополитическим бою. Я верю что просадка их капитализации - это временный эффект и хочу пожелать им и всем Вам стремительного восстановления в 2023, а также новых вершин и перспектив в обозримом будущем!",16:21,2023-01-03,YNDX
Nomoney777,"$YNDX всем привет , киты начинают влетать в папиру , иксы не избежны ( кит это я !)",16:17,2023-01-03,YNDX
vladikfr,"Как ведет себя мой индивидуальный инвестиционный счет #иис  после праздников. (Открыт 12 дней назад)
По брокерскому счёту будет отдельный пост.

•$OZON акции пошли вверх и сейчас доходность в портфеле более 5%. Для себя жду движения в район 1800 рублей за акцию. 
•$POSI +3% в портфеле, компания перспективная и практически не имеет конкурентов на российском рынке. Жду движения в район 1500 за акцию.
•$YNDX давно стоит в боковике и прибавил на данный момент менее 1%, жду отчета от компании и ясности по разделению активов на российский и зарубежный, после, компания сможет вырасти в район 2100 рублей, при позитивных новостях.
•$NVTK  +3% в портфеле. Жду движения в район 1200 рублей, далее возможна продажа и покупка других акций, например #полиметалл или #мосбиржа к которым я, в последнее время, присматриваюсь.
•$SBER рост более 3%. В прошлом году я уже видел такой рост на своем брокерском счете, тогда зафиксировал прибыль 142 рубля за акцию при покупке в районе 131-132 рублей, что дало 8% дохода по бумаге. После сбер опустился в район 137-138, по этой цене я и приобрёл на иис. Жду пробития отметки 143 рубля за акцию и дальнейшего движения вверх.

Пополнять ИИС пока не планирую, возможно пополнение будет в декабре этого года, всех с наступающим #2023 годом",16:08,2023-01-03,YNDX
