login,post,posts_time,posts_dt,ticker
EgorkaSpecialist,"$YNDX Я не понял суть
У меня есть 1 акция Яндекса её могут шоли блокнуть ?????",22:46,2023-01-02,YNDX
www210a,"$YNDX Действует с 1 января: новый список обязательных мобильных приложений

Обновлён перечень мобильных приложений и программ для обязательной предустановки на смартфоны, планшеты, компьютеры и Smart-TV. 

Кроме сервисов Яндекса, Mail.ru. Госуслуг и соцсетей, теперь обязательно устанавливать:

    • антивирус «Лаборатории Касперского»;
      
    • голосовой помощник «Маруся»;
      
    • «МойОфис Документы»;
      
    • книжный сервис «ЛитРес».",21:53,2023-01-02,YNDX
KVAL_INVESTOR777,$YNDX,21:25,2023-01-02,YNDX
mrZb,$YNDX ждемс разблокировки. Для истории),19:41,2023-01-02,YNDX
Svetrosha,$YNDX,19:28,2023-01-02,YNDX
Svoiinvestor,"📱 Аркадий Волож покинул Яндекс, а это означает, что начало корпоративной реструктуризации положено (разделение компании на российский и международный бизнес, нидерландская Yandex N.V выйдет из российского бизнеса и сменит название, а управление выделяемой группой компаний будет передано менеджменту Яндекса) . Волож проживающей в Израиле и находящийся под санкциями, сможет обменять акции нидерландской компании на акции новой израильской структуры не под санкциями. С учётом перехода Кудрина в начале декабря на работу в Яндекс и с планами по национализации компании (думаю с этим никто спорить не будет), встаёт вопрос, а как же провести данную процедуру:

▪️ Есть легальный способ, который не нарушит европейских законодательств. Реструктуризацию можно провести, если за это проголосуют 75% акционеров. В Яндексе есть два типа акций: тип А — равна одному голосу, торгуется на фондовом рынке. Тип В — равна 10 голосам, принадлежит основателям Яндекса. Если взглянуть на скриншот, то становится понятно, что Волож с основателями сможет набрать 51,7% голосов, остальные 23,3% необходимо набрать покупкой акций типа А. Российских акционеров меньше чем международных (риск несогласия велик), да и набрать такой процент будет проблематично. Но думается мне, что отступать от данного плана не будут, предложат оферту, а уже по результатам её будут действовать и, возможно, задействуют нижний вариант.

▪️ Правительство поручило Минэкономразвития, Минфину совместно с ЦБ оценить инициативу по возврату резидентам РФ контроля над российскими «значимыми» организациями, находящимися во владении через иностранные холдинги. К значимым компаниям будут относиться компании: выручка которых — 75₽ млрд, стоимость активов — более 150₽ млрд, сумма уплаченных налогов — не менее 10₽ млрд, количество сотрудников — более 4 тысяч. Преобразование может пройти в 2 этапа:

💬 На первом этапе после включения той или иной организации в перечень ЭЗО, она должна быть реорганизована в ПАО. Корпоративных решений принимать для этого не потребуется. Созданным публичным компаниям разрешат не соответствовать требованиям закона об АО и правилам листинга. Информацию о публичном статусе компании, существовавшей в форме АО, внесёт в госреестр налоговый орган в течение пяти рабочих дней с момента присвоения ей статуса ЭЗО. ООО придётся обратиться в тот же срок в ЦБ с заявлением о регистрации выпуска акций, а регулятор в течение 10 дней будет обязан принять положительное решение. Если компания не обратится в ЦБ сама, то он должен зарегистрировать выпуск её акций и без обращения на основании типовой формы решения о выпуске акций, которую утвердит сам. После этого в течение 3 недель, согласно предложениям союза, заключается договор листинга с биржей.

💬 На втором этапе, должно произойти распределение акций между собственниками реорганизованной компании. Оно должно производиться пропорционально долям косвенного владения в уставном капитале прежней ЭЗО через участие в иностранной холдинговой компании.

Какой же вариант выберет российский Яндекс? 😄

$YNDX
#инвестиции #акции",19:06,2023-01-02,YNDX
Maksim_gg,"⭐ Какие акции могут быть интересны для покупок на долгосрок в 2023 году?⭐

🔷 Сбербанк $SBER (Цель на год: 240 руб.) 

Банк к концу 2022 года вернулся к прибыли, ситуация нормализуется. Уже в 2023 году есть вероятность выплаты дивидендов, пусть и небольших $SBERP

🔷 Магнит $MGNT (Цель на год: 6900 руб.)

Акции выглядят слабо в последнее время из-за отсутствия отчета за III квартал, неопределенности по дивидендам. Однако, в долгосрочной перспективе компания интересна за счёт сильных финансовых результатов в 2022 году и лидирующих позиций в отрасли.

🔷 Русал $RUAL (Цель на год: 63 руб.)

Компания выигрывает от прошедшей волны ослабления рубля и продолжит сокращать долг. Кроме того, Русал недавно вернулся к выплате дивидендов. Дивдоходность небольшая, но важен сам факт.

🔷 TCS Group $TCSG (Цель на год: 3700 руб.)

Компания даже в максимально непростой 2022 год оставалась прибыльной каждый квартал. Высокие темпы роста клиентской базы сохраняются. При подъеме рынка бумаги могут расти опережающими темпами $TCS

🔷 Яндекс $YNDX (Цель на год: 3500 руб.)

Компания остается яркой историей роста на российском рынке. Из рисков стоит отметить неопределенность из-за реорганизации компании.

🔷 Ozon $OZON (Цель на год: 2100 руб.)

Бизнес Ozon не сильно пострадал от макротурбулентности. Компания в 2022 году впервые вышла на операционную прибыль.

🔷 VK $VKCO (Цель на год: 630 руб.) 

VK стал бенефициаром закрытия ряда крупных соцсетей в РФ. Компания также интересна как ставка на сильный рост ed-tech бизнеса.

🔷 МТС $MTSS (Цель на год: 310 руб.)

По размеру дивидендов в 2023 году есть неопределённость, так как новая дивидендная политика всё ещё не принята. Однако, ожидаем, что дивдоходность на горизонте 12 месяцев может достичь 14–16%.

🔷 ФосАгро $PHOR (Цель на год: 6600 руб.)

Компания в 2022 году показывает сильные результаты благодаря высоким ценам на удобрения. Драйвером улучшения финансовых показателей в следующем году должен стать ослабший рубль. В перспективе 12 месяцев дивидендная доходность акций ФосАгро ожидается в районе 10–18%.

🔷 Ростелеком $RTKM (Цель на год: 74 руб.)

Защитный профиль бизнеса Ростелекома позволяет выплатить дивиденды в 2023 году. Ожидаемая дивдоходность — 8–9%

🔷 Интер РАО $IRAO (Цель на год: 5,7 руб.) 

По нашим оценкам, выплаты в 2023 году могут составить около 0,2–0,25 руб. на бумагу, что соответствует 6–8% дивдоходности. Повышенная уверенность в выплатах обусловлена стабильным финансовым состоянием, крупными запасами кэша на счетах.

*Источник: «БКС»


🎯Моя цель накопить себе на компьютер для монтажа 😀",19:01,2023-01-02,YNDX
GNILOI12,$YNDX Мне яндекс заблокировали как иностранный актив прикольно! Узнаешь многое о Российских бумагах!,18:22,2023-01-02,YNDX
John_Kolt,"Остановимся подробнее на том, что позволит продолжить движение к цели в новом, стабильно турбулентном и непредсказуемом мире.

Планирование благосостояние (wealth planning)

Статистика показывает, что только 10% семей миллионеров удается сохранить капитал к третьему поколению. Если нет четкой концепции планирования благосостояния, то уже внуки с вероятностью 90% растеряют то, над чем работаем всю жизнь.

Для того чтобы попасть в 10% успешных с точки зрения сохранения капитала семей, нужен четкий план на ближайшие 15-20 лет.

Stay invested

Системное инвестирование с долгосрочным горизонтом — самое правильное решение в сложившейся ситуации. Рассмотрим на примере.

Дано

В феврале 2022-го было $2,5 млн активов. Вследствие дальнейших событий $ 1 млн оказался заблокирован, а $ 1,5 млн вложений в ценные бумаги превратились в $ 1 млн из-за снижения котировок бумаг в портфеле.

Решение

Инвестируем в портфель с умеренным риском и доходностью 8%, каждый год пополняя его на $100 тысяч. Процентный доход реинвестируется. Через десять лет капитал увеличится в 3,7 раза — до $ 3,7 млн (или эквивалента в другой валюте).

В этом же примере, если решаем переждать шторм и два года «сидим в кэше», инфляция и отказ от пополнения портфеля приводят к тому, что капитал через десять лет составляет  $2,7 млн вместо $ 3,7 млн. И это при условии, что на третий год все же варачиваемся к системному инвестированию.

$SBER $GAZP $YNDX $POLY $ALRS $MTSS $NVTK $RUAL $GLDRUB_TOM $USDRUB
$MOEX

PS: Указанные тикеты - это полная часть портфеля, инструмент акции. 
2 января 2023",15:51,2023-01-02,YNDX
Russian_Stocks,"⭐ Какие акции могут быть интересны для покупок на долгосрок в 2023 году?⭐

🔷 Сбербанк $SBER (Цель на год: 240 руб.) 

Банк к концу 2022 года вернулся к прибыли, ситуация нормализуется. Уже в 2023 году есть вероятность выплаты дивидендов, пусть и небольших $SBERP

🔷 Магнит $MGNT (Цель на год: 6900 руб.)

Акции выглядят слабо в последнее время из-за отсутствия отчета за III квартал, неопределенности по дивидендам. Однако, в долгосрочной перспективе компания интересна за счёт сильных финансовых результатов в 2022 году и лидирующих позиций в отрасли.

🔷 Русал $RUAL (Цель на год: 63 руб.)

Компания выигрывает от прошедшей волны ослабления рубля и продолжит сокращать долг. Кроме того, Русал недавно вернулся к выплате дивидендов. Дивдоходность небольшая, но важен сам факт.

🔷 TCS Group $TCSG (Цель на год: 3700 руб.)

Компания даже в максимально непростой 2022 год оставалась прибыльной каждый квартал. Высокие темпы роста клиентской базы сохраняются. При подъеме рынка бумаги могут расти опережающими темпами $TCS

🔷 Яндекс $YNDX (Цель на год: 3500 руб.)

Компания остается яркой историей роста на российском рынке. Из рисков стоит отметить неопределенность из-за реорганизации компании.

🔷 Ozon $OZON (Цель на год: 2100 руб.)

Бизнес Ozon не сильно пострадал от макротурбулентности. Компания в 2022 году впервые вышла на операционную прибыль.

🔷 VK $VKCO (Цель на год: 630 руб.) 

VK стал бенефициаром закрытия ряда крупных соцсетей в РФ. Компания также интересна как ставка на сильный рост ed-tech бизнеса.

🔷 МТС $MTSS (Цель на год: 310 руб.)

По размеру дивидендов в 2023 году есть неопределённость, так как новая дивидендная политика всё ещё не принята. Однако, ожидаем, что дивдоходность на горизонте 12 месяцев может достичь 14–16%.

🔷 ФосАгро $PHOR (Цель на год: 6600 руб.)

Компания в 2022 году показывает сильные результаты благодаря высоким ценам на удобрения. Драйвером улучшения финансовых показателей в следующем году должен стать ослабший рубль. В перспективе 12 месяцев дивидендная доходность акций ФосАгро ожидается в районе 10–18%.

🔷 Ростелеком $RTKM (Цель на год: 74 руб.)

Защитный профиль бизнеса Ростелекома позволяет выплатить дивиденды в 2023 году. Ожидаемая дивдоходность — 8–9%

🔷 Интер РАО $IRAO (Цель на год: 5,7 руб.) 

По нашим оценкам, выплаты в 2023 году могут составить около 0,2–0,25 руб. на бумагу, что соответствует 6–8% дивдоходности. Повышенная уверенность в выплатах обусловлена стабильным финансовым состоянием, крупными запасами кэша на счетах.

*Источник: ""БКС""


✅ Если было полезно, заходите в профиль и подписывайтесь на канал❗️

✅ Только профессиональная аналитика из разных официальных источников❗️



#акции #россия #пульс #новости #аналитика #новичкам #инвестиции #учу_в_пульсе #прояви_себя_в_пульсе",15:37,2023-01-02,YNDX
Xoma1973,"$YNDX Движение падения не закончено, осталось немного.
(Пост для тех кто может перепроверить, кто не умеет не рекомендация!)",13:46,2023-01-02,YNDX
13rusl,"$VKCO $YNDX 
ТАСС: в 2023 году на продаваемые в РФ смартфоны будет устанавливаться ПО от VK и «Яндекса»

На все ввозимые в Россию смартфоны, планшеты, компьютеры, а также телевизоры с поддержкой Smart TV в 2023 году будут предустанавливаться приложения и программы российских IT-компаний вроде VK, «Яндекс» и «Лаборатория Касперского». Об этом сообщает ТАСС со ссылкой на официальный интернет-портал правовой информации.

Например, от «Яндекс» на планшеты и смартфоны под управлением Android и iOS в обязательном порядке должны устанавливаться приложения вроде «Яндекс Браузер», «Яндекс Карты» и «Яндекс Диск». Из приложений VK в перечень попали «Почта Mail.ru», ICQ, «Новости Mail.Ru», а также группы сервисов соцсетей «ВКонтакте» и «ОК». «Госуслуги» тоже попали в этот список.

Ранее «Газета.Ru» писала о том, что VK, Сбербанк, «Яндекс» и «Ростелеком» совместно разработают российскую операционную систему для мобильных устройств на базе Android.


$GAZP 
Эксперт рассказал, куда могут ""пойти"" свободные объемы российского газа

Эксперт Капитонов считает, что ""Газпром"" может направить свободные объемы газа в КНР и СНГ

 ""Газпром"" может направить свободные объемы газа в Китай, некоторые страны СНГ и через Турцию, а также экспортировать сжиженный природный газ (СПГ) и производить водород и аммиак для поставок в европейские страны, заявил в комментарии РИА Новости аналитик Проектного центра по энергопереходу и ESG ""Сколтеха"" Сергей Капитонов.

""О способах диверсификации (поставок ""Газпрома"" — ред.)… — безусловно, Китай. Второй большой способ — строительство заводов СПГ. Третий — нишевое сотрудничество на рынках стран СНГ, прежде всего, Центральной Азии и Азербайджана. Четвертый вариант — сотрудничество с Азербайджаном и Ираном в рамках турецкого газового хаба"", — отметил Капитонов.

Аналитик уточнил, что поставки в Китай могут вырасти за счет планируемого трубопровода ""Сила Сибири 2"". Если стороны договорятся по проекту, он будет реализован не раньше 2030 года, полагает Капитонов.

Также, добавил Капитонов, возможны схемы работы в странах СНГ, например, в Узбекистане и Азербайджане. Первая, по его словам, сокращает поставки газа, при этом имеет высокие экспортные обязательства, в том числе перед Китаем, и возможно, что топливо в Узбекистане понадобится для внутреннего рынка. Вторая же анонсировала рост поставок в Европу, однако у нее ""не складывается баланс"", и там также возможно потребление российского газа на внутреннем рынке, добавил собеседник агентства.


$GOOGL $GOOG 
В популярном гаджете Google нашли лазейку для прослушивания пользователей

Хакер получил $100 тыс. за обнаружение опасной ошибки в умных колонках Google Home Mini

Белый» хакер Мэтт Кунце нашел в Google Home Mini ошибку, позволяющую злоумышленникам использовать умную колонку для прослушки владельцев гаджета. Об этом сообщает издание Tweakers.

Кунце обнаружил описанную уязвимость в начале 2021 года и сразу сообщил о ней в Google. IT-корпорация выплатила «белому» хакеру вознаграждение в размере $107 500, что равно примерно 8 млн руб. На текущий момент Google уже исправила ошибку, что позволило Кунце опубликовать ее подробное описание.


$TWTR 
WSJ: арендодатель офиса в Сан-Франциско подал иск против Twitter

Арендодатель одного из офисов компании Twitter в Сан-Франциско подал иск против компании из-за неоплаты аренды более чем на $136 тыс., пишет The Wall Street Journal.

По данным издания, иск против Twitter подали также поставщик программного обеспечения и транспортная компания, которые тоже пытаются возместить просроченные платежи.


$NLMK 
31 декабря  состоялось собрание акционеров НЛМК:
•98% акционеров проголосовали против выплаты.
•За — 2%.
👉Дивиденд должен был составить 2,6 руб на акцию (доходность 2,2%).

❌Не ИИР
В рамках стратегии &Абсолютная величина я переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, иногда и более, если это выгодно. Вход в стратегию всегда актуален. Добро пожаловать!

#прояви_себя_в_пульсе
#псвп",9:16,2023-01-02,YNDX
GilmanovMedia,"ИТОГИ НЕДЕЛИ ИНДЕКСА МОСБИРЖИ 📊

Доброе утро! ☀️☕️ Подводим итоги недели индекса Московской Биржи $TMOS с 26 по 30 декабря.

За прошедшую торговую неделю, фонд #ТинькоффiMOEX показал плюс +1,77 % 📈

⚡️Пробежимся по результатам и интересным новостям ТОП-10 бумаг фонда:

$LKOH «Лукойл» +1,52 % 📈 В Штаб-квартире ЛУКОЙЛа в Москве установлена солнечная электростанция. СЭС занимает площадь свыше 280 м2 и укомплектована 156 фотоэлектрическими модулями отечественного производства, образующими красно-белый логотип ЛУКОЙЛа. Благодаря дизайнерскому решению, проект является уникальным не только в России, но и в мире.

$SBER «Сбер банк» +1,98 % 📈 Сбер и «СИБУР» протестировали робота для промышленной логистики. Центр робототехники Сбера создал автономного мобильного робота для перевозки грузов на заводах и других производственных предприятиях.

$GAZP «Газпром» +1,74 % 📈 Председатель Правления ПАО «Газпром» Алексей Миллер выступил на предновогоднем селекторном совещании - «2022 год, конечно же, выдался очень-очень непростым. На энергетических рынках происходили в буквальном смысле слова тотальные изменения. И если раньше мы называли эти изменения «сверхволатильностью», то к концу года мы стали говорить, что это уже просто-напросто «турбулентность». Но при всём этом «Газпром» продолжал работать — надежно, уверенно и очень слаженно. Как и положено в нашей компании» - заявил Алексей Миллер.

$GMKN «Норильский никель» +2,21 % 📈 Старший вице-президент и руководитель Норильского дивизиона «Норникеля» Николай Уткин рассказал в интервью телекомпании «Северный город» о наиболее перспективных производственных проектах компании. Уткин выделил развитие ""Южного кластера"", новой Норильской обогатительной фабрики (НОФ-2) и другие. По его словам, компания наращивает объемы добычи на ""Медвежьем ручье"", обновляет оборудование и модернизирует рабочие процессы под землей. 

$NVTK «НОВАТЭК» +2,52 % 📈 Сроки определения покупателя доли участия Shell в проекте Сахалин-2 могут быть перенесены на конец 1-го квартала 2023 г. Отсрочка сделки связана с тем, что правительство РФ до сих пор не провело оценку ущерба от действий акционера бывшего оператора проекта Sakhalin Energy Investment Company Ltd., не ставшего обращаться за долей участия в Сахалинской энергии, т.е. Shell.

$YNDX «Yandex» +0,66 % 📈 Сооснователь «Яндекса» Аркадий Волож написал сотрудникам компании письмо о том, что покидает ее, и попрощался с ними, сообщили РБК в пресс-службе «Яндекса». 

$ROSN «Роснефть» +7,55 % 📈 «Роснефть» в рамках реализации государственной программы по развитию газомоторного топлива открыла газозаправочные станции в Оренбургской области. Станции укомплектованы технологическим оборудованием отечественного производства.

$MGNT «Магнит» +1,49 % 📈 «Магнит» поздравил с Новым годом подопечных благотворительного фонда «Старость в радость», помогающего пожилым людям и инвалидам. Новогодние подарки от «Магнита» получат почти 30 тысяч жителей домов престарелых и одиноких пожилых людей. В праздничные наборы вошли зеленый и черный чай, кофе, жидкое мыло и шампунь, символ Нового года – мандарины, а также виноград, груши, ананасы, оливки, шоколад, конфеты, соки и другие вкусные и полезные продукты и напитки.

$TCSG «TCS Group» -0,26 % 📉 Тинькофф объявляет о начале сотрудничества с МТС. В рамках партнерства Тинькофф и МТС объединят усилия по защите клиентов от спама и мошенничества, а также расширят географию присутствия Тинькофф Мобайла в 17 регионах России.

$TATN «Татнефть» 0 % 📉 Внеочередное общее собрание акционеров «Татнефти» утвердило дивиденды за 9 месяцев 2022 года. 

🗞 Новости компаний взяты из открытых источников.

✅️ Таковы были итоги недели, подписывайтесь на мою страничку чтобы не пропустить свежие публикации, всем удачной инвестнедели! 📈🚀

#прояви_себя_в_пульсе #пульс_оцени",8:39,2023-01-02,YNDX
GoToPro,"$YNDX Сейчас идет эпоха бурного развития таких логистических услуг, как такси, доставка, шеринг средств передвижения. С каждым годом этими услугами пользуется все больший и больший процент населения. Каким будет будущее никто не знает. Будет ли логистика иметь важную роль в этом будущем? Будет ли Яндекс ведущей компанией, задающей тренды в логистике? Будет ли логистика занимать 80% долю выручки компании?
 
В данный момент Яндекс стоит 1,2 выручки. 
Сможет ли Яндекс выпускать такой продукт, который сделает компанию монополистом в сфере логистики? Если нет, то сможет ли Яндекс в условиях высокой конкуренции генерировать чистую прибыль хотя бы на уровне 10% от выручки. Если да, то сейчас очень привлекательная цена для покупки.
 
#акции #портфель #инвестиции #идея",1:07,2023-01-02,YNDX
Alko7,"$TCSG , $YNDX  - интересная ситуация получится на 7 января. Те что не под замком - уже разлочены или только еще будут залочены? И если  разлоченные действительно будут разлоченными, то логично что надо лочить еще  незалоченные пока?",1:02,2023-01-02,YNDX
masonvqnx,$YNDX Почему часть акций под замочком?,23:44,2023-01-01,YNDX
Maksim_gg,"#market_update #новости 
СПБ Биржа 9 января возобновит торги бумагами Yandex, Cian, HeadHunter, Ozon и X5

СПБ Биржа 9 января 2023 г. планирует возобновить торги планирует возобновить торги ценными бумагами Yandex, Cian, HeadHunter, Ozon и X5 Retail Group, говорится в сообщении торговой площадки.

В список входят:
 обыкновенные акции класса “А” компании Yandex N.V. (YNDX; ISIN NL0009805522),
депозитарные расписки на обыкновенные акции компаний:
 Cian PLC (CIAN; ISIN US83418T1088),
 HeadHunter Group PLC (HHR; ISIN US42207L1061),
 Ozon Holdings PLC (OZON; ISIN US69269L1044)
 X5 Retail Group N.V. (FIVE@GS; ISIN US98387E2054)

Ценные бумаги будут доступны для совершения сделок в Режиме основных торгов с 10:00 до 18:40 МСК. Торги и расчеты по сделкам с указанными ценными бумагами будут проводиться в долларах США.

Все перечисленные ценные бумаги входят в группу инструментов «иностранные ценные бумаги».
$OZON $HHR $FIVE $CIAN $YNDX",23:22,2023-01-01,YNDX
MegaMozG64,"$YNDX
Вот вам и Яндекс, чувствую его вкатают в бетон 😂 кукан машина работает активно
Рост это мечты как мои virgin по 30))",22:15,2023-01-01,YNDX
K.MAPKC,"⚡️ «ХОРОШАЯ НОВОСТЬ» и снова надежды!

🇷🇺 АСВ получило право открывать и вести банковские счета типа «С»

Ранее Банк России сообщал, что прорабатывает вопрос о создании на базе АСВ компенсационного фонда, предназначенного для выплат российским инвесторам, активы которых были заблокированы из-за санкций в отношении НРД. Источником формирования фонда выступят доходы от инвестирования АСВ денежных средств недружественных нерезидентов, находящихся на банковских счетах типа «С»

Ждём, надеемся и верим! 😀🤝🎄

$USDRUB #обособление $EURRUB $SBER $GAZP $YNDX",21:50,2023-01-01,YNDX
Torgash_hrenov,"🇷🇺 $VKCO $YNDX 
приложения VK, ""Яндекса"" и Rutube начнут предустанавливать на ввозимые в РФ устройства",20:50,2023-01-01,YNDX
Trawkin,"​
Америка рыдает и Европа.
О будущем задумались всерьёз.
Им чудиться финансовая ж*па,
И лишь России по фигу мороз.
Достанем с полки старую гармошку,
Нам к кризисам не привыкать.
Была бы водка сало и картошка,
Переживём ещё, ядрёна мать!

$USDRUB $YNDX  Всех с Новым Коррекционным Годом !",20:49,2023-01-01,YNDX
Victoria_Business,"#market_update #новости 
СПБ Биржа 9 января возобновит торги бумагами Yandex, Cian, HeadHunter, Ozon и X5

СПБ Биржа 9 января 2023 г. планирует возобновить торги планирует возобновить торги ценными бумагами Yandex, Cian, HeadHunter, Ozon и X5 Retail Group, говорится в сообщении торговой площадки.

В список входят:
•обыкновенные акции класса “А” компании Yandex N.V. (YNDX; ISIN NL0009805522),
депозитарные расписки на обыкновенные акции компаний:
•Cian PLC (CIAN; ISIN US83418T1088),
•HeadHunter Group PLC (HHR; ISIN US42207L1061),
•Ozon Holdings PLC (OZON; ISIN US69269L1044)
•X5 Retail Group N.V. (FIVE@GS; ISIN US98387E2054)

Ценные бумаги будут доступны для совершения сделок в Режиме основных торгов с 10:00 до 18:40 МСК. Торги и расчеты по сделкам с указанными ценными бумагами будут проводиться в долларах США.

Все перечисленные ценные бумаги входят в группу инструментов «иностранные ценные бумаги».

❤️Спасибо за отведённое время, прошу  каждого прочитавшего поставить лайк и подписаться 👉 это будет лучшая помощь от вас для развития канала 🤝

$OZON $HHR $FIVE $CIAN $YNDX",19:20,2023-01-01,YNDX
KhadzhyS,"$YNDX Ребят, кто знает когда раз блокируют Яшку? Не встряли ли мы на неопределенный промежуток времени?",18:40,2023-01-01,YNDX
BANKER_13,$YNDX завтра работает биржа ?,18:30,2023-01-01,YNDX
mehanik51,"$YNDX сначала у меня заморозили часть алика, теперь яшку… нахер эту игру, после открытия все что можно сливаю, получится около 360к, лучше пропью. А когда-то сидел тут с двумя лямами",15:24,2023-01-01,YNDX
Torgash_hrenov,"$VKCO $YNDX 
Странно,  что это? Часть акций Яндекс и В Контакте биржа отделила,  как заблокированные🤔
Это в финаме.",11:51,2023-01-01,YNDX
INVESTilon24,$YNDX что думаете? Хорошая цена для закупки с горизонтом в год?,11:33,2023-01-01,YNDX
13rusl,"$GAZP 
В России ввели лимит цен на газ для СП «Газпрома» с Wintershall и OMV

Запрет на покупку «Газпромом» газа у СП с немецкой Wintershall Dea и австрийской OMV в конце декабря ввел президент Владимир Путин в ответ на ограничительные меры западных стран

В частности, документом вводится предельная цена на природный газ, добытый на участках ачимовских отложений Уренгойского нефтегазоконденсатного месторождения на уровне 2550 руб. за 1 тыс. куб. м, на газовый конденсат — на уровне 16 370 руб. за 1 т.

Постановление вступает в силу со дня его официального опубликования — 31 декабря, говорится в документе. 

$MOEX 
""Московская Биржа"" определила график работы на новогодних каникулах

В дни официальных государственных праздников 1–2 января и 7 января 2023 года, а также в выходные дни 31 декабря 2022 года и 8 января 2023 года торги на рынках Московской биржи не проводятся.

С 9 января 2023 года торги на рынках Московской биржи осуществляются по стандартному графику.

$NLMK 
НЛМК решил не выплачивать дивиденды за девять месяцев

(Новость от 31 декабря 2022) 

""На состоявшемся 31 декабря 2022 года внеочередном общем собрании акционеры ПАО ""НЛМК"" не утвердили выплату рекомендованных советом директоров дивидендов за 9 месяцев 2022 года"", — говорится сообщении.

$TCS $TCSG 
""Тинькофф Инвестиции"" сконвертировали франки клиентов в рубли

Швейцарские франки клиентов ""Тинькофф инвестиций"" были полностью сконвертированы в рубли по курсу 76,6116 рубля за 1 франк, говорится в сообщении в Telegram-канале брокера.

Сделки с франками произошли 29 декабря 2022 года как внебиржевые продажи по курсу 76,6116 рубля за 1 франк. В компании обратили внимание на то, что это не означает возобновление торгов этой валютой — ""это разовая операция в соответствии с правилами клиринга"".

👉Активы остались вне зоны доступа

Заблокированные в Clearstream российские бумаги разморозить невозможно. Это касается активов Национального расчетного депозитария, сообщили в люксембургской компании. В процессе эти бумаги должны были перевести в другие депозитарии, против которых не введены ограничения. Но Люксембург обратил внимание на наличие в НРД подсанкционных акций и облигаций российских инвесторов, и из-за этого перевод невозможен.

""Но сейчас почему-то Clearstream посчитал, что это невозможно, а чтобы это сделать, нужно во все иные юрисдикции идти, где нет генеральных лицензий, в частности, в Великобританию и Швейцарию.

Но получение такой специальной лицензии сейчас очень сильно затянуто по срокам. Можно прождать и шесть, и восемь месяцев. Проблема возникла у НРД, но она не касается всех других брокеров и депозитариев. Если у них нет подсанкционных бумаг, то им будет намного проще "", - поделился мнением адвокат партнер адвокатского бюро Сергей Гландин.

Что касается Euroclear, то в силу бельгийских общих условий от 22 декабря там несколько иная ситуация. Здесь нужно найти некоего европейского гаранта, который подпишется под тем, что никакое лицо, находящееся под санкциями, выгоду не получит. Так что, не думаю, что Бельгия пойдет по пути Люксембурга».

На сайте НРД сказано, что в качестве альтернативы будет рассмотрен вопрос о выпуске индивидуальных лицензий. Однако инвестиционный юрист, автор Telegram-канала Invest.Lawyer Елена Рязанова большого оптимизма по этому поводу не испытывает: «Сейчас, собственно, все ушли думать, что делать. Индивидуальные лицензии подавали все брокеры, обе биржи, много частных инвесторов.

По Euroclear уже стали поступать ответы о том, что они не будут смотреть индивидуальные обращения, только общие, и, кроме того, необходимо наличие гаранта.

$YNDX $TCSG $VKCO $MDMG $OKEY $ETLN $GLTR $AGRO

❌Не ИИР
В рамках стратегии &Абсолютная величина я переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, иногда и более, если это выгодно. Вход в стратегию всегда актуален. Добро пожаловать!",10:59,2023-01-01,YNDX
