login,post,posts_time,posts_dt,ticker
Kemlya_INC,"Одна часть моего мозга: Перестань тратить все свободные деньги на эти акции ( $GAZP $YNDX ), ты и так много потерял, потеряешь ещё больше! Хватит! Перестань!
Другая часть мозга после зп:",5:29,2023-01-07,GAZP
StruSha,"Что ж, начало года это время для новых планов и подведения итогов прошедшего года. 

Это был мой первый год в инвестициях, который отображается в моем профиле ""доходностью"" в -60%. Этот минус я заработала на брокерском счету, на котором я ""пускалась во все тяжкие""😀
Шорты, плечи, скальпинг, все как у всех)) Причем февраль сразу загнал меня примерно в -30%, а потом был июнь, где я прям хорошо так ""наигралась"" с $GAZP,  опыта хапанула полные штаны🤪🤪🤪 На то и учебный портфель был. Почему ""был""? Да просто практически сразу, по совету кого-то из Пульса, я открыла ИИС, и последние несколько месяцев занимаюсь только им, хотя почти полгода он просто лежал и ждал своего часа.  Я закидывала на него кешбек и все... Хоть бы фонды покупала, балда🥲
В итоге, попробовав разные подходы к бирже, я для себя решила,что для меня лучшей стратегией является принцип ""Покупай и держи"". Был момент,когда я думала полностью перейти на облигации, но уж это совсем консервативно, а я все-таки учусь инвестированию. Но все равно, облигации мне нравятся😍 , и несколько интересных бумаг есть в моем портфеле. 

Я так и не поняла за этот год, как Тинькофф считает доходность, портфель вроде в плюсе, а вроде и нет🤪 Как я писала, на счёт я закидывала исключительно кешбек,  в этом году решила каждый месяц добавлять на счёт сумму, равную кешбеку. Буду стараться делать какие-то записи после ежемесячных покупок, для ""истории""))  
На данный момент состав портфеля(хотя какой портфель, так, дамская сумочка👜) на скринах, со следующего пополнения думаю либо взять $SNGSP  (из каждого утюга про кубышку кричат, но и показатели хороши ведь, как тут не брать?)или после январских дивов взять ещё одну акцию $BELU ( на сегодня это единственный минус в портфеле,  хотя если считать прошлые дивиденты, то я по нулям сейчас вышла), либо докупить пару-тройку облигаций с ежемесячным купоном типа {$RU000A1006C3} это ж вообще мечта, деньги просто капают тебе на счет каждый месяц, независимо от ситуации  на рынке🤔 

Подводя итог могу сказать , что в инвестициях мне нравится! Для меня это новый, интересный мир, который я с удовольствием продолжу исследовать в этом году! Поднимаю бокал за зелёные портфели🥂💚💚💚",2:53,2023-01-07,GAZP
Dragon4,"$GAZP ребят в этом году 179 точно увидем, 250 скорей все даже",2:51,2023-01-07,GAZP
EgorkaSpecialist,"С Рождеством!!!

К концу января $GAZP увидим ниже 150₽ а возможно и ниже 130
И потом пойдёт на рост но в долгосрок



PS: 
@Yverenno - самый крутой в пульсе!!!! И мой самый главный подписчик 
Бро ты самый топовый",1:52,2023-01-07,GAZP
EgorkaSpecialist,$GAZP Газик по 158 думаю риально уже в понедельник,1:42,2023-01-07,GAZP
EgorkaSpecialist,"$GAZP В понедельник куплю ниже 158😍

Вот интересное про меня в комменте от @zuca
Что думайте по этому поводу ?",1:16,2023-01-07,GAZP
GimnasT,"$GAZP $SBER

 Bloomberg ознакомился с планами российского правительства по балансировке государственной казны. План правительства сводится к двум тактикам: увеличить дивидендные выплаты госкомпаний, а также ввести разовые сборы с экспортеров удобрений. В госкорпорациях ключевым акционером является государство в лице правительства, а значит выплаченные дивиденды будут идти напрямую в доходы федерального бюджета.

Блумберг наконец-то написал что-то позитивное.",0:17,2023-01-07,GAZP
makskh1981,С такой дивидендной политикой и такой ценой акции.. скоро газик будет платить 100% от акции🤣🤣🤣 $GAZP,0:06,2023-01-07,GAZP
sharonov1,"Тааак, ну вот и пятница🥳
А это значит пора подводить итог уже 3 Недели #эксперимента ""Капитал""

В этот раз я прям невероятно счастлив!
Поделюсь ниже почему.

Напомню о само́м бессрочном эксперименте и его правилах.

Они простые:
1. Каждый день недели откладывать согласно дню Недели сумму, например, если сегодня Пятница, то сумму 5/50/500 рублей. Которую могу отложить легко и ненапряжно.
2. По пятницам буду принимать решение: инвестирую накопленную сумму или коплю дальше.
3. Да, кажется, всё, по основными пунктам)
А ну ☝️ЭТУ СУММУ НИ НА ЧТО НЕ ТРАЧУ, А ТОЛЬКО ИНВЕСТИРУЮ!
(инвестиции могут быть разные. В свои знания, например. Потом также замерю окупаемость 😉)

+ туда же буду добавлять сумму с кэшбека Тиньков, который приходит раз в месяц.
+ донаты
+ то, что ооочень хотел купить себе из вредненького, но отказался 🥹
🌲🌲🌲🌲🌲🌲🌲🌲🌲🌲🌲🌲🌲🌲🌲🌲

Так вот, по итогу 3 Недели получилось накопить уже 404 рубля! 
Напомню, по итогу 2 Недели было 137 рублей. А это прирост на 194,9 % 🔥🥳
Вот так, небольшими шагами получается делать таких рывки. Постоянство начинает брать своё...

Стало прям горячее и интереснее: как же будет на след.неделе?😋

Это сумма сложилась из:
•ежедневных откладываний
•199 руб. вернул за подписку, которые сняли по ошибке. Не обратил бы внимания и улетели окончательно)
•40 рублей вернул за товар, т.к. на кассе пробили не по той цене.
Посчитал, что раз возвращенные деньги я как бы ""отдал""-> решил их вложить в благое дело(эксперимент), но мысленно для меня, они ,словно, так и ушли к другим) 

Динамика очень интересная.

Состояние приятное и хочется больше) Хотя всё начиналось с +-33 рублей за неделю☝️
Класс😋

Решение: держу на счёте и продолжаю копить и делиться развитием нашего эксперимента, и своими наблюдениями.
Если есть мысли, куда сейчас можно Лучше вложить ( $GAZP, $ALRS $AGRO  и т.д.) - пиши, интересно узнать твоё мнение.

Если интересен ход эксперимента, ставь 👍
Так я пойму, что это ценно и интересно для тебя.
Это мотивирует продолжать писать.

🌲 Ну а пока, поздравляю тебя с Рождеством❄️
 Желаю простого: пусть в твоей жизни, какой бы она взрослой не была, всегда было место для Добра и Волшебства✨ Простая вера, порой способна на большее, чем любая логика.
           С Праздником тебя ⛄",23:40,2023-01-06,GAZP
EgorkaSpecialist,"$GAZP ЛЮБЛЮ ГАЗПРОМ
Потом ещё перезайду
И буду его дозакупать снова и снова
Снова и снова я буду покупать эту замечательную акцию!!!

Я люблю в целом Российский рынок, а Газпром это её флагман !!!!
Я люблю Россию!!!!))) Я патриот)))))
Россия😍😍😍люблю тебя 

Российский рынок обязательно риалс поднимется и тогда я всё продам > получу хороший кеш 
и перееду в Дубай🥰🥰",22:59,2023-01-06,GAZP
seregasansei,$GAZP  и пусть весь Мир подождёт!,22:55,2023-01-06,GAZP
seregasansei,$GAZP,22:54,2023-01-06,GAZP
EgorkaSpecialist,"$GAZP Газ по 158 и скупаю

В 2023 году решил стать олигархом 
И Пожить в Дубае )))",22:45,2023-01-06,GAZP
sandr1985,$GAZP,22:43,2023-01-06,GAZP
Vovandemord,$GAZP,22:03,2023-01-06,GAZP
MegaStrategy,"🏤 Мегановости 🗞 👉📰

1️⃣  Прокачка газа Газпромом $GAZP в страны Евросоюза через газоизмерительную станцию (ГИС) ""Суджа"" на российско-украинской границе сегодня, 6 января, составит 35,5 млн куб. м. 
Таким образом, менее чем за неделю экспортный показатель снизился приблизительно на 7,8 млн куб. м.
(Коммерсантъ)

2️⃣  Крупные предприятия, где работают более тысячи человек, пережили кризисный 2022 год тяжелее, чем малые и средние, показало исследование HeadHunter. 
44% из таких компаний сообщили о снижении численности сотрудников
В 2022 году 33% российских компаний зафиксировали сокращение количества сотрудников, причем больше других с уменьшением штата столкнулись крупные компании. 
Такие результаты показал опрос службы исследований HeadHunter об итогах этого года и планах на следующий год среди работодателей (исследование есть у РБК)
(РБК)

3️⃣  Хакеры взломали более 200 млн электронных адресов пользователей Twitter. Как сообщил Reuters израильский исследователь кибербезопасности Алан Гол, данные были размещены на хакерском форуме. Дата взлома точно неизвестна.
Алан Гол назвал этот инцидент «значительной утечкой». По его словам, нарушение может привести ко множеству подобных взломов и публикации персональных данных пользователей.
Reuters отмечает, что взлом мог произойти еще в 2021 годy — до того, как компанию возглавил бизнесмен Илон Маск.
(Коммерсантъ)

4️⃣  Прибыль Samsung в четвертом квартале упала на 69%, до 3,4 млрд $ по сравнению с аналогичным показателем 2021 года, следует из краткого прогноза компании. Это минимальный показатель c третьего квартала 2014 года, отмечает Reuters. Продажи снизились на 9%, до 55 млрд $.
Падение прибыли связано с ослаблением мировой экономики, которое привело к снижению цен на чипы и падению спроса на них. В заявлении компании, которое приводит Reuters, отмечается, что оно оказалось выше ожиданий компании. Также наблюдается снижение спроса на смартфоны Samsung.
(Коммерсантъ)

5️⃣  Sony утверждает, что игровую консоль PlayStation 5 можно использовать как в горизонтальном, так и вертикальном положении. Однако некоторые блогеры и эксперты по ремонту оборудования говорят, что при вертикальной установке PS5 значительно повышается риск её выхода из строя.
(3Dnews)

Лайкай 👍 комментируй 💬 поддерживай 🙏 подписывайся ✅

#прояви_себя_в_пульсе
#учу_в_пульсе
#пульс_оцени
#мегановости
#ПульсВместе
#новичкам
#обучение
#новости
#пульс",21:48,2023-01-06,GAZP
VikVik555,"$GAZP
$GZU5 
Рубрика подслушано и подсмотрено!

Ну, уж не нет, не затащу я себя это, Вы только посмотрите на этот недельный график.

Не ИИР.

05 января в 09:02

""Газпром. Можем протестировать важные уровни поддержки

На прошлой торговой сессии акции Газпрома упали на 0,62%, до 162,51 руб. Бумаги выглядели значительно хуже рынка. Объем торгов составил более 1 млрд руб.

Краткосрочная картина

• Акции Газпрома остались в рамках прежнего боковика, сформированного под конец 2022 г. Вчера бумаги активно тестировали EMA50 на 4-часовом графике, но пока остаются выше нее. 

• Давление на бумаги оказывает падение стоимости газа в Европе. В среду фьючерсы на газ на нидерландском хабе TTF снизились в цене до $702 за тыс. куб. м. Если контракт продолжит падение на короткой дистанции, то вскоре в акциях Газпрома мы увидим тест области 162–161. Выход за эти рамки послужит негативным сигналом к дальнейшему падению в сторону 160,5. 

• Нормализация стоимости газа поддержит сохранение текущих уровней. В моменте нужны драйверы для ретеста области 164,3–165, но пока их нет. С пробоем области можно говорить о дальнейшем подъеме в сторону 166, где проходит EMA200.

Внешний фон

Азиатские рынки сегодня торгуются преимущественно на положительной территории. Фьючерсы на индекс S&P 500 падают на 0,3%, нефть Brent в плюсе на 1% и находится около $78,6.

Уровни сопротивления: 164,3–165 / 166,2 / 167,7
Уровни поддержки: 161,8 / 160,5 / 159,4

Долгосрочная картина

Долгосрочный взгляд на инструмент умеренно позитивный. Ситуация на европейском направлении создает риски для дивидендной политики, что сдерживает инструмент и ограничивает потенциал для роста. Возможным целевым диапазоном для котировок может стать коридор 180–220 руб. за акцию.""

Нас всех всё время заманчиво зазывают, и но фьючерсы видели?
Думаем сами.",21:42,2023-01-06,GAZP
Cvetochek79,$GAZP Интересно когда теперь 360 будет. Или это уже мечты))),21:31,2023-01-06,GAZP
Maksim_gg,"Рынок РФ завершил праздничную неделю символическим снижением по индексу МосБиржи. 


$MOEX 
Индекс МосБиржи финишировал на отметке 2156,39 пункта, потеряв по итогам основной сессии 0,01%. Объем торгов при этом остался низким и составил 7,62 млрд рублей. Индекс РТС закрылся на уровне 942,73 пункта, прибавив 0,2%.

✅Лидерами сегодняшнего дня стали бумаги Fix Price (+1,8%), ММК (+0,75%) и «Газпрома» (+0,5%).

Акции $TATN  «Татнефти» (+0,2%) сегодня торговались последний день с дивидендами за 3 квартал. Дивидендный реестр закроется 10 января.

❌В числе аутсайдеров - бумаги Ozon (-1,46%), Х5 (-1,4%), АФК «Система» (-0,85%).


$USDRUB $EURRUB $CNYRUB 
На валютной секции Московской биржи рубль укрепляется по отношению к компонентам корзины валют. Доллар подешевел на 0,12% до 72,09, евро - на 0,02% до 76,2, а китайский юань перешел к укреплению и подорожал до 10,44 рубля. Поддержку национальной валюте оказывает нефть.

👉Мировые рынки торгуются с оглядкой на свежую статистику по США. Сегодня инвесторы оценивают данные по рынку труда и деловой активности в Штатах.

📈Безработица в США в декабре снизилась - до 3,5%, следует из данных министерства труда страны. При этом аналитики ожидали сохранения показателя на уровне ноября и октября в 3,7%. Рост зарплат сильно замедлился: в декабре +0,3% м/м и 4,6% г/г против +0,4% м/м и +4,8% г/г в ноябре.


$GAZP 
«Газпром» вновь сократил прокачку газа через Украину

Объем суточного транзита газа в Европу через территорию Украины сократился более чем на 5%. Двумя дня ранее снижение превысило 10%

В предыдущий раз «Газпром» резко сократил транзит газа через Украину 4 января, тогда объем прокачки уменьшился более чем на 10% — с 42,2 млн до 37,8 млн куб. м в сутки.

«Газпром» поставляет газ, исходя из заявок потребителей, сейчас в Европе установилась теплая погода, пояснил РБК источник, близкий к российской стороне.


$PLZL $POLY 
Золото в пятницу дорожает на фоне выхода данных о рынке труда в США

Цена на золото растет более чем на 1%, инвесторы оценивают данные по рынку труда в США, свидетельствуют данные торгов и комментарии эксперта.

По состоянию на 18.46 мск цена февральского фьючерса на золото на нью-йоркской бирже Comex растет на 26,35 доллара, или на 1,43%, до 1866,95 доллара за тройскую унцию. Мартовский фьючерс на серебро дорожает в то же время на 2,2%, до 23,94 доллара за унцию.

Инвесторы оценивают опубликованную ранее в пятницу статистику по безработице в США в декабре. Показатель неожиданно снизился — до 3,5% с уровня ноября в 3,7%. Аналитики, опрошенные порталом DailyFХ, ожидали сохранения показателя на ноябрьской отметке. Кроме того, число занятых в несельскохозяйственных отраслях экономики увеличилось на 223 тысячи, в то время как прогнозировался рост лишь на 200 тысяч.

Портал MarketWatch приводит мнение старшего аналитика Kitco Metals Джима Выкоффа (Jim Wyckoff), который считает, что статистика по рынку труда в США была «возможно, самой важной» для золота информацией в этом месяце, а сами данные оказались «оптимистичными, но все же не слишком сильными».",21:26,2023-01-06,GAZP
EgorkaSpecialist,"$GAZP Давай пожалуйста падай! Я хочу тебя купить!!!

Я продал сейчас Стоко ягод и грибов и у меня риалс куча свободных риаос Мани
И я хочу инвестировать все 16 тыс в газ 
100 штук риалс акций 

И я грибы сейчас собрал и очень вкусные 
И съел после того как жарил

Наш газ , наши инвестиции!!! Я вливаю в газ риаос и без кринжа",20:52,2023-01-06,GAZP
Rail85,"$GAZP
""Газпром""- Зимние забавы 😂",20:49,2023-01-06,GAZP
Ozonovich,$GAZP давай одной свечей на двести и мы все простим🤑🤣🙃,20:38,2023-01-06,GAZP
EgorkaSpecialist,"$GAZP Газ инвестирую и риалс моя любимая инвестиция
Думаю с большой риалс вероятностью увидим нижи 158 и риалс тогда я снова выкуплю
Сейчас пока я собираю грибы в своём саду и это моё занятие 😍
Люблю грибы 👋👋😍",20:30,2023-01-06,GAZP
Dark__Lion,"О да, десяти летний поезд запущен😂 

Начнем по порядку:

Счет основной: POLY 8 шт. $GAZP 20 шт. MTLRP 20 шт. $SBER 20 шт. TATN 8 шт.

 Скорее бы уже убрали замочек от $TCSG
Портит всю картину 😅

Счет 2 Интрайд&Спекуляции: $YNDX стопы выставил посмотрим на движения🤔 

Счет 3 ИИС дивиденды: $ALRS 30 шт.  GAZP 10 шт.  MAGN 60 шт. $MOEX 20 шт. SNGS 100 шт.

От отмеченных акций ожидаю хорошего роста в течении года.

Не ИИР

Всем хороших выходных 🤙🏼",20:18,2023-01-06,GAZP
forward_to_the_best,"🧨 Оценка популярных компаний:

— 🥈 Держу —
🇷🇺 $POLY, Polymetal
🍏
•  Окупаемость инвестиций превосходная (+2pt)
•  Платит идеальное количество дивидендов (+2pt)
🍎
•  У компании подозрительно низкая цена (-2pt)

🇷🇺 $SBER, Сбер Банк
🍎
•  Эмитент с подозрительно низкой ценой (-2pt)
•  Нормальная бумажная доходность (-2pt)

🇷🇺 $ROSN, Роснефть
🍏
•  Акция с низкой ценой (+2pt)
🍎
•  Плохая бумажная доходность (-3pt)

🇷🇺 $MTLR, Мечел
🍎
•  Подозрительно дешевая акция для России (-2pt)
•  Нормальный рост бумажной доходности (-2pt)


— 🥉 Сомневаюсь —
🇷🇺 $GAZP, Газпром
🍏
•  Очень небольшой долг (+2pt)
•  Приличный рост дивидендов (+3pt)
•  Эмитент с низкой ценой (+2pt)
🍎
•  Плохой темп роста котировок (-3pt)
•  Показатель выплат по дивидендам отвратительный 

🇷🇺 $YNDX, Yandex
🍎
•  Слишком дешевый эмитент (-2pt)
•  Отрицательная окупаемость (-2pt)


— 🚫 Продаю —
🇷🇺 $TCSG, TCS Group
🍎
•  У компании подозрительно низкая цена (-2pt)
•  Слишком подозрительный рост котировок (-5pt)

🇷🇺 $VTBR, Банк ВТБ
🍎
•  Подозрительно дешевая акция для России (-2pt)
•  Отрицательный рост котировок (-5pt)

🇷🇺 $ORUP, Обувь России
🍎
•  Подозрительно дешевая акция для России (-2pt)
•  Отрицательная бумажная доходность (-5pt)


— ⛔️ Обхожу —
🇷🇺 $CHMK, ЧМК
🍏
•  Отличный рост бумажной доходности (+2pt)
🍎
•  Ужаснейший уровень долга (-8pt)
•  Эмитент с подозрительно низкой ценой (-2pt)

🇺🇸 $BBBY, Bed Bath & Beyond
🍎
•  Большинство аналитиков рекомендуют продавать (-2pt)
•  Возврат средств не радует (-3pt)
•  Отрицательный рост котировок (-5pt)
•  Неприемлемый долг (-4pt)

🇷🇺 $MOEX, Московская Биржа
🍎
•  Ужасный долг (-8pt)
•  Плохая бумажная доходность (-3pt)

🇺🇸 $TSLA, Tesla Motors
🍏
•  Долг очень маленький (+2pt)
🍎
•  Катастрофически перекупленная компания (-7pt)
•  Чрезмерно большой рост котировок (-5pt)
•  Большинство аналитиков рекомендуют продавать (-2pt)


— ⚠️ Примечание —
Оценка произведена анализатором собственной разработки по стратегии “приобрети и владей”.

#популярные_компании #личное_мнение #акции #аналитика #обзор",20:14,2023-01-06,GAZP
13rusl,"Рынок РФ завершил праздничную неделю символическим снижением по индексу МосБиржи. 


$MOEX 
Индекс МосБиржи финишировал на отметке 2156,39 пункта, потеряв по итогам основной сессии 0,01%. Объем торгов при этом остался низким и составил 7,62 млрд рублей. Индекс РТС закрылся на уровне 942,73 пункта, прибавив 0,2%.

✅Лидерами сегодняшнего дня стали бумаги Fix Price (+1,8%), ММК (+0,75%) и «Газпрома» (+0,5%).

Акции $TATN  «Татнефти» (+0,2%) сегодня торговались последний день с дивидендами за 3 квартал. Дивидендный реестр закроется 10 января.

❌В числе аутсайдеров - бумаги Ozon (-1,46%), Х5 (-1,4%), АФК «Система» (-0,85%).


$USDRUB $EURRUB $CNYRUB 
На валютной секции Московской биржи рубль укрепляется по отношению к компонентам корзины валют. Доллар подешевел на 0,12% до 72,09, евро - на 0,02% до 76,2, а китайский юань перешел к укреплению и подорожал до 10,44 рубля. Поддержку национальной валюте оказывает нефть.

👉Мировые рынки торгуются с оглядкой на свежую статистику по США. Сегодня инвесторы оценивают данные по рынку труда и деловой активности в Штатах.

📈Безработица в США в декабре снизилась - до 3,5%, следует из данных министерства труда страны. При этом аналитики ожидали сохранения показателя на уровне ноября и октября в 3,7%. Рост зарплат сильно замедлился: в декабре +0,3% м/м и 4,6% г/г против +0,4% м/м и +4,8% г/г в ноябре.


$GAZP 
«Газпром» вновь сократил прокачку газа через Украину

Объем суточного транзита газа в Европу через территорию Украины сократился более чем на 5%. Двумя дня ранее снижение превысило 10%

В предыдущий раз «Газпром» резко сократил транзит газа через Украину 4 января, тогда объем прокачки уменьшился более чем на 10% — с 42,2 млн до 37,8 млн куб. м в сутки.

«Газпром» поставляет газ, исходя из заявок потребителей, сейчас в Европе установилась теплая погода, пояснил РБК источник, близкий к российской стороне.


$PLZL $POLY 
Золото в пятницу дорожает на фоне выхода данных о рынке труда в США

Цена на золото растет более чем на 1%, инвесторы оценивают данные по рынку труда в США, свидетельствуют данные торгов и комментарии эксперта.

По состоянию на 18.46 мск цена февральского фьючерса на золото на нью-йоркской бирже Comex растет на 26,35 доллара, или на 1,43%, до 1866,95 доллара за тройскую унцию. Мартовский фьючерс на серебро дорожает в то же время на 2,2%, до 23,94 доллара за унцию.

Инвесторы оценивают опубликованную ранее в пятницу статистику по безработице в США в декабре. Показатель неожиданно снизился — до 3,5% с уровня ноября в 3,7%. Аналитики, опрошенные порталом DailyFХ, ожидали сохранения показателя на ноябрьской отметке. Кроме того, число занятых в несельскохозяйственных отраслях экономики увеличилось на 223 тысячи, в то время как прогнозировался рост лишь на 200 тысяч.

Портал MarketWatch приводит мнение старшего аналитика Kitco Metals Джима Выкоффа (Jim Wyckoff), который считает, что статистика по рынку труда в США была ""возможно, самой важной"" для золота информацией в этом месяце, а сами данные оказались ""оптимистичными, но все же не слишком сильными"".

❌Не ИИР

👉В рамках стратегии &Абсолютная величина 
Переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, в редких случаях и более. 
Вход в стратегию всегда актуален.
Добро пожаловать!

👉В рамках стратегии &Грош цена. На пенсию внукам 
Мы удерживаем позиции более длительный период времени. Подходит для консервативных инвесторов. 
Добро пожаловать! 

👉 &Потенциальный отскок новая стратегия, закуп будет осуществлён 12.01.2023. Самая интересная стратегия, ""ловля падающих ножей"", сопровождается риском, возможны как повышенные потери, так и повышенная доходность. Рискнем? 

#прояви_себя_в_пульсе
#псвп",20:10,2023-01-06,GAZP
KawaBaggio,"📖 Заметки на полях. Часть 1

❓Покупать ли растущую акцию на хаях 
Выбрали актив, но подождем лучшую цену
Акция падает, куплю и все пойдет в рост❓

Я думаю, каждый, кто ищет или уже нашел себя в инвестициях, хоть раз, но сталкивался с подобными ситуациями и не всегда совершал рациональный выбор при принятии итогового решения. Давайте попробуем разобраться для того, чтобы выработать систему действий и оценки подобных ситуаций. Порядок бьет класс

Далее я опишу, какие шаги предпринимаю, исходя из того опыта проб и ошибок, которые имею в своём багаже

📝В информационном потоке я фильтрую компании, которые в какой-то степени меня заинтересовали и формирую watch list

🕵При дальнейшем анализе акций в начале я смотрю фундаментальные показатели -

✳️Рентабельность ROE чем выше, тем более интересный бизнес я могу увидеть, тем лучше компания умеет делать деньги, но важно смотреть его в динамике, я за стабильность, а не точечный всплеск. Также посмотрю цифры конкурентов, иногда там находятся компании лучше, чем я нашел

❗При высоком ROE важно обратить внимание на долговые показатели и P/BV, учитывая, что при займе в обороте некоторые компании в отчетах искажают рентабельность очень серьезно. Мне не нравится покупка компаний с отрицательным собственным капиталом BV, которая работает на заемные средства, как, например, МТС $MTSS . Да, высокие дивиденды, красивая реклама про будущий российский финтехайтиперспективный бизнес, но если АФК $AFKS решит перестать забирать у них деньги в таких объемах через дивы - как быстро они сложатся?

✳️Рост EPS, высокая маржинальность, динамика прибыли - следующие показатели, которые меня интересуют. Если они выше относительно конкурентов и растут на дистанции - ещё один плюс

Обращу внимание на payout или выплаты дивидендов относительно чистой прибыли, чтобы понять стратегию распределения финансов - реинвестируют ли расширяя бизнес или выплачивают дивидендами, а может и то и другое, как $NVTK

✴️Обязательно проверяю все эти цифры по разным источникам и смотрю не за прошлый год, а за последние 12 месяцев

✳️Не лишним будет посмотреть FCF -  финансовые потоки, наличку на счетах и динамику долга, чтобы более четко видеть, что делает компания с полученной прибылью, а также динамику роста активов. Их я смотрю за несколько лет, обращая внимание на равномерность, чтобы не было резких провалов

За прошлый год $GAZP показал 1трлн ₽ свободного потока, самое высокое значение в РФ, жаль, что всё так вышло с НДПИ и Потоками

✳️Смотрю на текущую оценку стоимости компании рынком - P/E + P/S + P/B. Очень редко, но бывает, что высокие предыдущие показатели идут в паре с низкими стоимостными мультипликаторами. Если это так - то это жирный плюс к покупке. Обязательно смотрю P/E в динамике, чтобы убрать моментное искажение, и по конкурентам. Высокий P/E не всегда плохо, редко когда Вы увидите раньше рынка, что компания сильно недооценена, скорее, наоборот. Поэтому, компании с очень низким P/E  меньше 3-5, требуют углубленного рассмотрения, если они уж очень нравятся, либо лучше вообще с ними не связываться. Да, там вполне могут быть доходности вроде прошлогодних +30% Сургут $SNGSP или затяжная нудная история ИРАО $IRAO на пару лет

📏Далее, я подключаю технический анализ ценового графика, для поиска более удобных точек входа

Если фундаментальный и технический анализ совпадают, то есть компания имеет приемлемые финансовые показатели и цена находится на хорошем уровне спроса - это несказанная удача, но, зачастую, подобные активы уже показывают рост и брать их в этом движении сравнимо с попыткой запрыгнуть в отходящий от перрона поезд, мне это не очень нравится, для этого я и использую технику, о чем расскажу далее

*где смотреть все эти показатели и что они значат в более развернутом виде можно найти в постах на Канале

⏏️Заходи в профиль и подписывайся, чтобы получать актуальную информацию
#псвп",20:01,2023-01-06,GAZP
VladSko,"Итоги инвестирования в 2022 году на российском рынке.
Это был тяжелый год для российского рынка. Портфель минусанул за год на 28,6%, что конечно печалит, но это немного лучше индекса Мосбиржи, что определенно радует. Самое главное теперь не понятны перспективы российских компаний на будущее, учитывая что большинство занимается продажей ресурсов в том или ином виде.
Делаю ставку на обесценение рубля и рост на этом российского рынка, ориентация на компании которые работают на внутренний рынок. Самые крупные позиции сейчас это Сбер и Магнит.
Но несмотря на все трудности были и позитивные истории. Три лучшие акции для меня:
•$PHOR Акции Фосагро давно лежали, часть скинул по хаям остальное зафиксировал позже до выплаты дивидендов. Думаю когда возвращать позицию.
•$POSI Позитив хорошо подросли от уровней когда покупал, ещё и какие-то дивиденды платят. Немного даже поспекулировать получилось удачно, держу дальше, верю в рост компании.
•$SIBN Газпромнефть закрыл позицию в плюс, из опасений что с продажей нефти будет ситуация ухудшаться.
Три худшие акции
•$VTBR  вообще не задалось с этой акцией, и на покупке потерял (все ждали хорошие дивы, а вон оно как всё получилось) зафиксировал убыток после начала сво, т.к. не верю в перспективы вообще, дырявая проблемная компания. И с шортом тоже не задалось.
•$VKCO  ничего не жду, просто валяется в портфеле после падения.
•$GAZP Газпром компания с которой произошло многое за этот год. Успели кинуть на дивиденды, обложить налогами, потом все таки выплатить дивиденды, потерять основной рынок сбыта. Но наверное у кого-то мечты сбылись, манипуляции были мощные. Лежит в минусе не смотря на выплаченные дивиденды, хорошо что не верил в Газпром и позиция не большая была.",19:53,2023-01-06,GAZP
