login,post,posts_time,posts_dt,ticker
Liza_Romanova,"Amazon.

До конца года я бы не ждалa «ралли Санта-Клауса» — в 2022 году его может вовсе не быть, слишком много проблем назрело. 

А вот в 2023 году Amazon может прибавить. Тут нужно следить за заявлениями ФРС США. Как только рост ставки начнет замедляться — Amazon начнет расти. Я бы рассчитывалa на даты не раньше конца первого полугодия.

~ подписывайтесь✅ 
~ ставьте лайки👍 
~ всех ❤️

#AMZN $AMZN",20:25,2022-12-13,AMZN
IntraDay23,"$AMZN зашеёл за 10 минут до выхода статы по инфляции и вот уже +4,5%🚀🔥",16:53,2022-12-13,AMZN
BavarskayaSosisochka,"Сегодня речь будет о новогоднем (с)ралли, наверняка слышали не раз в пульсе или бесчисленных ТГ каналах это словосочетание, так вот че это такое, откуда оно берет истоки и какова его вероятность в этом году - давайте разбираться вместе.

В США ноябрь и декабрь всегда считались подходящими месяцами для инвестиций. Эта традиция связана с ожиданиями больших прибылей компаний потребительского сектора. Это логично во время длинных праздников: люди тратят больше денег, покупая потребительские товары, у них возникает больше свободного времени на шопинг.

Продажи растут, вместе с ними у компаний увеличивается выручка. Дополнительный стимул придает необходимость расплатиться с поставщиками до конца года — а значит, приток денег получают компании самых разных отраслей. В результате формируется ситуация, при которой у большинства компаний единовременно улучшаются финансовые показатели. Инвесторы бросаются покупать акции, и котировки растут.

Посмотрим динамику SP500 и топ 5 акций входящих в нее за последние 10 лет в период 15 декабря - 15 января, чтобы понять миф ли это или нет.

1) SP500
12 год +4.2%, 13 год +3.6%, 14 год +2.6%, 15 год -7.6%, 16 год +3.8%, 17 год +4.5%, 18 год +1.6%, 19 год +4.1%, 20 год +2.2%, 21 год -1.6%

Вывод: полная туфта, ралли просто миф, откройте график сиплого и вы в целом за год увидите его рост, все проценты выше находятся в пределах нормы. Допускаю что возможны какие-то всплески за неделю, но потом будет возврат к исходным позициям.

Но ок, я на этом не успокоюсь, возьмем 2 компании входящие в топ 5 SP500, возможно они будут иметь другие показатели? Давайте посмотрим, топ компаний по капе, включенные в индекс, а это $AAPL $MSFT (по сути только $GOOGL и $TSLA c $AMZN обделю вниманием, но надеюсь что принцип понятен и если вам интересно вы сами сможете оценить как они ходили, хотя думаю в целом ситуация будет похожа).

1) $AAPL
12 год +11.2%, 13 год 0%, 14 год 0% (скачок был, но буквально в последний день свечой пролили до того де уровня), 15 год -13.6%, 16 год +3.7%, 17 год +2.9%, 18 год -7.8%, 19 год +15%, 20 год +6.5%, 21 год -2.5%

Вывод: корреляция с SP500 прослеживается невооруженным взглядом, но проценты куда как серьезнее и привлекательнее. Во всяком случае выглядело так раньше, по моему субъективному мнению эпл подсдулся и вряд ли уже будет настолько прогрессивен и бодр как ранее.

2) $MSFT
12 год +10%, 13 год 0%, 14 год 0%, 15 год -1.52%, 16 год -7.5%, 17 год 0%, 18 год +5.6%, 19 год +1.9%, 20 год +7.5%, 21 год +1%

Вывод: майкрософт даже более стабилен, чем сиплый.

Итог: ралли по сути миф, можете взять любой другой случайный период, например «15 сентября - 15 октября» и увидеть что в бОльшинстве случаев там будет рост, потому что СИПЛЫЙ ВСЕГДА РАСТЕТ (не считая кризисов). В чем тут обществом установлена некая закономерность не ясно. Точнее понятно, что многие думают мол закрытие года, перезаходы в позиции, вкидывание остатков со счета в акции, чтобы налоги не платить и т.д., но это все такие мелочи, которые на рынок повлияют не сильно, да возможно подкинет сиплого на 5% за пару дней, но потом с тем же успехом он съедет вниз на 3% за еще 3 дня и эти +2% уже будут в рамках нормы за 5 дней. В целом такой же миф как и «да в пятницу почти всегда рост, потому что все шорты кроют».

(с) Твой персональный Гринч - Сосиска. Никаких тебе ралли, ты себя плохо вел, раз подписан на меня, зато не в розовых очках.

🌭📪 Понравился пост? Загляни в профиль и подпишись, это мотивирует писать больше уникального контента, не будем теряться. Тебе не сложно - мне приятно.",14:31,2022-12-13,AMZN
Kira_Pronira,"🚀 Сегодня S&P500 $SPY может стать ракетой

Так считают аналитики JP Morgan и предполагают рост на более чем 10%, если индекс потребительских цен окажется 6,9%.

Ну логика понятна: у рынков будет эйфория, так как резкое снижение будет означать окончание цикла повышения ставок. Рискованные активы больше не будут стрессовать (именно из-за ФРС).

Можно предположить, что и для крипты это будет огромный позитив.

Данные выйдут сегодня в 16:30, следим

$AAPL $GOOGL $AMZN $TSLA",8:39,2022-12-13,AMZN
AlexShulz,"$AMZN Ребята, не слушайте никого, не смотрите на прогнозы!  Мне персональный менеджер ещё год назад втирала, что эта акция «Крутая», я с ней спорил, как она может быть крутой, если у компании активов всего. 30$ на акцию🤦‍♂️🤣 Нас дурят!",0:06,2022-12-13,AMZN
Chyika,"Ежедневная рубрика “Че там у этих?” (Обзор самых обсуждаемых акций на Реддит)

1. $TSLA

Tesla поставила 62 493 автомобиля китайским клиентам со своего завода в Шанхае в ноябре, что на 263,3% больше, чем в октябре, сообщила в четверг Китайская ассоциация легковых автомобилей (CPCA). Однако экспорт фабрики в другие страны за тот же период сократился на 30,7% в месячном исчислении и достиг 37 798 единиц. Последние цифры дополняют данные, опубликованные ранее, которые показали, что в ноябре завод в Шанхае поставил в общей сложности 100 291 автомобиль, что является новым месячным рекордом.

2. $AAPL

Индийская Tata Group станет партнером Apple, чтобы открыть 100 эксклюзивных магазинов технологического гиганта, сообщает Economic Times. Infiniti Retail от Tata Group станет авторизованным реселлером Apple и создаст магазины площадью примерно от 500 до 600 квадратных футов каждый в таких местах, как торговые центры, «элитные» и районные локации. В небольших магазинах в основном будут продаваться iPhone, iPad и Apple Watch, в то время как в крупных будут представлены все продукты Apple, включая MacBook.

3. $AMZN

Rivian Automotive $RIVN заявила в понедельник, что приостанавливает планы по совместному предприятию с Mercedes-Benz всего через три месяца после того, как компании заключили в партнерство по производству электрических фургонов в Европе. Производитель электромобилей заявил, что сосредоточится на своем потребительском и существующем коммерческом бизнесе, поскольку пытается добиться положительного денежного потока в своих операциях в США. Коммерческий бизнес Rivian включает в себя платформу RCV автопроизводителя, которая лежит в основе фургона для Amazon, который Rivian строит в Иллинойсе. У компании есть контракт на поставку 100 000 электрических фургонов к 2030 ее крупнейшему инвестору, Amazon. Как и у других производителей электромобилей, сбои в цепочке поставок также оказали давление на Rivian, вынудив компанию в начале этого года сократить свой прогноз производства вдвое - до 25 000 автомобилей.

4. $NVDA

Фондовые индексы США начали неделю с позитива, так как инвесторы готовились к данным по инфляции и решению Федеральной резервной системы на фоне опасений о надвигающейся рецессии. Участники рынка ожидают, что центральный банк США немного отклонится от своего агрессивного курса повышения ставок, поскольку экономика демонстрирует признаки напряжения из-за его недавних политических действий. Большинство акций, чувствительных к изменению курса, включая Nvidia и прибавили после открытия торгов. Также сегодня стало известно, что Китай подал иск во Всемирную торговую организацию против США, ограничивающих экспорт чипов.

5. $NFLX

Благодаря востребованному контенту Netflix снова увеличил свою долю потокового вещания, в очередной раз возглавив рейтинги. Пионер потокового вещания получил выгоду после того, как выпустил четвертый и последний сезон сериала «Манифест», ранее принадлежащего NBC $CMCSA (2,289 млрд минут в последних рейтингах Nielsen weekly за 7-13 ноября). На втором месте – новый сезон «Короны» (2,127 млрд минут). Аналитики отмечают важность «Короны» для портфеля компании из-за возрастной аудитории, которую он привлекает к потоковой передаче (почти 60% зрителей 50 лет и старше, а 29% 65 лет и старше).

За какими компаниями сегодня следите?

Лайк-подписка, чтобы ничего не пропустить)

Не является индивидуальной инвестиционной рекомендацией.",20:07,2022-12-12,AMZN
MegaStrategy,"🏤 Мегановости 🗞 👉📰

1️⃣  Совет директоров НЛМК $NLMK рекомендовал выплатить дивиденды по итогам работы в январе - сентябре 2022 г. из расчета 2,6 ₽ на акцию, сообщила компания.
Окончательное решение о выплате будет принято на внеочередном собрании акционеров, которое состоится 31 декабря 2022 г.
(ТАСС)

2️⃣  Google $GOOG исключила Россию из списка стран для ведения проекта ""Год в поиске"", в рамках которого компания к концу каждого года представляла список из наиболее популярных запросов в стране.
(ТАСС)

3️⃣  Microsoft $MSFT приобретет 4% акций Лондонской фондовой биржи путем приобретения акций консорциума Blackstone/Thomson Reuters в рамках 10-летнего стратегического партнерства. Как говорится в пресс-релизе, достигнутые договоренности позволят компании развивать направления в области данных, аналитики и облачной инфраструктуры.
(Коммерсантъ)

4️⃣  Возвращения в оборот пяти- и десятирублевых банкнот можно ожидать уже в следующем году. 
Кроме того, в начале 2023-го банкоматы могут начать выдавать и принимать обновленные сторублевки, рассказал генеральный директор Гознака Аркадий Трачук.
(Известия)

5️⃣  Поисковые страницы mail ru, принадлежащие холдингу VK $VKCO, стали работать с поисковой строкой Яндекса $YNDX.
Технологии поиска Mail ru продолжат работать и развиваться внутри других продуктов компании.
(РИА Новости)

6️⃣  Amazon $AMZN придумала, как избавиться от людей на складах — роботов обучат упаковывать товары, не используя штрих-коды.
Хотя у роботов большое будущее, пока их механические руки не очень хорошо справляются на складах с обработкой отдельных заказов, маркированных штрих-кодами. Последние может быть трудно обнаружить и прочитать, особенно на товарах нестандартной формы. Новая система позволит избавиться от штрих-кодов полностью - поможет в этом компьютерное зрение.
(3Dnews)

Лайкай 👍 комментируй 💬 поддерживай 🙏 подписывайся ✅

#прояви_себя_в_пульсе
#учу_в_пульсе
#пульс_оцени
#мегановости
#ПульсВместе
#новичкам
#обучение
#новости
#пульс",19:05,2022-12-12,AMZN
dralban,$AMZN $BABA Неожиданно почти сравнялись в цене. Чудеса ),18:45,2022-12-12,AMZN
norman,$AMZN почему падает?,18:31,2022-12-12,AMZN
InMemoryOfLivermore,"День добрый! 

Сетапы на сегодня:

Присматриваемся к шортам:

$JPM 134,2
$AMZN 91,7
$BABA 93,9
$AAPL 144,6
$NFLX 325,7

Смотрим за открытием рынка",17:27,2022-12-12,AMZN
A30M,"Сокращения в технологических компаниях в этом году.

Основные причины: экономическая неопределенность, низкая производительность, сокращение рекламных бюджетов, крах рынка криптовалюты.

В то же время статистика по рынку труда выходит сильнейшая, уровень безработицы в США близок к полувековому минимуму.

Никаких теорий заговоров, просто рабочие места в технологическом секторе составляют менее 3% от общей массы, и уволенные сотрудники в этой сфере крайне быстро находят новую работу.

За декабрь добавилось еще 11000 увольнений. В лидерах по сокращениям в этом году $META
и $AMZN
#инфографика",16:18,2022-12-12,AMZN
InvesTonic,"Всем привет! Командировка в Ташкент проходит по плану. Сделал дела. Посмотрел кое-какие достопримечательности. Тут все завалило снегом. Конечно, я в первых рядах был за ""очень холодную зиму"", будучи акционером $GAZP :) Более того, даже после выплаты первой части дивидендов (которые я благополучно вывел и написал об этом прошлом посте здесь ниже) - я не сократил позицию, а, даже немного добрал. Да, кто-то клюет меня за это и забрасывает помидорами. Мотивируя это все возрастающими рисками повторить историю ""десятилетнего флэта"". Когда, по сути, Газпром лег в дрейф и 7 лет не рос. Двигаясь в широком канале. Растворяя надежды долгосрочных инвесторов увидеть положительный результат. 

Но есть и обратная точка зрения. Заключается она не столько в оценке самого Газпрома (как мотивации держать его или нет), сколько в возможностях формирования долгосрочного портфеля из российских активов в текущей реальности. Речь про сужающиеся возможности диверсификации того же нефтегаза через инвестирование в глобальные активы (из за рисков российской брокерской инфраструктуры). Другими словами, если уж совсем простым языком: ""если не Газпром, то что"". Это, своего рода, инвестиции от безвыходности. Для тех, кто видит риски локального инвестирования в сужении бизнес активности и потребительского спроса (такие риски есть, но диапазон оценок по ним довольно серьезный). По этой же причине в портфеле лежит $SBER . Точнее, не лежит, а ""лежит в 2 раза больше, чем предусматривает моя стратегия"".

В нормальных условиях я бы не стал держать риск на одну компанию выше 8% (и неоднократно на это писал). Причем, речь шла про исключительно самые лучшие, прибыльные или маржинальные компании из списка $AMZN или $AAPL . Сейчас опять полетят помидоры))) Ну ладно, ребята, я же просто делюсь своими мыслями. Если кто-то считает, что Амазон или Эпл или Майкрософт умерли - то просто назовите аналоги, которые заменят их продукцию или услуги. Причем заменят быстро и безболезненно.

Возвращаемся к российским голубым фишкам. У меня образовался ""перебор"" Газпрома, ""перебор"" Сбера. И еще ряда других компаний не потому, что они имеют наибольший потенциал для роста. Если взять второй или третий эшелон - возможностей для взрывного роста в перспективе там побольше. Мой выбор, скорее, основан на том, что я таргетирую компании, которые имеют наибольший потенциал, чтобы выжить. Т.е. портфель сейчас строится от сохранения а, а не от прибыли.

Проблема диверсификации лежит  и в области дедолларизации. Выход и  $USDRUB активов у рос брокеров связан прежде всего с контролем рисков. После того, как у меня заморозили 15% долларовых активов - желание игнорировать эти риски полностью испарилось. На мой взгляд, держать глобальные активы у местных брокеров больше нельзя по причине неконтролируемых инвестором рисков. Тем, кто еще в марте понял, что рынок ""будет в клочья"" (а были и такие ребята, один из них в прямом эфире РБК выпил за упокой рынка, видео до сих пор есть на ютубе) - в общем, тем, кто сразу понял всю серьезность ситуации - сейчас проще. Внешняя инфра уже готова. Тем же, кто не успел или прозевал, вполне себе вариант бумажный долларовый кэш (или ""дружественный долларовый"", как это сейчас принято называть. Да, инфляция съедает... Но устойчивость семейного капитала повышается. И это разумная, на мой взгляд, плата.

В общем, вопросы ""что покупать и по какой цене"", как ни странно, отходят со второго на третий план. А фраза ""ассет аллокейшн"" уступает место ""инфра аллокейшн"". Ведь если нет надежной инфры, то вопрос по распределению активов  в портфеле не стоит. Тем более, что, как и по какой цене.

В общем, берегите нервы, здоровье, близких и депозиты!
Олег (Инвест Тоник)

#investonic",12:38,2022-12-12,AMZN
Ytonchennaja,$AMZN у меня сегодня исчезли из портфеля акции Амазона. У кого-то также случилось ? Уже задрали просто !,10:43,2022-12-12,AMZN
Salted_brezel,"Ч2. А теперь несколько точечных субъективных предиктов по поводу индустрии: 
$TSLA под давлением других автопроизводителей потеряет часть доли рынка по итогам 2024 и 2025. 
$ARVL будет выкуплен. Не факт, что у ребят есть другие варианты. Жизнеспособность выбранной модели бизнеса под вопросом, да и взвинтить цену акций выше 1$ по-другому, похоже, никак. Основные претенденты на покупку: $AMZN (уже предлагала купить, плюс продукция Arrival это по их части), $TSLA (у них есть база трака Semi, почему бы не использовать её и наработки Arrival для корректировки их продукта и последующего выпуска?) и Foxconn, здесь я просто респектую ребятам, которые строят электромобильную империю, собирая под себя разные бренды, Arrival может занять достойное место в ряду прочих. 
Я всё-таки ставлю на борьбу Foxconn и Amazon, возможно, в итоге мы увидим какое-нибудь завышенное предложение, получившееся в следствие борьбы за актив, вроде 3-5$/акц.

3. Спекулятивная идея
Предлагаю рассмотреть шорт акций $HAL, основываясь на вот этой картинке, на которой видно, что акции американской нефтянки оторвались от реальности и на технике, ведь даже в рамках восходящего тренда по идее должно быть снижение. Кроме того, фундаментально компания-один из аутсайдеров сектора, в общем беру в шорт с целью 26,62. Собираюсь набирать позицию на отскоке в диапазоне 33,89-34,32.",9:30,2022-12-12,AMZN
Dengy_ne_problema,"По Америке картинка очень неоднозначная. 

Новостной фон + статистика + ставка + количество шортов и очевидного негатива+запуск Китая. 

$NVDA ближайшая поддержка 167 далее пропасть до 160 по сути выглядит как вынос шортов. Подтверждением будет падение индекса сп

$TSLA все прогнозы за последние пол года сбылись 100%. 
Среднесрочно жду 150. Единственно, что помешает это рост сп к 4250-4500, если вдруг такое произойдет. 
Пока у сопротивления 178 от этого будет зависеть краткосрочная картинка 

$AMD ближайшая поддержка 62. Интересно то, что она опережает как будто нвидиа по тренду. 

$AMZN 86 поддержка далее пропасть. Пока явно нисходящий тренд. Ловить ножи не советую. 

$SPY ближайшая поддержка 3900 ориентир для всего рынка. Если пробьет на этой неделе может начаться сильное падение.",12:46,2022-12-11,AMZN
Vesnaaa,"$AMZN до декабря ещё и возможен микро рост,но после Нового года падение,уж слишком много проблем у них",10:33,2022-12-11,AMZN
kristionis,"$AMZN шикарно, а во вторник увидем по 60 супер, скоро книгу напишу о том что купил в лонг амазон)",10:34,2022-12-10,AMZN
pioklo,"$TSLA 

Инетресно и на чём рост? 
👩‍🚀☠️〽️ Илон Маск ответил на скрин падающих акций $TSLA (-51%г/г) и $AMZN (-49% г/г)

Макроэкономические условия сложные: энергоносители в Европе, недвижимость в Китае и сумасшедшие ставки ФРС в США",20:41,2022-12-09,AMZN
Baffet_v_stakane,"$AMZN после решения, что торговать могут только квалы, пульс умер",20:38,2022-12-09,AMZN
MaksNeo,"В России арестовано все имущество Amazon

Столичный арбитраж арестовал имущество и деньги Amazon и Twitch на 3 млрд руб. по иску известного киберспортсмена Кирилла Малофеева в ответ на блокировку его канала на Twitch. 
Это сын бизнесмена Кирилла Малофеева, владельца холдинга «Царьград». 
Весной 2022 г. Царьград отсудил у Google 1 млрд руб. за блокировку его канала на YouTube.

источник: https://www.cnews.ru/news/top/2022-12-09_v_rossii_arestovano_imushchestvo
$AMZN",13:09,2022-12-09,AMZN
Niknam,"$AMZN сдувается пузырь, чо...",13:02,2022-12-09,AMZN
radio_niKEETos,"Всем пятница! Выпуск 223.1

Американские фондовые индексы вчера подросли, но не сказать что с большой охотой. Снова сработала модель плохие новости – это хороший сигнал для котировок. Вышли растущие пособия по безработице из чего инвесторам показалось что ситуация на рынке труда ухудшается, то значит и ФРС может смягчиться, а заседание уже на следующей неделе. Сегодня будут публиковаться данные которые могут поддержать рост, но мне кажется сильного ралли в преддверии данных по инфляции и новой ставки ожидать не стоит индекс $SFZ2 может подняться обратно выше 4000, но там нисходящий тренд является пока серьезно преградой.

Рэй Далио считает что пик процентных ставок будет куда выше, чем последнее время заявляет ФРС или ожидает рынок. По мнению миллиардера инвестора из-за предпринятых мер со стороны ФРС, а именно офигеть уже какой высокой процентной ставки, инфляция должна замедлиться до 4,5-5% годовых, что кстати все равно достаточно высокая инфляция. НО процентная  ставка должна быть в таком случае на 1,5 п.п. выше инфляции чтоб все было чики пуки. Соответсвенно пик процентной ставки по мнению Рэя будет 6%, что во1ых существенно выше текущих значений в 4%, во2ых значительны выше пиковых значений в 5%, ожидаемых рынком сейчас. И в 3их такое высокое итоговое значение ставки еще не заложено в котировках, и еще окажет свое негативное влияние на рынок акций.  Напомню что ранее Рэй Далио говорил что если ставка дойдет до 4,5% это может загасить индекс SnP500 до 3150 пунктов или на 20% ниже вчерашнего закрытия. Сейчас Далио прогнозирует ставку еще выше, потому что инфляцию по его мнению будет не так просто победить, поэтому реакция рынка ожидается еще более негативная. Но зато это скорей всего будет то самое дно.

Похожего мнения придерживается другой крутой экономист НУриэль Рубини, который предсказал кризис 2008 года. Сейчас он вторит Далио, заявляя, что ставку придется поднимать существенно выше. Но так же Рубини отмечает уникальные условия при которых это делается. А именно за последние 60 лет не было случая, чтоб инфляция поднималась выше 5% (сейчас она 7,7%), а безработица не опускалась ниже 5% (сейчас она 3,7%). Это комбо факторов по мнение экономиста, исключает вариант мягкой посадки для экономики. А раз так Рубини считает, что американский фондовый рынок может потерять еще четверть в цене, отыгрывая рецессию. Из позитива он полагает, что пока есть шанс на то что итоговые масштабы обвала окажутся меньше 2008 года. Но так же аналогично тому кризису скорей всего дополнительным ударом станет вымывание неэффективных экономических агентов зомби, которые нормально существовали при бесплатных деньгах и не переживут их удорожание в 16 раз, которое произошло в этом году.

Среди отдельных историй лучше остальных вчера смотрелись акции роста и техи, но опять же если $AAPL c $AMZN чутка подросли, то $GOOG с $TSLA совсем не проявляют желание идти вверх, что настораживает. GOOG с TSLA похоже собрались свои локальные минимумы попробовать обновить. А в AAPL вообще уже полгода формируется моя нелюбимая фигура – сужающийся равносторонний треугольник, предсказать направление выстрела из которого крайне сложно, можно только предположить что раз весь рынок может скорректироваться, то и $AAPL проследует за ним, если конечно неожиданно для всех резко не выпустить очки  дополненной реальности или полностью автопилотируемую машину ;) Реально феерично вчера выросла компания по прокату одежды RENT аж на 74%, после того как они повысили прогноз выручки. Рост конечно ракетный, вот только акция подорожала с $1,3 до $2,3, а год назад она разместилась по $23, то есть сложилась в 10 раз. А о такого навряд ля оправляются.

Пусть настроение у всех будет задорное и легкое, а сделки крутые и прибыльные!!! Всем крутецкой и веселой пятницы и отдыхателных выходных!!!  Всем ПИС Йо!

#пульс_оцени
#прояви_себя_в_пульсе
#новости
#обзор_рынков",9:07,2022-12-09,AMZN
basebel,"$AMZN
South China Morning Post: Amazon.com запускает сервис в стиле TikTok, делая ставку на социальную коммерцию, чтобы можно было выбирать товары из галереи фотографий и видео.
https://www.scmp.com/tech/tech-trends/article/3202633/amazoncom-launching-tiktok-style-feed-bet-social-commerce?module=live&pgtype=homepage",8:16,2022-12-09,AMZN
InvestingNew,"#По словам аналитика Дэна Айвза из Wedbush Securities, Oracle ( NYSE: $ORCL ) и Google ( NASDAQ: $GOOG ) ( $GOOGL ) считаются «сияющими, как яркая звезда» после того, как они были включены в новый контракт Пентагона на 9 миллиардов долларов США для совместных боевых действий в облаке.

Айвс сказал, что сделка, о которой было объявлено в среду и в которую также входят Amazon ( NASDAQ: $AMZN ) и Microsoft ( NASDAQ: $MSFT ), была «самой крупной» из Вашингтона и «огромной победой» для всех четырех компаний. Однако Айвз сказал, что Google ( GOOG ) ( GOOGL ) и Oracle ( ORCL ) выиграли больше, поскольку облачные вычисления ранее рассматривались как две скачки между Amazon ( AMZN ) Web Services и Microsoft ( MSFT ) Azure.

«Оба поставщика хорошо зарекомендовали себя в сфере облачных вычислений и за последние несколько лет значительно улучшили свои облачные технологии и профиль роста как внутри, так и за пределами кольцевой дороги», — написал Айвс в записке для клиентов.

Акции Oracle ( ORCL ), Microsoft ( MSFT ), Amazon ( AMZN ) и Google ( GOOG ) ( GOOGL ) выросли в начале торгов в четверг.

Microsoft ( MSFT ) была единственным победителем предыдущего контракта на 10 миллиардов долларов на инфраструктуру совместной защиты предприятия, или JEDI. Контракт с JEDI был расторгнут в июле 2021 года после того, как Amazon ( AMZN ) подала в суд на правительство, утверждая, что его исключение могло быть связано с неприязнью бывшего президента Трампа к генеральному директору Amazon Джеффу Безосу, которому также принадлежит Washington Post . Oracle ( ORCL ) также ранее оспаривала сделку.

Тем не менее, Айвз отметил, что сделка является «значительной» для всех четырех компаний и «послужит основной основой, обеспечивающей доступ к данным для военнослужащих США по всему миру».

Аналитик Citi Рональд Джози отметил, что тот факт, что сделка была заключена со всеми четырьмя компаниями, «подчеркивает, насколько конкурентоспособной остается облачная индустрия, и все более широкое распространение среди покупателей мультиоблачного подхода».

Джози добавил, что, хотя AWS остается лидером в области облачных вычислений с точки зрения продуктов, возможностей и масштаба, сделка, вероятно, будет способствовать развитию бизнеса каждого провайдера в государственном секторе. Джози имеет рейтинг покупки и целевую цену в $145 за акцию на Amazon ( AMZN ).

Во вторник стало известно, что Microsoft ( MSFT ) рассматривает возможность создания нового «суперприложения», которое попытается сломать мертвую хватку Apple ( AAPL ) и Google ( GOOG ) ( GOOGL ) в сфере мобильных технологий .",23:56,2022-12-08,AMZN
1RO,"🐹 Новостная газета 08.12.22

1️⃣ Российские биржевые индексы снизились в предедлах 0,4%

2️⃣ Тарифы Транснефти по прокачке нефти в 2023 году вырастут на 5,99%

3️⃣ Цены на подсолнечник в РФ в ноябре выросли на 14%

4️⃣ Газпром оценил свои налоговые платежи в более 5 трлн рублей за 2022 год

5️⃣ В Morgan Stanley спрогнозировали восстановление экономики Китая с середины 2023 $MS

6️⃣ Опрошенные ЦБ аналитики улучшили прогнозы по ВВП и инфляции на 2022

7️⃣ Газпром 7 декабря поставил в Китай новый максимальный объем газа $GAZP

8️⃣ Google объединит команды сервиса Maps и приложения для навигации Waze $GOOGL

9️⃣ Нацбанк Белоруссии исключил евро из корзины валют для курсообразования

1️⃣0️⃣ Розничные инвесторы ждут восстановления глобального фондового рынка в 2023

1️⃣1️⃣ В Москве начали проверку публикаций о появлении в магазинах поддельной Coca-Cola $KO

1️⃣2️⃣ Google, Oracle, Amazon и Microsoft разделят контракт на поставку облачных услуг Пентагону $AMZN

🚀 Стратегия &Алгоритм RUB

-1014 руб

#новости #сша #россия #стратегия",19:46,2022-12-08,AMZN
