login,post,posts_time,posts_dt,ticker
_TO_THE_MOON_,"Нас теперь 1000! Приятно видеть единомышленников, которые разделяют мою позицию по росту ФР США. Но это только начало, по мере разворота рынка, нас будет все больше и больше. 
Сейчас быков днем с огнем не сыщешь, повсюду медведи, агрессивные и недовольные. Хватит страдать, присоединяйтесь к нам, у нас хорошо! :)

Теперь немного свежей статистики:

• Медианное отношение цены к продажам Nasdaq вернулось к уровням, когда рынок находил свое дно.
• Осциллятор МакКлеллана чрезвычайно перепродан. В настоящее время он достиг того же уровня, что и минимумы пандемии.
• Только в 18-й раз с 1929 года процент акций, упавших на 20% и более по сравнению с максимумом, превысил 75%.

И новостей:

• General Motors $GM только что объявила о назначении бывшего руководителя Tesla $TSLA Джонатана МакНила в свой совет директоров
• PFIZER $PFE ТОЛЬКО ЧТО ОБЪЯВИЛ О ЗАВЕРШЕНИИ ПРИОБРЕТЕНИЯ GLOBAL BLOOD THERAPEUTICS
• Антимонопольный регулятор Бразилии сегодня одобрил предложение Microsoft $MSFT о приобретении Activision Blizzard $ATVI, сообщает SeekingAlpha.
• $AMZN AMAZON НАНИМАЕТ 150 000 СОТРУДНИКОВ, ЧТОБЫ ПОМОЧЬ ОБЕСПЕЧИТЬ ОТЛИЧНЫЕ ПРАЗДНИКИ
• $PLTR Palantir Technologies Inc была выбрана Командованием военной техники для поддержки потребностей в прогнозном обслуживании в рамках контракта стоимостью 85,1 млн. долларов на 5 лет
• $UBER Uber Technologies Inc сотрудничает с Marqeta $MQ , Mastercard $MA и Branch для запуска новой карты Uber Pro Card; водители Uber, курьеры получают до 10% кэшбэка на бензин; 12% на зарядку EV
• Вышел первый трейлер $EA Need for Speed Unbound. Релиз 2 декабря на ПК, PS5 и Xbox Series.
•  $LLY планирует завершить подачу заявки на тирцепатид для лечения ожирения ""вскоре после того, как"" у нее на руках будут результаты исследования Surmount-2. Эти результаты ожидаются в апреле.",9:17,2022-10-07,MSFT
etpinvest,"Nasdaq пробивает клин с кучей дивергенций, а SP500 почти закрыл двойную вершину.

Ждите падение в $AAPL $MSFT $TSLA и т.п.",21:55,2022-10-06,MSFT
Mentalio,"Приветствую! 😶

Данные по рынку труда в США вышли хуже ожиданий
Число первичных заявок на получение пособий по безработице Факт 219K Прогноз 203K пред 190K
Возможно, рынок отреагировал бы более позитивно, но он рос последние 3 дня поэтому всё уже в цене

Предыдущим постом в понедельник, мы с вами рассуждали почему рынок США должен был пойти в рост и приводили достаточно много аргументов, но вижу вам они не очень понравились, видимо, слишком много непонятных терминов 
Надо было просто написать, что на рынках много шортов и страха, а значит пора в рост.
Это сработало, остальное не важно 🙃

Удивительная акция $TSLA  только подтверждает, как надо ходить против толпы, весь сентябрь, когда индексы летели вниз, она либо росла, либо стояла на месте, а когда индексы развернулись в рост, она пошла в коррекцию 
Оно и понятно – это крайне спекулятивный актив чем-то напоминающий антимоскитный фонарик, чтобы банки и фонды могли насыщаться надо, чтобы обычные инвесторы теряли денежки, увы, но это рынок и тут на очевидном заработать не дадут
Средний оборот торгов в день 20млрд$, тут всегда есть чем полакомиться.
Я в ней слегка спекулирую, но не привязываюсь и на отскоках сразу продаю, жалко сегодня не дали 233$ ну да ладно.

Сейчас фонда стоит на месте ( в небольшой просадке) т.к. завтра данные по безработице в США за сентябрь + Изменение числа занятых в несельскохозяйственном секторе+ изменение заработной платы
Эти данные выйдут в 15 30 и по ним можно сделать предположение куда рынок пойдёт дальше.
Завтра пятница, поэтому на рост особо не рассчитываю, учитывая, что неделя была хорошей и будет какая-то фиксация $MSFT $AMZN , но в ближайший месяц должен быть рост где-то до 4000-4100 по SP&500, а потом снова накидают новых страшилок. (основываюсь на тех же данных, что и в понедельник RSI AO MACD – нынешнюю картинку прилагаю)
Страшилкой может быть COVID
Когда разбирали с вами акцию $OSUR  в мае, строили предположение о росте ковидных заболеваний с июня по август и взрывной рост с октября по январь
Первое сработало хорошо, но на это я не делал ставку, важно, что будет в Январе.
Вирусы ведут себя сезонно, поэтому предположения строились на предыдущих годах.

Тинькофф Инвестиции запускает внебиржевые торги заблокированными активами, их там всего 10, со списком можете ознакомиться вот тут:
https://tinkoffinvest.page.link/LbQkJEfuvZJ7e75w9 
Этими бумагами мало кто торгует, но согласитесь, что это уже хороший шажочек в нашей ситуации 
Значит, рано или поздно будем скидывать друг другу всё остальное когда дадут доступ 
У меня из заблокированых есть $BABA $VIPS ( будем ждать)
Уверен, у вас их тоже не мало 😭
Правда там много нюансов и комиссия аж 3%, но все равно спасибо Тине за этот эксперимент 


Завтра приму решение по $GAZP, последний день по закрытию шортовых позиций и возможно актив подрастёт в моменте, а на чём будет дальше расти, сложно сказать, потом порассуждаем. 
После див.гепа много людей наберут шорта 150-170 это очевидно, у нас ведь так принято: заходить с плечами, когда всё хорошо (250-300) и шортить когда цены на лоях, акция не даёт заработать одним и выйти другим гуляя в диапазоне 190-240р в среднем.
В субботу разбирали акции рынка РФ и себя уже хорошо показывают $ALRS  и $ROSN 

Средняя цена нефти с 2015 по 2019 год составляла 60$ и это не мешало роснефти добираться до 500р в этот период, сейчас нефть будут держать всеми силами в диапазоне 80-100 (мне так кажется) и эти ограничения цен на нефть для РФ не будут сильно оказывать давление на котировки
(если был рост при 60$, то почему его не будет при 70$ допустим…)
На $ALRS  хоть 1000 санкций наложи, всё-равно найдут способ продавать камешки, но санкций не последовало
На это и была ставка, акции продал и перезашёл, но уже на меньшую сумму.
В данный момент рынок очень слабенький у нас, приходиться довольствоваться малым и вам жадничать не советую.

Доброй вам ночи! 🤗

#псвп",21:44,2022-10-06,MSFT
Rocket_Hamsters,"🌐📈Небольшой обзор рынка для тех, кто еще торгует! Ну либо пока держит что-то из нашего вотч-листа…

Основные индексы хорошо отскочили на этой неделе… но уже который день бьются в 20ЕМА, в свою очередь индекс волатильности $VIX пытается удержать свой восходящий тренд.

Есть несколько интересных моментов на графиках, которые стоит отметить:

✅Часть 1.

Основные техи пытаются также пробить свои 20-е и сменить локальные тренды на восходящие: $MSFT сильные всех. Уже пробил и пытается удержаться. $AMZN пока явного пробоя не показал. Следим…

По $GOOG $GOOGL  давали идею ранее на отскоке от 200ема на неделе.
👍Кто взял, у вас должно быть сейчас 6-7%",19:25,2022-10-06,MSFT
IDEITOP,"Теперь трейдеры начали топить за рост, но это сомнительно, думаю, что завтра ниже по Америке пойдем...

$MSFT  
Пробив  и закрепившись выше 251$
Следующие возможные цели роста :260-265-270( + ещё 9%)

$GOOGL тоже лонг в свинг рекомендуют с текущих вчера.

20 500 закрытие по $BTC и выше 3800 по $SPX - закрытие с силой 
В этом случае даже на постмаркете можно открыть несколько сделок. это $SQ $RBLX (в дополнение к $COIN $MSTR)

$NVDA по 133. Цель в 138-143

$ON по 69.7. Цель в 71.6-74 

Это не весь отскок, который готовил рынок, так что покупать и держать

📌Уникальный проект - проверим идеи топовых трейдеров вместе:
https://www.tinkoff.ru/invest/social/profile/IDEITOP?utm_source=share",13:49,2022-10-06,MSFT
radio_niKEETos,"ВСем четверг!

Американский рынок вчера закрылся минимальным снижением, а изначально падение было гораздо сильней. Снова сработала модель хорошие новости это плохие новости. Вчера был опубликован рост рабочих мест, что сигнализирует о сильной экономике, поэтому поначалу многие решили фиксануть прибыль после нехилого миниралли двух дней, ибо сильный рынок труда, значит сильную экономику, а она в свою очередь разрушает надежды на разворот политики ФРС, главного сейчас драйвера для американского рынка. Многие аналитики продолжают давить, что фундаментальные показатель отношения цены к прибыли сейчас меньше обычного и типа акции перепроданы, но опять же этот показатель может стать еще ниже. НО справедливости ради, стоит отметить что за этот год акции действительно сильно просели и для долгосрочных покупок многие из них уже привлекательны. Доходность 10ти летних госбондов снова поползла наверх настораживая рынок.

Доллар против корзины мировых валют снова перешел к росту, как подсчитали некоторые аналитики это может нанести существенный вред и так просевшим техам. Дело в том, что сектор высоких технологий генерирует 58% свое выручкой за границе США, это во1ых самая высокая доля среди всех 11 секторов SnP500, а во2ых в случае ударажания доллара, выручка номинированная в других валютах падает, что соответственно снижает прибыль. О подобных сокращениях доходов ранее уже заявляли такие гиганты как $MSFT, $GOOG и $AAPL. Технолгический NASDAQ и так показывает просадку сильней широкого SnP, но если доллар продолжит сильно дорожать это может стать вишенькой на торте проблем бигтехов в этом году.

Техи хорошо подросли вместе с рынком за последние дни, но когда настанет сезон отчетностей нужно приготовиться к неприятным сюрпризам и они могут обновить минимумы, а учитывая свои размеры потащить за собой и весь рынок.

ОПЕК+ как и ожидал рынок сократил ежедневную добычу на 2 млн. баррелей в сутки. Американцы естесссно расценили это как предательство и во всем обвинили русских, но политика тут лишняя. Факты такие предыдущее соглашение о сокращении было заключено в конце 2016 года и действовало до апреля 2020 года, когда в шоке от развернувшейся пандемии практически остановились международным передвижения, тогда цена на нефть ушла в отрицательную зону. Что до этого момента лично я считал невозможным, но это случилось.

Тогда ОПЕК понимая, что нефть стала резко никому не нужна, рекордно сократили добычу на 10 млн. баррелей в сутки. С тех пор они только чутка добавили добычи этим летом, и вот сейчас на рынок снова вернулось ожидаемое, но сокращение добычи. Американцы конечно могут подпродать нефти из своих стратегических запасов, но на то они и стратегические чтоб хранится на случай черезвычайной ситуации. Поэтому если мир прям сейчас не скатиться в рецессию, $BRX2 еще немного может подрасти протестить уровень в $100 за баррель. Потому что уже вот вот будет введен потолок цены на российскую нефть, что может привести к еще большему сокращению предложения.

Российский рубль послушался парней из SBERа CIB и неплохо укрепился, поднявшись над планкой в 60 рублей за доллар. Следующий налоговый период далеко и экспортеры пока решили придержать валюту в ожидании санкций против НКЦ, однако аналитики сильного ослабления не ожидают, пока максимальный $USDRUB на конец года в районе 65 рублей, но пока многие склоняются что $SiZ2 будет консолидироваться на текущих уровнях, но волатильность сохраниться повышенной в ближайшее время.

Пусть четверг будет теплым! Одевайтесь по погоде ничего не бойтесь и живите полной жизнью! Удачных сделок!!! Всем ПИС Йо!

#прояви_себя_в_пульсе
#пульс_оцени",10:50,2022-10-06,MSFT
Hard_Trade,"Господа, всех приветствую 💸

🇺🇸 Daly (ФРС): необходимо дальнейшее повышение ставки ФРС. Нужно быть готовыми к более устойчивой инфляции. Не прогнозируется понижение ставки ФРС в 2023 г

🇪🇺 ЕС согласовали новый пакет санкций против РФ. Туда входят предельные цены на нефть, запрет на экспорт РФ определённых видов стальной продукции, пластика и химикатов, запрет на оказание IT-услуг и юридических услуг компаниям РФ

🛢 Страны ОПЕК+ сократят добычу нефти на  2 млн баррелей в сутки. Фактическое сокращение составит примерно 0,9-1,1 млн баррелей. ОПЕК хочет сохранить цены на уровне $90 за баррель. Также организация продлила соглашение о сотрудничестве с РФ до конца 2023 г

▶️ Финам вводит запрет на открытие коротких позиций по инструменту USD (доллар США)

▶️ Антимонопольный регулятор Бразилии сегодня одобрил предложение Microsoft $MSFT о приобретении Activision Blizzard $ATVI

📊 S&P и Fitch понизили прогноз по рейтингу Британии до «негативного». Рейтинг подтвержден на уровне «AA/A-1+»

🗣 Маск: покупка Twitter $TWTR нужна для создания «универсального приложения X». Приложение можно создать с нуля, но покупка Twitter ускорит процесс на 3-5 лет

🛢 Brent торговалась на уровне $93,23 за баррель

Фьючерсы США

🔴 S&P500 -0,20%
🔴 Nasdaq -0,25%

Китай
🔴 China A50 -0,37%
🔴 Hang Send -0,30%

🟢 Биткоин +0,30%",9:47,2022-10-06,MSFT
TradePartyOne,"Всем доброе утро☀️

Фон на сегодня такой:

🇺🇸Американские фьючерсы в плюсе
🇪🇺Европейские фьючерсы торгуются разнонаправлено 
🇨🇳Азиатские фьючерсы в плюсе

🇪🇺ЕС на саммите 6–7 октября обсудит усиление санкций против РФ и военную помощь Украине, а также энергетику и экономическую ситуацию.

11:30    🇬🇧GBP    Индекс деловой активности в строительном секторе (сент)       
14:30    🇪🇺EUR    Публикация протокола заседания ЕЦБ по монетарной политике             
15:30    🇺🇸USD    Число первичных заявок на получение пособий по безработице     
17:00    🇨🇦CAD    Индекс деловой активности (PMI) Ivey (сент) 

🛢ОПЕК+ согласилась сократить квоты на добычу на 2 млн баррелей, что превысило ожидания всех. (повышательное давление на цены на энергоносители угрожает продлить инфляцию выше целевого уровня)

🇺🇸Белый дом предупредил о негативных последствиях ограничений российского импорта для мировой экономики и заявил, что США высвободят 10 миллионов баррелей из стратегических резервов.

🇺🇸США опровергают сообщение о планах изменить политику санкций против Венесуэлы. ⏩комментарий прозвучал после того, как WSJ сообщил, что США готовятся разрешить Chevron (CVX) возобновить добычу нефти в стране (для экспорта нефти из Венесуэлы в Европу) 

🎤🇺🇸 в список спикеров Федеральной резервной системы на этот день входят президент ФРБ Чикаго Чарльз Эванс, принимающий участие в модерируемых вопросах и ответах, член ФРБ Лиза Кук, выступающая в Институте Петерсона, и президент ФРБ Кливленда Лоретта Местер, обсуждающая экономические перспективы.


🇧🇷🤝Антимонопольный регулятор Бразилии сегодня одобрил предложение Microsoft $MSFT о приобретении Activision Blizzard $ATVI, сообщает SeekingAlpha.

💥ИЛОН МАСК И $TWTR TWITTER ОБСУЖДАЛИ СНИЖЕНИЕ ЦЕНЫ ПОГЛОЩЕНИЯ ДО 44 МИЛЛИАРДОВ ДОЛЛАРОВ В ПОСЛЕДНИЕ НЕДЕЛИ - WSJ

☕️ $MGNT Магнит запустил собственное производство кофе в Твери

⬆️🛢 $GS GOLDMAN ПОВЫСИЛ ПРОГНОЗ ЦЕН НА НЕФТЬ В 4 КВАРТАЛЕ НА $10 ДО $110 ЗА БАРРЕЛЬ 
👉 GOLDMAN SACHS: СОКРАЩЕНИЕ ПОСТАВОК ОПЕК+ ""ОЧЕНЬ ОПТИМИСТИЧНО"" ДЛЯ НЕФТИ

❌ БРОКЕР ОТКРЫТИЕ ИНВЕСТИЦИИ

👉 Из-за ухудшения геополитической обстановки, высокой вероятности новых санкционных рисков, усиления волатильности и снижения ликвидности рынка – мы вынуждены изменить требования к обеспечению на срочном рынке $MOEX

🇨🇳❌$BABA $9988 Alipay была исключена из списка высокотехнологичных компаний в Шанхае, поскольку компания не смогла выполнить требование по расходам на исследования и разработки.



Вчера уровень 3800 взять не удалось,ждем открытия
Всем хорошего дня😎",9:43,2022-10-06,MSFT
SpeedyRacer,"Антимонопольный регулятор Бразилии сегодня одобрил предложение Microsoft $MSFT о приобретении Activision Blizzard $ATVI, сообщает SeekingAlpha.

#новости #пульс",8:50,2022-10-06,MSFT
geka0007,"​​⚠️ ЗАКРЫТИЕ РЫНКА, БРИФ ⚠️

🔍 Рынок в данный период начал сильный месяц, показывая восходящую динамику после масштабного снижения, наблюдавшегося в сентябре и предыдущем квартале. Сегодня рыночные настроения также позитивны, так как акции Credit Suisse торговались примерно на 4% выше. Напомню, что до этого были опасения по поводу финансового состояния банка. Со своей стороны они заверили, что предоставят обновленную информацию о своей стратегии наряду с цифрами за третий квартал. Далее, важным моментом выступили данные об открытии вакансий, указывающих на ослабление рынка труда - это подтолкнуло некоторых сделать ставку на то, что ФРС может отступить от своей агрессивной кампании по ужесточению раньше, чем ожидалось.

✏️ ФЬЮЧЕРСЫ НОЧЬЮ:

🟢US 30 +2,76%  
🟢S&P 500 +3,02%  
🟢Nasdaq +3,27%    
🟢Russell 2000 +3,82%    
🟠Гонконг 40 вых
🟠Китай H-Shares вых 
🔴S&P 500 VIX -3,70%  
🟢РТС +0,76%  
🟢Мосбиржа +0,22%

📌 К НОВОСТЯМ ЗА ВЕЧЕР:

🔘 МАСК ПРЕДЛОЖИЛ TWITTER $TWTR ПРОДОЛЖИТЬ СДЕЛКУ ПО ЦЕНЕ $54,20 ЗА АКЦИЮ

🔘 Решение FTC по сделке Microsoft $MSFT по покупке Activision $ATVI может быть принято к концу ноября

🔘 BARING PRIVATE EQUITY ASIA ЗАЯВИЛА О ПРИБЛИЖЕНИИ К ПОКУПКЕ DXC $DXC

🔘 Нефть Brent подорожала на 3% на фоне сообщений о планах ОПЕК+ резко сократить добычу

🔘 СПБ биржа 5 октября начнет торги акциями PetroChina, China Life Insurance, Aluminum Corporation и Sinopec Shanghai Petrochemical.

🔘 Белый дом подтвердил намерение Байдена участвовать в президентских выборах в 2024г

🔘 $MU  инвестирует до $100 млрд на строительство завода по производству полупроводников в Нью-Йорке

😴 ВСЕМ ДОБРОЙ НОЧИ!",23:09,2022-10-04,MSFT
Blacklabel_011,"$MSFT однозначно ракета! 

Microsoft добавит VPN-сервис в свой фирменный браузер Edge.

Об этом сообщила пресс-служба корпорации.

По словам представителей Microsoft, функция позволит защитить устройство и все конфиденциальные данные во время использования браузера. VPN-сервис будет бесплатным.

На данный момент встроенный VPN, позволяющий обходить часть блокировок, есть в браузере Opera.",20:50,2022-10-04,MSFT
FullTimeTrading,"Как я воспользовался тем анализом #Панели_приборов, что писал вам выше

Вчера рынок, пробив свой локальный минимум в 360 в пятницу (уровень двойного дна), отыграл падение и вылетел за максимум пятницы (свеча, которая и пробила сильный уровень двойного дна), я увидел в этом знак силы, покупатели не хотят опускать рынок ниже, и свели все усилия медведей по пробою уровня на нет, а значит, учитывая сильную перепроданность рынка, SP500 должен подрасти. Я поставил MOC ордер (купить по рыночной цене в последнюю минуту торгов) на $TQQQ и $MSFT 

Дополнительно, сегодня, на открытии торгов, мы официально открываем лонг $MSFT, т.к. появился первый признак разворота — цена на дневном вылетела за 10 EMA.

MSFT выходит в +1%. Защищаем наш капитал и ставим ему стоп в БУ и добавляем ещё одну позицию $CAH т.к. акция показывает силу к рынку.

Итог на скриншотах:
$MSFT +2% я зафиксировал на открытии и открыл новую официальную позицию
$CAH +1% - можно открыть сейчас если вы согласны со стопом за 50 EMA (обратите внимание на $MACD)
$MSFT +1.5% (новая)
$TQQQ +8%
Везде стоят стопы в БУ

Общая ПиУ за сегодня +1500$ (1100 в моменте)

Обязательно читайте тот анализ #Панели_приборов, который я публикую, через какое-то время вы начнете понимать как по нему торговать",20:15,2022-10-04,MSFT
Legend1407,"$AAPL $MSFT $AMD $TSLA $KO $AMZN 
Только в Тинькове ставку риска на миржинальную торговлю иностранными акциями так люто повысили или на всех рф брокерах щас так?",19:17,2022-10-04,MSFT
Tinkoff_Investments,"Сильный доллар обрушит бигтехи 

☝️ Акции крупных технологических компаний продолжают стремиться вниз. Обвал в секторе может усугубиться из-за сильного укрепления доллара $USDRUB, пишет издание Wall Street Journal. 

Дело в том, что бигтехи получают почти 60% своей выручки за пределами США. Это значит, что выручка, которую получают компании в других валютах (не в долларе США), становится все меньше и меньше.

О том, что укрепление доллара обернется проблемами с выручкой, уже говорили в Microsoft $MSFT и Alphabet $GOOGL (материнской компании Google). Apple $AAPL по тем же причинам планировала поднять цены в Азии и странах, использующих евро. Распродажа акций технологических компаний, далека от завершения. «У нас была инфляция, рост ставок, все ожидали существенного замедления экономики США, а теперь у нас еще есть негатив от укрепления валюты», — отметил представитель Janus Henderson Investors Денни Фиш.

Источник: https://www.wsj.com/articles/tech-stocks-face-new-blow-as-strong-dollar-threatens-earnings-11664837715
#новости #news",17:49,2022-10-04,MSFT
Baf63,"&The Baffett Wallet Друзья!  Сколько же нервов мы потратили за прошедший месяц,в ожидании дна рынка и его разворота! Не возьмусь утверждать,что оно полностью достигнуто,однако же большинство из Биг тех  компаний торгуются сегодня по очень привлекательным ценам и отлично подходят для сделок в долгосрок! Совсем скоро предстоит отчитаться $AAPL $GOOGL $MSFT $BABA,  за которыми будет пристально наблюдать весь мир,  способные повлиять на разворот или продолжение тренда. Как бы там ни было, продавать имеющиеся из них в своей стратегии не планировал раньше и не собираюсь сейчас! Согласитесь,будет крайне обидно потом покупать их на хаях. Поэтому присоединяйтесь к стратегии и давайте зарабатывать вместе, ведь биржа,как известно,это место,где деньги переходят от нетерпеливых к умеющим ждать.",12:49,2022-10-04,MSFT
Reichenbach,"Хочу поделиться, дорогие друзья, своим наблюдением сегодняшнего дня, совпадения или обстоятельства? 
 Как известно уже всем, с 1 октября инвесторы разделены на квалифицированных и неквалифицированных. На всякий случай, напомню, что владельцам иностранных ценных бумаг теперь покупки ограниченны вплоть до 1 января, продавать можно без ограничений.
 А теперь смотрим сегодня на карту биржи США - зеленый день, это случайно? Ну конечно, относительно вышесказанного.
🪫Тесла как всегда отличилась в торгах. Причина падения, что показатели поставки продукции не совпали с прогнозами аналитиков. Поэтому это временный феномен.
🇷🇺 Российский портфель сегодня с положительными активами:
Полюс Золото 10,35%  $PLZL ⬆️
Роснефть 7,56% $ROSN ⬆️
Новатэк 4,23%. $NVTK ⬆️
🇺🇸Американский портфель сегодня тоже летает в радости. Еще совпадение дня? 
Тройка лидеров: 
Nvidia 3,07% $NVDA ⬆️
Microsoft 2,6% $MSFT ⬆️
Amazon 2,04% $AMZN ⬆️",21:00,2022-10-03,MSFT
AlexxxMSK,"С момента поста https://www.tinkoff.ru/invest/social/profile/AlexxxMSK/a99a24f1-441b-4462-ae8a-44e0bfd5567d?utm_source=share $AAPL $MSFT $NVDA всё, кроме $TSLA развернулись. Вот угораздило же меня усредниться сегодня Теслой. Одна надежда, что что-то теперь супер крутое ляпнет. Народ затариться, ради кого опустили, и снова 300+ 
В целом по рынку может быть дно пройдено пятничным суровым сливом. Продолжаю наблюдение. Шортов открытых нет.",20:49,2022-10-03,MSFT
FullTimeTrading,"Что говорит панель приборов? 
Шортить? - Рынок перепродан, кто будет шортить перепроданный рынок? - Одна позитивная новость и мы увидим шаттл вверх с массовым закрытием шорта и мгновенным смещением баланса теперь уже в сторону покупателей
Открывать лонг? - А уже есть подтверждение разворота рынка? - Нет, а без подтверждения мы не открываем позиции
Панель приборов говорит оставаться наблюдателем и сидеть на 100% в кэше в ожидании новых сигналов от ""приборов"", которые начнут поступать совсем скоро. Мы на 100% в кэше

🟢 Помним, панель приборов настолько фундаментальна, что она влияет на всё:
- Не можешь торговать США, торгуй крипту. Крипта в данный момент полностью коррелируется с SP500. SP500 вверх от доковидного уровня? - Биткоин также проследует вверх, а биткоин - это король в мире крипты, за ним потянутся и другие монеты. Крипта более волатильна чем фондовый рынок, а значит, ты получишь ещё больше прибыли
- Не можешь торговать США, торгуй валюту на форексе. Доллар начнет слабеть когда рынок США найдет своё дно, а значит, на отскоке SP500 ты можешь открыть лонг евро и любой другой валюты по отношению к доллару (Смотри состав $DXY - индекса доллара, который будет падать, когда SPY найдет дно) 
Буду продолжать выкладывать самый подробный анализ SP500 по панели приборов 💪

Уровни за которыми нужно следить:
$IXIC от $10 000 - юбилейная поддержка и доковидный уровень
$SPY от $340 - доковидный
$QQQ от $240 - доковидный
$MSFT у 200 EMA W - уровень $220

Сезонные паттерны:
$MSFT сильнейший сезонный паттерн роста с 10 октября по 6 ноября, который потянет и весь рынок
$SPY сезонный паттерн роста с 12 октября по 28 ноября

#панель_приборов",18:57,2022-10-03,MSFT
Mentalio,"Приветствую! 🤫 

Давайте посмотрим, что ожидает нас на этой неделе: 

Понедельник   
Индекс занятости и деловой активности в производственном секторе в 17 00 

Вторник
Объём промышленных заказов и Число открытых вакансий на рынке труда за август в 17 00
Выступят парочку представителей ФРС 

Среда
Важный день для нефтянки: в 13 00 заседание ОПЕК + в 17 30 запасы сырой нефти в США $XOM $CVX 
Сальдо торгового баланса в 15 30
Индекс деловой активности в секторе услуг в 16 45
Индекс менеджеров по снабжению для непроизводственной сферы США от ISM в 17 00 

Четверг
Число первичных заявок на получение пособий по безработице в 15 30 (крайне важно за этим следить)
Увидим Международные резервы ЦБ РФ, посмотрим сколько скушали за неделю 

Пятница
Средняя почасовая заработная плата (м/м) (сент) 
Уровень безработицы (сент) в 15 30  (важные данные, которые покажут нам до амеров) 

Пару мыслей по США:  
Сейчас назревает какой-то хаос, падает рынок долга, акции летят вниз, многое находится на серьёзных отметках пробои которых запустят болезненные процессы, про рынки ЕС лучше вообще молчать 🥶

Валюты слабеют по отношению к $, все бегут в него продавая всё остальное

Уровни по SP500 которые вы видите, сделаны очень давно, дальше действительно дорога на 3200 чего многие и ждут, но это значит, что паника ещё впереди и индекс DXY (индекс доллара) должен вырасти ещё выше, как и доходности облигаций.
Для нас с вами – это не имеет никакого значения, выросло или упало, ну и что? а вот для финансовой системы…
Дальше запускаются реакции, которые будет крайне сложно обратить, могут начать лопаться маленькие фонды, они вызовут панику у толпы и уже крупные фонды могут сдавать позиции, лопнет какой-то банк т.к. они сами сидят с плечами где только могут
«Может бахнем?
•Обязательно бахнем и не раз — вся фонда в труху. Но потом» (переделанная фраза из ДМБ)
Это интересный сценарий, правда ключевым для меня выступают слово «потом»
Индекс страха VIX подошёл к уровню, от которого обычно разворачивался вниз, а он закономерно имеет обратную корреляцию с SP&500 + sp&500 по RSI ушёл в зону перепроданноcти, MACD находиться там откуда разворачивается, АО нарисовал зелёную палочку и до этого он не подводил (когда так делал – рынок шёл в рост)

Я не считаю, что проблемы в мире решились, но думаю, что сейчас будет какой-то краткосрочный позитив, как был с середины июня по середину августа, где фондовый рынок рос, а не падал.
Мне кажется, скоро выйдут с какими-то заявлениями или чем-то ещё, чтобы стабилизировать ситуацию, где индекс доллара пойдёт остужаться (по RSI он 80, такое значение он показывал 3 раза на месячном графике за 50 лет), фонда развернётся или начнёт отскакивать, доходности облигаций стабилизируются.
+ шорта в рынках навалом на фоне общего негатива, а это топливо.
Не знаю, что это будет: разговоры о печатном станке, которые я ожидаю ещё с июля, (мои фантазии) или ещё что-то, но посмотрим
У вас могут быть свои идеи или мотивы, но я вижу именно так 
Немного про акции:
$AAPL  обычно сильные байбеки по SP500 используют октябрь-ноябрь и март-апрель
Вот допустим в том году $AAPL  взлетел до 160$, а 4 октября был 138$, проболтался пару дней в этих пределах и за 2 месяца добрался до 180
Не удивлюсь если снова пойдут разговоры про электрокары
Отскок ожидаю и по остальным крупным компаниям таким как $GOOGL  и $MSFT  (было бы здорово увидеть 224-227)

Спрашивали про компанию $SHOP ничего не имею против неё, в данный момент ценник набора позиции  2019 года, но компания стоит 34 миллиарда, выручка начала сильно стагнировать и пока не превышает 5 млрд
Ставка делается на быстрый захват рынка, но если его не будет, то акцию сложат раз в 5 минимум (сейчас темпы замедлились из-за рецессии, люди экономят, поэтому рано делать выводы)
Мне кажется, на данных сниженной инфляции может хорошо отскочить или на хорошем отчёте.
Отчёт 27 октября

$INTC  жду как на картинке, только это явно не быстро, тут всё очень хорошо в плане финансовой устойчивости

Хорошего вам дня! 🤗

#псвп",15:22,2022-10-03,MSFT
