login,post,posts_time,posts_dt,ticker
Torgash_hrenov,"👆Подпишись нажав на лицо

Обзор выходных:

НОВЕЙШИЕ ОТЕЧЕСТВЕННЫЕ ЧИПЫ APPLE БРОСАЮТ НОВЫЙ ВЫЗОВ WINDOWS-БИЗНЕСУ MICROSOFT $MSFT

Новые ноутбуки Apple $AAPL, анонсированные в понедельник, с собственными чипами нового поколения от производителя iPhone, могут создать новые проблемы для прибыльного бизнеса Microsoft Windows. С тех пор как в конце 2020 года Apple начала продавать компьютеры Mac на базе собственных процессоров M1, компьютерный бизнес компании набирает обороты. Ранее на этой неделе Apple представила M2, который дебютирует в новых MacBook Air и 13-дюймовом MacBook Pro.

Новый чип будет включать на 25% больше транзисторов и на 50% больше пропускной способности, чем M1.
--------
🇨🇳NEW ORIENTAL НАШЛА СПОСОБ ЗАРАБОТКА, ОБОЙДЯ ОГРАНИЧЕНИЯ РЕГУЛЯТОРА

Глава крупнейшей китайской частной образовательной компании New Oriental Майкл Ю Минхонг нашел способ заработать, несмотря на репрессии властей КНР против сектора платного образования. Об этом сообщает South China Morning Post. 
В ходе онлайн-трансляции на Douyin (так ByteDance назвала версию TikTok для Китая) бывшие преподаватели New Oriental рекламируют продукты питания. При этом участники видео говорят по-английски и пишут на специальной доске слова и выражения на этом языке. На пике трансляция собрала 108 тыс. зрителей. Было также продано товаров на сумму более 15 млн юаней ($2,24 млн). 
$TAL
---‐---
ПО ДАННЫМ ELECTREK, TESLA $TSLA ТЕПЕРЬ ПРОИЗВОДИТ БОЛЬШЕ АВТОМОБИЛЕЙ НА СВОЕМ ЗАВОДЕ FREMONT GIGAFACTORY, ЧЕМ КОГДА ЭТО БЫЛ ЗАВОД NUMMI, КОТОРЫМ УПРАВЛЯЛИ В ПАРТНЕРСТВЕ $GM И TOYOTA $TM
‐-------

ASTRA $ASTR В ТВИТТЕРЕ:

Запуск для NASA TROPICS-1 состоится в воскресенье, 12 июня — окно откроется в 20:00 по МСК
‐-------
Компания Google $GOOG временно отстранила от работы инженера по программному обеспечению Блейка Лемойна, который пришел к выводу, что созданный компаний искусственный интеллект LaMDA обладает собственным сознанием, сообщила газета The Washington Post.
--------
 СБЕРБАНК $SBER СНИЗИЛ СТАВКИ ПО ВКЛАДАМ, ТЕПЕРЬ МАКСИМАЛЬНАЯ ДОХОДНОСТЬ ПО РУБЛЕВЫМ ДЕПОЗИТАМ СОСТАВЛЯЕТ 8% - БАНК
-------
США ОТМЕНИЛИ ТРЕБОВАНИЕ СДАВАТЬ ТЕСТ НА КОРОНАВИРУС ПЕРЕД ВЪЕЗДОМ В СТРАНУ
-------

Подпишись и будь в курсе событий!",10:01,2022-06-12,GOOG
FullTimeTrading,"Компания Google $GOOG временно отстранила от работы инженера по программному обеспечению Блейка Лемойна, который пришел к выводу, что созданный компаний искусственный интеллект LaMDA обладает собственным сознанием, сообщила газета The Washington Post.",1:50,2022-06-12,GOOG
Lexiuss,"Отобрал Акции,которые за всю свою Историю торговались более 1000$:

 $GOOG - максимум  3014,18 $ (10.2021)
 $AMZN - максимум  3731,14 $ (11.2021)
 $TSLA -   максимум  2491,75 $ (08.2020)
 $BKNG -  максимум  2466,08 $ (04.2021)
 $AZO -     максимум  2254,90 $ (12.2021)
 $MELI -    максимум  1983,53 $ (08.2021)
 $MTD -    максимум  1702,60 $ (12.2021)
 $CMG -    максимум  1944,05 $ (08.2021)
 $NVR -     максимум  5959,33 $ (12.2021)
 $TRNFP - максимум  3395,11 $ (01.2017)
 $CABO -  максимум  2227,72 $ (12.2020)",23:13,2022-06-10,GOOG
zhonih,"$GOOG зла нехватает, миллиардная компания и на те в пол, второе дно+вопрос об ограничении, пх год в плечах висеть буду",18:57,2022-06-10,GOOG
MaksNeo,"В Британии пристально рассматривают доминирование Apple и Google среди пользователей смартфонов — Reuters.

Британский орган по надзору за конкуренцией заявил, что планирует расследовать положение на рынке мобильных браузеров Apple Inc и Google. Компании сильно ограничивают возможности конкурирующих браузеров.

97% всего мобильного просмотра веб-страниц в Британии в прошлом году осуществлялось с помощью браузерного движка Apple или Google, и, кроме того, Apple запретила альтернативы своему собственному браузеру на iPhone.
$AAPL $GOOGL $GOOG",14:52,2022-06-10,GOOG
NataliaBaffetovna,"Продолжение Yandex и VK

Если сравнить динамику стоимости акции и EPS, а также будущие результаты, то увидим, что в 2023 году существует большая вероятность мощного восстановления сегмента.

​​Стоимость и рентабельность
Обязательства у компаний составляет половину активов, у VK чистый долг 70 млрд руб., против 56 млрд руб. у Яндекса, но у Яндекса показатель EBITDA положительный. Окупаемость компаний отрицательная из-за отрицательной чистой прибыли, но обе компании к 2023 году могут выйти на прибыль. Отношение капитализации к капиталу у Яндекса 2,02, когда у VK в 4 раза дешевле, отношение капитализации к выручке у Яндекса 1,3, когда у VK в несколько раз дешевле. Показатель EV/EBITDA у Яндекса 21,53х, когда у VK от отрицательный, а P/FCF у Яндекса отрицательный из-за отрицательного свободного денежного потока (-62,3 млрд руб.), когда у VK этот показатель 44,28 (1,4 млрд руб.) По текущим мультипликаторам VK выглядит немного дешевле Яндекса.

Если сравнить историческую динамику окупаемости, а также форвардные показатели на 2022-2023 гг, то увидим, что окупаемость Яндекса исторически была очень высокой (80-90х), в 2022 году компания вообще не сможет заработать прибыль, но уже в 2023 году компания может оцениваться в 23 прибыли. У VK историческая окупаемость была нестабильной, в 2018, 2020 и 2021 году VK не смогла заработать прибыль, в 2022 году аналогично также останется убыточной и только в 2023 году компания возможно выйдет на прибыль и будет оцениваться в 3 раза дешевле форвардной оценки Яндекса.
 
Если сравнить историческую динамику показателя капитализации к свободному денежному потоку, то увидим, что Яндекс всегда был нестабильной компанией, когда VK торгуется на уровне исторической средней. Если сравнить историческую динамику показателя капитализации к EBITDA, то увидим, что Яндекс торгуется на исторической средней, а VK в отрицательной зоне впервые за долгое время.
 
Если сравнить историческую динамику показателя P/B и P/S, то увидим, что компании торгуются на исторических минимумах. Апсайд у Яндекса 132% и 326% соответственно, а у VK 208% и 674% соответственно к исторической средней.
 
Вывод
Я считаю, что неизвестность в последствиях невозможности выплатить валютные долги компаний 1,25 млрд долл. и 0,4 млрд долл. Яндекса и VK соответственно, а также регистрация за границей – это самые высокие риски на рынке акций Мосбиржи, которые инвесторы могут сейчас найти, но также я считаю, что такими возможностями необходимо пользоваться. Яндекс – это костяк российского интернета, а VK – костяк российских социальных сетей, поэтому в случае нивелирования данных рисков, компании могут получить многократный потенциал. Конечно, в такой риск вряд ли стоит вкладывать больше 1-2% от капитала, но я все-таки планирую удвоить позицию по Яндексу (сейчас у меня около 0,25%) и приобрести VK в ближайший год. Мне  нравятся эти компании из-за невероятно больших темпов роста бизнеса и скорейшего выхода на чистую рентабельность с ее долгосрочным ростом, а также их практически монопольное положение среди российских компаний. 
 
#обзор $YNDX $VKCO $GOOG $ORCL $NOW $ABNB $ZM $DDOG $VRSK $DASH
$CSGP $EFX $ZS

Первая часть обзора: https://www.tinkoff.ru/invest/social/profile/NataliaBaffetovna/3713fd1e-e0b8-4ef3-a8f5-9f1c68e47f5a?utm_source=share",9:29,2022-06-10,GOOG
Dimkin,"$GOOG

chrome://flags/#enable-quic
(ввести в строке поиска)
— выбрать в меню Disable
закрыть и открыть браузер
и тормозов больше нет",1:36,2022-06-10,GOOG
NEWS_ROCKET,"Сделки #ARK_INVEST
$TRMB
Продано - 2202
$KTOS
Продано - 7748
$AVAV
Продано - 1140
$LHX
Продано - 360
$IRDM
Продано - 2456
$DE
Продано - 120
$AMZN
Продано - 316
$TER
Продано - 328
$GOOG
Продано - 14
$SPR
Продано - 816
$HON
Продано - 112
$AIR
Продано - 158
$TDY
Продано - 42

Источники: фонды (ARKK, ARKG, ARKF, ARKX, ARKQ, ARKW, PRNT)

Будь вкурсе - #NEWS_ROCKET

Пост создан автоматически.",22:34,2022-06-09,GOOG
MaksNeo,"Акционеры Alphabet одобрили сплит акций.

Акционеры Alphabet одобрили сплит акций класса А, В и С в отношении 20:1. Дополнительные бумаги будут распределены 15 июля, а с 18 июля акции компании начнут торговаться с учетом сплита.

источник: https://www.sec.gov/ix?doc=/Archives/edgar/data/1652044/000119312522167375/d294315d8k.htm
$GOOGL $GOOG",16:04,2022-06-08,GOOG
30letniy_pensioner,"💡 ""Аэрофлот"" планирует заказать у ОАК 300 самолетов российского производства — Ведомости 

 «Объединённая авиастрои́тельная корпора́ция» — российская авиастроительная корпорация, одна из крупнейших в Европе. Объединяет крупные авиастроительные фирмы России. $AFLT 

💡 Суд арестовал ₽1 млрд на счетах российской «дочки» Google по искам ВГТРК — РБК $GOOG 

💡 АФК ""Система"" купила производителя минеральной воды ""Архыз"" — Интерфакс
$AFKS 

💡«Яндекс.Маркет» всё больше становится похож на «Авито», — Ведомости 
 Сервис начал продавать б/у сумки от известных люксовых брендов – Louis Vuitton, Saint Laurent, Dior, Prada и проч. Соответствующий раздел уже появился на  сайте.  $YNDX 

💡 Россия увеличила экспорт леса на 10%, — Коммерсантъ

 В январе-мае 2022 года объем экспорта бруса, досок и сырья для производства фанеры и других лесоматериалов из России вырос на 10% относительно показателей начала года и составил 11,2 млн кубометров. 
 Лидер по закупкам по-прежнему Китай, далее - страны ЕС, США и Япония. 
$SGZH 

💡 «Автоваз» возобновил производство, — РБК 

 С конвейеров уже сошли первые Lada Granta Classic 2022. Это первый запуск производства с конца апреля, заявили в издании. 
 «Lada Granta в представленной комплектации станет самым доступным новым легковым автомобилем на российском рынке», — сообщила компания, не назвав цену.",14:56,2022-06-08,GOOG
MaksNeo,"На счетах российской «дочки» Google арестован миллиард рублей.

Российская «дочка» Google столкнулась с блокировкой 1 млрд руб. на своих счетах по двум искам телекомпании ВГТРК. 
Она обратилась в суд, не став терпеть блокировку своего канала на YouTube, и тот встал на ее сторону, удовлетворив оба требования. Это далеко не первый арест счетов ООО «Гугл». В мае 2022 г. компания заявила о подготовке к банкротству.

Ибо нефиг 👍
источник: https://www.cnews.ru/news/top/2022-06-08_na_schetah_bankrotyashchejsya
$GOOGL $GOOG",11:03,2022-06-08,GOOG
MaksNeo,"Waymo договорилась о сотрудничестве с Uber в области автономных грузовиков.

Waymo, принадлежит Alphabet, заключила соглашение с Uber о развертывание автономных грузовиков на дорогах США. Waymo оснастит грузовики Uber Freight своей системой автномного вождения. 
Транспортные средства под управлением Waymo Driver смогут пройти часть пути автономно, хотя водители все равно должны будут присутствовать.

Источник: https://www.reuters.com/technology/alphabets-waymo-uber-freight-deal-future-self-driving-trucks-2022-06-07/
$GOOGL $GOOG $UBER",10:22,2022-06-08,GOOG
ZvezdniyDen,"Вечерний вестник 🌆 # 124

🗺МИР

01 США внимательно следят за любыми попытками обойти санкции против РФ посредством использования золотого резерва - Йеллен

02 США хотят, чтобы российская нефть продолжала поступать на мировые рынки, но при этом Москва получала ограниченную прибыль с ее продажи - Йеллен

03 При таких ценах, все производители нефти хотят увеличить добычу - Йеллен

04 В США неприемлемый уровень инфляции - Йеллен

05 Россия наращивает мощности для экспорта нефти в Азию - RTRS

06 Экспорт американского СПГ в 2022 году благодаря вводу дополнительных мощностей может вырасти на 22%, до 11,9 миллиарда кубических футов в сутки - Минэнерго США

07 Берн отменит введенные против России санкции, если аналогичным образом поступит Евросоюз -  министр экономики Швейцарии

08 Бронирование авиаперелетов из США в Европу этим летом составило 93% от до-пандемийных уровней - WSJ

09 Индия собирается удвоить импорт российской нефти — BBG

10 Глава IATA не ожидает полноценного скорого открытия международного авиасообщения в КНР, несмотря на ослабления антиковидных ограничений

11 Польша предлагает в седьмом пакете санкций ЕС полностью отказаться от газа и продуктов нефтехимии из РФ

12 Седьмой пакет санкций Евросоюза против России должен охватывать отключение от SWIFT всех банков России и Беларуси -  МИД Польши

13 Калифорнийский суд постановил, что пчел можно классифицировать как рыбу

🎰РЫНОК

14 Нефть по $150 реальна - CEO Trafigura

15 Преимущества вакцины Novavax $NVAX против COVID-19 перевешивают риски для людей 18 лет и старше  - FDA

16 Sanofi $SNY запускает buyback для покупки акций для 86000 сотрудников 

17 Маск приостановил поиски нового финансирования для покупки Twitter $TWTR из-за неопределённости по сделке - RTRS 

18 PayPal $PYPL начал позволять пользователям переводить  крипту на внешние кошельки  

19 Uber $UBER Freight - партнерство с Waymo $GOOG по беспилотным грузовикам  

20 Акционеры Shopify $SHOP одобрили сплит акций  10-1

21 General Electric $GE утроит мощность своих солнечных и аккумуляторных накопителей энергии в 2022 году до 9 ГВт/год

22 Турецкая лира  продолжает лететь в ад на заявлениях Эрдогана о намерении снижать ставку на фоне растущей инфляции - FT

23 Совет директоров ГК ""ПИК"" $PIKK рекомендовал не платить дивиденды за 2021 год - Интерфакс

24 Минцифры признало Тинькофф банк $TCSG IT-компанией - Интерфакс

25 De Beers повысила цены на мелкие алмазы из-за дефицита на фоне санкций в отношении ""АЛРОСА"" $ALRS - Интерфакс

26 Магнит $MGNT передал 0,16% акций в рамках Программы долгосрочного вознаграждения ключевых работников - Интерфакс

27 Ростелеком $RTKM увеличил объем размещения облигаций до ₽15 млрд - Интерфакс

28 Акционеры Аэрофлота  одобрили допэмиссию до 5,4 млрд акций


🐻РОССИЯ

29 Прогноз по ВВП РФ в 2022 году -8.9% - Всемирный Банк

30 Ряд отраслей, например чёрная металлургия, сигнализируют о рисках существенного снижения производства в среднесрочной перспективе — Путин

31 Российские экспортеры смогут получать валютную выручку на свои зарубежные счета — Минфин

32 Нефтяной сектор в России может развиваться и без новых иностранных инвестиций - Алекперов

33 ЦБ повысил пороги переводов средств за рубеж для физических лиц до $150 тыс

34 Первые российские паспорта жителям Запорожской области выдадут на День России 12 июня - ТАСС

35 ЦБ раскрыл подробности концепции разблокировки паевых фондов с замороженными иностранными активами- Коммерсант

36 Железнодорожная погрузка угля из Кузбасса падает на фоне снижения привлекательности северо-западного экспортного направления и дефицита пропускной способности на востоке

37 Продажи новостроек в московском регионе снижаются второй месяц подряд, в мае 2022 года они упали по сравнению с маем прошлого года на 43%  - ЦИАН

38 Россия приостанавливает реализацию российско-японского соглашения 1998 года, которое позволяло японским рыбакам вести промысел морских биоресурсов - МИД

#новости #акции #nvax #sny #twtr #pypl #pikk #tcsg #alrs #mgnt",0:00,2022-06-08,GOOG
LgeDmitrii,"$AMZN $GOOG Кто что знает о дальнейшей судьбе сплита амазон в России? К чему спрашиваю, не за горами сплит гугл, а у меня акция c нормальным минусом. Продать сейчас в минус или дождаться сплита и тоже зависнуть вот в чем вопрос😔",23:08,2022-06-07,GOOG
MrBlunt,$GOOG Ну как вам гугл ? Нравится скорость обработки запроса ? Ниче скоро еще и на гужевые повозки пересядем.,18:56,2022-06-07,GOOG
MoneyCode,"Поступил неслабый сигнал о возможном росте этих бумаг ✅✅✅
Читайте внимательно 🔕🔕🔕

🔥ПОДПИСЫВАЙСЯ НА МОЙ ПУЛЬС, КАЧЕСТВЕННАЯ АНАЛИТИКА ОТ ОПЫТНОГО ИНВЕСТОРА КАЖДЫЙ ДЕНЬ🔥

$GOOG На дневном ТФ ЕМА 26 и ЕМА 50 идут вертикально, а вот ЕМА 12 развернулась. При среднем RSI компания вряд ли даст огромный рост, однако средние скользящие - это малая часть. 2264 неплохая поддержка, а 2481 неслабое сопротивление, внутри этих уровней компания будет двигаться в течение пары дней (личное мнение). 

$AMD В пятницу 03.06 ЕМА 12 пересекла ЕМА 26 и ЕМА 50, что говорит о бычьей тенденции. RSI меньше 60, поэтому компании есть куда расти краткосрочно, на уровне 109.84 сильно сопротивление, но до него спокойно можем долететь (личное мнение).

$NFLX Пошла вверх как и говорил во вчерашнем посте. Предыдущую позиции зафиксировал во избежание риска, при пересечение 12 и 26 ЕМА буду вновь заходить спекулятивно.

$NVDA EMA 12 готовится пересечь ЕМА 26, при пересечении стратегия будет такая же как с Netflix.

$AMZN Абсолютно та же стратегия как и у Nvidia. На дневном ТФ потенциальное пересечение скользящих. RSI в средней зоне, однако у 130$ ближайшее сопротивление, там фиксировать буду.

$USDRUB Вот и пригодились доллары по 56, которые я закупал и продолжу пока он дешёвый. Посмотрите интернет - целевой ценой доллара по мнениям многих аналитиков является 70-75. Я склоняюсь к цифре 73р к концу 22 года. 

Не является инвестиционной рекомендацией

🔥ПОДПИСЫВАЙТЕСЬ НА НАШ ПУЛЬС, ЧТОБЫ НЕ ПРОПУСТИТЬ БОЛЬШЕ ИНТЕРЕСНЫХ ВЫПУСКОВ🔥",16:34,2022-06-07,GOOG
endrioo,"Amazon провел сплит акций 20:1

Реакция рынка — капитализация выросла на 10,1% за 5 торговых сессий до проведения сплита и ещё на 2% в течение вчерашних торгов.

❓Что это значит?

✅ Повысится доступность акций для частных инвесторов. Более низкая котировка может привлечь дополнительную ликвидность со  стороны физических лиц. За последний год акции AMZN скорректировались на 22% — это может быть привлекательной возможностью для входа долгосрочных инвесторов.

✅ Потенциальное включение в Индекс Dow Jones Industrial Average. Ранее бумаги AMZN не подходили по критериям для включения из-за своей большой стоимости – они бы имели чрезмерно большой вес, а колебания котировок сильно влияли бы на индекс. Ближайшая ребалансировка индекса состоится 17 июня.

✅ Эффект для Alphabet (GOOGL):

1 июля GOOGL также проведёт сплит 20:1. Акции компании также выросли на 2% ко вчерашнему закрытию. После дробления GOOGL, как и AMZN, станет потенциальным претендентом на включения в DJIA.

С начала года акции котировки GOOGL снизились на 19,4% на фоне негативных ожиданий в сегменте онлайн-рекламы.

#позаявкам $GOOGL $GOOG $AMZN #акции #деньги #инвестидея $SPBE $MOEX",15:47,2022-06-07,GOOG
InvestingNew,"#Акции Amazon ( NASDAQ : $AMZN ) сейчас являются хорошей покупкой, потому что дробление их акций может обеспечить краткосрочный импульс, у них одна из самых низких оценок за последние годы, а AWS остается отличным бизнесом с большим потенциалом роста.
Причина 1: раскол

Дробление акций снижает стоимость акций компании, но увеличивает ее количество в обращении. Поскольку эти изменения компенсируются, часто говорят, что дробление акций не имеет значения. Хотя это верно с фундаментальной точки зрения, компания обычно не будет дробить свои акции, если не будет уверена, что бизнес будет продолжать работать хорошо, и исследования показали, что средняя компания, которая дробит свои акции, имеет тенденцию к лучшему в краткосрочной перспективе.

Помимо улучшения настроений, дробление акций дает и другие преимущества. Например, розничные инвесторы, у которых нет доступа к дробным акциям или которые предпочитают инвестировать через опционы (которые не могут быть дробными), могут подумать о покупке Amazon впервые после ее разделения. Наличие более низкой цены также может позволить Amazon быть добавленным в индекс Dow, взвешенный по цене. Эти факторы могут улучшить доступность акций Amazon и немного повысить цену за счет увеличения спроса.

Причина 2: оценка


$Amazon неизменно показывает хорошие результаты в оценках факторов Seeking Alpha, когда речь идет о росте и прибыльности. Несмотря на то, что динамика и положительные изменения приходят и уходят, в долгосрочной перспективе Amazon показывает очень стабильные результаты. Камнем преткновения для многих инвесторов всегда была оценка, и в настоящее время Amazon получает F за оценку.

При коэффициенте P/E 59 Amazon является самой дорогой из технологических компаний с мегакапитализацией, поэтому низкая оценка имеет смысл на первый взгляд. Однако Amazon всегда была ориентирована на рост и в прошлом не стремилась максимизировать прибыль. Это может измениться сейчас, поскольку Amazon стал чрезвычайно большим, а рост его доходов заметно замедлился.

 аналитики ожидают очень быстрого роста прибыли на акцию в ближайшие годы, в результате чего к концу 2027 года Amazon достигнет низкого прогнозного P/E на уровне 11,66. шапки Apple ( $AAPL ) и Microsoft ( $MSFT ) на тот момент, но несколько выше, чем у Google ( $GOOG ).

Таким образом, несмотря на то, что P/E Amazon сейчас выглядит высоким, если аналитики правы, то к 2027 году она действительно станет одной из самых дешевых крупных технологических компаний, несмотря на то, что у этой большой четверки потенциал роста, возможно, самый большой.

Amazon также дешев по сравнению с его исторической оценкой, поскольку его соотношение P/E упало до пятилетнего минимума. Менее волатильное отношение P/S также упало почти до пятилетнего минимума.
Поскольку между электронной коммерцией, AWS и другими инициативами существует так много движущихся частей, трудно определить точную справедливую стоимость Amazon. Однако средняя целевая цена аналитиков составляет 3570 долларов, цель Morningstar — 3850 долларов, а моя собственная консервативная цель — 3110 долларов. Все это намного выше цены до разделения в 2447 долларов.

Причина 3: АМС

Несмотря на то, что в бизнесе электронной коммерции были некоторые проблемы, о которых я расскажу позже, AWS продолжает работать очень хорошо и по-прежнему имеет большой потенциал для роста. Облачные сервисы Amazon делают технологии их клиентов более надежными, безопасными, простыми в разработке и во многих случаях более дешевыми.

Прибыль AWS выросла на 57 % по сравнению с прошлым годом, а выручка по-прежнему превышает 30 %. Несмотря на то, что электронная коммерция доминирует в доходах Amazon и снижает общий рост выручки компании всего до 7%, облачные технологии могут и будут доминировать в итоговой строке, и, в конце концов, это важно. Таким образом, цифра роста в 7% вводит в заблуждение, поскольку чистая прибыль может расти намного быстрее, если электронная коммерция не отвлекает от нее.",15:42,2022-06-07,GOOG
danila_trader,$GOOG вот бы был сплит как у амазон,22:52,2022-06-06,GOOG
ArtemProf,"$AMZN ребят, вот мне интересно, в России часто были проблемы с предыдущими сплинами, ещё до СВО. А теперь, когда отключены евроклиры, и такая неразбериха, даже дивиденды не поступают от американских акций, вы реально думали что оставлять акции на корпоративное мероприятие, это адекватная разумная идея ? 
Конечно в этой ситуации меня убивает две вещи :
1) ваша наивность 
2) абсолютное пофигистическое поведение брокера, вместо того, чтобы написать что : «мы рекомендуем с осторожностью отнестись к предстоящему коропоративному событию» 
Они говорят: «ребятки все будет четко»
Агаага.
Ну может хоть кто-то научится этому и не будет покупать $GOOG $GOOGL $TSLA во время скорых сплитов.",19:40,2022-06-06,GOOG
Jedi_Max,"Ну что ж, сегодня день сплита $AMZN, который вместе с предстоящим сплитом $GOOGL и $GOOG должен сделать рынок долларовых акций доступнее, что вполне может повлечь за собой рост всего сегмента.
Особенно это не может не радовать людей, которые, как и я, стремятся к собиранию S&P 500 у себя в портфеле путём непосредственной покупки акций в нужном объёме в качестве пассивного инвестирования. После сплита самых дорогих акций необходимая сумма для получения такого портфеля значительно уменьшится.

Вместе с тем, риски держания долларовых активов в России остаются высокими в связи с текущей политической обстановкой и совсем туманными перспективами в будущем. Стоит ли игра свеч? Какие у Вас мысли по этому поводу?",16:05,2022-06-06,GOOG
Nesquik.invests,"📊Оценка справедливой стоимости $GOOGL $GOOG

Доброе утро коллеги инвесторы😉. Как и обещал я произвел оценку бизнеса Alphabet.
Сейчас корпорация находится в существенной недооценки 30%. Она также как и многие другие компании сократит свой рост финансовых потоков, но не так существенно как многие, ведь бизнес рекламы только расширяется. Потенциалы роста следующие:

•реклама в метавселенной
•электроавтомобили от Google

Прогнозы среднесрочные, а значит нацелены на период от нескольких месяцев до нескольких лет.
Буду рад вашей подписке ❤️",8:22,2022-06-06,GOOG
SmartTimes,"❗️Сколько потеряли самые богатые люди в 2022 году:

✅Илон Маск (Tesla, $211 млрд) -$59,5 млрд
✅Джефф Безос (Amazon, $146 млрд) -$46,1 млрд
✅Бернар Арно (Louis Vuitton, $137 млрд) -$41,0 млрд
✅Билл Гейтс (Microsoft, $123 млрд) -$14,9 млрд
✅Ларри Пейдж (Google, $104 млрд) -$24,5 млрд
✅Сергей Брин (Google, $99,6 млрд) -$23,9 млрд
✅Марк Цукерберг (Meta, запрещена в РФ) потерял $55 млрд и вылетел из топ-10😉

👍Ну а Уоррен Баффет, даже в плюсе. Впрочем, как обычно (+$3,7 млрд)

🔥Подписывайтесь на канал👍
🔥Будьте в курсе всех важных новостей👍


$TSLA $AMZN $MSFT $GOOGL $GOOG {$FB} $BRK.B",14:00,2022-06-05,GOOG
901,"$MSFT на днях начали называть акцией стоимости. В чем причина?

Часть информации взята с сайта: 

https://seekingalpha.com/

Давайте разберем в целом, что значит акция стоимости – это акции, которые торгуются с более привлекательной стоимостной оценкой p/e или p/s относительно своих отраслевых конкурентов. 

Блок I. Конкуренты

Кто является главными конкурентами у MSFT? Без арабов топ-5 компании мира выглядят следующим образом:

1. $AAPL  – $2,353T
2. MSFT  – $2.019T
3. $GOOG  – $1.507T
4. $AMZN  – $1.244T
5. $TSLA – $0.728T


Откройте первое изображение, на нем представлено падение акций с января, здесь прекрасно видно, что падение с начала года обратно пропорционально местам в топ-5. Сильнее всего упала тесла, потеряв треть капитализации.

Блок II. Прогнозы

Перевел их обновленный прогноз, второе прикрепленное изображение

Microsoft ожидает, что выручка за текущий квартал (четвертый финансовый квартал, который у компании завершится 30 июня) составит от $51,94 млрд до $52,74 млрд по сравнению с предыдущим диапазоном от $52,4 млрд до $53,2 млрд. Прогноз прибыли на акцию был понижен до $2,24–2,32 на бумагу по сравнению с предыдущими ориентирами в размере $2,28–2,35 на акцию. 

В том числе негативный прогноз исходит и из роста стоимости доллара. За последний год доллар относительно евро вырос на 6,07% (при том, что за последние 3 месяца рост составил 2,28%, несмотря на падение в мае). Каким образом курс доллара понижает прогноз? Допустим продукт стоит 100 евро в месяц для жителей Франции. Если год назад msft, переводя деньги в США, получали 100*1,22 (5 июня 2021) = 122 доллара, то сегодня выручка составит 100*1,07 (5 июня 2022) – 107 долларов.

Как итог акции упали на 4%. Сравните это с тем, что произошло, к примеру со Snap 2 недели назад или с матерью всех электрожигулей Теслой после сообщения Маска о сокращении штата на 10%.

При этом если разобраться с цифрами, то можно понять, что прогнозы по выручке и прибыли снижены всего 1-2%, что не бьется с падением.

Блок III. О чем мало говорят?

Прикладываю данные с апрельского отчета

https://view.officeapps.live.com/op/view.aspx?src=https://c.s-microsoft.com/en-us/CMSFiles/SlidesFY22Q3.pptx?version=96df00a5-3875-6477-a693-4e5784b0f929

Облачные ресурсы генерят отличные показатели маржинальности в 70%, что, конечно, позволяет им быть основным двигателем роста прибыли компании. При этом облачные сервисы приносят компании 39% общего дохода.

Как и любая компания, MSFT полностью соответствует матрице БКГ, где существуют свои дойные коровы, трудные дети и звезды, вот одной из звезд является Azure, темпы роста дохода ошеломляющие – 49% за последний финансовый квартал, при этом темпы выручки по сравнению с прошлым годом не падали ни разу ниже 45%.

Блок IV. Что по поводу баблишка?

Как известно все бабки у бабок, вот и МСФТ в определенном смысле является бабкой. 

Рост доходов за год 18%, с 41,7 до 49,36. Денежный поток от операционной деятельности 22,179 – 25,386, рост 14%, свободный денежный поток с 17,09 до 20,04 млрд долларов. И эти цифры за последний год. Более того, аналитики предполагают, что компания нарастит свою выручку до 330 млрд.долларов в 2026 году, что предполагает рост в 13,7% годовых следующие 4 года.

Вернемся к сравнению: 5 изображение представляет собой сравнение показателей p/e и eps, MSFT не сильно отстает от Apple по p/e и при этом в два раза лучше ее же по росту прибыли за последний год. 

Ну и байбэки, за последние 10 лет компания сократила на 10,76% объем акций в обращении. О чем это говорит? Руководство компании уверено в ее росте, поэтому регулярно возвращает ""домой"" акции компании. Заметьте, не SPO как у $AFLT или $SPCE , а buyback.

Снижение цены в этом году вполне может послужить на пользу нынешним инвесторам, т.к. руководство компании явно не собирается прикрывать байбэковую лавочку. Да и дивы платят.
В общем, не компания, а пушка. Можно брать. Ну или не брать. Тут Вам решать.

Обнимаю!",11:47,2022-06-05,GOOG
