login,post,posts_time,posts_dt,ticker
MaksNeo,"Google сворачивает проект облачный-гейминг Stadia.

Причина в спросе со стороны клиентов. Проект не оправдал заложенных ожиданий и не достаточно рентабелен.""Взрыв"" спроса на облачный гейминг, индустрию игр и чипов начинает остывать по мере окончания пандемии COVID-19. 

Комплектующие для персональных компьютеров сейчас существенно подешевели. Люди начинают меньше играть через сервисы и покупают комплектующие для ПК самостоятельно, что бьет по бизнесу Stadia.

Тем не менее, игроки по-прежнему будут иметь доступ к своей библиотеке игр и играть до 18 января.
$GOOGL $GOOG",23:08,2022-09-29,GOOG
maxrepin98,$GOOG,16:51,2022-09-29,GOOG
billhwang,"$SFZ2 $GOOG Америку развернуло. Для тех, кто не боится блокировки бакса отличный момент на вход.

Купил гугл, стоп за минимумы последних дней.

Spy и золото закрыты под хай с хорошими объёмами и выше максимумов последней красной свечи.
Индекс страха, трежеря и индекс доллара закрыты под лой и ниже минимумов последней зелёной свечи.",23:56,2022-09-28,GOOG
Semen_ershov,"Если стоимость акций упала почти в два раза, однако положение компании было хорошим, инвесторы получили ещё один шанс сделать выгодное вложение, если компания имеет положительные фундаментальные показатели, то разумнее всего воздержаться от продажи акций, а ещё лучше докупить новые.
                                                   @Питер Линч

До 1-го октября хочу успеть набрать позиции по 
$SHOP - перспективная, беру на долгосрок до лучших времен, когда там откроют доступ потом. 
$AMZN - сильная, хорошая компания, гигант. 
$GOOGL, $GOOG - та же история, буду набирать гигантов, умееьшаю риски 
$TDOC - тоже довольно перспективная, на долгосрок, амазон ушёл из теле-медицины, не так много конкурентов. 

Буду выкладывать каждый день по одной-две главные-ключевые мысли из книг, которые читаю. Подписывайся, если тебе интересно.

#учу_в_пульсе #прояви_себя_в_пульсе #инвестиции #портфель #долгосрок #новости #обучение #новичкам #биржа #цитаты",22:58,2022-09-28,GOOG
MaksNeo,"Процедура банкротства российской дочки Google остановлена. Компании необходимо оплатить штрафы.

Решение о взыскании оборотного штрафа на сумму 21,7 млрд руб было принято 18 июля, так как компания повторно не удаляла запрещенный в РФ контент.А заявление о признании себя банкротом российская дочка Google подала 16 июня в Арбитражный суд Москвы. 

Однако, неуплаченный штраф лишает ее возможности проведения такой процедуры. По словам адвокатов, дебиторская задолженность компании позволяет погасить наложенные штрафы и Google необходимо это сделать.
$GOOGL $GOOG",19:17,2022-09-28,GOOG
GMR,"❗️ГЛАВНЫЕ НОВОСТИ 🔥
•🟡 Брокер Тинькофф $TCS напомнил о введении гербового сбора с начала октября, при покупке бумаг Гонконга, 0,13% от сделки, но не менее 1 HKD.

•🇬🇧 LSE призвала участников торгов соблюдать санкции против России.

•🔜 #Мосбиржа хочет запустить торги египетским фунтом.

•🇷🇺 Минфин предложил повысить налог на прибыль для экспортеров СПГ до 32%.

•🇷🇺 Минфин не исключил покупку ""дружественной"" валюты уже в этом году.

•🇺🇸 WSJ: США может ввести санкции против структур Мосбиржи, АСВ и системы «Мир».

•🇷🇺 В Минцифры заявили об отсутствии планов закрывать YouTube в России.

•🧑‍⚖️ Суд приостановил процедуру банкротства российской «дочки» $GOOG

•🍎 $AAPL полностью заблокировала $VKCO в App Store. Причина - новые санкции.

•🚖 $LYFT приостановил найм в США до конца 2022 года.

•🚗 #TM выпустит компактный электрический седан bZ3 до конца года - пока только в Китае примерно за 28$ тыс.

•🚘 #F представил линейку коммерческого транспорта F-Series Super Duty 2023 года.

❗️СЦЕНАРИИ ПАДЕНИЯ РЫНКА:
https://www.tinkoff.ru/invest/social/profile/GMR/259ba5c8-395b-4fcc-aa48-9d313afa8201

🏆 БУДУЩИЕ ЛИДЕРЫ РЫНКА:
https://www.tinkoff.ru/invest/social/profile/GMR/1e5759bd-5d49-4441-a104-a439819f4678

🎓 СТАТЬ КВАЛОМ, БЕЗ ПРИМИУМА И $:
https://www.tinkoff.ru/invest/social/profile/GMR/c764fa06-7c36-40e2-b043-3aa1f8c8d2c7

❔О СТРАТЕГИЯХ И ПОДВОДНЫХ КАМНЯХ:
https://www.tinkoff.ru/invest/social/profile/GMR/f9f4aed7-e3a7-4b4c-92e9-71f5972791aa

🔥 СТРАТЕГИИ
🚀 &Go USD на +19%. Долетим до +50% и ребалансировка. Момент для входа хороший.

😎 &Антикризисная легендарная рублёвая стратегия, которая не падала никогда. При нынешнем рынке РФ я склонен заходить в него, обладая какой-то информацией, делать за час 10-30% и снова выходить в кэш. Такие шансы могут выпадать несколько раз в год, поэтому пока движения по стратегии происходят редко.

⭐️ &Потенциал кратного роста USD используйте просадку для входа. Ждём реализации глобальных процессов, которые приведут к росту стратегии более чем на 70%. Мои опасения за неё: 0/10. Швейцарские аналитики оценили её рост на 75-80% за 12 месяцев при базовом сценарии. И на 130-140% при оптимистичном 👍

Всем добра, успеха и берегите нервы 🤗
#новости #стратегии $USDRUB",18:29,2022-09-28,GOOG
ALL_TIME_TRADING,"Ещё раз напомним про $AAPL 🍏 и $GOOG ⚠️

Вот что творят опционщики☝️
Обе бумаги практически не просели в последние дни, даже в условиях снижающегося рынка. Но, при первой же попытке роста широкого рынка, #акции Яблока начали приносить прибыль, которая уже составляет +3% после Нашего поста 🚀
Alphabet пока отстаёт, но в этом нет ничего удивительного, он ведь не Apple 😆

Все, кто брал Яблоко после поста АТТ могут прямо сейчас смело переставить стоп в безубыток и держать позицию дальше, или же забрать +3% прибыли 👍

#Новости #новичкам #рынок #обзор #теханализ #идея #прогноз",16:48,2022-09-27,GOOG
Uranna,"Мне кажется, что пульсяне в обмороке уже 5 дней! 
Позитив, наметившийся в конце августа-начале сентября, вселил надежду в их сердца, ровно как и в моё, но наша великая страна снова нас несказанно ""удивила"", а биржа убила-смыла-стерла-сдула последних оптимистов... 
Сегодняшняя операция - скорее нервный тик, но! Продала  $TCS с убытком в 11 баксов за акцию и купила подешевевший $GOOG 
А пусть будет, ведь я его люблю, и потом с 1 октября его купить уже будет нельзя...
А по телеку-то все зашибись!!! И не понимаешь, почему все ещё существует две этих параллельных реальности... Портфель оставила в покое, почти похоронила, но пусть уж он поживет пока без меня. Авось выживет!!! #Второедно #бездна",2:08,2022-09-27,GOOG
Semen_ershov,"Инвестиции в акции обычно считают целесообразным именно тогда, когда этого делать не стоит.
                                           @ Питер Линч

Долгосрочные инвесторы, не паникуйте, наберитесь терпения, сохраняйте здравый смысл.
Я буду продолжать инвестировать.

Мои топ акций, которые буду докупать:
$PLZL - отличная компания, на 4000 буду уже набирать, если дадут. 
$TCSG - Отличный банк, хороший бизнес 
$ALRS - компания уже нашла куда свои алмазы приструнить, падает на страхе. Санкции у этой компании будут по минимуму, от наших алмазов просто так не избавиться. 
$YNDX - большая диверсификация бизнеса, которая ориентирована на внутренний рынок, ничего с ним не будет.
$OZON - Российский амазон)
$SGZH - Большие перспективы на будущие, хорошая точка для входа, вспомните сколько стоила $MAGN в самом начале и где потом её цена оказалась, думаю что с сегежой будет тоже самое. 
$GLTR - отчёт хороший был, буду добрать. 
$GOOGL, $GOOG, $AMZN, $MSFT  - на падении буду докупать, гиганты в своей отрасли. 
Буду выкладывать каждый день по одной-две главные-ключевые мысли из книг, которые читаю. Подписывайся, если тебе интересно.
#пульс #новичкам #прояви_себя #инвестиции #портфель #новости #обучение #учу_в_пульсе",21:45,2022-09-24,GOOG
Skazo4nikk86,$AMD $GOOG $AMZN  Есть смысл неквалам сейчас затариваться в долгосрок? Или продажу тоже могут запретить со временем? У кого какие мысли?,17:47,2022-09-23,GOOG
ALL_TIME_TRADING,"Помните, что Мы говорили про опционщиков и Яблоко 🍏 $AAPL по 150$❓

Их цель 🎯 выполнена. Есть вероятность, что держать цену в районе этой отметки они будут почти до конца сессии, но если есть желание прикупить безопасных компаний FANGMAN, то можете делать это прямо сейчас, пока цены вкусные 😋

$AAPL 150$
$GOOG 100$

Покупки рекомендуются не более чем на 5%☝️

#Идея #новости #новичкам #рынок #трейдинг #обзор #прогноз",17:24,2022-09-23,GOOG
radio_niKEETos,"Всем пятница!

Американский фондовый рынок продолжает заваливаться, там все по-прежнему отходят от последнего заседания ФРС, где она дала понять что будет идти дальше до победного, даже ценой наступления рецессии в экономике. Потому что по заявлению главы ФРС Пауэла лучше пережить рецессию сейчас, чем позже, когда она будет гораздо тяжелей, с более плачевными последствиями. 

Инфляция пока не собирается отступать, а ее длительное нахождение на высоких уровнях серьезно вредит и рынками и экономике, об этом уже давно говорит глава ФРС и многие крутые экономисты, поэтому так важно ее победить и поэтому такое серьезное влияния на котировки оказывают новости насчет инфляции или борьбы с ней. Как следствие рынок закладывает в снижающиеся котировки потенциальное снижение корпоративных прибылей. Если отчетности за третий квартал не оправдают этих опасений или инфляция в октябре снова просигнализирует снижение или о чудо прохождение пика, мы можем увидеть очередной разворот индексов и ралли наверх.

А пока на рынке наблюдается RISK OFF, доллар пока не собирается отступать от 20ти летнего максимума, а безрисковая доходность американских трежерей резко продолжила рост и уже достигла нового максимума в 3,7% годовых. Поэтому технологический NASDAQ снизился почти в 2 раза глубже, чем широкий индекс SnP. $MSFT и $GOOG постепенно прошли свои поддержки и похоже целуют их снизу перед тем как пойти дальше вниз. $TSLA не смотря на свою стойкость и игнорирование рынка за последнее время, все таки поддалась общему настроению и то же решила завалиться, может пройти к  $270 в ближайшее время. Если же разворота на рынке в среднесрочной перспективе не произойдет, а будет наоборот залив, то акция может провалиться до уровня в $190.

Главный стратег GS отметил, что в этом году мы наблюдаем цикличный медвежий рынок, вызванный инфляцией и подъемом процентных ставок как ответ на нее. В среднем цикличные медвежье рынки проваливают индексы процентов на 30%, поскольку на текущих уровнях рынок уже потерял 19%, обвалиться $SFZ2 может примерно на 10%. Но так же в GS считают, что никакой рецессии не будет. 

Миллиардер инвестор Карл Айкан, наоборот предупреждает, что худшее еще впереди, а к этому деду стоит прислушаться ибо за первые полгода пока рынок падал, его чистые активы выросли на 30%. Айкан считает что борьба с инфляцией, продавит рынки еще ниже, так как экономика уже стала замедляться. Он видет много привлекательных акций уже сейчас, но они станут еще более дешевые и привлекательные в ближайшем будущем. Среди интересный идей дед миллиардер выделил CVR Energy, которая откатывается вместе с ценником на нефть, но пока находится в UPtrend’e.

У нашего ЦБ была интересная идея, замороженные средства нерезов на счете С инвестировать, а прибыль выплачивать российским инвесторам в виде компенсации за заблокированные активы нерезами же. Но МинФИн не поддержал эту идею, сославшись на то, что нам не стоит опускаться до уровня конфискации, а наоборот  использовать эти замороженные активы при попытки обмена на нашу заморожку.

Российский же фондовый рынок достаточно бодро растет, очевидно мобилизационная истерика подутихла и инвесторы вспомнили, что сделать российскому фондовому рынку сильно хуже нас самих, уже сложно и перешли к покупкам. Дивидендные истории продолжают волновать рынок, $GAZP пока ведет подготовку к выплате своих, как заявил зампред, но рынок все помнит и не так сильно толкает акцию вверх. А вот $POLY от дивов оказался и его залили против рынка на 11%, надо сказать, что и на рынке золота конъюнктура пока так себе, поэтому возможно Полиметал еще попадает.
 
Резко укрепился и российский рубль, уйдя сразу на нижнюю границу 2х месячных колебаний. Курс находится в районе 59 рублей за доллар и маловероятно будет сильно укрепляться дальше.

Крутейшей позитивной пятницы! И замечательных выходных!!! Всем ПИС Йо!

#прояви_себя_в_пульсе
#пульс_оцени
#пульс",10:21,2022-09-23,GOOG
Semen_ershov,"По моему опыту, если в десятке есть шесть победителей, портфель даёт вполне удовлетворительный результат. Размер убытков ограничен суммой, которую вы вложили в акции(ниже нуля цена не опустится), в то время как прибыль не имеет ограничителей. Вложив 1000 долларов в акции компании - неудачницы, вы в худшем случае потеряете эту тысячу. Вложив 1000 долларов в акции победителя, за несколько лет можно заработать 10 000, 15 000, 20 000 долларов, а то и больше. Всё, что нужно для инвестиционного успеха на протяжении всей вашей жизни - это несколько крупных победителей плюсы от владений которыми компенсирует все минусы неработающих акций.
                                              @Питер Линч

Мои топ хороших акций, которые буду докупать:

$TCSG - Отличный банк, хороший бизнес 
$ALRS - компания уже нашла куда свои алмазы приструнить, падает на страхе
$YNDX - большая диверсификация бизнеса, которая ориентирована на внутренний рынок, ничего с ним не будет.
$OZON - Российский амазон)
$SGZH - Большие перспективы на будущие, хорошая точка для входа, вспомните сколько стоила $MAGN в самом начале и где потом её цена оказалась, думаю что с сегежой будет тоже самое. 
$GOOGL, $GOOG, $AMZN, $MSFT  - на падении буду докупать, гиганты в своей отрасли. 
Буду выкладывать каждый день по одной-две главные-ключевые мысли из книг, которые читаю. Подписывайся, если тебе интересно. 

#учу_в_пульсе #прояви_себя #акции #пульс #новичкам #инвестиции #портфель #цитаты #долгосрок #обучение",21:42,2022-09-22,GOOG
vin2837,$GOOG почему по этой бумаге нет прогнозов?,17:06,2022-09-22,GOOG
alextretyakov,"$META $GOOG #META #GOOG Ждите, чууть чуть недопадали еще, жду крупнышей четко на поддержках в зоне покупок, после буду думать про вход на отскок",16:39,2022-09-22,GOOG
domien,$GOOG как то 100 без сопротивления прошли ..как будто так и надо ..на 80-83,23:19,2022-09-21,GOOG
Skupoi_knight,$GOOG что это???,21:09,2022-09-21,GOOG
USstocks,"📋YouTube начнет делиться доходами от рекламы с создателями коротких роликов (Shorts), так как YouTube испытывает давление со стороны TikTok

YouTube будет платить 45% от рекламы в разделе Shorts.

Начиная с начала 2023 года, создатели короткометражных роликов могут подать заявку на участие в YPP, достигнув порога в 1000 подписчиков и 10 миллионов просмотров короткометражек за 90 дней.

Сейчас создатели видео на YouTube получают 55% дохода от рекламы, которая воспроизводится до или во время их видео. 

В Shorts реклама не прикрепляется к конкретным видео, а показывается между видео и в фидах Shorts.

У Shorts 30 миллиардов ежедневных просмотров.

#goog #googl
👣 Заходите в профиль, подписывайтесь на канал.
👀 Комментируйте, ставьте лайки, если было полезно.
$GOOG #googl",15:37,2022-09-21,GOOG
Dimkin,"В Google снова растут специфичные поисковые запросы, на сайтах объявлений также в теме.


$GOOG",12:16,2022-09-21,GOOG
radio_niKEETos,"Всем середина недели два. НЕ наш рынок

Американский рынок вчера отторговался небольшим снижением, потому что участники торгов с одной стороны вспомнили, что начинается заседание ФРС, которое маловероятно принесет что-то хорошее, а с другой стороны сказалось эхо FEDex’a. На этот раз Ford Motor заявил, что его убыток только от инфляции перевалил за $1 млрд, а так же отложил выпуск некоторых моделей из-за нехватки запчастей. Акция $F сама обвалилась на 12%, потащила за собой прямого конкурента $GM, который сходил на 5% и весь рынок снова охватило печальное настроение. Если GM откатились не сильно, и еще находится в восходящем тренде, то F как минимум рискует свой Uptrend прекратить и уйти в боковик.

Так же производители одежды Nike и GAP поддержали вчера негативные настроения насчет американского потребления. Barclays понизил $NKE рекомендацию, сославшись на проблемы с китайскими поставками, а $GPS вынужден сократить 500 рабочих мест очевидно не из за блестящих успехов  в бизнесе. Обе акции находятся вблизи своих ключевых уровней поддержки и имеют все шансы их пробить. Там же находятся $GOOG и $MSFT акции могут пойти дальше вниз, но есть шанс и на неплохой отскок.

Но важно напомнить, что сегодня вечером ставка ФРС скорей всего будет повышена, и будут даны комментарии, которые могу существенно поменять погоду на всем рынке.

Американский экономист РУбини, один из немногих предсказавших кризис 2008 года, сейчас предостерегает, что американскую экономику ждет очень жесткая посадка, и ее ожидает длительная и уродливая рецессия, которая может начаться уже в конце этого года и продлиться весь следующий. Рубини напоминает, что повышение процентной ставки приведет к полноценному долговому кризису сравнимому с 2008 году, так как ФРС своими действиями прикончит большое количество экономических зомби, которые привыкли к дешевым деньгам и не смогут выжить, когда эти деньги существенно подорожали. Поэтому повторяя знаменитую фразу Баффета, Рубини говорит, что скора «мы увидим кто купался голый». Так же экономист отмечает, что достижение уровня инфляции в 2% — задача не выполнимая, а устойчиво высокую инфляцию придется давить высокой ставкой, подняв ее примерно до 5% (сейчас она в 2,5%). Одновременно с этим правительство не сможет помочь баблом из-за высокой долговой нагрузки, как я говорил ранее,  они уже разыграли этот маневр во время пандемии. Поэтому по мнению Рубини американские индексы $SFZ2 ждет провал еще на 30% в случае нормальной посадки, но она будет жесткой, поэтому экономист ожидает обвала аж на 40%.

А пока индекс доллара продолжает приближаться к своему максимуму, а доходность казначейских бондов расти дальше наверх, говоря о том, что инвесторы пока сторонятся риска, но все может поменяться уже сегодня вечером.

Я желаю всем позитивной серединки недели, не смотря ни на что! Берегите себя и друг друга!  Всем ПИС Йо!",9:37,2022-09-21,GOOG
Wola,"$GOOG серьёзные объёмы прошли на  рынке в пятницу. Посмотрим, повлияет ли это на цену на следующей неделе.",12:38,2022-09-17,GOOG
Add11111,$GOOG продал по 104,22:07,2022-09-16,GOOG
EBTYLLIEHKOB,$GOOG уже близко,21:31,2022-09-16,GOOG
TerezVision,"Что по Америке? 
Все так же много акций, которые находятся на значимых уровнях и формируют разворотные паттерны .

Техническая сводка на сегодня.

📈  в Long
🔸  Индикатор Shape
Сформированы паттерны
Треугольник:
▪️  Inovio Pharmaceuticals - INO
▪️  ZoomInfo Technologies Inc - ZI
▪️  Redfin Corp - RDFN
▪️  National Oilwell Varco - NOV (восходящий)
▪️  Splunk - $SPLK (нисходящий)
▪️  Teladoc Health Inc - $TDOC

Двойное дно и W-образный разворот:
▪️  Baker Hughes - BKR
▪️  Applied Materials - AMAT
▪️  AMD - $AMD
▪️  HP - $HPQ
▪️  Dollar Tree - DLTR
▪️  Verizon Communications - VZ
▪️  Baidu - $BIDU
▪️  Bed Bath & Beyond - BBBY
▪️  Hewlett Packard Enterprise - HPE
▪️  Qualcomm - $QCOM
▪️  Intel Corporation - $INTC
▪️  Seagate - STX
▪️  ContextLogic - WISH
▪️  NVIDIA - $NVDA
▪️  Eargo - EAR

🔸  Индикатор Level Test
На значимом уровне находятся:
▪️  Bilibili Inc - BILI
▪️  Amgen - $AMGN
▪️  NetEase Inc - NTES
▪️  Baidu - BIDU
▪️  Amcor - AMCR
▪️  Exelixis Inc - EXEL
▪️  Microsoft Corporation - $MSFT
▪️  DISH Network Corp - DISH
▪️  Apple - AAPL
▪️  Kraft Heinz - KHC
▪️  Xcel Energy - XEL
▪️  Eargo - EAR
▪️  Monster Beverage - MNST
▪️  Alphabet Class C - $GOOG

🔸  Индикатор Wave
▪️  Host Hotels & Resorts REIT - HST
▪️  DexCom Inc - DXCM
▪️  Vale SA - VALE
▪️  Sunrun Inc - RUN
▪️  Huntington Bancshares - HBAN
▪️  United Airlines Holdings - UAL

📉 в Short
🔸  Индикатор Shape
Треугольник:
▪️  Hello Group - $MOMO (восходящий)
▪️  Kinder Morgan - KMI
▪️  Merck - MRK
▪️  PayPal Holdings - PYPL
▪️  Redfin Corp - RDFN

Прямоугольник:
▪️  Nikola - NKLA

Двойная вершина и M-образный разворот:
▪️  Plug Power Inc - PLUG
▪️  Sunrun Inc - RUN

#ivision #прояви_себя_в_пульсе",16:04,2022-09-16,GOOG
guldmansucks,"$META $AMD $AAPL $NVDA $GOOG мое диванно-экспертное мнение по фаангу

1) инфляция? Да. Но инфляция это когда товары стоят дороже. А доллар как был так и останется? Компания это товар ? Да

2)уровни все приблизились к жирным и мощным сопротивлениям

3)война толкает промышленность сша, да и всю экономику исторически. Открываем графики и убеждаемся

4)выборы в пендостане. Явно дерьмократы обосрись с байденом. Республиканцы исторически толкают рынок 


Вывод. Купить фаанг на середину 2023 начала 2024. Не является инвестиционной что-то там. 

П. С. Куплены опционы, куплен tqqq, куплены фанги. Так же куплены квебы свебы и баба.",14:29,2022-09-16,GOOG
dcepY,"Нерезидентам из «недружественных» стран принадлежит около 74% торгуемых российских акций, сообщило издание Frank Media со ссылкой на слова главы наблюдательного совета Московской биржи Сергея Швецова

Согласно представленной там информации, доля акций российских компаний, находящихся в свободном обращении (free float), составляет 38%, из которых около 28% приходится на нерезидентов из недружественных стран и лишь оставшиеся 10% принадлежат резидентам и «дружественным» нерезидентам

В июле 2021 года доля free-float российских акций, принадлежащих иностранцам оценивалась Мосбиржей более чем в 80%

✍️ Новостная газета 14.09.22

1️⃣ В Финляндии у попавших под санкции россиян арестовано имущество на 189 млн евро, аресты затрагивают десятки организаций, сообщил телеканал MTV News

2️⃣ Аналитики ожидают, что регулятор 16 сентября снизит ключевую ставку в диапазоне от 25 базисных пунктов (б.п.) до 100 б.п., но все же большинство экспертов прогнозирует снижение ставки на 50 б.п. - до 7,5%

3️⃣ Тинькофф банк $TCS $TCSG решил 28 сентября, в дату окончания 7-го купонного периода, досрочно погасить выпуск облигаций серии 001P-02R объемом 10 млрд рублей

4️⃣ Google $GOOG и Meta $META оштрафованы на $71 млн за нарушение приватности данных пользователей в Южной Корее

5️⃣ Brent нефть подорожала до $94,2 за баррель на данных о запасах в США

6️⃣ США наращивают поставки сжиженного углеводородного газа в Европу

7️⃣ Яндекс Еда $YNDX запустилась на территории Армении (СНГ) в тестовом режиме

8️⃣ Johnson & Johnson $JNJ запускает buyback на сумму до $5 млрд

9️⃣ Яндекс запускает Мировую цифровую дебетовую карту, ограниченную Россией и СНГ",11:06,2022-09-16,GOOG
10mln100,"📍Тянут индексы вниз с помощью гигантов $MSFT $GOOG $AAPL , как правило, их проливают последними. 

Именно так было в июне 2022 года. То что лили ранее, сегодня даже не падает. Тот же $UPST растет и бумажки из моего предыдущего поста чувствуют себя неплохо.

🔺Вангую W-образное движение по Nasdaq. Разворот после заседания ФРС по ставке 21 сентября.",22:59,2022-09-15,GOOG
GrowingOasis,"$GOOG вниз, $AAPL вниз. И только $TSLA как обычно на негативе вверх.",17:35,2022-09-15,GOOG
NEWS_ROCKET,"Сделки китов - #ARK_INVEST
$TER
Продано - 2168
Изменение в портфеле фонда -0.39%
561473 => 559305

$GOOG
Продано - 980
Изменение в портфеле фонда -0.37%
265842 => 264862

$TDY
Продано - 166
Изменение в портфеле фонда -0.38%
43858 => 43692

$LMT
Продано - 128
Изменение в портфеле фонда -0.37%
34730 => 34602

$SNPS
Продано - 180
Изменение в портфеле фонда -0.37%
48194 => 48014

$ANSS
Продано - 230
Изменение в портфеле фонда -0.26%
89688 => 89458

$DDD
Продано - 13158
Изменение в портфеле фонда -0.33%
3930810 => 3917652

Источники: фонды (ARKK, ARKG, ARKF, ARKX, ARKQ, ARKW, PRNT)

Данные могут расходиться с другими публичными источниками, я ежедневно сравниваю данные Full Holdings внутри каждого фонда и на их основе произвожу расчет.

Будь вкурсе - #NEWS_ROCKET
Пост создан автоматически.",14:35,2022-09-15,GOOG
GameLife,"У меня как и у всех, кто занимается рынком есть свой чек лист акций, которые я отслеживаю.
Для попадания в этот список:

1. Бизнес должен быть растущим и иметь потенциал дальнейшего роста.
2. У предприятия должны быть реальные владельцы, т. е. инсайдеры владеют акциями от 15% и более, чем больше тем лучше.
3. Рентабельность больше, чем у конкурентов (это говорит о преимуществе в бизнесе)
4. Нет обременительных долгов.
5. Капитализация не должна превышать 50 млрд$ (это дает возможность акции вырасти хоть в 100 раз в перспективе)
(грубо говоря это такие акции как $GOOG $GOOGL $AAPL $META $BRK.B но на восходе своего становления) 

Всего около 30 акций входит в список, сейчас и это 3 категории Россия/Китай/Америка.
Сегодня продисконтирвал все акции и к покупке, попадает всего 3 на сегодняшний день. Как дисконтировал. У нас есть стоимость предприятия (акция) и прибыль на акцию, мы должны посчитать сколько всего принесет бизнес за 3 +- года. Данные о будущей прибыли брал с tradingview. В итоге получается 2 цифры. Сколько ты платишь и сколько ты получаешь.
 
Россия
$TCSG $TCS платишь 3 000 получишь 2 323
$YNDX платишь 2 175 получишь 797 возможно яндекс нужно оценивать по выручке а не по прибыли.
$MDMG платишь 477 получишь 463 
$OZON по озону убытки, но думаю тут справедливо бизнес оценивать в 1.4 выручки и с каким темпом будет расти выручка такая и будет доходность у акций.

Т.е. Тинькофф должен дать с текущих более 100% к 2025 году и Мать и детя тоже самое +- зависит от компетентности прогнозирования  tradingview. Но прошлые данные показывают, что ожидание оправдываются достаточно точно. Кстати, с техническим анализом фундаментальная оценка прибыли и ее цикличность совпадает, будто сансара. При планах епс 830 к 2025 году цена акций на нормальный п/е это 8 500.

По Китаю 1 акция хорошо выглядит, но она только для квалов в тиньке, хочу в этом году квала получить ну или после нового года как получиться.
Америка, тут больше всего таких акций в списке, но проблема в том что они заработают за 3 года в 3-5 раз меньше, чем сейчас оценены. По Америке я медведь.
По западным акциям картина выглядит так. Будущая прибыль уже заложена в цены, допустим как это было с Тинькофф в 2021 году по 8500, рынок просто раньше понял, что акция будут в перспективе столько стоить и отыграл это. 

Человеческая природа требует, чтобы колебания цен на акции зашло слишком далеко. Слишком далеко означает, что будут соответствующие движения в другом направлении.
-Бенджамин Грэм",14:19,2022-09-15,GOOG
AlinaDobraya,"➕ $YNDX Яндекс запускает цифровую дебетовую карту платежной системы «Мир»

➕ $YNDX Яндекс Еда запустилась на территории Армении в тестовом режиме

➕ $MOEX Мосбиржа ждёт в ближайшее время 2-3 IPO компаний из сферы IT

🔘 ЦБ хочет разрешить иностранным банкам из «дружественных» юрисдикций открывать российские филиалы

🔘 $GOOG Google и $META Meta оштрафованы на $71 млн за нарушение приватности данных пользователей в Южной Корее

➕ Япония в августе нарастила импорт российского СПГ на 211% по сравнению с 2021 годом

#Новости #акции #аналитика #россия #анализ #сша",13:02,2022-09-15,GOOG
GOSPODINDOLAR,"📌 Главные темы (Часть вторая).
◻️ Саммит ШОС - день первый.
◻️ На рынке обсуждается повышение лимитов бесплатных трансакций в СБП.
◻️ Армения объявила о достижении перемирия с Азербайджаном.
◻️ Япония в августе закупила у России на 211,2% больше СПГ в количественном выражении по сравнению с августом 2021 года.
◻️ Мир рискует столкнуться с дефицитом еды в 2023 году, если сейчас не решить проблему с удобрениями — генсек ООН.
◻️ FTX планирует привлечь еще больше денег для дальнейших покупок других игроков на рынке.
◻️ Fitch прогнозирует, что экономики Британии и Европы войдут в рецессию уже в этом году.
◻️ CTO Tether: даже после обновления, ETH не сравнится с BTC т.к. нарративы вокруг ETH постоянно меняются - это и недокомпьютер и не совсем деньги, в то время как BTC это чистая форма денег.
◻️ Fitch понизило прогноз по росту мирового ВВП в 2022г до 2,4% с 2.9%.
◻️ Мосбиржа ждет в ближайшее время 2-3 IPO компаний из сферы IT.  
◻️ Порядка 74% от free float (бумаги в свободном обращении) российского рынка акций приходится на «недружественных нерезидентов», следует из цифр, приведенных главой набсовета Мосбиржи.
◻️ JPMorgan инвестирует в стартап Ownera. Стартап связан с токенизацией активов.
◻️ Крупнейшие российские банки решили саботировать требование Центробанка подключиться к платежному сервису «СБПэй».
◻️ По версии Goldman Sachs, цены на газ в Европе вероятнее всего резко упадут уже этой зимой.
◻️ BNB Chain - партнерство с Google Cloud.
◻️ МЭА: в августе Россия заработала на экспорте нефти $17,7 млрд - минимум с марта.
◻️ США планируют пополнять стратегические резервы по цене 80 долларов за баррель.
◻️ $YNDX Яндекс запускает цифровую дебетовую карту платежной системы ""Мир"".
◻️ $YNDX Яндекс Еда запустилась на территории Армении в тестовом режиме.
◻️ ЦБ хочет разрешить иностранным банкам из «дружественных» юрисдикций открывать российские филиалы.
◻️ $GOOG Google и $META Meta оштрафованы на $71 млн за нарушение приватности данных пользователей в Южной Корее.
◻️ Грузовые железнодорожные тарифы могут дополнительно повысить на 9,8%.
◻️ Минфин предложил ввести экспортные пошлины на все виды удобрений.
◻️ В России прогнозируют значительное увеличение экспорта зерновых.
◻️ В «Газпроме» заявили, что многие иностранные подрядчики обанкротились из-за санкций.
◻️ Министр обороны Израиля: ядерное соглашение с Ираном в настоящее время заморожено и вряд ли будет восстановлено.
◻️ Ray Dalio : ставка ФРС в 4,5% обрушит акции США еще на 20%. Ray Dalio : по все выглядит так, что ФРС повысит ставку до диапазона 4.5 -6%.
◻️ Ethereum успешно перешел на POS.
◻️ Прогноз дивидендов Роснефти $ROSN компания опубликовала финансовые результаты за l пол. 2022 г. По моим оценкам, промежуточные дивиденды могут составить 20,4 руб. Текущая дивидендная доходность - 5,5%.

💭 Желаю Вам хорошего торгового дня и отличного настроения!)",12:23,2022-09-15,GOOG
