login,post,posts_time,posts_dt,ticker
Invest_banker,"📊ЗАПИСКИ ТРЕЙДЕРА📊 
____________________________ 
 
💢Недавно я совершил сделки: 
 
📈Лонг: $ALRS 

🔒Стоп-заявка: 64,99
 
💰Объем от портфеля: 7%

📝О компании - это российская группа алмазодобывающих компаний, занимающая лидирующую позицию в мире по объёму добычи алмазов. Корпорация занимается разведкой месторождений, добычей, обработкой и продажей алмазного сырья. Основная деятельность сосредоточена в Якутии, а также в Архангельской области и Африке. Ожидаю роста цены этой бумаги в перспективе нескольких дней/недель. На основании - технического анализа акции.
____________________________  
 
📉Шорт: $IRAO 

🔒Стоп-заявка: 3,175
 
💰Объем от портфеля: 18%

📝О компании - это российская энергетическая компания, управляющая активами в России, а также в странах Европы и СНГ. В сферу деятельности Интер РАО входит производство и сбыт электрической и тепловой энергии, международный энергетический трейдинг, инжиниринг, проектирование и строительство энергообъектов. Ожидаю снижения цены этой бумаги в перспективе нескольких дней/недель. На основании - технического анализа акции.
____________________________ 
 
📉Шорт: $RUAL 

🔒Стоп-заявка: 39,56
 
💰Объем от портфеля: 15%

📝О компании - это российская алюминиевая компания, один из крупнейших в мире производителей первичного алюминия и глинозёма. Суммарный объём производства заводов компании по выплавке алюминия — 3,75 млн тонн, по выпуску глинозёма — 7,77 млн тонн. Ожидаю снижения цены этой бумаги в перспективе нескольких дней/недель. На основании - технического анализа акции.
____________________________  
 
📈Лонг: $VKCO 

🔒Стоп-заявка: 489,8
 
💰Объем от портфеля: 6%

📝О компании - это российская социальная сеть со штаб-квартирой в Санкт-Петербурге. Сайт доступен на 86 языках; особенно популярен среди русскоязычных пользователей. Ожидаю роста цены этой бумаги в перспективе нескольких дней/недель. На основании - технического анализа акции.
____________________________

📉Шорт: $MTSS 

🔒Стоп-заявка: 244,9
 
💰Объем от портфеля: 6%

📝О компании - это российская компания, предоставляющая телекоммуникационные услуги, цифровые и медийные сервисы в России, Армении и Белоруссии под торговой маркой «МТС». Ожидаю снижения цены этой бумаги в перспективе нескольких дней/недель. На основании - технического анализа акции.
 
😏Никого ни к чему не призываю :) 
Ваши деньги - ваши проблемы. 
____________________________ 
 
❤ - Спасибо, если оценишь мой труд 
😇 - Подпишись на автора 
💰 - Удачи в инвестициях! 
 
#акции #инвестиции #новичкам #портфель #что_купить #идея #рынок #трейдинг #мнение #мысли",20:45,2022-11-16,MTSS
Russian_Stocks,"🇷🇺 Главные новости дня для инвесторов:

✅ Выручка МТС $MTSS в 3 квартале выросла на 0,8% до 138 млрд. рублей

✅ Совет директоров Татнефти $TATN рекомендовал дивиденды за 3 квартал в размере 6,86 рублей

✅ Газпром не смог выплатить дивиденды владельцам 7,18% акций, 80 млрд. рублей вернулись на счета компании

✅ Детский Мир $DSKY возьмёт кредит, чтобы выкупить акции во время трансформации компании

✅ Совет директоров Газпром нефти $SIBN рекомендовал дивиденды за 9 месяцев в 69,78 руб. на акцию

✅ Сбербанк $SBER возвращает сервис бесконтактной оплаты SberPay для Android-смартфонов

✅ Поставки по нефтепроводу ""Дружба"" возобновились (МИД Венгрии) $ROSN

✅ Рейтинг по акциям Ozon $OZON - ""Покупать"" (Инвестбанк ""Синара"")

✅ Минфин против продления ещё на год срока продажи Открытия банку ВТБ $VTBR

✅ «Финам» запустил внебиржевые торги заблокированными акциями

✅ За 9 месяцев 2022 года пассажиропоток авиакомпаний России за рубеж упал на 13% $AFLT

✅ Акции Газпрома $GAZP самые перепроданные в секторе (Открытие Инвестиции)

✅ Русал $RUAL разместил 95% выпуска своих облигаций на сумму 2,4 млрд юаней

✅ Татнефть и Газпром нефть торгуются справедливо, учитывая риски и цены на нефть (""Солид"")

✅ Freedom Holding закрыл сделку по покупке казахстанского «Фридом Финанс»

✅ Программа льготной ипотеки под 7% завершится 31 декабря

✅ Новатэк $NVTK получил согласие на рублевые выплаты по евробондам, права на которые учитываются в РФ

✅ Никель на торгах подорожал до максимума за полгода $GMKN

✅ Аналитики позитивно смотрят на перспективы Ozon как лидера сектора электронной коммерции (""ПСБ"")

✅ Индекс Мосбиржи по итогам торгов вырос на 0,18%


👉 Подписывайтесь, если хотите читать полезный контент о российских акциях

👉 Только профессиональная аналитика из разных официальных источников



#акции #россия #пульс #новости #аналитика #новичкам #инвестиции #учу_в_пульсе #прояви_себя_в_пульсе",20:44,2022-11-16,MTSS
BeachInvest,"📌 MOEX закрылся +0,18% 🐂

Сложнейший день для индекса после вчерашних новостей. После того, как ситуация нормализовалось - просадку полностью выкупили, даже в плюс закрылись (спасибо нефтянке за дивы).

1️⃣ $SIBN - СД порадовал рекомендацией роскошных дивидендов, получилось 69,78 руб. или ~15,3%. 
🏖 Мы, если честно, даже прикупили на этих новостях. Почему? Напомним, что компания не публикует свою отчетность, но судя по всему - дела идут как надо. 

2️⃣ $TATN - тут мы получили заранее понятную рекомендацию по дивиденду в размере 6,86 руб. или по обычке 1,81%, по префам 1,86% (50% от прибыли по РСБУ).

3️⃣ $MTSS - представили МСФО за 3 квартал 2022:

✅Выручка +0,8% г/г
❌ Чистая прибыль -25,1% г/г
✅ Экосистема принесла 20% выручки (+63,5% г/г)

🏖 Вот уж не думали, что затея МТС с экосистемой сработает как надо. Экосистема уже занимает 20% выручки, а также генерируют много кэша. Так что, при дальнейшем масштабировании сервисов, МТС выглядит весьма привлекательно. 

4️⃣ Застройщики (ПИК, Самолет, ЛСР)

Минфин РФ исходит из того, что выдача льготной ипотеки под 7% на жилье в новостройках закончится 31 декабря, не видит необходимости в новых мерах господдержки первичного рынка жилья.

5️⃣ Минутка интересных фактов

📌 За полмесяца Hang Seng взлетел на 24%, отразив оптимизм по Китаю и инфляции в США. Столь значительный рост индикатор в последний раз демонстрировал в 1998 г., когда за месяц прибавил 29%.
📌Партнерство Си с Путиным имеет пределы: он не хочет следовать за российским лидером в дипломатическую изоляцию.
📌 Совфед одобрил отмену налога с доходов по акциям технологических компаний.

#вечернийmoex
#прояви_себя_в_пульсе
#новичкам",20:14,2022-11-16,MTSS
Denea98,"$MTSS зачнм откупать,что бы потом слить?",20:12,2022-11-16,MTSS
EnInvs,"$MTSS #reports

МТС слабовато отчиталась за 2022 q3:
- Выручка +0.8% г/г (против +0.6% в предыдущем квартале и исторического темпа +2.5%)
- EBITDA -1.3% г/г (против -9.3% в предыдущем квартале и исторического темпа +2.1%)
- Рентабельность по EBITDA 43.9% сократилась по сравнению с 44.8% в аналогичном квартале прошлого года 
- Чистый долг сократился на 4.2 млрд рублей за отчетный период (0.9% от капитализации)
- FCF годовой +48.3 млрд руб (положительный), 10.4% от капитализации
- EV/EBITDA мультипликатор равен 3.9x при историческом 50м перцентиле 4.5x

Акции реагируют на отчет ростом на 1.1%",20:11,2022-11-16,MTSS
Semen_ershov,"Новости по итогом дня:
$ROSN Дочерние предприятие «Роснефти» в ходе бурения разведочной многозабойной скважины на залежи «Намакарская 2» обнаружило фонтанный приток нефти с максимальным дебитом в 603 м3 в сутки.
Пробуренная скважина специалистами «Восточно-Сибирской нефтегазовой компании» характеризуется низким газовым фактором и обводненностью на уровне 1%, а также высокой продуктивностью.
Суммарные начальные извлекаемые запасы нефти и газоконденсата по категориям АВ1+В2 оцениваются в 3,5 млн тонн.
Отобранные из новой скважины пробы нефти и газа будут исследованы в испытательной лаборатории АО «ТомскНИПИнефть» (научный институт Компании). Результаты исследований необходимы для уточнения различных параметров при дальнейшей разработке.
$MTSS ПАО «МТС» отчитался по МСФО за 3 квартал и 9 месяцев 2022 года.
3 квартал:
Согласно отчёту, выручка компании выросла на 0,8% год к году и составила 137,7 млрд руб.
Чистая прибыль за период снизилась до 12,3 млрд руб.
Выручка от услуг связи в России выросла на 2,1% до 110,3 млрд руб, абонентская база выросла до отметки в 80,2 миллиона человек.
Количество клиентов МТС Банка увеличилось на 18,0% год к году до 3,3 миллиона человек на конец 3 квартала, а трехмесячная база пользователей мобильного приложения МТС Банка выросла на 40,7% год к году до 2,0 миллионов человек.
Количество абонентов платного ТВ выросло на 30%, база подписчиков сервиса KION выросла на 63% до 5,7 млн человек.
9 месяцев 2022 года:
Чистая прибыль за 9 месяцев 2022 года составила ₽27,742 млрд, что на 45,1% ниже по сравнению с ₽50,518 млрд в предыдущем году.
Выручка увеличилась на 3% до ₽397,39 млрд против ₽385,85 млрд годом ранее.
$MOEX IMOEX Рынок выкупил всю вчерашнюю просадку и даже попытался вырасти, но зарубежные распродажи не дали планам осуществиться.
Ракеты оказались не наши и Байден это официально подтвердил.
$GMKN ГМК Норникель За последнюю неделю котировки никеля подскочили на четверть благодаря оптимизму по поводу китайской экономики и опасений дефицита поставок, а также низкой ликвидности на рынке. В моменте котировки поднялись выше $30 000 тыс. за тонну
К сожалению сегодня фьючерс на никель теряет более 9%
$SMLT $LSRG Эталон Минфин РФ исходит из того, что выдача льготной ипотеки под 7% на жилье в новостройках закончится 31 декабря, не видит необходимости в новых мерах господдержки первичного рынка жилья, заявил замглавы министерства Алексей Моисеев журналистам в кулуарах Госдумы.

На долговом рынке -RGBI  Сегодня Минфин РФ разместил за день рекордный объем ОФЗ на 823 млрд руб., из них ОФЗ-ПК на 750 млрд рублей. Предыдущий абсолютный рекорд размещения ОФЗ был 28 октября 2020 года, когда Минфину на двух аукционах удалось продать бумаги на общую сумму 436 млрд рублей.
Доходность ОФЗ-ПК рассчитывается исходя из среднего значения ставок RUONIA, чем выше будет ставка, тем дороже будут обходиться эти облигации. Другими словами, большие размещения ОФЗ-ПК, могут намекать на незначительный рост ставки в дальнейшем.

На нефтяном рынке преимущество на стороне продавцов. Цена барреля марки Brent снизилась на 1,4%, до $92,6. Международное энергетическое агентство (МЭА) во вторник повысило прогноз роста спроса на нефть в 2022 г. на 180 тыс. баррелей в сутки, однако прогноз на 2023 г. был снижен на 40 тыс. б/с.

Внешний фон смешанный: индекс крупнейших компаний Европы Stoxx Europe 50 падает на 0,9%, в Америке индекс широко рынка S&P500 теряет около 0,6%, технологический Nasdaq 100 падает на 1,4%, а индустриальный индекс Dow Jones находится в небольшом плюсе.

На валютном рынке несмотря на попытки геополитической эскалации, рубль уверенно отыграл утреннее падение и смог выйти в плюс к доллару и юаню, немного уступив валюте Европы.

Биржевые индексы
Индекс МосБиржи: 2227,19 п. (+0,18%)
Индекс РТС: 1163,59 п. (+0,34%)
RGBI: 129,87 (+0,26%)

Буду выкладывать каждый день по одной-две главные-ключевые мысли из книг, которые читаю. Плюс новости.  Подписывайся, если тебе интересно.
#обучение #учу_в_пульсе #прояви_себя_в_пульсе",20:00,2022-11-16,MTSS
Baibabai,$MTSS как задолбали придурки со своими новостями под копирку и каналами бессмысленными,19:55,2022-11-16,MTSS
Sistema_Official,"Всем привет!

$MTSS опубликовал финансовые и операционные результаты за 3кв22 📈
 
✅ Выручка выросла на 0,8% до 137,7 млрд руб., в основном за счет роста основных услуг связи, а также сегментов финтеха и медиа, динамика была нивелирована снижением продаж телефонов и аксессуаров из-за введения ограничений на импорт.
✅ OIBDA составила 60,5 млрд руб. на фоне роста расходов на ИТ-специалистов и мотивацию персонала. Положительным моментом стал рост OIBDA во всех основных сегментах – телеком, ритейл, финтех и медиа.
✅ Чистая прибыль составила 12,3 млрд руб. Давление на показатель оказали рост расходов на финансирование в условиях повышения процентных ставок и отрицательные курсовые разницы.
✅ Отношение чистого долга к скор. OIBDA за последние 12мес. осталось неизменным по сравнению с 2кв22 года и составило 1,9x.
✅ Количество клиентов экосистемы МТС выросло до 12,8 млн, что на 63% больше г/г.

$MTSS более чем в два раза увеличил число пользователей экосистемной подписки «МТС Премиум» и сервиса лояльности «МТС Cashback». Продолжается рост цифровых бизнесов - KION, MTS Entertainment, MTS Music, MTS Stroki и других.

$MTSS продолжает инвестировать в новые направления: «МТС Путешествия», «Умный дом» и «Кибербезопасность».  Активно развиваются B2B-сервисы на основе IoT, искусственного интеллекта и аналитики больших данных.

Более подробно о финансовых и операционных результатах $MTSS, в том числе с разбивкой по основным направлениям бизнеса:
https://storage.demo.dev.qsupport.ru/mts_ir/images/documents/Results_Press_Release_MTSQ32022.pdf 

На связи,
$AFKS",19:52,2022-11-16,MTSS
Ronin4,$MTSS вверх,19:44,2022-11-16,MTSS
RICHLUCKY,"$AFKS $MTSS

​​📞 МТС подал сигнал о снижении прибыли на четверть

Оператор представил финрезультаты за третий квартал 2022 г.:

• Выручка 137,7 млрд руб (+0,8% год к году);
• Чистая прибыль 12,3 млрд руб. (-25,1% год к году);
• OIBDA 60,5 млрд руб. (-1,3% год к году).

❗️Комментарий аналитика Тинькофф Инвестиций Кирилла Комарова:

Отчетность вряд ли сильно удивила рынок. Все тренды прошлого квартала остались в силе. Рост выручки менее процента, прибыль заметно падает год к году, долговая нагрузка балансирует чуть ниже 2,0 чистый долг/OIBDA. Компания показывает хороший рост некоторых бизнесов — рекламной платформы и финтеха, однако пока что их динамики недостаточно, чтобы драйвить финансовые показатели всей группы.",19:13,2022-11-16,MTSS
Foxdkek,"🔥Добрый вечер! Новости 16.11.2022🔥
______________________________
🇷🇺 ""Транснефть"" подтвердила возобновление прокачки нефти в Венгрию, она началась в 17.09 мск. Ранее в среду глава МИД Венгрии Петер Сийярто сообщил, что поставки нефти по трубопроводу ""Дружба"" в страну возобновились. ""В 17.09 мск возобновилась прокачка"", - сообщил Демин на просьбу прокомментировать информацию венгерской стороны.
( $TRNFP )

🇷🇺 Совет директоров ""Татнефти"" рекомендовал дивиденды за III квартал в 6,86 руб на акцию. ""Рассмотрев итоги деятельности за 9 месяцев 2022 года, совет директоров рекомендует внеочередному общему собранию акционеров: установить общий размер дивиденда по результатам финансово-хозяйственной деятельности за 9 месяцев 2022 года: на одну привилегированную акцию в размере 3957% к номинальной стоимости акции... на одну обыкновенную акцию в размере 3957% к номинальной стоимости акции"".
( $TATN )

🇷🇺 ""Сбер"" возвращает сервис бесконтактной оплаты SberPay для Android. ""Теперь можно оплачивать покупки в магазинах и снимать наличные в банкоматах одним касанием телефона"".
( $SBER )

📈 Выручка МТС по МСФО в III квартале выросла на 0,8% - до 137,7 млрд руб. ""Консолидированная выручка группы МТС в третьем квартале 2022 года выросла на 0,8% год к году до 137,7 миллиарда рублей. Выручка группы МТС за девять месяцев 2022 года выросла на 3,0% до 397,4 миллиарда рублей"".
( $MTSS )

🇷🇺 СД Газпромнефти рекомендовал выплату дивидендов за 9 мес 22г в размере 69,78 руб/акц. Собрание акционеров для утверждения выплат состоится 19 декабря, список лиц, имеющих право на получение промежуточных дивидендов, будет составлен на 30 декабря.
( $SIBN )

🇷🇺 ""Лукойл"" в полном объеме выполняет обязательства перед Узбекистаном, заявили в Ташкенте. В Узбекистане с наступлением холодов регулярно возникает проблема дефицита поставок газа для тепловых электростанций и, как следствие, перебои с электроснабжением населения. 
( $LKOH )

🇷🇺 Финский Gasum заявил, что арбитраж счел необязательным платить ""Газпрому"" в рублях. ""Арбитражный суд 14 ноября вынес решение по данному делу. Согласно решению, Gasum не обязана производить оплату ни в рублях, ни в соответствии с предложенным порядком оплаты. Кроме того, арбитражный суд обязал Gasum и ""Газпром экспорт"" продолжить двусторонние переговоры по контракту для разрешения сложившейся ситуации. Поставки природного газа из России в соответствии с договором пока не будут продолжены"", - говорится в сообщении финской компании.
( $GAZP )

🇷🇺 Русал разместил коммерческие облигации на 2,38 млрд юаней, 95% выпуска. Русал планировал разместить облигации на сумму 2,5 миллиарда юаней с датой погашения 7 марта 2025 года. Потенциальными приобретателями коммерческих облигаций выступали юридические лица - брокеры.
( $RUAL )
______________________________
📊 Tencent распределит долю в Meituan в $20,3 млрд после падения продаж в 3кв. Гигант мировой индустрии видеоигр и владелец мессенджера WeChat сообщил, что будет распределен пакет из 958,12 миллиона акций в Meituan - это порядка 90,9% принадлежащих Tencent обыкновенных акций класса B.
( $700 )

📊 Shell запустила новое производство ПЭ в США. Завод Shell Polymers в Монаке, строящийся с апреля 2017 года, является первым крупным предприятием по производству полиэтилена в этом районе и будет использовать этан в качестве исходного сырья из близлежащих сланцевых месторождений Ютика и Марцеллус.
( $SHEL )
______________________________
Хочешь видеть ещё больше актуальных новостей?👋
Подписывайся, чтобы не пропустить.✅








Не является индивидуальной инвестиционной рекомендацией.
Источник: ""ПРАЙМ, REUTERS"".
#новости",19:12,2022-11-16,MTSS
Denea98,$MTSS все топливы закончилось вместе с откупом?),19:11,2022-11-16,MTSS
1RO,"✍️ Новостная газета 16.11.22

1️⃣ Вкусвилл в III квартале увеличил онлайн-продажи в 1,8 раза

2️⃣ МТС продало чешскую компанию NVision $MTSS

3️⃣ Siemens Energy решил не выплачивать дивиденды за 2022 финансовый год $SIE@DE

4️⃣ В октябре розничные продажи в США выросли на 1,3% к сентябрю, сообщило Министерство торговли страны. Аналитики, опрошенные Bloomberg, ожидали роста показателя на 1%

5️⃣ Target увеличила выручку в третьем финансовом квартале на 3,4%, что превзошло прогнозы аналитиков $TGT

6️⃣ Совет директоров Газпром нефть рекомендовал дивиденды за 9 месяцев 2022 года в размере 69,78 руб./а, внеочередное собрание акционеров по этому вопросу состоится 19 декабря $SIBN

7️⃣ Российский автозавод японского автоконцерна Toyota приступил к увольнению сотрудников $TM

8️⃣ Потребительские цены в Италии выросли в октябре на 11,8% в годовом выражении, максимальными темпами за 38 лет, свидетельствуют окончательные данные итальянского статистического агентства Istat

9️⃣ В Австралии в III квартале размер средней зарплаты в Австралии в третьем квартале увеличился на 3,1% в годовом выражении, что оказалось рекордным подъемом с 2012 года, сообщило Статистическое бюро Австралии

1️⃣0️⃣ Arconic продал свой российский бизнес ООО ""Промышленные инвестиции"", основному акционеру ПАО ""ВСМПО-Ависма"", за $230 млн $VSMO

🚀 Стратегия &Алгоритм RUB 

🟢 Ozon +26 руб (2 шт)
🔴 БСПб -24,2 руб (20 шт)
🔴 Интер РАО -10,19 руб (200 шт)
🔴 Сбер -7,2 руб (20 шт) 

Ждем роста банковского сектора. Часть сделок в плюсе (средняя составила +2%) 

🐹 История 
На днях заказа товар с Озона, пришел не тот. Будьте аккуратнее и смотрите товар ❗️  

#россия #новости #сша #стратегии #стратегия",19:01,2022-11-16,MTSS
DARHAN,"🇷🇺ИНТЕРЕСНОЕ ЧЕРЕЗ ПРИЗМУ на 16.11.2022г 

Всё самое важное и актуальное из мира российских ценных бумаг:

1. 🇷🇺 СД Татнефти ( $TATN) рекомендовал дивиденды за 3 квартал 2022 года в размере 6,86₽, за 9 месяцев 2022 года - 39,57₽ на акцию.

2. 🇷🇺 VK ( $VKCO) в рамках нового этапа всероссийского образовательного проекта ""Урок цифры"" с 21 ноября по 11 декабря проведет серию уроков о видеотехнологиях.

3. 🇷🇺🇭🇺 Прокачка нефти по нефтепроводу Дружба ( $TRNFP) может быть вскоре возобновлена – глава МИД Венгрии.

4. 🇷🇺🇰🇿 Freedom Holding ( $FRHC) закрыл сделку по покупке казахстанского Фридом Финанс.

5. 🇷🇺🇺🇸 Arconic ( $ARNC) продал свой российский бизнес ООО Промышленные инвестиции, основному акционеру ПАО ВСМПО-Ависма ( $VSMO).

6. 🇷🇺 Минфин против продления срока продажи Открытия банку ВТБ ( $VTBR) еще на год.

7. 🇷🇺 Минфин не видит смысла продлевать льготную ипотеку под 7%, которая закончится 31 декабря.

8. 🇷🇺🇨🇷 Все билеты на рейсы Аэрофлота ( $AFLT) из Владивостока в Таиланд на Новый год раскупили за несколько часов.

9. 🇷🇺 Газпромнефть ( $SIBN): рекомендовал одобрить предложения о выплате дивидендов по результатам деятельности за 9 месяцев 2022 года в размере 69,78₽ на акцию.

10. 🇷🇺 Автоваз обсуждает с Яндексом ( $YNDX) поставку автомобилей, но это не вопрос следующего года.

11. 🇷🇺 Выручка МТС ( $MTSS) в 3 квартале выросла на +0,8%. Лучше прогноза.

12. 🇷🇺🇭🇺 Поставка нефти по трубопроводу Дружба ( $TRNFP) возобновилась – глава МИД Венгрии.

13. 🇷🇺 Брокер Финам запустил внебиржевые торги заблокированными активами.

14. 🇷🇺 Сбербанк ( $SBER) вернул сервис бесконтактной оплаты SberPay для устройств на базе Android.

15. 🇷🇺🇧🇾 Россия выделит Белоруссии кредит на 105₽ млрд на импортозамещение.

16. 🇷🇺 Тинькофф ( $TCSG) первый в России запустил сканер номера телефона для быстрых переводов. Теперь можно не вбивать номер руками, а просто отсканировать через приложение.

17. 🇷🇺 В Общественной палате РФ призвали давать отсрочку от мобилизации мужчинам, чьи жёны беременны.

18. 🇷🇺🇬🇷🇪🇸🇵🇱 Freedom Holding ( $FRHC) открыл офисы в Греции и Испании, в планах Польша.

19. 🇷🇺🇨🇿 МТС ( $MTSS) в октябре закрыла сделку по продаже чешского завода по микроэлектронике NVision.

______________________________________________
🥸❗Подписывайтесь на канал. Будьте в курсе всей новостной повестки дня. 
#новости",18:53,2022-11-16,MTSS
_money_makes_money_,$MTSS,18:43,2022-11-16,MTSS
Ronin4,$MTSS 🚀,18:43,2022-11-16,MTSS
Molodoy5,$MTSS как думаете когда стоит скинуть?,18:37,2022-11-16,MTSS
MegaStrategy,"🏤 Мегановости 🗞 👉📰

1️⃣  Совет директоров Татнефти $TATN рекомендовал выплатить дивиденды в размере 6,86 ₽ за обыкновенную и привилегированную акцию по итогам третьего квартала 2022 г.
Внеочередное собрание акционеров компании назначено на 22 декабря. 
Дата закрытия реестра 10 января 2023 г.
(Коммерсант)

2️⃣  Прокачка нефти в Венгрию по трубопроводу ""Дружба"" возобновлена сообщил МИД Венгрии.
Пока нефть прокачивается под низким давлением, а на нефтепроводе ведутся технические работы. 
Транснефть $TRNFP также подтвердила возобновление прокачки нефти трубопроводу.
(Коммерсант)

3️⃣  МТС $MTSS опубликовала финансовые и операционные результаты за 3 кв. 2022 г.
консолидированная выручка выросла на 0,8% год к году до 137,7 млрд ₽. преимущественно за счет положительного вклада Телеком, Финтех и Медиа вертикалей. 
OIBDA Группы составила 60,5 млрд ₽., поддерживаемая ростом основных бизнес-вертикалей. 
Чистая прибыль Группы в 3 кв. 2022 г. составила 12,3 млрд ₽.
(Центр раскрытия корпоративной информации)

4️⃣  Российский фонд прямых инвестиций (РФПИ) объявил о запуске движения по первому в истории железнодорожному мосту через реку Амур на границе РФ и Китая.
В рамках запуска движения первый железнодорожный состав совершил переход из России в Китай.
(ТАСС)

5️⃣  Tesla $TSLA отметит старт поставок электрических грузовиков Semi специальным мероприятием 1 декабря
В компании заявили, что миноритарные акционеры  могут зарезервировать за собой право посетить церемонию на предприятии компании в Неваде, которая будет посвящена началу серийных поставок электрических грузовиков Semi, выпуском которых данная площадка занимается с начала октября.
(3dnews)

6️⃣  Новатэк $NVTK получил согласие держателей еврооблигаций на 1 млрд $ для внесения изменений в эмиссионную документацию.
В компании сообщили, что процедура была запущена для обеспечения своевременных платежей держателям облигаций.
(ТАСС)

Лайкай 👍 комментируй 💬 поддерживай 🙏 подписывайся ✅

#прояви_себя_в_пульсе
#учу_в_пульсе
#пульс_оцени
#мегановости
#ПульсВместе
#новичкам
#обучение
#новости
#пульс",18:34,2022-11-16,MTSS
Ronin4,$MTSS на вечерке торгуется ?,18:26,2022-11-16,MTSS
romka198718,"$MTSS Похоже вернётся на 237...
По сути отчёт не плохой, в предверии отчётности,  похоже стали сливать акции, а сейчас на восстановление.
Не иир",18:22,2022-11-16,MTSS
Ronin4,$MTSS вот и разворот подъехал,18:10,2022-11-16,MTSS
StockSignals_RU,"$MTSS 

МТС продала чешский завод по производству компонентов для микроэлектроники


🌐 Источник: https://www.interfax.ru/business/872781",18:07,2022-11-16,MTSS
Batyanya,"$SBER ну куда нести денежки от продажи $MTSS ? Известно куда, сюда😁",18:01,2022-11-16,MTSS
Ronin4,$MTSS дивы скоро объявят вот и не падает,17:57,2022-11-16,MTSS
Rolandon,$MTSS а когда дивы будут?,17:56,2022-11-16,MTSS
ramene,$MTSS для меня загадка почему оно ещё больше 200 стоит,17:56,2022-11-16,MTSS
Baibabai,$MTSS говно с…,17:44,2022-11-16,MTSS
Denea98,$MTSS откупать это добро будут?,17:43,2022-11-16,MTSS
Denea98,$MTSS у и пи****,17:41,2022-11-16,MTSS
Upiter_U,"$MTSS я буду угорать ,если она начнёт расти еще 🤣
С таким отчетом и таким долгом ей бы на 200 спустится как минимум 
А лучше 150 стоить ,тогда будем смотреть добавлять в портфель или нет",17:33,2022-11-16,MTSS
Ronin4,$MTSS на 271 тень,17:26,2022-11-16,MTSS
Kirill_Batkovich,"$MTSS 16.11.22
пост кому нужны не слухи а факты,ссылки и точные источники.
Прес-релиз:

https://mts.ru/upload/contents/10610/finansoviye_i_operatsionnye_rezultaty_tretiego_kvartala_2022_goda_press_release.pdf

Презентация:

https://mts.ru/upload/contents/10610/rezultaty_tretiego_kvartala_2022_goda_presentacia.pdf.pdf

Раскрытие информации:

https://mts.ru/upload/contents/10610/rezultaty_tretiego_kvartala_2022_goda_presentacia.pdf.pdf

Официальный сайт:

https://mts.ru/about/investoram-i-akcioneram/",17:23,2022-11-16,MTSS
FireCon,"$MTSS Чуть не успел в шорт по 234. Сидел расписывал новости :) Как низко упадём? А может и не упадём... МТС в народе няшка, доверие населения...",17:22,2022-11-16,MTSS
Profit.ru86,$MTSS Палундра на 190,17:21,2022-11-16,MTSS
Ronin4,$MTSS на закуп и 240,17:20,2022-11-16,MTSS
homyachkoff,$MTSS Идём на 225?,17:18,2022-11-16,MTSS
Tinkoff_Investments,"МТС подал сигнал о снижении прибыли на четверть

📞 Оператор $MTSS представил финрезультаты за третий квартал 2022 года:

• Выручка 137,7 млрд руб (+0,8% год к году);
• Чистая прибыль 12,3 млрд руб. (-25,1% год к году);
• OIBDA 60,5 млрд руб. (-1,3% год к году).

❗️ Комментарий аналитика Тинькофф Инвестиций Кирилла Комарова:

«Отчетность вряд ли сильно удивила рынок. Все тренды прошлого квартала остались в силе. Рост выручки менее процента, прибыль заметно падает год к году, долговая нагрузка балансирует чуть ниже 2,0 чистый долг/OIBDA. Компания показывает хороший рост некоторых бизнесов — рекламной платформы и финтеха, однако пока что их динамики недостаточно, чтобы драйвить финансовые показатели всей группы».

Источник: https://storage.demo.dev.qsupport.ru/mts_ir/images/documents/Results_Press_Release_MTSQ32022.pdf
#новости #news",17:16,2022-11-16,MTSS
Russian_Stocks,"✅ Мнение аналитиков об отчёте МТС:

❗️Результаты МТС оказались чуть лучше ожиданий. Драйверами роста выручки стали Финтех и Медиа сегменты, в то время как продажи розничной сети МТС остаются под давлением из-за импортных ограничений. 

📌 Сокращение OIBDA обусловлено ростом издержек на фоне ускорения инфляции. Чистая прибыль сократилась под дополнительным давлением роста процентных расходов.

📌 В то же время компания показала сильный результат по свободному денежному потоку. Он вырос в 3,8 раза по сравнению с прошлым годом и на 58% по отношению к прошлому кварталу. Основной причиной такой динамики стало снижение капитальных затрат.

📌 Чистый долг $MTSS в абсолютном выражении сократился относительно уровня на конец II квартала несмотря на выплату крупных дивидендов в III квартале. 

❗️Влияние отчёта на акции МТС может быть умеренно позитивным в среднесрочной перспективе. Финансовые результаты отражают устойчивость компании в условиях экономической нестабильности.


👉 Подписывайтесь, если хотите читать полезный контент о российских акциях

👉 Только профессиональная аналитика из разных официальных источников



#акции #россия #пульс #новости #аналитика #новичкам #инвестиции #учу_в_пульсе #прояви_себя_в_пульсе",17:14,2022-11-16,MTSS
