login,post,posts_time,posts_dt,ticker
Infiniti2022,"$SBER так и думал что пойдет вверх, зря закрыл на прошлой неделе заявку на покупку",11:26,2023-01-09,SBER
Vladimir_Litvinov,"​​Взаимосвязь денежной массы и капитала Сбера

В этом году в России наблюдается бурный рост денежной массы. ЦБ ежемесячно на своем сайте публикует статистику по наличным и безналичным деньгам – по итогам октября показатель составил 75,6 трлн руб. Начиная с августа темп роста денежной массы превышает 20%.

Рост показателя происходит за счет увеличения безналичной составляющей, что согласно учебникам по экономике возможно только лишь в случае роста банковского кредитования. Банкиры в этом году активно выдают займы. Драйверы роста - крупный бизнес и ипотека. Первые увеличивают долговую нагрузку, поскольку закрыто внешнее фондирование из-за санкционной политика Запада. Ипотечное кредитование растет благодаря льготным госпрограммам. 
 
В свою очередь рост кредитования приводит к увеличению чистого процентного дохода банкиров, что способствует росту прибыли, часть которой направляет на увеличение собственного капитала. Все банки регулируются ЦБ по нормативам достаточности капитала и они не могут распределять всю чистую прибыль среди своих акционеров, поскольку для увеличения кредитного портфеля и других активов им требуется наращивать капитал.

Мы с командой решили посмотреть на динамику денежной массы за последние 20 лет и проанализировать, как ее изменение влияет на собственный капитал Сбербанка. Сбер $SBER выбран в качестве лидера отрасли. Результаты нас приятно удивили – корреляция между показателями достаточно хорошая. Единственное сильное расхождение было в 2007 году, когда темп роста денежной массы составил 43,5%, а капитал банка вырос на 106,5%. Сбер $SBERP тогда зарабатывал гигантскую прибыль, а дивиденды платил небольшие и направлял практически всю прибыль в капитал. 

Примерно через полтора месяца мы узнаем итоговый темп роста денежной массы за 2022 года. По итогам 10 мес. темп роста составляет 24,4% и видимо по итогам года мы получим показатель 20%+. В этом случае можно ожидать, что капитал Сбера по итогам года вырастет на 15-25%.

Все банки оцениваются по мультипликатору P/BV. Возьмем  в качестве прогноза нижнюю границу диапазона, при которой капитал Сбера вырос на 15% - в этом случае показатель составит 6,48 трлн руб., а текущая рыночная капитализация банка 3,18 трлн. Таким образом, мультипликатор P/BV составляет 0,49х. Когда экономика выходит из кризиса Сбер торгуется дороже 1 капитала, а сейчас мы видим дисконт примерно в 50%.

❤️ Друзья, череда новогодних праздников закончилась, с чем я вас и поздравляю. Врываемся в бой и приступаем к полноценному покрытию рынков. А с вашим лайком делать это будет намного веселее.",11:13,2023-01-09,SBER
komnatniyinvestor,$SBER 143 зона продажи.,11:10,2023-01-09,SBER
SPECWIRUS,$SBER Сегодня  хотел закрыть ШОРТ.  Устал от боковика. НО поскольку тинёк  увеличел плечо на  ЛОНГ.  Думаю Развязка будет уже очень скоро.,11:06,2023-01-09,SBER
id33,$SBER неплохо объем подрос,11:05,2023-01-09,SBER
Gohar,$SBER казино для шортов без предела верхней ставки продолжается😃,10:58,2023-01-09,SBER
_Ryuzaki_,$SBER 143 пробьём сегодня?,10:57,2023-01-09,SBER
asiaanna,$SBER закрыла шорт в минус😭 да ну нафиг,10:56,2023-01-09,SBER
SirGGG,$SBER пора активировать кукан машину,10:56,2023-01-09,SBER
AlexanderTsvetkov,"$SBER очень хорошие объемы торгов, есть шансы пойти до 145",10:53,2023-01-09,SBER
Flower5,$SBER Что за активность?,10:41,2023-01-09,SBER
Voron472,"$SBER ,,✈️✈️✈️✈️🚀🚀🚀",10:37,2023-01-09,SBER
vv_inv,"Все идет по плану.

$USDRUB начал год с укрепления, целевой показатель к концу 1 квартала 23 года = 65.5

Нефтянка забуксовала около отметки в 80 баксов, за квартал изменения будут +-10%, наши нефтяники с текущей ценой очень дешево стоят, $SNGS и $LKOH однозначный топ.
Истории о том, что русская нефть продаётся с дисконтом расскажите в комментариях Медузы. 

Зима в Европе теплая, $GAZP ждёт февраль, когда наступят нормальные морозы. 
Запасов в европейских хранилищах хватит до конца зимы, но ведь это не последняя зима в истории человечества, верно? 

Очевидно, что у русских банков и дальше все будет хорошо. 
Если их даже удаления приложений из AppStore не пошатнули, то в стабильное время все точно будет гуд. 

$SBER и $VTBR однозначный топ. 

$TCSG надо расширяться на Казахстан, Армению и Узбекистан, их целевая аудитория сейчас там отсиживается.",10:37,2023-01-09,SBER
Inflation2022,"$SBER вот что праздники с людьми делают! Как по сберушке все соскучились, объемы ростут!",10:33,2023-01-09,SBER
ceremony,$SBER 🚀,10:32,2023-01-09,SBER
asiaanna,$SBER тут еще остались шортисты? Будете держать или продадите в минус? Какая средняя?,10:23,2023-01-09,SBER
FAMILYINVESTOR999,"$SBER Уровни принятия решений (135;141). ГЭП(129.75-127.44) обязан закрыть. при появлении сильного П/П  анализируем и заходим вместе с ним


Не является ИИР",10:19,2023-01-09,SBER
Dimasik_91,"$SBER скоро зелёный вырвется на свободу и уйдёт на 200, набираем позицию, на коррекции докупаем при наличии свободных средств",10:15,2023-01-09,SBER
asiaanna,$SBER куда летишь?,10:14,2023-01-09,SBER
moose_in_shorts,$SBER @Tinkoff_Investments что за фигня с приложением опять???,10:04,2023-01-09,SBER
Take_it,"$SBER сегодня жду долгожданный спад 
ТА указывает на это",9:36,2023-01-09,SBER
zxc1478,"$SBER  плечо на лонг увеличили, к чему бы это?",9:36,2023-01-09,SBER
karel73,$SBER ща сук@ в верх пульнет),9:34,2023-01-09,SBER
SirAgif,"Доброе утро,пульсяне,все еще сонные?😴
Давайте тогда взбодримся  и посмотрим что у нас на рынке 🤓

•$MMH3 фьючерсы торгуются в плюс с открытия,поэтому ждём основную сессию и смотрим за реакцией гигантов🌚
•$USDRUB уже 2 недели консолидируется возле уровня 72 рубля за доллар,обязательно смотрим на этой неделе и ждем сильных движений!
•Из интересного подмечу свою цель недели.Это,конечно же, $SBER ,за которым я как охотник хожу по следам уже больше месяца,но хочу цены в районе 130 увидеть для подбора😁",9:19,2023-01-09,SBER
Invest_doxod,"🤔 На чём сейчас торговать и где обратить внимание: 

🔹 Сегодня официально заканчиваются праздники. Биржа работала и до этого, но очень поразил недостаток ликвидности. Бумаги 3-го эшелона превосходили по объёмам основной рынок. По такой причине мы в последние дни и вовсе перестали смотреть на 1-й эшелон и перешли в третий. 
Далеко не факт, что объёмы повысятся на этой неделе, значимых новостей до сих пор нет, наверно встанем в боковик. 

1️⃣ $LKOH, $ROSN, $SIBN: 
Лукойл и Газпром нефть должны начать закрывать свои дивидендные гэпы. Частично они уже закрыты, на максимальной просадке акции неплохо выкупили. Окончательное возвращение к предыдущим максимумам будет происходить ещё долго, но даже среднесрочно компании выглядят с потенциалом роста на 2-3% точно. 
 Роснефть 10 числа закроет реестр попадания под дивидендные выплаты, поэтому в последние два дня акции могут подрасти, а на просадке в среду их можно выкупить на самом низу. Тут два варианта заработать✅

2️⃣ $SBER, $OZON, $POSI: 
 Данные компании отскочили от своих сопротивлений, поэтому могут начать путь возвращения к этим значениям. 
Сбер топтался у 143, но к сожалению не смог уйти выше, что открыло бы дорогу на 145. 
 Озон показал ложную попытку пробития 1450, после чего ушёл ниже поддержки 1430🙃. Данная коррекция была неизбежна, ведь акции лучше рынка подскочили сразу на 3%. 
 Позитив упорно шёл вперед, но в 3 раз отодвинулся от 1300. У поддержки 1250 будем набирать позицию. 

3️⃣ $NLMK, $NVTK, $FIVE:
Раздел - докупаем на низах. В каждой компании вышли свои негативные новости, что и повлекло за собой активное снижение котировок. Но в случае, если на общем рынке будет положительная динамка, эти акции должны активный всех восстанавливаться и расти. 

4️⃣ $ORUP, $LIFE, $ROLO:
 Любимый 3-й эшелон. 
Обувь России увы, но не прошла главное сопротивление 14,2😢. Сейчас идёт повторение сценария 20 декабря. На 7,5 можно крупно заходить, оттуда много раз начинался отскок. 
 Русолово и Фармсинтез стоят на месте, их толком крупно не пампили, лишь некоторые проблески были. На этой неделе спекулянты могут взяться за эти бумаги. 

🏄‍♂️ Где будем мы? - если появятся объёмы на основном рынке и будет интерес, то там торговать начнём. В обратном случае опять будем браться за памповые акции (так будет 90%). 

✅ ПОДПИСЫВАЙСЯ И НИЧЕГО НЕ ПРОПУСКАЙ ✅ 

не иир",8:23,2023-01-09,SBER
Karsotel,"Российский рынок: что произошло за праздники?

Доброе утро!) Вот и наступила рабочая неделя, рынки постепенно оживают, за новогодние праздники индекс мосбиржи торговался в боковике без особых объемов, однако  на низкой ликвидности происходил резкий разгон всякого шлака в третьем эшелоне 
Слабая нефть, подпортила сентимент на российском рынке, учитывая существенную долю нефтегаза в индексе, это огорчило рынок. 


Нефть: привет коррекция 
Черное золото в первую неделю обвалилось на 10%, с 86 до 79 долларов за барель Brent. Сказалось, увеличение добычи странами ОПЕК+, пусть и незначительное
Но в целом взгляд на рынок нефти бычий, с одной стороны через пару месяцев начнет открываться Китай после Covid карантинов, с другой США вынуждены будут пополнять свои стратегические запасы нефти, что вкупе с недоинвестированностью в мировую нефтянку, окажет поддерживающий эффект на цены


Российская нефть: дикие дисконты
Цена на российскую нефть в декабре сократилась до $51 (против $66 в ноябре), притом что средняя цена  Brent была около $82 в декабре
Дисконт около 38%, это существенно. Понятно, почему рубль так ослабел в декабре, крупные игроки лучше понимали цену экспорта и хеджировали валютные риски покупкой доллара и юаня => что толкало цены вверх
Но постепенно, дисконты будут сокращаться, с одной стороны будет налаживаться логистика и находится контрагенты готовые застраховать российскую нефть. Фактически, это золотая жила для нефтетрейдеров, покупай российскую нефть за $50, продавай ее потом за $80, ну и такая неэффективность скорее всего долго не продлится
Думаю дисконты вернутся к адекватным, до 15-20% со временем => что увеличит экспорт и поступления валюты в страну => вызовет укрепление рубля


Компании:
1) ВТБ проведет допэмиссию акций на 300 миллиардов рублей
Допэмиссия большая, увеличивает количество акций на 40%
Это не самая лучшая новость для акционеров банков, поскольку это размоет денежные потоки в дальнейшем, вы будете получать на 30% дивидендов меньше из-за допэмиссии (причем государство купит скорее всего префы, по которым будут платить в первоочередном порядке).
А с 2007 вообще, размыли капитал банка в 3 раза!
У банка все не очень хорошо - отмена выплаты по субординированным облигациям, убыток за 2022 год (при прибыльности конкурентов - например того же Сбера или Открытия), теперь вот размытие акционеров.
Банк дешевый, но сейчас весь рынок дешевый, есть куда более интересные и качественные активы (лучше купить  Сбер или Тинькофф)

2)Новатэк: новые вводные
Французы, производящие контейнеры для транспортировки СПГ вынуждены уйти из России, причем сами контейнеры достаточно технологически сложные и их не так просто заменить => что может привести к замедлению строительства СПГ танкеров =>  потенциальному замедлению ввода проектов Арктик СПГ 2
Михельсон заявляет, что несмотря на замедление темпов строительства танкеров, это  не окажет значительного влияния на ввод новых проектов. Посмотрим, пока мнения по компании не меняю, она все также остается привлекательной

Стратегии:
По &Стратегия роста РФ и &Стратегия роста v 2.0  держу большую долю акций по нескольким причинам
1)Январь, будет очень дивидендным. Лукойл уже выплатил, постепенно будут поступать дивиденды от Роснефти, Татнефти и Газпром нефти на рынок. Эти деньги послужат некой защитной подушкой и поддержат рынок в случае коррекции или же послужат драйвером роста при спокойствии рынка
2) Впереди сезон отчётностей, который скорее всего порадует акционеров, в частности, $SBER  продемонстрирует хорошие результаты за декабрь.

Резюме:

В Январе основным драйвером роста будет приток дивидендов на рынок, что вкупе с малой ликвидностью может вызвать хорошие движения на нашем рынке, сезон отчётностей также окажет поддержку рынку. По нефти я жду разворота и похода к $90, что также окажет позитивный эффект 
Так что в отсутствии геополитических шоков, я жду от первого месяца в году бычьих результатов

P.S 
У меня сегодня день рождения! Я стал на год еще опытнее)
 
$NVTK $VTBR
#псвп",7:49,2023-01-09,SBER
Andrey1976,$SBER доброе утро всем,7:32,2023-01-09,SBER
tornado1971,"$SBER Вот и верьте нашему государству, началось, немогу закрытьИТС",7:26,2023-01-09,SBER
Invest_doxod,"🕙 Сразу перед началом торговли напомним вам👇

☀️ Важные ближайшие уровни у акций: 
⬆️ - сопротивление 

⬇️ - поддержка 

Часть 1

1. $LKOH: 
⬆️ - 4140
⬇️ - 4050 и 4000

2. $VKCO: 
⬆️ - 464
⬇️ - 430

3. $TCSG: 
⬆️ - 2630
⬇️ - 2450

4. $KMAZ: 
⬆️ - 90
⬇️ - 80

5. $PIKK: 
⬆️ - 620 и 630
⬇️ - 580

6. $ROSN: 
⬆️ - 372 и 380
⬇️ - 360

7. $TATN: 
⬆️ - 360
⬇️ - 348

8. $ALRS: 
⬆️ - 60 и 62
⬇️ - 58

9. $PLZL: 
⬆️ - 7900 и 8030
⬇️ - 7700

10. $FIVE: 
⬆️ - 1525 и 1550
⬇️ - 1480

11 $RUAL: 
⬆️ - 41 и 42
⬇️ - 40

12. $SBER:
⬆️ - 142 и 143
⬇️ - 140 и 139

13. $POLY: 
⬆️ - 383 и 385
⬇️ - 368 и 358

не иир",7:20,2023-01-09,SBER
id33,"Дебютный пост спустя год торговли в стелс режиме ). Пока какой-то определенный формат не придумал, буду делиться сделками и сетапами.

Что вижу интересного на сегодня:
$SBER Очень красиво поджимаемся к сопротивлению в районе 145+. Точно буду брать пробой уровня со стопом 138. Тейки открытые, посмотрим подтвердится ли пробой объемами от покупателя. По сетапу хочется разгружаться вплоть до 168.
$USDRUB Тоже красиво поджимаемся на часовике к 73, думаю брать пробой с коротким стопом в -1% и тейками под выпадение (77,6). Комиссия на покупку в 0,5% конечно смущает, так как двигает б/у значительно выше входа, посмотрим на объемы на пробое.",7:12,2023-01-09,SBER
VikVik555,"Есть такая смешилка:
""Гамлет сидел на камне и, по своему обыкновению, разговаривал с бедным Йориком. Точнее, с черепом бедного Йорика.
""Йорик, друг, что же делать? Ту би ор нот ту би?"", - вопросил он с надрывом.
Проходившие мимо Розенкранц и Гильдернстерн заржали.
""Йа, йа, дас ист айне проблема, Хамлет!"" - завопил Розенкранц. ""Ту или не ту?""
""Ну кто так выражается?"", - вступил в разговор Гильденстерн. ""Не ту или не ту, а ту или эту. И вообще, к чему эти тяжкие муки выбора, если можно и ту, и эту? Гамлет, будь проще, и люди к тебе потянутся!""

Мне одной, кажется, что г-во, сейчас как Гильденстерн? 🙄
Но, тем не менее, есть мнение аналитиков... 

Рубрика подслушано и подсмотрено. 

Дивиденды на российском рынке - быть или не быть?

06.01.23

"" Правительство потребует от госкомпаний выплат повышенных дивов (выше 50% от прибыли). Правда пока это слух от Bloomberg. А еще угольщики и производители удобрений должны будут единовременно пополнить бюджет. Схема подобных выплат нам уже хорошо известна по Газпрому и Алросе.

•Если со второй категорией все предельно ясно, остается узнать суммы этих выплат. Только тогда можно будет делать выводы об их влиянии на PHOR, RASP, MTLR и др. 

А вот с дивидендами все намного интереснее… Вряд ли это указание будет касаться всех госкомпаний. Например, у GAZP катастрофически падает экспорт, при растущих затратах на капитальные затраты. С другой стороны, проблемы самой компании вряд ли сильно волнуют правительство, которому нужно покрывать дефицит бюджета любыми способами.

Очевидными «кошельками» в этой ситуации выглядят $ROSN и $SBER Роснефть хоть и слабенько отчиталась за 9 месяцев прошлого года, но продолжает оставаться прибыльной. «Переориентация на Восток» получается у компании лучше остальных, а это означает ее преимущество перед остальными игроками (в ближайшей перспективе).

Сбер же смог раньше ожиданий выйти в прибыль и сохранить высокую маржинальность бизнеса. «Зеленый» радует и тем, что решил вернуться к регулярной публикации своей отчетности. Если не произойдет новых сильных шоков для российской экономики, то Сбер сможет порадовать бюджет РФ хорошими дивидендами.

Ну, и важно еще то, что если инсайд Блумберга подтвердится официально, то это вызовет краткосрочный новостной рост всего российского рынка. Ведь все мы знаем о том, как наши инвесторы любят дивиденды.""

Так что же, нас ждут принуждения выплат дивов, с одной стороны, это хорошо, но по факту мы уже видели, как это происходит в режиме реального времени.
Акции"" наше всё"" и ""бриллианты"" оказались внизу и лежат, но иногда отпрыгивают от дна. 😊🧚‍♂️
Но мы то знаем, что, если мы думаем, что это дно, нам стучат снизу. 

Не ИИР берегите себя и свои денежки им больно им страшно! 🤣
Не #прояви_себя__в_пульсе и не #учу_в_пульсе",6:30,2023-01-09,SBER
GilmanovMedia,"ИТОГИ НЕДЕЛИ ИНДЕКСА МОСБИРЖИ 📊

Доброе утро! ☀️☕️ Вот и закончились новогодние выходные, подводим итоги недели индекса Московской Биржи $TMOS с 3 по 6 января.

За прошедшую торговую неделю, фонд #ТинькоффiMOEX показал плюс +0,19 % 📈 Индекс МосБиржи рос лишь в первый торговый день 2023 года, в последующие дни падал и держался в боковике. Неделя в итоге закрылась нейтрально ⚖️

Что касаемо новостей за неделю, то их было мало, офисы отдыхали, мало кто что-то выкладывал, вот некоторые новости что удалось найти и показатели компаний из ТОП-10 бумаг фонда:

$LKOH «Лукойл» -0,26 % 📉 ЛУКОЙЛ добыл более 8 млн т нефти на месторождении им. А. Усольцева в Ханты-Мансийском автономном округе. В 2022 г. на месторождении построено более 170 скважин, в т.ч. многозабойных, горизонтальных и наклонно-направленных.

$SBER «Сбер банк» +0,43 % 📈 Порядка 10-15 филиалов исламского банкинга могут дополнительно открыться в России в ходе пилота по реализации партнерского финансирования - Такое мнение высказал РИА Новости доцент кафедры мировых финансовых рынков и финтеха РЭУ имени Г.В. Плеханова Ильяс Зарипов.

В пилотном проекте будут участвовать Дагестан, Чечня, Башкирия и Татарстан. Эксперимент начнется 1 февраля и продлится два года. Сбербанк открывший в 2022 году первый офис такого формата в Казани, - это полноценный филиал, выполняющий операции самого банка только по исламским канонам.

$GAZP «Газпром» -1,41 % 📉 Алексей Миллер: В 2022 году «Газпром» работал стабильно, результативно в интересах России, граждан нашей страны. Мы активно занимаемся газификацией российских регионов. Второй год идем с перевыполнением плана. Результат — природным газом пользуются всё больше жителей нашей страны. В 2022 году мы построили газопроводы более чем к 450 населенным пунктам. В основном это деревни и сёла.

#GMKN «Норильский никель» +0,34 % 📈
#NVTK «НОВАТЭК» -3,4 % 📉
#YNDX «Yandex» +1,36 % 📈
#ROSN «Роснефть» -0,85 % 📉
#MGNT «Магнит» -0,81 % 📉
#TCSG «TCS Group» +0,51 % 📈
#TATN «Татнефть» +0,29 % 📈

🗞 Новости компаний взяты из открытых источников.

✅️ Таковы были итоги недели, подписывайтесь на мою страничку чтобы не пропустить свежие публикации, всем удачной инвестнедели! 📈🚀

#прояви_себя_в_пульсе #пульс_оцени",6:08,2023-01-09,SBER
GimnasT,$SBER,23:55,2023-01-08,SBER
PlatovR,$SBER Жду не дождусь Сберушку 130-131! Как думаете ещё будут вкусные цены?,23:45,2023-01-08,SBER
kliks,$SBER кто нибудь торгует ей в субботу и воскресенье если да то как,22:38,2023-01-08,SBER
Alexys_news,"📶Врываюсь в новый год в новом статусе! 

💼Давно хотела попробовать себя в роли инвестора, но все боялась. Все-таки инвестирование - рискованная деятельность. Однако, с другой стороны, хочется, чтобы деньги работали и приносили доход. 

💼В итоге, решила начать с самой, на мой взгляд, стабильной организации - $SBER . Также приобрела акции $FIXP .

📶Посмотрим, что с этого выйдет...

#сбербанк #инвеcтиции #fix_price #новыйгод #2023",22:10,2023-01-08,SBER
Ka1ten,"$SBER подскажите, где лучше смотреть объемы?) ( сайт или приложение). И почему некоторые инструменты например индекс rts в приложениях не совпадает с тинькофф?",22:04,2023-01-08,SBER
karamba78,"$SBER очень советую присмотреться к Сберу. Скоро публикация полного отчёта, там должны быть хорошие цифры. Ожидаю рост акции на этих данных. К 300 не уйдёт, но положительная коррекция на 10-15 процентов точно будет. А может и больше.",20:50,2023-01-08,SBER
YourProfit,"Моя стратегия на 2023 год.

Основная ставки:
90% Рынок американских гособлигаций
10% российских

Начнем с Америки🇺🇸
Ставка на то, что ФРС будет снижать темпы повышения ставок! Именно снижать темпы! В лучшем случае ожидаю снижение процентных ставок осенью 2023 года.
Активы:
$TLT ожидание +15%. Фонд инвестирующий 20+(временем погашения) казначейских облигаций.
$TMF (Direxion Daily 20+ Yr Trsy Bull 3X ETF). По-моему из названия понятно. Ежедневное открытие позиций с трехкратным плечом на казначейские облигации. Покупка через внебиржевую торговлю. Сами учитывайте свои риски. Ожидание:+70%.
$DIS Хорошие уровни для приобретения на 2 года. Компания лучшая в своем сегменте. Мультипликаторы хорошие. Ожидание: +20%.

Российский рынок🇷🇺
Компания, которые я озвучу не нуждаются в представлении...
Сбер(основная ставка) $SBER
Мосбиржа - монополист своего сегмента $MOEX
Тинькофф. При сильной необходимости буду сливать. Продам на пике и реинвестирую Сбер $TCSG
VK. При первой возможности буду сливать $VKCO
РусАгро и Полюс. Валюта увеличилась, а экспортеры толком не дрогнулись. Оценка компании с точки зрения фундаментала, то буду показывать темпы увеличения прибыли, прирост баланса, выход в привычную зону рентабельности и т.д. Фундаментал сработает только через 3 квартала. Может показаться ошибкой покупка Русагро. Однако,  уход в зону отрицательной рентабельности произошел из-за сильного рубля. Прочих факторов не было. Стоит отметить, низкую ликвидность. $AGRO $PLZL

Все указанные российские компании разбирал. Легко найдете. По возможности буду докупать $TLT методом усредненного равномерного инвестирования.",20:38,2023-01-08,SBER
AbdrakhmanovM,"Что нового? 

Прошли выходные и одна рабочая неделя. Объевшись салатами, начинаем новый год с новыми целями. Готовимся к новым эмоциям и потрясениям.

Компании $SBER, $GAZP, $LKOH в оценены дешево и тратить время на постоянный мониторинг новостей не вижу смысла. Государство - главное заинтересованное лицо в данной ситуации. Порешают, как-нибудь. Как-никак это крупнейшие налогоплательщики нашей страны.

Дивиденды Лукойла в Тинькофф - это дивиденды Шредингера. Они есть и вроде их нет. Лишние дивы списали, а в налоговой я их получил.  Спасибо, Тинькофф, что для налоговой я зарабатываю 😂

Покупок по всем трем счетам не было. Банально не было денег и не занимался мониторингом новых контор.

Были спекуляции на мелкие суммы, не влияющие на общий размер портфеля.  Забавы ради.

Хочу пару слов по $BBBY.  Как-то ранее писал, люблю предбанкротные конторы в сфере ритейла. И тут появились некоторые вопросы. Возможно вы знаете аргументы. 
• Компания существует на долгах, но при этом отсутствует явное размытие капитала, что существенно облегчило бы выживание. Лучше потерять некоторую долю в компании, чем лишится всего, что есть из-за банкротства. На деле же видим, что контора в убыточные года осуществляла байбэк и выплату дивов. ЗАЧЕМ? Выглядит как намеренное ухудшение фин. устойчивости.  ГОТОВЯТ К ПОГЛОЩЕНИЮ?
• Крупный акционер  Ryan Cohen продал свою долю в конторе через свой фонд. По информации интернет, это решение не комментировалось. При этом, другие акционеры в течение последнего года покупали акции.  Я не верю, чтобы 7 инсайдеров, купивших в 2022г акций, добровольно согласились бы потерять свои деньги.
• Почти 50% free float сейчас в шортах. Ну вы поняли, что будет, когда прилетит позитивчик.
• Контора работает довольно продолжительное время. Поэтому сценарий поглощения более вероятна. Налаженная инфраструктура ритейл бизнеса с широкой сетью магазинов за гроши. Выглядит неплохо. 
🔸 Не учел один нюанс, ритейл в тяжелой ситуации закрывает магазины. Но есть и такие статьи расходов, которые не зависят от точек продаж и остаются в таком же размере. 

В отчетах и пресс релизах говорится о том, что компания нацелена на создание ценностей для акционеров. Видимо это и есть дивиденды и байбэки. Спасибо, как говорится. Создали.
• Это намеренное ухудшение фин. состояния и доведение до банкротства. Благодаря, которому происходили байбэки? и возможное дальнейшее поглощение.
• Это некомпетентность менеджеров?
• Это устранение конкурента?
• Кто основной кредитор?

🔔 Фундаментально настолько убили магазин, что он напрочь остался без кэша. Это выгодно любому ритейлеру конкуренту, хорошая возможность для экспансии на готовой инфраструктуре.
💡 Жду каких либо движений по инсайдерским сделкам.  Котлетить все же не следует.


Не является инвестиционной рекомендацией.
#акции, #америка, #новости, #новичкам, #стратегия, #обзор, #рынок, #пульс, #прояви_себя__в_пульсе",20:35,2023-01-08,SBER
Ksenia_Investor,"⚡️Как изменился валютный рынок и чего ждать в 2023

Уходящий год стал для российского валютного рынка самым тяжелым за последние десятилетия и принес ряд шоков и потрясений. Все мы помним, как после 24 февраля курс рубля на Мосбирже обрушился до более чем 120 за доллар, но затем благодаря действиям ЦБ укрепился до 50 за доллар.

Юань забирает свою долю

🔹 На фоне западных санкций доллар и евро стали для россиян «токсичными» валютами, а главным новым «другом», заменившим их, стал китайский юань. 

• Сбер на днях сообщил о росте оборота по юаням в 2022 году в 60 раз по сравнению с предыдущим годом. 

🔹 Считаю, что в ближайшие 2-3 года юань будет только наращивать свою присутствие в портфелях у инвесторов. 

• Объясню: данная валюта удобна России для экспортно-импортных расчетов, а товарооборот с Китаем продолжит свой рост, пока не удастся сбалансировать логистические цепочки и рынки сбыта с другими странами.
$SBER
$CNYRUB
#ИнвестМнение",20:18,2023-01-08,SBER
Vadim_Grigorev,"​​Как перфекционист, я очень люблю начало любого нового периода, особенно года. Я помню, что многие из вас скучали по моему формату ведения разных портфелей и периодических рассказах о них. Кого-то они в прошлом неплохо мотивировали на создание собственных портфелей и формирования удобной для вас стратегии.

Новый год - хорошая возможность начать это делать и представляю вашему вниманию 5 своих портфелей. Сегодня я расскажу вам об одном из них, который занимает сейчас ключевое место в моем финансовом планировании.

#копилка
Начну с предыстории. С самого начала прихода в мир инвестиций, я говорил то, что лучший способ обрести финансовую свободу - это копить. Строго по плану и дисциплинированно. Рынок - это то место, где не должны играть роль один или два месяца и даже годы. А такие периоды, как 2022 год - это супер возможность заниматься накоплениями. И чем дольше рынки будут валяться и испытывать проблемы, тем больше у вас будет времени копить по хорошим ценам.

Именно накопление в свое время решило мои финансовые проблемы и вывело на новый круг. Да, в 21 году обстоятельства очень неожиданно для меня сложились и безбедное будущее с 50 млн руб превратилось в долги 12 млн. Признаться, делал много попыток и не оставлял надежд, что получится как-то быстро и резко это все изменить. Но 6 стадий принятия лубой трудности прошли https://youtu.be/J-GKLgOz-0k и я вернул себя в то состояние, из которого я начинал тогда. А именно - единственный 100% верный способ собрать деньги - это терпение и ДИСЦИПЛИНА! Никаких надежд на случайность и скорость. Медленно и монотонно. Удача тоже придет... Она ищет тех, кто ее зовет. Сама...

Мыслей гораздо больше, но вернемся к портфелю. Я его начал собирать с августа. Начать копить с нуля сложно. Поначалу суммы тебя не воодушевляют и трудно найти мотивацию. Но потом... Когда неделя за неделей ты видишь график прироста накоплений и начинают образовываться более-менее ощутимые цифры, это становится приятной привычкой.

Сначала я складывал все в инвесткопилку, в которой все инвестировалось в вечный портфель $TRUR Когда сумма накопилась более-менее приличная, а на рынке я увидел неплохие и сильные бумаги по хорошим ценам, я переложил это все в них. Ну и как вы уже знаете, я пользуюсь брокером Тинькофф только в одном случае - чтобы использовать его бесплатные деньги. 10 счетов и по 5 тр бесплатного плеча. Тем самым, Тинькофф участвует в моих накоплениях на 20-25%.

Что же за бумаги в моем портфеле?

$SBER: ну тут я уже неоднократно говорил свое мнение, что после октября, Сбер стал совершенно другой компанией и чрезмерно дешево стоит. Это произошло после того, как в ноябре он опубликовал данные о прибыли. Сейчас Сбер зарабатывает столько же, сколько зарабатывал в 21 году и оценивался аналитиками в 400 рублей. Прибыль за 22 год в целом, конечно, значительно меньше, но главное - прибыль. А это значит, что и тот триллиончик, который он заработал в 21 году, не проелся убытком. Я не буду называть вам свои точные цели и ожидания, но, думаю, что это лишь вопрос нескольких кварталов, когда акции будут стоить дороже 200 рублей.

$PLZL: тоже, думаю, знаете мою позицию по золоту и его перспективам. Так вот Полюс - это моя ставка на рост золота. Золото - актив для очень терпеливых, с ним надо ждать и следить за макроэкономикой. Я думаю, что это лишь вопрос времени, когда Полюс удвоится в цене с текущих. Я очень хорошо его помню в период 19-20 год. Помню весь сантимент и то, как он рос. Думаю, что мы увидим тоже самое.

$SPBE: мои «венчурные инвестиции». Самая просевшая бумага на российском рынке. Тут прогнозов никаких нет. Есть лишь понимание, насколько это крутая компания и какой у нее уникальный опыт. Мир, конечно, не всегда справедлив, но моя ставка на то, что эта компания реализует свой потенциал и опыт. Вопрос лишь времени.

А на новой неделе, я добавлю еще одну. Но об этом в следующих сериях.

Завтра расскажу вам про следующий портфель: #малышарики он же детский",19:40,2023-01-08,SBER
