login,post,posts_time,posts_dt,ticker
13rusl,"Лидеры-2022. Какие российские акции выросли на падающем рынке 👇

Уходящий 2022 год однозначно стал для российских инвесторов годом разочарований, потерь, «обнулений». Он безжалостным тяжелым катком проехался по отечественному фондовому рынку, изменив его почти до неузнаваемости и расшатав нервную систему инвесторов.

$MOEX 
Индекс МосБиржи завершает год с худшим в мире результатом (-44%). 

Однако, несмотря на все шоки и максимальную 55%-ную просадку в феврале, рынок выжил, отскочил от дна, отыграв небольшую часть потерь. В жизни даже в самые мрачные времена бывают светлые моменты, так и на рынке – на фоне всеобщего падения в прошедшем году были свои истории роста.

✅ ""Фаворит года"" $PHOR 
Из 40 ликвидных бумаг, входящих в состав индексов МосБиржи/РТС, положительную динамику продемонстрировали лишь акции «ФосАгро», которые за год выросли на 12%, благодаря высоким ценам на фосфатные и комплексные удобрения на мировом рынке. 

Основной рост пришелся на первую половину года, однако, начиная со второй половины августа, котировки скорректировались вниз на 23%

$TGKD 
Энергетическая компания «Квадра» в прошедшем году пережила многое – от смены владельца до решения о делистинге. 

Еще в январе бумага за пару дней выросла почти на 50% на новости о том, что «дочка» «Росатома» компания «Русатом Инфраструктурные решения» (РИР) выкупила 82,74% «Квадры» у структур Михаила Прохорова, нарастив свою долю впоследствии до 95%. 

В феврале при падении на сообщении о СВО бумага закрылась даже выше январского минимума и после открытия рынка демонстрировала умеренный поступательный рост. В ноябре акционеры компании утвердили план делистинга компании. 

В конце декабря энергокомпания сообщила, что листинг акций «Квадры» на Мосбирже будет прекращен с 25 января. За год бумаги «Квадры» подорожали на 51%.

$AKRN 
Акции производителя минеральных удобрений «Акрон» за прошедший год выросли гораздо сильнее чем у «ФосАгро» - на 48%. 

Бизнес компании чувствовал себя отлично из-за роста цен на удобрения. Инвесторы позитивно смотрели на бумаги в условиях наращивания поставок в том числе в Азиатский регион.

$AMEZ 
Акции ""Ашинского металлургического завода"" - небольшого производителя стальных листов и изделий из нержавеющей стали выросли за год более чем на 45%. Эксперты отмечают рентабельность капитала компании значительно выше рынка и очень низкую долговую нагрузку.

$POSI 
Очень удачно сложился год для фондового новичка - компании Positive Technologies, IPO которой стало заметным событием декабря 2021 года. 

За прошедший год акции дебютанта выросли на 37%. Так уж совпало, что профильная тема компании – кибербезопасность - стала актуальна в 2022 году как никогда. К тому же из-за санкций Россию покинули многие западные IT-компании.

👉Лидеры отскока в индексе МосБиржи – кто счастливчики?

$FIVE 
Расписки X5 Retail Group к июню 2022 года опустились до минимума в 735 рублей с момента своего листинга на Московской бирже в 2018 году. 

Однако, оттолкнувшись от дна, бумаги выросли затем почти на 90% - до 1630 рублей.

Главные риски эмитента на текущий момент связаны с зарубежной регистрацией.

$OZON 
Почти 60% за второе полугодие прибавили расписки Ozon Holdings. В феврале котировки обновили «дно» на отметке 595 рублей.

$FIXP 
Котировки дискаунтера Fix Price Group дважды в этом году оказывались на дне (286,7 рубля) – 21 февраля и 26 сентября, но затем подросли почти на 19%. 

$TCSG 
Примерно со второй половины июня возобновилось позитивное движение в расписках TCS Group, которые с этого момента подросли более чем на 50%

$VKCO 
Ну и еще одна бумага смогла показать значительный отскок в последние полгода – расписки VK, прибавившие за последние шесть месяцев 45%

#прояви_себя_в_пульсе
#псвп
#новости #аналитика #советыновичкам #новичкам #прогнозы 


❌Не ИИР
В рамках стратегии &Абсолютная величина продолжаем удерживать текущие позиции, временная просадка, сейчас хороший момент для входа в стратегию.",22:40,2022-12-26,FIVE
PerevodiNaSber,"$FIVE
Я конечно весьма рад, но на чем пролили? 3.5% в моменте. Любопытно, что завтра будет за новость? Или просто до нг хотят пофикситься?",20:34,2022-12-26,FIVE
Franco,"$FIVE сегодня сработал стоп на кровавой свече, которая опустилась ниже 50-ой ema. Больше не буду трогать, пока не поднимется выше 10ой ema. Нужен тренд наверх, а не вот это...",20:31,2022-12-26,FIVE
ushol,"какой интересный подбор опционов на $FIVE  предлагается. Зато честный. Можете ни в чем  не отказывать себе. Вам подойдет убыток 20%, ну или если хотите 40%!",19:57,2022-12-26,FIVE
vvod,$FIVE так и будет до закрытия + -2 р.?,19:39,2022-12-26,FIVE
tonycash19,$FIVE а что в стакане баля …..,18:49,2022-12-26,FIVE
kliks,$FIVE вот я сел в ракетку🤣👍,18:47,2022-12-26,FIVE
tonycash19,$FIVE туда сюда гоняют цену 😕,18:39,2022-12-26,FIVE
Ganster020,$FIVE шортистов высаживают,17:49,2022-12-26,FIVE
tonycash19,$FIVE продал вовремя по 1592,15:47,2022-12-26,FIVE
Dengy_ne_problema,"$ALRS проявляет продолжительное время слабость, поэтому ожидания 57 сохраню в среднесрочной перспективе 

$FIVE кто то начал сливать 
Хорошее движение сегодня если 1500 пробьет то слив может усилиться",15:47,2022-12-26,FIVE
landawaltz,"$FIVE поднимает голову, уже первые лучики солнца отражаются. Спокойно, господа",15:38,2022-12-26,FIVE
Ponchik1,$FIVE почему поплыл вниз?,15:14,2022-12-26,FIVE
Aibollit,$FIVE Кусок 💩,15:06,2022-12-26,FIVE
vvod,$FIVE таримся??,14:57,2022-12-26,FIVE
Gromfrom,$FIVE плече подняли,14:57,2022-12-26,FIVE
gordeei,$FIVE тварина,14:08,2022-12-26,FIVE
AcidHeart,$FIVE,13:34,2022-12-26,FIVE
WhereTheShorty,"$FIVE
⚡Торговая идея в ЛОНГ по акции FIVE 🇷🇺 ТФ - 1ч. 
Цена находится в зоне перепроданности✅, торгуется возле линии поддержки EMA 200✅ и уровня Фибоначчи✅.",12:07,2022-12-26,FIVE
Russian_Stocks,"✅ Какие акции выбрать долгосрочному инвестору в 2023 году?

➡️ Компании роста, ориентированные на внутренний рынок:

📌 Среди данного класса акций стоит однозначно выделяют инвестиционный кейс компании Ozon $OZON — одного из лидеров быстрорастущего рынка e-commerce в РФ. Компания уже вышла на положительную операционную маржинальность и по-прежнему способна расти темпами, подразумевающими ежегодное удвоение GMV.

📌 Также привлекательно выглядят перспективы «Белуга Групп» $BELU, которая в сегодняшних реалиях не только способна динамично развиваться за счёт агрессивного развития своей розничной сети «ВинЛаб», но и платить инвесторам вполне весомые дивиденды.

📌 Не стоит сбрасывать со счетов и «классику жанра» — X5 Group $FIVE и «Магнит» $MGNT — бизнес которых традиционно максимально устойчив в эпоху любых макроэкономических турбулентностей из-за низкой эластичности спроса на продовольствие и прочие повседневные товары. Впрочем, компании пока воздерживаются от дивидендных выплат из-за имеющихся ограничений на финансовую инфраструктуру, однако в случае решения данного вопроса доходность их бумаг могла бы быть двузначной.

➡️ Компании-бенефициары ситуации:

📌 Здесь нашим фаворитом является Positive Technologies $POSI, которая, обладая высококачественным продуктом, после ухода крупнейших западных вендеров сможет достаточно быстро занять существенную долю рынка кибербезопасности РФ, что на горизонте нескольких лет приведёт к кратному росту финансовых показателей компании.

📌 Отметим также и нашу главную «фишку» среди IT-компаний — «Яндекс» $YNDX, являющийся главным бенефициаром резко снизившейся конкуренции на рынке онлайн-рекламы в стране после того, как его покинули занимавшие здесь сильные позиции Google и Meta (признана экстремистской в РФ).

📌 В то же время «НОВАТЭК» $NVTK, безусловно, сможет извлечь существенную финансовую выгоду от сложившейся на глобальном рынке СПГ крайне благоприятной для поставщиков конъюнктуры. А учитывая, что компания уже платит солидные дивиденды, а в конце следующего года планирует запуск первой очереди нового масштабного проекта Арктик СПГ-2, мы бы также рекомендовали обратить внимание на данный кейс с точки зрения формирования долгосрочного инвестиционного портфеля.

➡️ Дивидендные истории:

📌 Здесь однозначно можно выделить акции ОГК-2 $OGKB и МТС $MTSS, давно известные широкому инвестиционному сообществу.

📌 Солидный дивидендный поток ждём в следующем году и от «ФосАгро» $PHOR, которое является безусловным бенефициаром сложившейся на глобальном рынке удобрений ценовой конъюнктуры.

📌 Если же говорить о дивидендном потенциале, то здесь нашим однозначным фаворитом являются расписки Globaltrans $GLTR Впрочем, в настоящий момент в силу кипрской прописки головной структуры и имеющихся ограничений, возможности распределить средства среди всех акционеров компания не имеет, однако возврат к выплатам может стать для расписок компании мощнейшим драйвером.

*Источник: ""Открытие Инвестиции""


👉 Если было полезно, заходите в профиль и подписывайтесь на канал❗️

👉 Только профессиональная аналитика из разных официальных источников❗️



#акции #россия #пульс #новости #аналитика #новичкам #инвестиции #учу_в_пульсе #прояви_себя_в_пульсе",11:13,2022-12-26,FIVE
Irbis32,$FIVE пристегнитесь завтра взлетаем(правда процентов на 3-5),19:15,2022-12-25,FIVE
reunov,"$FIVE Товарищи инвесторы , всех приветствую.  Нужно ваше мнение насчёт портфеля , жду ваших рекомендаций и советов 😇 
Всем ракет и прибыли 🤑😁
•",18:58,2022-12-25,FIVE
Ganster020,$FIVE падает в выходной ((((( что же завтра будет…….,18:42,2022-12-25,FIVE
Invest_doxod,"☀️ Важные ближайшие уровни у акций: 
⬆️ - сопротивление 

⬇️ - поддержка 

Часть 1

1. $VKCO:
⬆️ - 464 и 468 
⬇️ - 440 и 430

2. $GAZP:
⬆️ - 163 и 165
⬇️ - 158 и 156

3. $SBER: 
⬆️ - 139 и 140 
⬇️ - 136 и 134

4. $POLY: 
⬆️ - 383 и 385 
⬇️ - 368 и 358

5. $ROSN: 
⬆️ - 345 и 347 
⬇️ - 340 и 334

6. $GMKN:
⬆️ - 14950 и 15100
⬇️ - 14780 и 14450

7. $PLZL: 
⬆️ - 7900 и 8000
⬇️ - 7700 и 7450 

8. $LKOH: 
⬆️ - 4080 и 4130 
⬇️ - 4000 и 3950 

9. $CHMF: 
⬆️ - 890 и 900
⬇️ - 870 и 850

10. $NLMK: 
⬆️ - 116 и 117
⬇️ - 112 и 110

11. $RUAL: 
⬆️ - 40,5 и 41
⬇️ - 39 и 38

12. $OZON: 
⬆️ - 1400 и 1430 
⬇️ - 1370 и 1340 

13. $FIVE: 
⬆️ - 1600 и 1615 
⬇️ - 1580 и 1540

💚 ПОДПИШИСЬ💚",15:51,2022-12-25,FIVE
PerevodiNaSber,"$FIVE
Кто в курсе, куда с карты пятерочки все баллы делись? Я не списывал.",12:10,2022-12-25,FIVE
Victoria_Business,"Что посмотреть в долгосрок

Компании ориентированные на внутренний рынок:

🧑‍💻 OZON (OZON)
Да, показатели не очень. Но кейс заключается в том, что компания одна из лидеров быстрорастущего e-commerce рынка в России. OZON уже смог выйти на положительную операционную маржинальность. Компания еще может показывать ударные темпы роста.

🥃 Белуга Групп (BELU)
На сегодняшний день Белуга выглядит сильно, компания развивается за счет главного драйвера «ВинЛаб». Также готова платить инвесторам неплохие дивиденды.

🛒 X5 и Магнит
Классика, но с отличным потенциалом. Бизнес устойчив, обороты растут. Пока компании воздерживаются от дивидендных выплат, ввиду ограничений, однако в случае решения этого вопроса, ожидаю двузначную доходность.

❤️Спасибо за отведённое время, прошу  каждого прочитавшего поставить лайк и подписаться 👉 это будет лучшая помощь от вас для развития канала 🤝

#ИнвестМнение
$OZON $FIVE $MAGN $BELU",19:21,2022-12-24,FIVE
AndrAnat,"$FIVE, график лжёт, на фик он нужен тогда?",11:13,2022-12-24,FIVE
Eclipse2003,$FIVE  Падай ты уже.. Дай спокойно пятницу отметить...,22:56,2022-12-23,FIVE
viaton,$FIVE до скольки торгуется?,18:36,2022-12-23,FIVE
Yarizio,"Добрый вечер! На фоне американских горок $SGZH другие компании также растут. 
Кто может объяснить почему? 
Буду докупать также в следующем месяце $FIVE и Сегежу.",17:19,2022-12-23,FIVE
Solaris7,$FIVE прям борьба на 1600. Бобра со злом на последнем рубеже?:),17:06,2022-12-23,FIVE
Ganster020,"$FIVE фиксить надо и в шорт становится, надо маржиналку отбивать",15:06,2022-12-23,FIVE
mr.highwood,"🇷🇺«Лидеры» и аутсайдеры на российском рынке в 2022г.

Особо отличившиеся «лидеры» - $PHOR $HYDR $CBOM $MGNT $FIVE

Особо отличившиеся аутсайдеры - $POLY $VTBR $YNDX $TCSG $AFLT

▶️ Заходи в профиль и подписывайся, чтобы получать больше актуальных новостей, обзоров и мнений",13:42,2022-12-23,FIVE
Ganster020,$FIVE пора шортить?,13:21,2022-12-23,FIVE
Ganster020,"$FIVE под вечер как всегда вниз, сегодня ещё и пятница((((",13:19,2022-12-23,FIVE
Santiago_mak1,$FIVE даже плюс показывает,12:31,2022-12-23,FIVE
InveStorylife,"Разбор 13 акций РФ. Полный обзор.

Всем привет❤️
Разберем по технике 13 тикеров из индекса ММВБ рынка. Погнали!

$AGRO - незаслуженно залитая в дно за последнее время. По RSI однозначный отскок наверх и покупка. Страховка (стоп) ниже 660.8 руб. Ближайшее сопротивление 721.4 руб.

$FIVE - в отличии от намагниченного хотя бы смирно лежал всё это время, а не валился кубарем. Показал признаки оживления на последних сессиях. Модель EMA скользяшек, которыми мы пользуемся показала long. Ближайшая цель не сильно впечатляющая - 1629.5 руб. Но при закреплении выше неё - открыт поход в стратосферу. 

$GMKN - возврат выше 14758 руб. позволяет говорить о лонгах и потенциальном походе на 16000. В рамках 13821474 пакета санкций на ГМК так же вряд ли будут наложены ограничения. Иначе..? Иначе без никеля пол мира останется. И не только. 

$MOEX - основной доход группы формируется за счет валютной секции. Юриков нет. Ну качнули бакс USDRUB на пару недель, ну подрос оборот, а весь год то что было? Считаем неоправданным рост с начала недели и отправляем в шорт! Цель 90.4 руб за сток.

$MTLR - ДВА МЕСЯЦА БЕЗ ДВИЖЕНИЯ! Вы тоже это заметили? Любое закрепление выше 101.47 руб. нужно покупать (но со стопами под этим же уровнем!). Этот уровень - это 0.786-ая Фибо. Цель - следующая Фибо на 117.9 руб.

$NVTK - темная лошадка на которую 50% из вас ставит, а 50% нет. Long либо выше 1057.8 руб. с целью 1094.6 руб. Больше нечего добавить. 

$OGKB - закрепилась (удержалась) выше ключевой Фибо 0.618-уровня (0.5149 руб.). Первая цель на 0.539 руб. Дальше - вопросы. Не верим, что безболезненно пройдет выше. 

$OZON - наконец-то появилось что-то интересное по динамике здесь. Long при закреплении выше 1439 руб. за расписку. Выше две цели: 1485 руб. и 1530 руб. Модель EMA так же будет на стороне лонгов выше 1439 руб. 

$POSI - аккуратно! Непредсказуемость повышенная здесь. Фибо на 1231.6 руб. - мы сейчас выше (закрепились) поэтому можем аккуратно попробовать в лонг. Цель 1288.6 руб. 

$SNGS - аккуратно! Самая черная лошадь здесь. Сохранение цены выше 22.08 руб. - потенциально может раскрыть динамику наверх! С целью под 24.715 руб. 

$TGKA - ввиду малой ликвидности формируем аккуратно позицию лимитками. Причина проста - RSI сигнал на покупку в дневных тайм-фреймах. Цель под 0.007688 руб. 

$VKCO - брать только при закреплении выше 454.6 руб. Цель под 481.8 руб. Давно в свой VK заходили?:) 

$YNDX - удержали 1800 руб. Смотрим позитивно, но однозначно с перестраховкой в виде стопов под этим же уровнем. Смелая цель под 2000 руб. 

Ну что, понравился разбор? Сохраняй себе, чтобы не потерять. Ставь лайк благодарности❤️ И конечно подписывайся на нас скорее✅ Увидимся!

Ну а быстрее всех совершают сделки с нами - наши подписчики стратегии &Агрессивная РФ  😎",10:49,2022-12-23,FIVE
Ganster020,"$FIVE два варианта, или вверх или вниз😂😂😂, хотя возможен и боковик",10:29,2022-12-23,FIVE
Irbis32,"$FIVE надеюсь не будет на след открытии Падения, как это обычно бывает",0:08,2022-12-23,FIVE
Russkui,$FIVE Ростёт по тихоньку или ползёт! Делаем ставки господа!,23:19,2022-12-22,FIVE
AIR_SPB_POWERMOVE,"$FIVE  жду ближе к 1800. Хотелось бы завтра .
Но как обычно пятница … видимо следующая неделя .",22:25,2022-12-22,FIVE
TS_Invest,"$FIVE пока отработка фигуры в силе
https://www.tinkoff.ru/invest/social/profile/TS_Invest/a89d783a-b021-47cb-a32d-4bea1fa72a1e?utm_source=share
Это недельный график. Формируется отбой от линии шеи.
Смущает, что в $MGNT сформировалась такая же фигура, но на падение 🤔
#теханализ_в_пульсе",21:46,2022-12-22,FIVE
Mr.TINWIS,"О турнирах, или у меня для вас и @Tinkoff_Investments загадка 🤯

Вот у нас чел на первом месте:
1. Полный портфель ВУШ
2. Ни одной сделки за период турнира, в портфеле только Газпром
3. Очень много процентов доходности
4. Поддержка утверждает, что проверила И НЕ ОБНАРУЖИЛА ПРОБЛЕМ, СЧИТАЕТ ДОХОДНОСИТЬ КОРРЕКТНОЙ И ПЕРВОЕ МЕСТО ЗАКОННЫМ

Загадка следующая: менеджера отправят работать в $FIVE, куда-нибудь на кассу или дадут ему премию за вежливое динамо? 

P.S. Тем кто не в теме - доходность в турнире высчитывается как разница между начальной стоимостью портфеля и конечной.
А акции ВУШ - это IPO, которые ты не покупал, поэтому это по сути идет как левое пополнение портфеля, но не попадает под пополнение.

P.P.S. @avokadina, как тебе результат? Уже писала про иных участников?

P.P.P.S. Я на стройке уже так не матерюсь, как в общении с поддержкой Тинькофф. 

#порапоговорить",21:25,2022-12-22,FIVE
Chester77,"$FIVE скажите, а у всех так бывает?)) Только акции продашь на самой вершине пики, порадуешься удачной сделке, порадуешься что цена пошла вниз, как видишь резкий разворот и через пол часа цена акции уже взлетела!!!!",21:03,2022-12-22,FIVE
Santiago_mak1,$FIVE скучно,19:22,2022-12-22,FIVE
Foxdkek,"🔥Добрый вечер! Новости 22.12.2022🔥
______________________________
📈 Сбербанк увеличил вложения в ОФЗ, портфель превышает 3 трлн р. 
• Портфель ОФЗ банка по-прежнему превышает 3 триллиона рублей. ""Какие-то бумаги в нем погасились, что-то мы купили на размещениях ОФЗ Минфином. В целом, портфель слегка подрос"", - сказал Попов.
( $SBER )

🇷🇺 ""Мечел"" переизбрал Коржова гендиректором до 2024 г. 
• ""Назначить единоличным исполнительным органом (генеральным директором) Публичного акционерного общества ""Мечел"" - Коржова Олега Викторовича с 01 января 2023 года сроком на 1 год"", - сказано в сообщении.
( $MTLR )

🇷🇺 Банк ""Открытие"" сообщил, что интеграция с ВТБ займет до года. 
• ЦБ ранее в четверг сообщил, что достиг соглашения с ВТБ о продаже банка ""Открытие"" до конца года за 340 миллиардов рублей, которые будут оплачены денежными средствами в размере 233,1 миллиарда рублей и облигациями федерального займа на 106,9 миллиарда рублей.
( $VTBR )

🇷🇺 X5 Retail завершила размещение биржевых облигаций объемом 14 млрд рублей.
• Компания 15 декабря собирала заявки на пятилетние биржевые облигации серии 002P-03 с полугодовыми купонами и досрочным погашением в марте 2025 года. Первоначально объем размещения ожидался в размере 10 миллиардов рублей, но в итоге был увеличен до 14 миллиардов рублей.
( $FIVE )

🇷🇺 ""Газпром"" разместил замещающие облигации на $1,03 млрд с погашением в 2029 году. 
• Выпуск замещающих облигаций – российских облигаций, замещающих еврооблигации компании, права на которые учитываются российскими депозитариями, – включает в себя 2 миллиона облигаций номиналом 1 тысяча долларов. Таким образом, компания разместила 51,5% выпуска.
( $GAZP )

📈 ""ФСК – Россети"" увеличила объем размещения биржевых облигаций до 30 млрд руб. 
• Компания также установила финальный ориентир ставки купонов в размере 8,8% годовых, что соответствует доходность к оферте 9,09% годовых.
( $FEES )

🇷🇺 ""Роснефть"" открыла новое месторождение в Якутии с запасами газа более 9,5 млрд кубометров. 
• ""Компания ""Таас-Юрях Нефтегазодобыча"", которая входит в нефтегазодобывающий комплекс НК ""Роснефть"", открыла крупное нефтегазоконденсатное месторождение на территории Республики Саха (Якутия). На баланс Государственной комиссии по запасам поставлены более 9,5 миллиарда кубометров газа и более 1,5 миллиона тонн нефти"", - говорится в сообщении.
( $ROSN )

🇷🇺 Русал установил финальный ориентир ставки в 3,95% на облигации объемом 1 млрд юаней. 
• Русал в четверг собирает заявки на выпуск трехлетних облигаций в юанях серии БО-001Р-02.
( $RUAL )

🇷🇺 ""Русгидро"" подписало с властями Дагестана соглашение о строительстве Могохской ГЭС. 
• ""Русгидро"" и Республика Дагестан подписали соглашение о строительстве Могохской ГЭС"", - говорится в сообщении.
( $HYDR )
______________________________
📊 Shell приостановила производство СПГ на заводе Prelude FLNG в Австралии из-за пожара. 
• ""В среду на заводе Prelude FLNG был зафиксирован небольшой пожар, который был быстро локализован с помощью ручного огнетушителя"", - пишет агентство со ссылкой на заявление компании. Блумберг отмечает, что, согласно заявлению, производство на объекте было временно приостановлено, а расследование причин инцидента уже ведется.
( $SHEL )

📊 Tesla дает скидки на электромобили покупателям в США, Канаде. 
• Компания дает скидку в размере $7.500 в США и $5.000 в Канаде на автомобили Model 3 и Model Y с поставкой до конца года, а также возможность бесплатной зарядки на 10.000 км, указано на веб-сайте.
( $TSLA )
______________________________
Хочешь видеть ещё больше актуальных новостей?👋
Подписывайся, чтобы не пропустить.✅








Не является индивидуальной инвестиционной рекомендацией.
Источник: ""ПРАЙМ, REUTERS"".
#новости",18:51,2022-12-22,FIVE
Santiago_mak1,$FIVE ДАВАЙ НА ДНО,18:32,2022-12-22,FIVE
Ganster020,$FIVE наконец то,18:28,2022-12-22,FIVE
VASILEV.INVEST,"🔔НОВОСТИ на 22.12.2022🔔

📌Сбербанк. $SBER
• Сбербанк предполагает, что российские компании в ближайшие годы выпустят облигаций в виде цифровых финансовых активов более чем на 100 миллиардов рублей, думает предложить компаниям свою платформу для этих целей.
• Сбербанк нарастил долю на рынке кредитования небольшого бизнеса до 45%.

📌Северсталь. $CHMF
• ""Северсталь"" пока не планирует возвращаться к выплате дивидендов.
• Точных сроков восстановления дивидендов пока нет, но вопрос обсуждается на уровне руководства.

📌Henkel. $HEN3@DE
• Немецкая Henkel нацелена на закрытие сделки о продажи своего российского бизнеса в скором времени.
• Россия была важным рынком для немецкой компании: там находится 11 ее производственных предприятий, а выручка от операций в РФ составляла 1 миллиард евро.

📌Уолл-стрит закрылась в плюсе. $NKE
• Акции Nike Inc подскочили на 12% после того, как компания отчиталась о максимальном скачке квартальной выручки за более чем десятилетие.

📌Роснефть. $ROSN
• Дочернее предприятие Роснефти будет единственным поставщиком дизтоплива и авиакеросина на рынок Монголии.
• Роснефть открыла новое нефтегазоконденсатное месторождение в Якутии.

📌Русгидро. $HYDR
• ""Русгидро"" и Дагестан подписали соглашение о реализации проекта строительства Могохской гидроэлектростанции (ГЭС).
• Новый гидроэнергетический проект предусматривает строительство ниже действующей Гоцатлинской ГЭС на реке Аварское Койсу гидроэлектростанции мощностью 49,8 МВт, которая в среднем в год будет вырабатывать 176 миллионов кВт.ч возобновляемой, экологически чистой электроэнергии.

📌Россети. $RSTI
• Россети установила ориентир ставки купонов по биржевым облигациям объемом не менее 15 миллиардов рублей - на уровне не выше 9% годовых.

📌Аэрофлот. $AFLT
• В августе Рейтер со ссылкой на представителей отрасли сообщил, что российские авиакомпании, включая государственный Аэрофлот, начали разбирать имеющиеся лайнеры на запчасти, которые они больше не могут покупать за рубежом из-за западных санкций.

📌ВТБ. $VTBR
• Акции ВТБ усилили рост с 0,4% и подскакивали на 4,9% на новостях о покупке банка ""Открытие"", но затем несколько откатились вниз.
• Стратегия развития группы ВТБ с учетом приобретения банка ""Открытие"" будет предполагать дальнейшее усиление позиций на российском рынке.

📌Газпром. $GAZP
• Российский Газпром разместил локальные облигации на $1,03 миллиарда для замещения долларовых евробондов с погашением 27 января 2029 года.
• Всего было размещено 1.029.740 бумаг номиналом $1.000 каждая, или 51,49% выпуска.

📌X5 Retail. $FIVE
• Компания 15 декабря собирала заявки на пятилетние биржевые облигации серии 002P-03 с полугодовыми купонами и досрочным погашением в марте 2025 года. Первоначально объем размещения ожидался в размере 10 миллиардов рублей, но в итоге был увеличен до 14 миллиардов рублей.

📌Мосбиржa. $MOEX
• Российский рынок акций растет в начале торгов на 0,4% по индексу Мосбиржи, при этом снижается по индексу РТС при ослаблении рубля к доллару.

📌Вконтакте. $VKCO
• «Вконтакте» представляет видеосообщения в «VK мессенджере».
• В «VK мессенджере» появились видеосообщения: они доступны в чатах «Вконтакте» и в отдельном приложении «VK мессенджер».


❗️Что вы думаете по этому поводу? Делитесь мнением в комментариях.

🔔Подписывайтесь, чтобы не пропустить свежие новости🔔
Успешной торговли!💸
___________________
Источник : ""Прайм"", ""REUTERS"",""cnews"".
#новости
#новичкам",18:23,2022-12-22,FIVE
Udacha_man,$FIVE акцию душат. Надо бы инвесторам собраться и устроить саббатикал на пару недель. Посидит брокер без оборотки и перестанет быть устроителем непробиваемых плит,18:08,2022-12-22,FIVE
Victoria_Business,"Ритейлер Х5 разместил облигации на 14 млрд рублей

ООО “Икс 5 Финанс” (SPV-компания X5 Retail Group) завершило размещение 5-летнего выпуска облигаций серии 002Р-03 объемом 14 млрд рублей, сообщила компания.

Сбор заявок на выпуск прошел 15 декабря. Первоначально ориентир ставки 1-го купона составлял не выше 8,8% годовых, а объем размещения от 10 млрд рублей. По итогам маркетинга ставка 1-го купона установлена на уровне 8,68% годовых, ей соответствует доходность к call-опциону через 2,25 года (22 марта 2025 года) на уровне 8,87% годовых.

Как сообщал Россельхозбанк, ставший одним из организаторов сделки, интерес к выпуску проявил широкий круг инвесторов, включая пенсионные фонды, управляющие компании, страховые компании, банки, а также розничных инвесторов.

▶️ Советую подписаться, иначе пропустите все самое интересное🔔

$FIVE",16:30,2022-12-22,FIVE
MaksNeo,"Ритейлер Х5 разместил облигации на 14 млрд рублей

ООО ""Икс 5 Финанс"" (SPV-компания X5 Retail Group) завершило размещение 5-летнего выпуска облигаций серии 002Р-03 объемом 14 млрд рублей, сообщила компания.

Сбор заявок на выпуск прошел 15 декабря. Первоначально ориентир ставки 1-го купона составлял не выше 8,8% годовых, а объем размещения от 10 млрд рублей. По итогам маркетинга ставка 1-го купона установлена на уровне 8,68% годовых, ей соответствует доходность к call-опциону через 2,25 года (22 марта 2025 года) на уровне 8,87% годовых.

Как сообщал Россельхозбанк, ставший одним из организаторов сделки, интерес к выпуску проявил широкий круг инвесторов, включая пенсионные фонды, управляющие компании, страховые компании, банки, а также розничных инвесторов.
$FIVE",16:26,2022-12-22,FIVE
Farikk,$FIVE жду ракеты на всю котлету💯,16:01,2022-12-22,FIVE
